controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,4,67,44,87.0,10.046,8,,,,,,,
Best Offset Fixed-Time 45s,4,68,45,95.0,9.86,9,,,,,,,
Best Offset Fixed-Time 45s,4,69,45,103.0,9.937,8,,,,,,,
Best Offset Fixed-Time 45s,4,70,48,112.0,8.768,14,,,,,,,
Best Offset Fixed-Time 45s,4,71,47,121.0,8.345,10,,,,,,,
Best Offset Fixed-Time 45s,4,72,47,130.0,8.39,9,,,,,,,
Best Offset Fixed-Time 45s,4,73,46,141.0,8.339,11,,,,,,,
Best Offset Fixed-Time 45s,4,74,45,153.0,8.066,13,,,,,,,
Best Offset Fixed-Time 45s,4,75,44,166.0,8.27,13,,,,,,,
Best Offset Fixed-Time 45s,4,76,43,179.0,7.791,14,,,,,,,
Best Offset Fixed-Time 45s,4,77,44,192.0,7.463,14,,,,,,,
Best Offset Fixed-Time 45s,4,78,44,206.0,7.406,14,,,,,,,
Best Offset Fixed-Time 45s,4,79,44,222.0,7.402,16,,,,,,,
Best Offset Fixed-Time 45s,4,80,44,238.0,7.387,16,,,,,,,
Best Offset Fixed-Time 45s,4,81,49,255.0,6.641,22,,,,,,,
Best Offset Fixed-Time 45s,4,82,49,272.0,6.5,18,,,,,,,
Best Offset Fixed-Time 45s,4,83,51,290.0,6.361,20,,,,,,,
Best Offset Fixed-Time 45s,4,84,54,308.0,6.023,21,,,,,,,
Best Offset Fixed-Time 45s,4,85,54,327.0,6.345,19,,,,,,,
Best Offset Fixed-Time 45s,4,86,52,346.0,6.269,19,,,,,,,
Best Offset Fixed-Time 45s,4,87,56,366.0,5.752,25,,,,,,,
Best Offset Fixed-Time 45s,4,88,56,387.0,6.045,21,,,,,,,
Best Offset Fixed-Time 45s,4,89,56,409.0,6.289,22,,,,,,,
Best Offset Fixed-Time 45s,4,90,58,432.0,6.258,25,,,,,,,
Best Offset Fixed-Time 45s,4,91,58,195.0,6.66,15,,,,,,,
Best Offset Fixed-Time 45s,4,92,58,115.0,7.251,10,,,,,,,
Best Offset Fixed-Time 45s,4,93,59,53.0,7.701,8,,,,,,,
Best Offset Fixed-Time 45s,4,94,59,15.0,8.365,4,,,,,,,
Best Offset Fixed-Time 45s,4,95,59,3.0,8.943,1,,,,,,,
Best Offset Fixed-Time 45s,4,96,59,4.0,9.488,1,,,,,,,
Best Offset Fixed-Time 45s,4,97,59,7.0,9.75,3,,,,,,,
Best Offset Fixed-Time 45s,4,98,58,10.0,9.871,2,,,,,,,
Best Offset Fixed-Time 45s,4,99,59,14.0,9.916,4,,,,,,,
Best Offset Fixed-Time 45s,4,100,59,19.0,10.021,4,,,,,,,
Best Offset Fixed-Time 45s,4,101,58,26.0,9.838,6,,,,,,,
Best Offset Fixed-Time 45s,4,102,58,33.0,9.821,6,,,,,,,
Best Offset Fixed-Time 45s,4,103,58,40.0,9.489,6,,,,,,,
Best Offset Fixed-Time 45s,4,104,63,47.0,8.415,13,,,,,,,
Best Offset Fixed-Time 45s,4,105,61,57.0,8.458,7,,,,,,,
Best Offset Fixed-Time 45s,4,106,61,68.0,8.446,8,,,,,,,
Best Offset Fixed-Time 45s,4,107,62,78.0,8.489,12,,,,,,,
Best Offset Fixed-Time 45s,4,108,63,87.0,8.525,13,,,,,,,
Best Offset Fixed-Time 45s,4,109,62,100.0,8.82,12,,,,,,,
Best Offset Fixed-Time 45s,4,110,61,97.0,8.909,11,,,,,,,
Best Offset Fixed-Time 45s,4,111,59,109.0,8.855,12,,,,,,,
Best Offset Fixed-Time 45s,4,112,59,105.0,9.017,11,,,,,,,
Best Offset Fixed-Time 45s,4,113,60,116.0,9.065,12,,,,,,,
Best Offset Fixed-Time 45s,4,114,60,128.0,9.001,13,,,,,,,
Best Offset Fixed-Time 45s,4,115,60,140.0,9.161,12,,,,,,,
Best Offset Fixed-Time 45s,4,116,60,153.0,9.324,13,,,,,,,
Best Offset Fixed-Time 45s,4,117,59,166.0,9.201,14,,,,,,,
Best Offset Fixed-Time 45s,4,118,59,179.0,9.327,13,,,,,,,
Best Offset Fixed-Time 45s,4,119,58,192.0,8.876,14,,,,,,,
Best Offset Fixed-Time 45s,4,120,57,206.0,8.691,14,,,,,,,
Best Offset Fixed-Time 45s,4,121,55,221.0,7.984,16,,,,,,,
Best Offset Fixed-Time 45s,4,122,59,237.0,7.283,20,,,,,,,
Best Offset Fixed-Time 45s,4,123,57,254.0,7.118,17,,,,,,,
Best Offset Fixed-Time 45s,4,124,55,272.0,6.926,18,,,,,,,
Best Offset Fixed-Time 45s,4,125,54,292.0,7.096,20,,,,,,,
Best Offset Fixed-Time 45s,4,126,55,314.0,7.007,23,,,,,,,
Best Offset Fixed-Time 45s,4,127,55,336.0,6.96,23,,,,,,,
Best Offset Fixed-Time 45s,4,128,54,358.0,6.935,22,,,,,,,
Best Offset Fixed-Time 45s,4,129,54,380.0,7.01,22,,,,,,,
Best Offset Fixed-Time 45s,4,130,52,402.0,6.685,22,,,,,,,
Best Offset Fixed-Time 45s,4,131,52,425.0,6.54,23,,,,,,,
Best Offset Fixed-Time 45s,4,132,52,449.0,6.426,24,,,,,,,
Best Offset Fixed-Time 45s,4,133,51,473.0,5.845,25,,,,,,,
Best Offset Fixed-Time 45s,4,134,51,499.0,5.28,27,,,,,,,
Best Offset Fixed-Time 45s,4,135,51,525.0,4.895,26,,,,,,,
Best Offset Fixed-Time 45s,4,136,52,299.0,4.887,19,,,,,,,
Best Offset Fixed-Time 45s,4,137,51,139.0,4.903,11,,,,,,,
Best Offset Fixed-Time 45s,4,138,50,80.0,5.101,10,,,,,,,
Best Offset Fixed-Time 45s,4,139,56,41.0,4.785,14,,,,,,,
Best Offset Fixed-Time 45s,4,140,56,21.0,5.37,5,,,,,,,
Best Offset Fixed-Time 45s,4,141,56,16.0,6.264,4,,,,,,,
Best Offset Fixed-Time 45s,4,142,58,19.0,6.79,7,,,,,,,
Best Offset Fixed-Time 45s,4,143,58,25.0,7.46,5,,,,,,,
Best Offset Fixed-Time 45s,4,144,58,29.0,8.173,4,,,,,,,
Best Offset Fixed-Time 45s,4,145,60,36.0,8.437,6,,,,,,,
Best Offset Fixed-Time 45s,4,146,59,43.0,8.819,4,,,,,,,
Best Offset Fixed-Time 45s,4,147,59,51.0,9.088,5,,,,,,,
Best Offset Fixed-Time 45s,4,148,60,49.0,9.267,6,,,,,,,
Best Offset Fixed-Time 45s,4,149,60,48.0,9.477,7,,,,,,,
Best Offset Fixed-Time 45s,4,150,61,56.0,9.488,8,,,,,,,
Best Offset Fixed-Time 45s,4,151,61,65.0,9.611,8,,,,,,,
Best Offset Fixed-Time 45s,4,152,60,75.0,9.895,9,,,,,,,
Best Offset Fixed-Time 45s,4,153,60,85.0,10.059,9,,,,,,,
Best Offset Fixed-Time 45s,4,154,60,84.0,10.234,9,,,,,,,
Best Offset Fixed-Time 45s,4,155,59,84.0,10.26,8,,,,,,,
Best Offset Fixed-Time 45s,4,156,63,84.0,9.166,13,,,,,,,
Best Offset Fixed-Time 45s,4,157,62,84.0,9.268,6,,,,,,,
Best Offset Fixed-Time 45s,4,158,61,84.0,9.41,6,,,,,,,
Best Offset Fixed-Time 45s,4,159,60,91.0,9.584,7,,,,,,,
Best Offset Fixed-Time 45s,4,160,60,98.0,9.773,7,,,,,,,
Best Offset Fixed-Time 45s,4,161,64,106.0,8.912,13,,,,,,,
Best Offset Fixed-Time 45s,4,162,63,114.0,8.903,8,,,,,,,
Best Offset Fixed-Time 45s,4,163,64,122.0,8.835,9,,,,,,,
Best Offset Fixed-Time 45s,4,164,68,131.0,8.151,14,,,,,,,
Best Offset Fixed-Time 45s,4,165,66,142.0,8.3,11,,,,,,,
Best Offset Fixed-Time 45s,4,166,65,154.0,8.54,12,,,,,,,
Best Offset Fixed-Time 45s,4,167,64,167.0,8.564,14,,,,,,,
Best Offset Fixed-Time 45s,4,168,63,180.0,8.701,13,,,,,,,
Best Offset Fixed-Time 45s,4,169,63,194.0,8.667,15,,,,,,,
Best Offset Fixed-Time 45s,4,170,63,209.0,8.479,16,,,,,,,
Best Offset Fixed-Time 45s,4,171,61,225.0,8.416,16,,,,,,,
Best Offset Fixed-Time 45s,4,172,60,242.0,8.284,17,,,,,,,
Best Offset Fixed-Time 45s,4,173,63,260.0,7.145,24,,,,,,,
Best Offset Fixed-Time 45s,4,174,61,279.0,6.898,19,,,,,,,
Best Offset Fixed-Time 45s,4,175,60,299.0,6.99,20,,,,,,,
Best Offset Fixed-Time 45s,4,176,61,320.0,7.137,22,,,,,,,
Best Offset Fixed-Time 45s,4,177,61,341.0,7.177,21,,,,,,,
Best Offset Fixed-Time 45s,4,178,60,363.0,7.005,22,,,,,,,
Best Offset Fixed-Time 45s,4,179,61,385.0,6.531,24,,,,,,,
Best Offset Fixed-Time 45s,4,180,61,409.0,6.329,24,,,,,,,
Best Offset Fixed-Time 45s,4,181,61,189.0,6.247,16,,,,,,,
Best Offset Fixed-Time 45s,4,182,60,101.0,6.131,13,,,,,,,
Best Offset Fixed-Time 45s,4,183,60,54.0,6.466,8,,,,,,,
Best Offset Fixed-Time 45s,4,184,60,22.0,6.606,7,,,,,,,
Best Offset Fixed-Time 45s,4,185,61,13.0,6.862,6,,,,,,,
Best Offset Fixed-Time 45s,4,186,61,16.0,7.247,4,,,,,,,
Best Offset Fixed-Time 45s,4,187,61,20.0,7.853,4,,,,,,,
Best Offset Fixed-Time 45s,4,188,62,27.0,7.972,6,,,,,,,
Best Offset Fixed-Time 45s,4,189,61,37.0,8.191,8,,,,,,,
Best Offset Fixed-Time 45s,4,190,65,47.0,7.992,12,,,,,,,
Best Offset Fixed-Time 45s,4,191,66,58.0,8.193,10,,,,,,,
Best Offset Fixed-Time 45s,4,192,66,70.0,8.448,10,,,,,,,
Best Offset Fixed-Time 45s,4,193,67,82.0,8.591,11,,,,,,,
Best Offset Fixed-Time 45s,4,194,68,89.0,8.689,13,,,,,,,
Best Offset Fixed-Time 45s,4,195,68,102.0,9.044,12,,,,,,,
Best Offset Fixed-Time 45s,4,196,67,115.0,9.297,12,,,,,,,
Best Offset Fixed-Time 45s,4,197,68,130.0,9.323,15,,,,,,,
Best Offset Fixed-Time 45s,4,198,68,127.0,9.375,12,,,,,,,
Best Offset Fixed-Time 45s,4,199,66,140.0,9.273,12,,,,,,,
Best Offset Fixed-Time 45s,4,200,65,136.0,9.096,13,,,,,,,
Best Offset Fixed-Time 45s,4,201,66,132.0,8.99,13,,,,,,,
Best Offset Fixed-Time 45s,4,202,62,130.0,8.966,11,,,,,,,
Best Offset Fixed-Time 45s,4,203,62,141.0,9.048,11,,,,,,,
Best Offset Fixed-Time 45s,4,204,62,152.0,9.252,11,,,,,,,
Best Offset Fixed-Time 45s,4,205,62,164.0,9.433,12,,,,,,,
Best Offset Fixed-Time 45s,4,206,62,176.0,9.436,12,,,,,,,
Best Offset Fixed-Time 45s,4,207,65,188.0,8.34,18,,,,,,,
Best Offset Fixed-Time 45s,4,208,64,200.0,8.305,12,,,,,,,
Best Offset Fixed-Time 45s,4,209,62,213.0,8.346,13,,,,,,,
Best Offset Fixed-Time 45s,4,210,62,227.0,8.211,15,,,,,,,
Best Offset Fixed-Time 45s,4,211,60,243.0,7.924,16,,,,,,,
Best Offset Fixed-Time 45s,4,212,59,259.0,7.937,16,,,,,,,
Best Offset Fixed-Time 45s,4,213,60,276.0,7.743,19,,,,,,,
Best Offset Fixed-Time 45s,4,214,59,295.0,7.919,18,,,,,,,
Best Offset Fixed-Time 45s,4,215,57,312.0,7.786,18,,,,,,,
Best Offset Fixed-Time 45s,4,216,59,330.0,7.421,20,,,,,,,
Best Offset Fixed-Time 45s,4,217,58,348.0,7.342,18,,,,,,,
Best Offset Fixed-Time 45s,4,218,56,367.0,7.09,19,,,,,,,
Best Offset Fixed-Time 45s,4,219,56,387.0,6.875,21,,,,,,,
Best Offset Fixed-Time 45s,4,220,55,409.0,6.772,22,,,,,,,
Best Offset Fixed-Time 45s,4,221,55,431.0,6.669,22,,,,,,,
Best Offset Fixed-Time 45s,4,222,55,454.0,6.186,25,,,,,,,
Best Offset Fixed-Time 45s,4,223,52,479.0,5.645,25,,,,,,,
Best Offset Fixed-Time 45s,4,224,56,504.0,4.809,29,,,,,,,
Best Offset Fixed-Time 45s,4,225,56,531.0,4.345,28,,,,,,,
Best Offset Fixed-Time 45s,4,226,55,288.0,4.463,20,,,,,,,
Best Offset Fixed-Time 45s,4,227,55,150.0,4.983,12,,,,,,,
Best Offset Fixed-Time 45s,4,228,55,86.0,5.595,11,,,,,,,
Best Offset Fixed-Time 45s,4,229,56,48.0,6.002,9,,,,,,,
Best Offset Fixed-Time 45s,4,230,57,30.0,6.347,7,,,,,,,
Best Offset Fixed-Time 45s,4,231,57,22.0,6.838,5,,,,,,,
Best Offset Fixed-Time 45s,4,232,57,25.0,7.35,5,,,,,,,
Best Offset Fixed-Time 45s,4,233,55,29.0,7.595,5,,,,,,,
Best Offset Fixed-Time 45s,4,234,55,30.0,8.244,3,,,,,,,
Best Offset Fixed-Time 45s,4,235,55,38.0,8.443,6,,,,,,,
Best Offset Fixed-Time 45s,4,236,56,46.0,8.476,7,,,,,,,
Best Offset Fixed-Time 45s,4,237,57,55.0,8.409,8,,,,,,,
Best Offset Fixed-Time 45s,4,238,56,66.0,8.486,9,,,,,,,
Best Offset Fixed-Time 45s,4,239,56,77.0,8.66,9,,,,,,,
Best Offset Fixed-Time 45s,4,240,56,89.0,8.81,10,,,,,,,
Best Offset Fixed-Time 45s,4,241,61,102.0,8.139,16,,,,,,,
Best Offset Fixed-Time 45s,4,242,62,115.0,8.158,12,,,,,,,
Best Offset Fixed-Time 45s,4,243,62,115.0,8.209,11,,,,,,,
Best Offset Fixed-Time 45s,4,244,67,118.0,7.763,16,,,,,,,
Best Offset Fixed-Time 45s,4,245,67,104.0,7.956,12,,,,,,,
Best Offset Fixed-Time 45s,4,246,67,96.0,8.381,8,,,,,,,
Best Offset Fixed-Time 45s,4,247,69,95.0,8.003,13,,,,,,,
Best Offset Fixed-Time 45s,4,248,70,104.0,8.411,10,,,,,,,
Best Offset Fixed-Time 45s,4,249,69,114.0,8.736,10,,,,,,,
Best Offset Fixed-Time 45s,4,250,70,124.0,8.976,11,,,,,,,
Best Offset Fixed-Time 45s,4,251,71,134.0,9.189,11,,,,,,,
Best Offset Fixed-Time 45s,4,252,70,144.0,9.251,10,,,,,,,
Best Offset Fixed-Time 45s,4,253,70,155.0,9.072,11,,,,,,,
Best Offset Fixed-Time 45s,4,254,68,166.0,9.107,10,,,,,,,
Best Offset Fixed-Time 45s,4,255,66,177.0,9.035,13,,,,,,,
Best Offset Fixed-Time 45s,4,256,66,189.0,9.052,13,,,,,,,
Best Offset Fixed-Time 45s,4,257,65,201.0,9.037,13,,,,,,,
Best Offset Fixed-Time 45s,4,258,65,214.0,8.957,13,,,,,,,
Best Offset Fixed-Time 45s,4,259,68,228.0,7.906,20,,,,,,,
Best Offset Fixed-Time 45s,4,260,67,243.0,8.027,15,,,,,,,
Best Offset Fixed-Time 45s,4,261,65,258.0,7.88,15,,,,,,,
Best Offset Fixed-Time 45s,4,262,63,274.0,7.661,16,,,,,,,
Best Offset Fixed-Time 45s,4,263,62,290.0,7.401,16,,,,,,,
Best Offset Fixed-Time 45s,4,264,62,307.0,7.041,18,,,,,,,
Best Offset Fixed-Time 45s,4,265,60,327.0,6.765,19,,,,,,,
Best Offset Fixed-Time 45s,4,266,60,349.0,6.437,21,,,,,,,
Best Offset Fixed-Time 45s,4,267,60,371.0,6.32,23,,,,,,,
Best Offset Fixed-Time 45s,4,268,61,395.0,6.085,27,,,,,,,
Best Offset Fixed-Time 45s,4,269,61,421.0,5.894,26,,,,,,,
Best Offset Fixed-Time 45s,4,270,61,448.0,5.655,27,,,,,,,
Best Offset Fixed-Time 45s,4,271,62,222.0,5.683,20,,,,,,,
Best Offset Fixed-Time 45s,4,272,62,114.0,5.97,13,,,,,,,
Best Offset Fixed-Time 45s,4,273,63,50.0,6.478,9,,,,,,,
Best Offset Fixed-Time 45s,4,274,64,20.0,6.875,8,,,,,,,
Best Offset Fixed-Time 45s,4,275,64,7.0,7.169,4,,,,,,,
Best Offset Fixed-Time 45s,4,276,69,6.0,6.962,8,,,,,,,
Best Offset Fixed-Time 45s,4,277,69,11.0,7.147,4,,,,,,,
Best Offset Fixed-Time 45s,4,278,68,17.0,7.578,3,,,,,,,
Best Offset Fixed-Time 45s,4,279,68,25.0,7.727,6,,,,,,,
Best Offset Fixed-Time 45s,4,280,68,33.0,8.127,8,,,,,,,
Best Offset Fixed-Time 45s,4,281,68,42.0,8.26,9,,,,,,,
Best Offset Fixed-Time 45s,4,282,69,53.0,8.519,10,,,,,,,
Best Offset Fixed-Time 45s,4,283,68,65.0,8.861,10,,,,,,,
Best Offset Fixed-Time 45s,4,284,67,77.0,9.037,10,,,,,,,
Best Offset Fixed-Time 45s,4,285,67,90.0,9.338,11,,,,,,,
Best Offset Fixed-Time 45s,4,286,67,94.0,9.521,12,,,,,,,
Best Offset Fixed-Time 45s,4,287,68,91.0,9.509,11,,,,,,,
Best Offset Fixed-Time 45s,4,288,69,84.0,9.582,10,,,,,,,
Best Offset Fixed-Time 45s,4,289,67,88.0,9.67,8,,,,,,,
Best Offset Fixed-Time 45s,4,290,66,96.0,9.669,8,,,,,,,
Best Offset Fixed-Time 45s,4,291,65,104.0,9.547,8,,,,,,,
Best Offset Fixed-Time 45s,4,292,64,114.0,9.521,10,,,,,,,
Best Offset Fixed-Time 45s,4,293,69,124.0,8.726,15,,,,,,,
Best Offset Fixed-Time 45s,4,294,69,135.0,8.846,11,,,,,,,
Best Offset Fixed-Time 45s,4,295,70,147.0,8.666,13,,,,,,,
Best Offset Fixed-Time 45s,4,296,68,159.0,8.497,13,,,,,,,
Best Offset Fixed-Time 45s,4,297,67,173.0,8.544,14,,,,,,,
Best Offset Fixed-Time 45s,4,298,66,189.0,8.689,16,,,,,,,
Best Offset Fixed-Time 45s,4,299,64,206.0,8.581,18,,,,,,,
Best Offset Fixed-Time 45s,4,300,62,223.0,8.526,17,,,,,,,
Best Offset Fixed-Time 45s,4,301,61,240.0,8.359,17,,,,,,,
Best Offset Fixed-Time 45s,4,302,62,257.0,8.018,18,,,,,,,
Best Offset Fixed-Time 45s,4,303,62,275.0,7.726,19,,,,,,,
Best Offset Fixed-Time 45s,4,304,61,293.0,7.519,18,,,,,,,
Best Offset Fixed-Time 45s,4,305,61,312.0,7.127,20,,,,,,,
Best Offset Fixed-Time 45s,4,306,58,333.0,6.822,20,,,,,,,
Best Offset Fixed-Time 45s,4,307,57,355.0,6.657,21,,,,,,,
Best Offset Fixed-Time 45s,4,308,56,379.0,6.547,23,,,,,,,
Best Offset Fixed-Time 45s,4,309,54,403.0,6.283,23,,,,,,,
Best Offset Fixed-Time 45s,4,310,59,427.0,5.373,29,,,,,,,
Best Offset Fixed-Time 45s,4,311,58,453.0,5.159,25,,,,,,,
Best Offset Fixed-Time 45s,4,312,57,479.0,4.969,25,,,,,,,
Best Offset Fixed-Time 45s,4,313,55,507.0,4.292,28,,,,,,,
Best Offset Fixed-Time 45s,4,314,55,527.0,4.424,28,,,,,,,
Best Offset Fixed-Time 45s,4,315,55,556.0,4.67,29,,,,,,,
Best Offset Fixed-Time 45s,4,316,57,323.0,4.892,24,,,,,,,
Best Offset Fixed-Time 45s,4,317,56,217.0,5.427,16,,,,,,,
Best Offset Fixed-Time 45s,4,318,55,138.0,5.804,13,,,,,,,
Best Offset Fixed-Time 45s,4,319,56,78.0,6.276,10,,,,,,,
Best Offset Fixed-Time 45s,4,320,56,44.0,6.821,6,,,,,,,
Best Offset Fixed-Time 45s,4,321,61,13.0,6.9,8,,,,,,,
Best Offset Fixed-Time 45s,4,322,61,5.0,7.582,1,,,,,,,
Best Offset Fixed-Time 45s,4,323,61,8.0,8.269,2,,,,,,,
Best Offset Fixed-Time 45s,4,324,66,11.0,8.069,7,,,,,,,
Best Offset Fixed-Time 45s,4,325,67,15.0,8.542,4,,,,,,,
Best Offset Fixed-Time 45s,4,326,66,20.0,8.95,4,,,,,,,
Best Offset Fixed-Time 45s,4,327,70,27.0,8.588,11,,,,,,,
Best Offset Fixed-Time 45s,4,328,70,34.0,8.939,6,,,,,,,
Best Offset Fixed-Time 45s,4,329,70,42.0,9.275,7,,,,,,,
Best Offset Fixed-Time 45s,4,330,71,51.0,9.412,9,,,,,,,
Best Offset Fixed-Time 45s,4,331,71,62.0,9.627,10,,,,,,,
Best Offset Fixed-Time 45s,4,332,71,74.0,9.586,12,,,,,,,
Best Offset Fixed-Time 45s,4,333,72,72.0,9.699,10,,,,,,,
Best Offset Fixed-Time 45s,4,334,71,76.0,9.898,8,,,,,,,
Best Offset Fixed-Time 45s,4,335,67,80.0,9.834,7,,,,,,,
Best Offset Fixed-Time 45s,4,336,67,88.0,9.791,7,,,,,,,
Best Offset Fixed-Time 45s,4,337,65,97.0,9.627,8,,,,,,,
Best Offset Fixed-Time 45s,4,338,64,108.0,9.469,10,,,,,,,
Best Offset Fixed-Time 45s,4,339,66,100.0,8.957,13,,,,,,,
Best Offset Fixed-Time 45s,4,340,65,91.0,8.904,10,,,,,,,
Best Offset Fixed-Time 45s,4,341,64,84.0,8.76,11,,,,,,,
Best Offset Fixed-Time 45s,4,342,62,77.0,8.607,10,,,,,,,
Best Offset Fixed-Time 45s,4,343,62,81.0,8.649,10,,,,,,,
Best Offset Fixed-Time 45s,4,344,65,87.0,7.757,17,,,,,,,
Best Offset Fixed-Time 45s,4,345,65,99.0,7.946,11,,,,,,,
Best Offset Fixed-Time 45s,4,346,64,108.0,7.899,11,,,,,,,
Best Offset Fixed-Time 45s,4,347,65,121.0,8.034,14,,,,,,,
Best Offset Fixed-Time 45s,4,348,65,135.0,8.008,15,,,,,,,
Best Offset Fixed-Time 45s,4,349,63,150.0,8.045,15,,,,,,,
Best Offset Fixed-Time 45s,4,350,63,166.0,8.227,17,,,,,,,
Best Offset Fixed-Time 45s,4,351,63,182.0,8.288,17,,,,,,,
Best Offset Fixed-Time 45s,4,352,62,199.0,8.288,17,,,,,,,
Best Offset Fixed-Time 45s,4,353,61,216.0,8.231,17,,,,,,,
Best Offset Fixed-Time 45s,4,354,62,234.0,7.896,20,,,,,,,
Best Offset Fixed-Time 45s,4,355,61,252.0,7.933,18,,,,,,,
Best Offset Fixed-Time 45s,4,356,59,270.0,7.697,18,,,,,,,
Best Offset Fixed-Time 45s,4,357,58,289.0,7.53,20,,,,,,,
Best Offset Fixed-Time 45s,4,358,58,308.0,7.537,19,,,,,,,
Best Offset Fixed-Time 45s,4,359,58,327.0,7.337,19,,,,,,,
Best Offset Fixed-Time 45s,4,360,56,349.0,7.028,22,,,,,,,
Best Offset Fixed-Time 45s,4,361,56,178.0,6.78,15,,,,,,,
Best Offset Fixed-Time 45s,4,362,61,63.0,6.341,11,,,,,,,
Best Offset Fixed-Time 45s,4,363,60,24.0,6.399,4,,,,,,,
Best Offset Fixed-Time 45s,4,364,59,7.0,6.686,2,,,,,,,
Best Offset Fixed-Time 45s,4,365,59,13.0,7.18,4,,,,,,,
Best Offset Fixed-Time 45s,4,366,59,21.0,7.549,6,,,,,,,
Best Offset Fixed-Time 45s,4,367,59,31.0,7.612,8,,,,,,,
Best Offset Fixed-Time 45s,4,368,59,42.0,7.975,8,,,,,,,
Best Offset Fixed-Time 45s,4,369,60,50.0,8.233,9,,,,,,,
Best Offset Fixed-Time 45s,4,370,60,56.0,8.511,7,,,,,,,
Best Offset Fixed-Time 45s,4,371,60,68.0,8.75,9,,,,,,,
Best Offset Fixed-Time 45s,4,372,59,80.0,8.769,9,,,,,,,
Best Offset Fixed-Time 45s,4,373,59,82.0,8.741,10,,,,,,,
Best Offset Fixed-Time 45s,4,374,59,85.0,8.946,11,,,,,,,
Best Offset Fixed-Time 45s,4,375,58,97.0,8.802,11,,,,,,,
Best Offset Fixed-Time 45s,4,376,60,109.0,8.58,13,,,,,,,
Best Offset Fixed-Time 45s,4,377,60,121.0,8.713,11,,,,,,,
Best Offset Fixed-Time 45s,4,378,60,134.0,8.795,12,,,,,,,
Best Offset Fixed-Time 45s,4,379,66,147.0,8.054,18,,,,,,,
Best Offset Fixed-Time 45s,4,380,64,143.0,8.042,10,,,,,,,
Best Offset Fixed-Time 45s,4,381,64,139.0,8.116,10,,,,,,,
Best Offset Fixed-Time 45s,4,382,66,136.0,8.078,12,,,,,,,
Best Offset Fixed-Time 45s,4,383,65,149.0,8.315,13,,,,,,,
Best Offset Fixed-Time 45s,4,384,63,162.0,8.431,13,,,,,,,
Best Offset Fixed-Time 45s,4,385,65,175.0,8.449,15,,,,,,,
Best Offset Fixed-Time 45s,4,386,65,188.0,8.806,13,,,,,,,
Best Offset Fixed-Time 45s,4,387,64,201.0,8.726,13,,,,,,,
Best Offset Fixed-Time 45s,4,388,62,214.0,8.578,13,,,,,,,
Best Offset Fixed-Time 45s,4,389,61,229.0,8.345,14,,,,,,,
Best Offset Fixed-Time 45s,4,390,61,242.0,7.994,15,,,,,,,
Best Offset Fixed-Time 45s,4,391,61,256.0,7.761,15,,,,,,,
Best Offset Fixed-Time 45s,4,392,60,271.0,7.811,15,,,,,,,
Best Offset Fixed-Time 45s,4,393,60,288.0,7.841,17,,,,,,,
Best Offset Fixed-Time 45s,4,394,60,307.0,7.747,19,,,,,,,
Best Offset Fixed-Time 45s,4,395,59,326.0,7.587,19,,,,,,,
Best Offset Fixed-Time 45s,4,396,64,345.0,6.818,24,,,,,,,
Best Offset Fixed-Time 45s,4,397,64,365.0,6.708,20,,,,,,,
Best Offset Fixed-Time 45s,4,398,62,385.0,6.457,21,,,,,,,
Best Offset Fixed-Time 45s,4,399,61,408.0,6.282,23,,,,,,,
Best Offset Fixed-Time 45s,4,400,58,431.0,6.167,23,,,,,,,
Best Offset Fixed-Time 45s,4,401,61,455.0,5.738,29,,,,,,,
Best Offset Fixed-Time 45s,4,402,61,481.0,6.039,26,,,,,,,
Best Offset Fixed-Time 45s,4,403,60,507.0,6.122,26,,,,,,,
Best Offset Fixed-Time 45s,4,404,64,533.0,5.687,31,,,,,,,
Best Offset Fixed-Time 45s,4,405,62,559.0,5.601,26,,,,,,,
Best Offset Fixed-Time 45s,4,406,63,284.0,5.678,19,,,,,,,
Best Offset Fixed-Time 45s,4,407,61,188.0,5.677,15,,,,,,,
Best Offset Fixed-Time 45s,4,408,61,111.0,6.149,11,,,,,,,
Best Offset Fixed-Time 45s,4,409,61,54.0,6.824,8,,,,,,,
Best Offset Fixed-Time 45s,4,410,62,20.0,7.341,6,,,,,,,
Best Offset Fixed-Time 45s,4,411,61,9.0,8.017,3,,,,,,,
Best Offset Fixed-Time 45s,4,412,61,7.0,8.531,3,,,,,,,
Best Offset Fixed-Time 45s,4,413,67,11.0,8.092,9,,,,,,,
Best Offset Fixed-Time 45s,4,414,66,16.0,8.326,4,,,,,,,
Best Offset Fixed-Time 45s,4,415,66,21.0,8.804,4,,,,,,,
Best Offset Fixed-Time 45s,4,416,66,28.0,8.981,7,,,,,,,
Best Offset Fixed-Time 45s,4,417,66,36.0,9.225,7,,,,,,,
Best Offset Fixed-Time 45s,4,418,66,45.0,9.304,8,,,,,,,
Best Offset Fixed-Time 45s,4,419,68,55.0,9.044,11,,,,,,,
Best Offset Fixed-Time 45s,4,420,68,67.0,8.995,11,,,,,,,
Best Offset Fixed-Time 45s,4,421,67,79.0,8.934,11,,,,,,,
Best Offset Fixed-Time 45s,4,422,68,91.0,8.767,12,,,,,,,
Best Offset Fixed-Time 45s,4,423,68,104.0,8.939,12,,,,,,,
