distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
1000,60,2795,74,353.0,8.851,18,2176,2102
1000,60,2796,79,372.0,8.287,24,2181,2102
1000,60,2797,79,392.0,8.445,20,2181,2102
1000,60,2798,79,412.0,8.47,20,2181,2102
1000,60,2799,78,433.0,8.485,21,2181,2103
1000,60,2800,78,454.0,8.528,21,2181,2103
1000,60,2801,84,476.0,7.839,28,2187,2103
1000,60,2802,84,500.0,7.966,24,2187,2103
1000,60,2803,83,525.0,7.969,25,2187,2104
1000,60,2804,88,550.0,7.561,30,2192,2104
1000,60,2805,88,575.0,7.69,25,2192,2104
1000,60,2806,88,436.0,7.752,22,2192,2104
1000,60,2807,89,314.0,7.802,21,2193,2104
1000,60,2808,90,204.0,7.901,18,2194,2104
1000,60,2809,90,121.0,8.187,15,2194,2104
1000,60,2810,88,113.0,8.319,14,2195,2107
1000,60,2811,87,124.0,8.528,13,2195,2108
1000,60,2812,85,138.0,8.731,14,2195,2110
1000,60,2813,88,154.0,8.195,21,2201,2113
1000,60,2814,88,170.0,8.484,15,2201,2113
1000,60,2815,88,186.0,8.554,15,2201,2113
1000,60,2816,89,203.0,8.575,17,2202,2113
1000,60,2817,89,224.0,8.626,20,2202,2113
1000,60,2818,88,246.0,8.571,21,2202,2114
1000,60,2819,90,269.0,8.243,24,2204,2114
1000,60,2820,90,292.0,8.139,22,2204,2114
1000,60,2821,90,308.0,8.136,21,2204,2114
1000,60,2822,90,330.0,8.084,21,2204,2114
1000,60,2823,91,356.0,8.13,26,2205,2114
1000,60,2824,92,382.0,8.115,26,2206,2114
1000,60,2825,92,409.0,8.219,26,2206,2114
1000,60,2826,91,436.0,8.157,26,2206,2115
1000,60,2827,91,464.0,8.244,27,2206,2115
1000,60,2828,92,494.0,8.04,30,2207,2115
1000,60,2829,92,507.0,8.168,27,2207,2115
1000,60,2830,95,535.0,7.609,32,2212,2117
1000,60,2831,96,563.0,7.465,28,2213,2117
1000,60,2832,94,593.0,7.396,29,2213,2119
1000,60,2833,94,625.0,7.498,31,2213,2119
1000,60,2834,94,659.0,7.385,34,2214,2120
1000,60,2835,92,693.0,7.373,33,2214,2122
1000,60,2836,92,561.0,7.549,29,2214,2122
1000,60,2837,93,453.0,7.582,28,2216,2123
1000,60,2838,93,351.0,7.823,23,2216,2123
1000,60,2839,92,268.0,8.003,19,2216,2124
1000,60,2840,92,214.0,8.286,15,2216,2124
1000,60,2841,91,187.0,8.43,12,2217,2126
1000,60,2842,90,189.0,8.788,10,2217,2127
1000,60,2843,89,201.0,8.954,10,2217,2128
1000,60,2844,87,214.0,9.23,11,2217,2130
1000,60,2845,88,227.0,9.282,12,2218,2130
1000,60,2846,86,240.0,9.335,11,2218,2132
1000,60,2847,90,254.0,8.777,17,2223,2133
1000,60,2848,91,269.0,8.495,14,2224,2133
1000,60,2849,90,285.0,8.398,14,2224,2134
1000,60,2850,88,267.0,8.373,18,2224,2136
1000,60,2851,89,141.0,8.466,15,2225,2136
1000,60,2852,88,51.0,8.768,12,2225,2137
1000,60,2853,89,56.0,8.947,12,2226,2137
1000,60,2854,90,69.0,8.956,12,2227,2137
1000,60,2855,90,71.0,9.053,10,2227,2137
1000,60,2856,91,79.0,9.126,11,2228,2137
1000,60,2857,90,93.0,9.097,12,2228,2138
1000,60,2858,89,92.0,9.241,12,2228,2139
1000,60,2859,91,84.0,9.156,13,2230,2139
1000,60,2860,90,84.0,9.455,11,2230,2140
1000,60,2861,89,95.0,9.592,11,2230,2141
1000,60,2862,88,107.0,9.582,12,2231,2143
1000,60,2863,87,119.0,9.797,11,2231,2144
1000,60,2864,90,132.0,9.464,15,2235,2145
1000,60,2865,89,145.0,9.433,12,2236,2147
1000,60,2866,88,158.0,9.592,11,2236,2148
1000,60,2867,87,144.0,9.457,13,2237,2150
1000,60,2868,86,156.0,9.638,12,2237,2151
1000,60,2869,83,169.0,9.675,13,2237,2154
1000,60,2870,84,183.0,9.856,15,2238,2154
1000,60,2871,79,197.0,9.877,14,2238,2159
1000,60,2872,77,212.0,9.973,15,2238,2161
1000,60,2873,74,227.0,9.877,15,2238,2164
1000,60,2874,75,242.0,9.653,16,2239,2164
1000,60,2875,74,257.0,9.516,15,2239,2165
1000,60,2876,74,272.0,9.423,16,2240,2166
1000,60,2877,73,287.0,9.418,15,2240,2167
1000,60,2878,71,304.0,9.261,17,2240,2169
1000,60,2879,70,321.0,9.278,17,2240,2170
1000,60,2880,70,339.0,9.138,18,2240,2170
1000,60,2881,72,266.0,8.25,19,2245,2173
1000,60,2882,73,280.0,8.156,15,2246,2173
1000,60,2883,73,295.0,8.383,15,2246,2173
1000,60,2884,77,311.0,8.008,21,2251,2174
1000,60,2885,77,328.0,8.137,18,2252,2175
1000,60,2886,77,345.0,8.401,17,2252,2175
1000,60,2887,81,363.0,8.223,23,2257,2176
1000,60,2888,82,382.0,8.54,20,2258,2176
1000,60,2889,82,401.0,8.656,19,2258,2176
1000,60,2890,83,421.0,8.642,21,2259,2176
1000,60,2891,84,441.0,8.541,21,2260,2176
1000,60,2892,83,462.0,8.488,21,2260,2177
1000,60,2893,84,485.0,8.453,24,2261,2177
1000,60,2894,84,509.0,8.347,24,2261,2177
1000,60,2895,84,534.0,8.296,25,2261,2177
1000,60,2896,85,385.0,8.175,23,2262,2177
1000,60,2897,84,255.0,8.255,19,2262,2178
1000,60,2898,84,199.0,8.108,19,2263,2179
1000,60,2899,85,168.0,7.597,20,2267,2182
1000,60,2900,85,141.0,7.759,14,2267,2182
1000,60,2901,83,132.0,7.842,15,2267,2184
1000,60,2902,82,144.0,7.839,15,2267,2185
1000,60,2903,82,162.0,7.818,17,2267,2185
1000,60,2904,84,181.0,7.579,20,2269,2185
1000,60,2905,84,202.0,7.554,20,2269,2185
1000,60,2906,84,226.0,7.372,22,2269,2185
1000,60,2907,84,254.0,7.356,26,2269,2185
1000,60,2908,85,271.0,7.292,29,2270,2185
1000,60,2909,85,291.0,7.404,28,2270,2185
1000,60,2910,85,311.0,7.557,27,2270,2185
1000,60,2911,87,330.0,7.503,29,2272,2185
1000,60,2912,87,350.0,7.456,26,2272,2185
1000,60,2913,87,370.0,7.619,26,2272,2185
1000,60,2914,88,393.0,7.513,26,2273,2185
1000,60,2915,88,421.0,7.457,27,2273,2185
1000,60,2916,93,450.0,6.963,33,2278,2185
1000,60,2917,94,482.0,6.963,32,2279,2185
1000,60,2918,94,513.0,7.126,31,2279,2185
1000,60,2919,95,547.0,7.191,34,2280,2185
1000,60,2920,94,582.0,7.165,34,2280,2186
1000,60,2921,95,617.0,7.23,35,2281,2186
1000,60,2922,95,653.0,7.201,36,2282,2187
1000,60,2923,93,690.0,7.252,36,2282,2189
1000,60,2924,90,727.0,7.189,36,2282,2192
1000,60,2925,90,740.0,7.2,33,2282,2192
1000,60,2926,90,609.0,7.218,29,2283,2193
1000,60,2927,89,489.0,7.204,25,2284,2195
1000,60,2928,89,389.0,7.409,21,2284,2195
1000,60,2929,89,316.0,7.568,18,2284,2195
1000,60,2930,89,258.0,7.807,15,2284,2195
1000,60,2931,88,232.0,8.087,13,2284,2196
1000,60,2932,86,233.0,8.142,12,2284,2198
1000,60,2933,91,246.0,7.779,18,2290,2199
1000,60,2934,91,261.0,7.87,13,2290,2199
1000,60,2935,91,278.0,8.131,15,2290,2199
1000,60,2936,92,295.0,8.301,16,2291,2199
1000,60,2937,92,316.0,8.485,19,2291,2199
1000,60,2938,90,337.0,8.448,19,2291,2201
1000,60,2939,90,333.0,8.325,21,2292,2202
1000,60,2940,91,343.0,8.151,21,2293,2202
1000,60,2941,91,186.0,8.222,17,2293,2202
1000,60,2942,92,72.0,8.363,15,2294,2202
1000,60,2943,92,61.0,8.581,11,2294,2202
1000,60,2944,92,63.0,8.78,12,2294,2202
1000,60,2945,93,62.0,8.92,13,2295,2202
1000,60,2946,91,52.0,9.067,11,2295,2204
1000,60,2947,91,65.0,9.176,12,2295,2204
1000,60,2948,92,79.0,9.308,14,2296,2204
1000,60,2949,92,94.0,9.45,14,2296,2204
1000,60,2950,97,110.0,8.947,20,2301,2204
1000,60,2951,97,124.0,8.863,16,2302,2205
1000,60,2952,96,133.0,9.032,14,2302,2206
1000,60,2953,94,150.0,9.048,16,2302,2208
1000,60,2954,95,158.0,9.033,17,2303,2208
1000,60,2955,93,175.0,9.214,18,2303,2210
1000,60,2956,94,193.0,9.298,19,2304,2210
1000,60,2957,92,211.0,9.219,19,2305,2213
1000,60,2958,90,229.0,9.248,18,2305,2215
1000,60,2959,88,247.0,9.382,18,2305,2217
1000,60,2960,84,266.0,9.324,19,2305,2221
1000,60,2961,88,285.0,8.822,24,2310,2222
1000,60,2962,85,304.0,8.723,20,2311,2226
1000,60,2963,85,323.0,8.855,19,2311,2226
1000,60,2964,89,342.0,8.414,24,2316,2227
1000,60,2965,88,361.0,8.611,19,2316,2228
1000,60,2966,88,381.0,8.792,20,2316,2228
1000,60,2967,90,401.0,8.319,25,2321,2231
1000,60,2968,90,421.0,8.661,20,2321,2231
1000,60,2969,87,441.0,8.708,20,2321,2234
1000,60,2970,89,463.0,8.697,24,2323,2234
1000,60,2971,88,377.0,8.982,18,2323,2235
1000,60,2972,88,389.0,9.133,16,2323,2235
1000,60,2973,89,406.0,9.249,18,2324,2235
1000,60,2974,89,423.0,9.201,17,2324,2235
1000,60,2975,88,440.0,9.321,17,2324,2236
1000,60,2976,88,459.0,9.396,19,2324,2236
1000,60,2977,88,478.0,9.243,20,2325,2237
1000,60,2978,88,498.0,9.062,21,2326,2238
1000,60,2979,87,520.0,8.832,22,2326,2239
1000,60,2980,87,542.0,8.646,22,2326,2239
1000,60,2981,86,564.0,8.483,22,2326,2240
1000,60,2982,86,587.0,8.257,23,2326,2240
1000,60,2983,85,612.0,8.11,25,2326,2241
1000,60,2984,90,638.0,7.468,32,2332,2242
1000,60,2985,90,665.0,7.458,26,2332,2242
1000,60,2986,90,520.0,7.498,23,2332,2242
1000,60,2987,91,379.0,7.6,21,2333,2242
1000,60,2988,92,235.0,7.609,19,2334,2242
1000,60,2989,89,121.0,7.716,16,2334,2245
1000,60,2990,89,90.0,7.807,15,2335,2246
1000,60,2991,90,83.0,8.141,13,2336,2246
1000,60,2992,88,92.0,8.206,12,2336,2248
1000,60,2993,89,107.0,8.398,15,2337,2248
1000,60,2994,90,124.0,8.568,17,2338,2248
1000,60,2995,90,142.0,8.755,17,2338,2248
1000,60,2996,90,163.0,9.02,20,2338,2248
1000,60,2997,91,184.0,8.997,21,2339,2248
1000,60,2998,91,207.0,8.941,22,2339,2248
1000,60,2999,92,219.0,8.797,23,2340,2248
1000,60,3000,92,230.0,8.756,21,2340,2248
1000,60,3001,92,220.0,8.67,17,2341,2249
1000,60,3002,95,238.0,8.209,22,2345,2250
1000,60,3003,94,257.0,8.349,19,2345,2251
1000,60,3004,94,278.0,8.477,21,2345,2251
1000,60,3005,93,299.0,8.526,21,2345,2252
1000,60,3006,92,321.0,8.472,23,2346,2254
1000,60,3007,93,345.0,8.519,25,2347,2254
1000,60,3008,93,369.0,8.62,24,2347,2254
1000,60,3009,93,393.0,8.607,24,2347,2254
1000,60,3010,93,418.0,8.67,25,2347,2254
1000,60,3011,93,444.0,8.752,26,2347,2254
1000,60,3012,92,470.0,8.584,26,2347,2255
1000,60,3013,93,496.0,8.465,27,2348,2255
1000,60,3014,93,523.0,8.283,28,2349,2256
1000,60,3015,91,550.0,8.188,27,2349,2258
1000,60,3016,90,431.0,8.153,25,2350,2260
1000,60,3017,89,335.0,8.298,20,2350,2261
1000,60,3018,87,256.0,8.398,16,2350,2263
1000,60,3019,92,187.0,7.96,18,2356,2264
1000,60,3020,90,140.0,8.064,8,2356,2266
1000,60,3021,88,109.0,8.208,4,2356,2268
1000,60,3022,89,116.0,8.343,8,2358,2269
1000,60,3023,87,125.0,8.795,8,2358,2271
1000,60,3024,87,134.0,9.199,8,2358,2271
1000,60,3025,88,144.0,9.305,10,2360,2272
1000,60,3026,88,155.0,9.648,9,2360,2272
1000,60,3027,88,166.0,9.912,9,2360,2272
1000,60,3028,89,177.0,9.893,10,2361,2272
1000,60,3029,89,189.0,9.857,10,2361,2272
1000,60,3030,90,186.0,9.811,11,2362,2272
1000,60,3031,90,55.0,9.882,7,2362,2272
1000,60,3032,89,43.0,10.039,6,2362,2273
1000,60,3033,89,51.0,10.252,7,2362,2273
1000,60,3034,89,49.0,10.354,5,2362,2273
1000,60,3035,89,41.0,10.481,5,2362,2273
1000,60,3036,95,35.0,9.9,10,2368,2273
1000,60,3037,95,41.0,9.98,6,2368,2273
1000,60,3038,94,47.0,10.247,6,2368,2274
1000,60,3039,93,55.0,10.333,8,2368,2275
1000,60,3040,93,64.0,10.469,9,2368,2275
1000,60,3041,98,73.0,10.019,14,2373,2275
1000,60,3042,96,83.0,10.204,10,2373,2277
1000,60,3043,95,94.0,10.189,12,2374,2279
1000,60,3044,98,105.0,9.79,16,2379,2281
1000,60,3045,97,116.0,10.056,11,2379,2282
1000,60,3046,94,127.0,10.242,11,2379,2285
1000,60,3047,94,138.0,10.348,12,2380,2286
1000,60,3048,91,149.0,10.444,11,2380,2289
1000,60,3049,89,160.0,10.428,11,2380,2291
1000,60,3050,88,172.0,10.28,13,2381,2293
1000,60,3051,84,184.0,10.045,13,2382,2298
1000,60,3052,82,197.0,9.999,13,2382,2300
1000,60,3053,83,211.0,9.132,19,2387,2304
1000,60,3054,83,225.0,9.062,15,2388,2305
1000,60,3055,81,240.0,9.214,15,2388,2307
1000,60,3056,81,257.0,9.361,17,2388,2307
1000,60,3057,80,274.0,9.266,18,2389,2309
1000,60,3058,80,291.0,9.019,18,2390,2310
1000,60,3059,79,308.0,8.79,17,2390,2311
1000,60,3060,79,326.0,8.583,19,2391,2312
1000,60,3061,78,220.0,8.573,15,2391,2313
1000,60,3062,76,222.0,8.536,15,2391,2315
1000,60,3063,76,232.0,8.61,13,2391,2315
1000,60,3064,77,245.0,8.804,14,2392,2315
1000,60,3065,78,259.0,8.772,15,2393,2315
1000,60,3066,78,275.0,8.783,15,2393,2315
1000,60,3067,78,292.0,8.657,15,2393,2315
1000,60,3068,79,309.0,8.329,16,2394,2315
1000,60,3069,78,330.0,8.177,19,2394,2316
1000,60,3070,82,352.0,7.876,24,2398,2316
1000,60,3071,83,375.0,7.846,22,2399,2316
1000,60,3072,82,392.0,7.983,22,2399,2317
1000,60,3073,83,409.0,7.937,24,2400,2317
1000,60,3074,84,433.0,7.848,25,2401,2317
1000,60,3075,84,457.0,7.947,24,2401,2317
1000,60,3076,84,321.0,8.12,21,2401,2317
1000,60,3077,85,209.0,8.264,18,2402,2317
1000,60,3078,85,133.0,8.564,15,2402,2317
1000,60,3079,85,110.0,8.892,13,2402,2317
1000,60,3080,81,118.0,8.668,13,2403,2322
1000,60,3081,82,131.0,8.757,14,2404,2322
1000,60,3082,80,144.0,8.86,13,2404,2324
1000,60,3083,80,158.0,8.865,13,2404,2324
1000,60,3084,79,173.0,8.853,14,2404,2325
1000,60,3085,79,190.0,8.915,16,2404,2325
1000,60,3086,76,209.0,8.654,18,2404,2328
1000,60,3087,82,223.0,7.975,24,2410,2328
1000,60,3088,80,237.0,7.792,17,2410,2330
1000,60,3089,80,253.0,7.876,19,2410,2330
1000,60,3090,81,272.0,7.908,21,2411,2330
1000,60,3091,81,293.0,8.205,21,2411,2330
1000,60,3092,81,314.0,8.497,21,2411,2330
1000,60,3093,83,336.0,8.477,24,2413,2330
1000,60,3094,82,358.0,8.65,22,2413,2331
1000,60,3095,82,380.0,8.665,22,2413,2331
1000,60,3096,84,402.0,8.46,24,2415,2331
1000,60,3097,84,425.0,8.503,23,2415,2331
1000,60,3098,82,448.0,8.338,23,2415,2333
1000,60,3099,83,471.0,8.259,24,2416,2333
1000,60,3100,83,496.0,8.384,25,2416,2333
1000,60,3101,83,522.0,8.401,26,2416,2333
1000,60,3102,84,548.0,8.154,28,2418,2334
1000,60,3103,82,575.0,8.134,27,2418,2336
1000,60,3104,85,602.0,7.51,31,2422,2337
1000,60,3105,84,629.0,7.215,28,2423,2339
1000,60,3106,83,489.0,7.196,24,2423,2340
1000,60,3107,82,373.0,7.367,21,2423,2341
1000,60,3108,81,265.0,7.654,18,2423,2342
1000,60,3109,80,177.0,7.866,16,2424,2344
1000,60,3110,81,115.0,8.174,14,2425,2344
1000,60,3111,81,75.0,8.573,9,2425,2344
1000,60,3112,81,66.0,9.098,6,2425,2344
1000,60,3113,81,73.0,9.281,6,2425,2344
1000,60,3114,81,80.0,9.59,6,2425,2344
1000,60,3115,81,88.0,9.778,7,2425,2344
1000,60,3116,81,96.0,9.705,8,2426,2345
1000,60,3117,81,105.0,9.685,9,2427,2346
1000,60,3118,81,116.0,9.76,9,2427,2346
1000,60,3119,81,127.0,9.724,9,2427,2346
1000,60,3120,81,137.0,9.608,11,2427,2346
1000,60,3121,86,58.0,9.015,13,2432,2346
1000,60,3122,87,58.0,9.106,12,2433,2346
1000,60,3123,88,60.0,9.075,11,2434,2346
1000,60,3124,92,63.0,8.845,14,2438,2346
1000,60,3125,93,65.0,9.09,10,2439,2346
1000,60,3126,92,70.0,9.281,12,2440,2348
1000,60,3127,96,75.0,9.168,15,2444,2348
1000,60,3128,96,77.0,9.263,11,2445,2349
1000,60,3129,93,88.0,9.554,11,2445,2352
1000,60,3130,94,100.0,9.79,13,2446,2352
1000,60,3131,95,113.0,9.912,14,2447,2352
1000,60,3132,93,126.0,10.168,13,2447,2354
1000,60,3133,92,139.0,10.189,14,2448,2356
1000,60,3134,91,152.0,10.407,13,2448,2357
1000,60,3135,90,165.0,10.432,13,2448,2358
1000,60,3136,87,178.0,10.375,13,2448,2361
1000,60,3137,86,192.0,10.369,14,2448,2362
1000,60,3138,86,206.0,10.011,15,2449,2363
1000,60,3139,89,220.0,9.278,19,2454,2365
1000,60,3140,87,235.0,9.199,15,2454,2367
1000,60,3141,85,251.0,9.079,16,2454,2369
1000,60,3142,80,267.0,8.813,16,2454,2374
1000,60,3143,80,284.0,8.978,17,2454,2374
1000,60,3144,79,303.0,8.965,20,2455,2376
1000,60,3145,79,322.0,8.905,19,2455,2376
1000,60,3146,79,341.0,8.854,20,2456,2377
1000,60,3147,79,362.0,8.803,21,2456,2377
1000,60,3148,78,384.0,8.421,23,2457,2379
1000,60,3149,78,406.0,8.286,22,2457,2379
1000,60,3150,78,429.0,8.119,23,2457,2379
1000,60,3151,79,313.0,7.974,21,2458,2379
1000,60,3152,79,291.0,8.144,17,2458,2379
1000,60,3153,80,295.0,8.172,17,2459,2379
1000,60,3154,81,314.0,8.116,20,2460,2379
1000,60,3155,81,333.0,8.026,19,2460,2379
1000,60,3156,86,353.0,7.536,25,2465,2379
1000,60,3157,87,374.0,7.592,22,2466,2379
1000,60,3158,86,398.0,7.704,23,2466,2380
1000,60,3159,86,424.0,7.633,25,2467,2381
1000,60,3160,84,446.0,7.734,25,2467,2383
1000,60,3161,85,470.0,7.723,26,2468,2383
1000,60,3162,86,495.0,7.786,26,2469,2383
1000,60,3163,86,520.0,7.79,25,2469,2383
1000,60,3164,85,546.0,7.718,26,2469,2384
1000,60,3165,84,574.0,7.657,28,2469,2385
1000,60,3166,84,425.0,7.791,25,2469,2385
1000,60,3167,85,303.0,7.755,24,2470,2385
1000,60,3168,86,202.0,7.743,20,2471,2385
1000,60,3169,84,151.0,7.824,16,2471,2387
1000,60,3170,83,150.0,8.046,16,2471,2388
1000,60,3171,83,166.0,8.465,16,2471,2388
1000,60,3172,82,182.0,8.713,16,2471,2389
1000,60,3173,85,199.0,8.196,22,2476,2391
1000,60,3174,84,216.0,8.339,17,2476,2392
1000,60,3175,84,234.0,8.139,18,2477,2393
1000,60,3176,85,252.0,8.052,18,2478,2393
1000,60,3177,85,270.0,8.164,20,2478,2393
1000,60,3178,85,289.0,8.232,20,2478,2393
1000,60,3179,85,310.0,8.286,22,2479,2394
1000,60,3180,84,331.0,8.389,21,2479,2395
1000,60,3181,84,354.0,8.507,23,2479,2395
1000,60,3182,84,377.0,8.417,24,2480,2396
1000,60,3183,84,401.0,8.22,25,2481,2397
1000,60,3184,84,426.0,8.279,25,2481,2397
1000,60,3185,85,451.0,8.189,26,2482,2397
1000,60,3186,84,476.0,8.188,25,2482,2398
1000,60,3187,84,501.0,8.294,25,2482,2398
1000,60,3188,84,527.0,8.239,26,2482,2398
1000,60,3189,84,553.0,8.241,26,2482,2398
1000,60,3190,90,580.0,7.617,33,2488,2398
1000,60,3191,90,608.0,7.779,28,2488,2398
1000,60,3192,87,636.0,7.611,28,2488,2401
1000,60,3193,87,665.0,7.532,30,2489,2402
1000,60,3194,85,694.0,7.591,29,2489,2404
1000,60,3195,85,723.0,7.702,29,2489,2404
1000,60,3196,85,583.0,7.599,28,2491,2406
1000,60,3197,85,454.0,7.918,22,2491,2406
1000,60,3198,84,338.0,8.03,19,2491,2407
1000,60,3199,84,243.0,8.125,16,2492,2408
1000,60,3200,83,155.0,8.366,11,2492,2409
1000,60,3201,87,95.0,8.137,14,2497,2410
1000,60,3202,87,76.0,8.555,7,2497,2410
1000,60,3203,86,81.0,8.806,6,2497,2411
1000,60,3204,91,89.0,8.664,12,2502,2411
1000,60,3205,92,98.0,9.069,9,2503,2411
1000,60,3206,91,107.0,9.338,8,2503,2412
1000,60,3207,94,117.0,9.003,14,2508,2414
1000,60,3208,94,127.0,9.154,9,2508,2414
1000,60,3209,94,139.0,9.261,11,2508,2414
1000,60,3210,95,152.0,9.281,13,2509,2414
1000,60,3211,95,63.0,9.513,10,2509,2414
1000,60,3212,96,68.0,9.65,11,2510,2414
1000,60,3213,96,65.0,9.662,11,2511,2415
1000,60,3214,96,63.0,9.835,11,2511,2415
1000,60,3215,94,45.0,9.868,8,2511,2417
1000,60,3216,93,36.0,10.148,7,2511,2418
1000,60,3217,93,31.0,10.321,7,2511,2418
1000,60,3218,93,38.0,10.154,8,2512,2419
1000,60,3219,94,46.0,10.192,9,2513,2419
1000,60,3220,94,55.0,10.212,9,2513,2419
1000,60,3221,94,65.0,10.095,10,2513,2419
1000,60,3222,93,76.0,9.918,11,2513,2420
1000,60,3223,92,88.0,9.761,12,2513,2421
1000,60,3224,96,102.0,9.166,20,2519,2423
1000,60,3225,96,117.0,9.189,15,2519,2423
1000,60,3226,93,132.0,9.271,15,2519,2426
1000,60,3227,94,148.0,9.368,17,2520,2426
1000,60,3228,93,167.0,9.259,20,2521,2428
1000,60,3229,92,186.0,9.376,19,2521,2429
1000,60,3230,88,205.0,9.164,20,2522,2434
1000,60,3231,85,224.0,8.958,20,2523,2438
1000,60,3232,82,244.0,8.784,20,2523,2441
1000,60,3233,81,264.0,8.867,20,2523,2442
1000,60,3234,82,284.0,8.68,22,2525,2443
1000,60,3235,81,304.0,8.782,20,2525,2444
1000,60,3236,80,325.0,8.842,21,2525,2445
1000,60,3237,80,346.0,8.721,22,2526,2446
1000,60,3238,80,367.0,8.725,21,2526,2446
1000,60,3239,79,388.0,8.628,21,2526,2447
1000,60,3240,79,410.0,8.568,22,2526,2447
1000,60,3241,79,336.0,8.344,20,2527,2448
1000,60,3242,82,281.0,7.805,20,2532,2450
1000,60,3243,82,296.0,7.939,15,2532,2450
1000,60,3244,81,314.0,8.058,17,2532,2451
1000,60,3245,80,333.0,8.25,17,2532,2452
1000,60,3246,80,353.0,8.344,18,2532,2452
1000,60,3247,80,375.0,8.231,21,2533,2453
1000,60,3248,80,397.0,8.271,20,2533,2453
1000,60,3249,80,416.0,8.046,20,2534,2454
1000,60,3250,79,434.0,7.904,20,2534,2455
1000,60,3251,78,458.0,7.828,22,2534,2456
1000,60,3252,78,484.0,7.789,24,2534,2456
1000,60,3253,79,511.0,7.65,26,2535,2456
1000,60,3254,79,527.0,7.622,25,2535,2456
1000,60,3255,79,544.0,7.425,27,2535,2456
1000,60,3256,81,412.0,7.288,26,2537,2456
1000,60,3257,80,287.0,7.348,21,2537,2457
1000,60,3258,79,183.0,7.329,18,2537,2458
1000,60,3259,85,129.0,6.931,20,2543,2458
1000,60,3260,83,118.0,7.121,15,2543,2460
1000,60,3261,83,131.0,7.361,15,2543,2460
1000,60,3262,85,150.0,7.496,20,2545,2460
1000,60,3263,85,169.0,7.903,18,2545,2460
1000,60,3264,84,192.0,8.17,22,2545,2461
1000,60,3265,86,215.0,8.1,24,2547,2461
1000,60,3266,85,239.0,8.223,23,2547,2462
1000,60,3267,85,264.0,8.299,24,2547,2462
1000,60,3268,84,290.0,8.352,25,2547,2463
1000,60,3269,83,284.0,8.478,21,2547,2464
1000,60,3270,84,294.0,8.497,21,2548,2464
1000,60,3271,85,314.0,8.407,21,2549,2464
1000,60,3272,84,334.0,8.499,20,2549,2465
1000,60,3273,84,356.0,8.483,22,2549,2465
1000,60,3274,84,378.0,8.589,22,2549,2465
1000,60,3275,82,400.0,8.54,22,2549,2467
1000,60,3276,86,423.0,7.912,28,2554,2468
1000,60,3277,86,446.0,7.932,23,2554,2468
1000,60,3278,87,470.0,7.933,25,2555,2468
1000,60,3279,87,496.0,7.985,26,2555,2468
1000,60,3280,86,523.0,7.999,27,2555,2469
1000,60,3281,91,550.0,7.592,32,2560,2469
1000,60,3282,90,579.0,7.677,29,2560,2470
1000,60,3283,89,608.0,7.733,29,2560,2471
1000,60,3284,92,637.0,7.206,34,2565,2473
1000,60,3285,91,667.0,7.277,30,2565,2474
1000,60,3286,92,534.0,7.366,27,2566,2474
1000,60,3287,93,415.0,7.546,23,2567,2474
1000,60,3288,91,317.0,7.788,18,2567,2476
1000,60,3289,90,220.0,8.213,15,2567,2477
1000,60,3290,89,153.0,8.542,13,2568,2479
1000,60,3291,89,113.0,8.948,8,2568,2479
1000,60,3292,88,96.0,9.264,5,2568,2480
1000,60,3293,92,98.0,8.796,10,2574,2482
1000,60,3294,92,103.0,8.972,4,2574,2482
1000,60,3295,92,109.0,9.22,4,2574,2482
1000,60,3296,93,116.0,9.378,6,2575,2482
1000,60,3297,93,126.0,9.597,8,2575,2482
1000,60,3298,94,137.0,9.585,10,2576,2482
1000,60,3299,94,150.0,9.386,12,2577,2483
1000,60,3300,94,163.0,9.127,11,2577,2483
1000,60,3301,94,41.0,8.751,10,2577,2483
1000,60,3302,94,43.0,8.413,13,2578,2484
1000,60,3303,94,56.0,8.498,12,2578,2484
1000,60,3304,93,71.0,8.391,14,2579,2486
1000,60,3305,93,75.0,8.699,16,2579,2486
1000,60,3306,93,83.0,8.941,17,2579,2486
1000,60,3307,93,91.0,9.185,17,2579,2486
1000,60,3308,95,91.0,9.144,17,2581,2486
1000,60,3309,95,97.0,9.32,14,2581,2486
1000,60,3310,98,113.0,9.009,18,2585,2487
1000,60,3311,99,129.0,9.121,15,2586,2487
1000,60,3312,96,145.0,9.171,14,2586,2490
1000,60,3313,95,157.0,9.413,14,2586,2491
1000,60,3314,96,173.0,9.58,16,2587,2491
1000,60,3315,95,185.0,9.666,18,2588,2493
1000,60,3316,93,202.0,9.667,17,2588,2495
1000,60,3317,93,219.0,9.688,18,2589,2496
1000,60,3318,89,236.0,9.487,17,2589,2500
1000,60,3319,87,254.0,9.299,18,2589,2502
1000,60,3320,85,272.0,9.226,18,2589,2504
1000,60,3321,84,291.0,9.019,20,2590,2506
1000,60,3322,84,311.0,8.928,21,2591,2507
1000,60,3323,82,332.0,8.772,21,2591,2509
1000,60,3324,79,354.0,8.757,22,2591,2512
1000,60,3325,77,376.0,8.679,22,2591,2514
1000,60,3326,74,398.0,8.487,22,2591,2517
1000,60,3327,79,420.0,7.628,28,2597,2518
1000,60,3328,78,443.0,7.674,23,2597,2519
1000,60,3329,77,467.0,7.659,24,2597,2520
1000,60,3330,78,492.0,7.641,26,2598,2520
