step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
1572,side_yellow,58,974.0,3.6776535373531978,38,1,1
1573,side_yellow,59,1013.0,3.4851778479942155,40,1,1
1574,side_yellow,58,1053.0,3.4102879949032365,40,1,1
1575,main_green,59,753.0,3.584117617917803,33,2,2
1576,main_green,57,478.0,3.687768809946465,25,2,2
1577,main_green,55,237.0,3.829999986709443,17,2,2
1578,main_green,61,74.0,3.851086826490987,15,2,2
1579,main_green,61,16.0,4.620805732418727,4,2,2
1580,main_green,61,4.0,5.587162954411078,1,2,2
1581,main_green,63,4.0,6.355342204171328,3,2,2
1582,main_green,63,10.0,7.173290515412271,5,2,2
1583,main_green,63,19.0,7.850031187815613,7,2,2
1584,main_green,65,28.0,8.16391497976455,9,2,2
1585,main_green,65,38.0,8.70630181900043,8,2,2
1586,main_green,65,49.0,8.895929626286135,9,2,2
1587,main_green,66,52.0,8.918848898147884,11,2,2
1588,main_green,66,38.0,9.278767758577334,9,2,2
1589,main_green,67,38.0,9.366258578084253,8,2,2
1590,main_green,67,39.0,9.618914614161671,6,2,2
1591,main_green,67,41.0,10.056921342962756,5,2,2
1592,main_green,67,43.0,10.449638382445498,4,2,2
1593,main_green,67,47.0,10.790699387195184,4,2,2
1594,main_green,67,51.0,11.094051960188672,4,2,2
1595,main_green,73,55.0,10.282521350100886,10,2,2
1596,main_green,72,59.0,10.431783998793598,4,2,2
1597,main_green,72,63.0,10.506554035951252,4,2,2
1598,main_green,71,68.0,10.655848264762936,5,2,2
1599,main_green,71,73.0,10.849747842711256,5,2,2
1600,main_green,76,80.0,10.09248225356667,12,2,2
1601,main_green,73,88.0,10.170776798459327,8,2,2
1602,main_green,73,96.0,10.15357445991379,9,2,2
1603,main_green,75,104.0,9.478098486452213,13,2,2
1604,main_green,75,112.0,9.763482620747496,8,2,2
1605,main_green,70,120.0,9.773464788273591,8,2,2
1606,main_green,69,128.0,9.900814093087309,9,2,2
1607,main_green,66,137.0,10.034037610428799,8,2,2
1608,main_green,65,146.0,10.214976870021932,8,2,2
1609,main_green,64,155.0,9.862507493901097,10,2,2
1610,main_green,63,165.0,10.016666739307354,8,2,2
1611,main_green,61,175.0,9.927069783597691,8,2,2
1612,main_green,66,185.0,8.955907413299315,14,2,2
1613,main_green,66,195.0,8.99645787987125,8,2,2
1614,main_green,66,205.0,8.965338795527376,8,2,2
1615,main_green,67,217.0,8.880528162020092,11,2,2
1616,main_green,67,230.0,8.913282340401565,11,2,2
1617,main_yellow,66,244.0,8.901388448505864,12,3,3
1618,main_yellow,68,258.0,8.600914589478686,14,3,3
1619,main_yellow,68,264.0,8.310406708423844,14,3,3
1620,side_green,67,27.0,8.125166680243963,8,0,0
1621,side_green,67,12.0,7.921436873567282,6,0,0
1622,side_green,67,9.0,8.074815805511122,3,0,0
1623,side_green,67,15.0,8.212713762339778,6,0,0
1624,side_green,67,19.0,8.37793578694208,7,0,0
1625,side_green,67,27.0,8.73195619021004,8,0,0
1626,side_green,67,33.0,8.914998461569667,7,0,0
1627,side_green,67,41.0,8.845509056958612,9,0,0
1628,side_green,67,53.0,8.98745830412938,10,0,0
1629,side_green,70,67.0,8.456403109239215,15,0,0
1630,side_green,69,81.0,8.342660799800557,12,0,0
1631,side_green,67,96.0,8.35591126409188,12,0,0
1632,side_green,68,103.0,8.408754857876149,14,0,0
1633,side_green,69,111.0,8.445349372009192,14,0,0
1634,side_green,69,125.0,8.667244409455101,14,0,0
1635,side_green,69,140.0,8.759506656294331,15,0,0
1636,side_green,70,155.0,8.700787648916421,16,0,0
1637,side_green,68,171.0,8.576970037583452,16,0,0
1638,side_green,65,189.0,8.416855783562793,18,0,0
1639,side_green,63,208.0,8.110601818479966,20,0,0
1640,side_green,60,227.0,7.5260583313336635,20,0,0
1641,side_green,55,246.0,7.027211127850287,19,0,0
1642,side_green,52,266.0,6.708259591631632,20,0,0
1643,side_green,50,288.0,6.3566427343951695,22,0,0
1644,side_green,50,310.0,6.433446443019833,22,0,0
1645,side_green,47,333.0,5.9060693182581785,23,0,0
1646,side_green,53,356.0,5.108108645507168,29,0,0
1647,side_green,53,380.0,5.172439343423872,24,0,0
1648,side_green,52,405.0,5.005395133562971,25,0,0
1649,side_green,53,430.0,5.036838023001973,26,0,0
1650,side_green,53,457.0,5.206426540504248,27,0,0
1651,side_green,52,484.0,5.167011757603074,27,0,0
1652,side_green,54,511.0,5.071254332833157,29,0,0
1653,side_green,52,538.0,4.986042633551889,27,0,0
1654,side_green,52,566.0,4.942380504923052,28,0,0
1655,side_green,54,595.0,4.717148950503769,31,0,0
1656,side_green,54,624.0,4.631828845263927,29,0,0
1657,side_green,54,654.0,4.519002160901763,30,0,0
1658,side_green,53,684.0,4.120540545097571,31,0,0
1659,side_green,53,715.0,4.278247029422326,31,0,0
1660,side_green,53,748.0,4.32844608332589,33,0,0
1661,side_green,55,781.0,4.115292050457651,35,0,0
1662,side_yellow,53,815.0,3.6285725600362078,34,1,1
1663,side_yellow,56,849.0,2.860349910586726,38,1,1
1664,side_yellow,56,883.0,2.4965898428279845,35,1,1
1665,main_green,56,583.0,2.78393522546277,29,2,2
1666,main_green,56,344.0,3.4837019603626858,23,2,2
1667,main_green,56,166.0,4.267243891038511,16,2,2
1668,main_green,57,74.0,5.167934930824005,11,2,2
1669,main_green,58,45.0,5.9840155163468305,9,2,2
1670,main_green,58,28.0,6.709324199911261,6,2,2
1671,main_green,58,23.0,7.2322628313100505,5,2,2
1672,main_green,58,28.0,7.773845934591016,4,2,2
1673,main_green,58,36.0,8.07855260131766,6,2,2
1674,main_green,58,42.0,8.197166436747715,8,2,2
1675,main_green,59,48.0,8.038696896289533,8,2,2
1676,main_green,60,49.0,8.210912676435669,8,2,2
1677,main_green,60,50.0,8.476959188081349,6,2,2
1678,main_green,60,52.0,8.743676823281566,6,2,2
1679,main_green,60,55.0,9.03946153507428,5,2,2
1680,main_green,65,57.0,8.510966252778466,9,2,2
1681,main_green,66,61.0,8.679925057289275,5,2,2
1682,main_green,66,66.0,9.147322953340659,5,2,2
1683,main_green,71,72.0,8.874789126548082,11,2,2
1684,main_green,72,78.0,9.078903045240242,7,2,2
1685,main_green,72,84.0,9.430346235013898,6,2,2
1686,main_green,77,90.0,9.025575295904835,11,2,2
1687,main_green,78,98.0,9.320120722880088,9,2,2
1688,main_green,77,107.0,9.642096445227246,8,2,2
1689,main_green,77,116.0,10.098205952540189,8,2,2
1690,main_green,78,125.0,10.059062113866208,10,2,2
1691,main_green,77,134.0,10.199645292614653,8,2,2
1692,main_green,74,144.0,10.283936527755092,8,2,2
1693,main_green,74,148.0,10.295642391742833,9,2,2
1694,main_green,70,157.0,10.38629264995339,8,2,2
1695,main_green,68,166.0,10.344048475736596,8,2,2
1696,main_green,66,175.0,10.33276925088342,8,2,2
1697,main_green,66,184.0,10.11037138652198,8,2,2
1698,main_green,71,193.0,9.131831868269156,14,2,2
1699,main_green,70,204.0,9.017310669079833,10,2,2
1700,main_green,68,216.0,8.793520606469373,11,2,2
1701,main_green,67,229.0,8.661373841856975,12,2,2
1702,main_green,66,245.0,8.477471887231578,15,2,2
1703,main_green,66,261.0,8.19167354244045,16,2,2
1704,main_green,66,279.0,8.167029013105351,17,2,2
1705,main_green,67,298.0,8.008571571375887,19,2,2
1706,main_green,67,319.0,8.09858766823998,20,2,2
1707,main_yellow,68,340.0,7.9619665742909245,21,3,3
1708,main_yellow,68,361.0,7.835553840492455,20,3,3
1709,main_yellow,68,382.0,7.736550412503625,20,3,3
1710,side_green,69,102.0,7.808979915775528,13,0,0
1711,side_green,68,28.0,7.820611409776753,5,0,0
1712,side_green,69,4.0,7.745197932093191,3,0,0
1713,side_green,69,9.0,7.688387695045534,5,0,0
1714,side_green,67,12.0,7.431603046367472,5,0,0
1715,side_green,72,19.0,6.783827169493068,12,0,0
1716,side_green,73,30.0,7.066977992038262,11,0,0
1717,side_green,73,43.0,7.344005601983374,11,0,0
1718,side_green,73,58.0,7.521799776820308,13,0,0
1719,side_green,73,75.0,7.814954880604002,17,0,0
1720,side_green,73,89.0,8.032048331330289,16,0,0
1721,side_green,73,106.0,7.891298548927722,16,0,0
1722,side_green,72,123.0,8.000617183108005,15,0,0
1723,side_green,71,141.0,7.902938595661804,16,0,0
1724,side_green,69,161.0,7.843512385412002,18,0,0
1725,side_green,69,165.0,7.986666115624971,20,0,0
1726,side_green,69,186.0,8.00590218973683,22,0,0
1727,side_green,69,208.0,7.893054714384211,23,0,0
1728,side_green,64,230.0,7.716114843157688,22,0,0
1729,side_green,63,252.0,7.745306879577213,22,0,0
1730,side_green,61,274.0,7.703275207336524,22,0,0
1731,side_green,61,296.0,7.742563713971291,22,0,0
1732,side_green,61,319.0,6.7183060669867345,28,0,0
1733,side_green,60,342.0,6.643049960100133,23,0,0
1734,side_green,58,366.0,6.244355365890118,25,0,0
1735,side_green,58,390.0,5.917032581472992,25,0,0
1736,side_green,58,415.0,5.9550131980050285,25,0,0
1737,side_green,58,440.0,5.914467840128559,25,0,0
1738,side_green,59,467.0,5.859515013235754,28,0,0
1739,side_green,57,494.0,5.5209577060790656,27,0,0
1740,side_green,54,522.0,4.950335152991368,28,0,0
1741,side_green,55,551.0,4.583215955650082,30,0,0
1742,side_green,55,583.0,4.254623797394796,33,0,0
1743,side_green,55,615.0,4.0517144307441555,32,0,0
1744,side_green,56,649.0,3.890580930016996,35,0,0
1745,side_green,56,685.0,3.910110422331855,36,0,0
1746,side_green,56,721.0,4.051961241227362,36,0,0
1747,side_green,55,758.0,3.883321018054564,37,0,0
1748,side_green,52,795.0,3.3290985382391245,37,0,0
1749,side_green,58,832.0,2.9065564735989167,43,0,0
1750,side_green,56,869.0,2.752968818866177,37,0,0
1751,side_green,56,907.0,2.8919642880344605,38,0,0
1752,side_yellow,57,945.0,2.9338481968862182,39,1,1
1753,side_yellow,57,983.0,3.0632882361947513,38,1,1
1754,side_yellow,57,1022.0,3.278056169677101,39,1,1
1755,main_green,59,736.0,3.585003875290226,33,2,2
1756,main_green,59,487.0,4.2154943899911155,23,2,2
1757,main_green,59,309.0,4.675953381117627,17,2,2
1758,main_green,60,173.0,5.213248481523302,12,2,2
1759,main_green,60,64.0,5.786547585879638,5,2,2
1760,main_green,65,37.0,5.917392244766648,9,2,2
1761,main_green,65,11.0,6.798046961898613,3,2,2
1762,main_green,65,15.0,7.543247890046708,3,2,2
1763,main_green,70,21.0,7.557524290317768,9,2,2
1764,main_green,71,20.0,7.908721140054155,6,2,2
1765,main_green,69,22.0,8.092832199453339,6,2,2
1766,main_green,74,25.0,7.732007116585467,12,2,2
1767,main_green,74,28.0,8.034060101194342,6,2,2
1768,main_green,74,32.0,8.318071351820036,6,2,2
1769,main_green,75,30.0,8.720705624580003,11,2,2
1770,main_green,74,29.0,9.241777674101348,9,2,2
1771,main_green,74,27.0,9.369526523804923,8,2,2
1772,main_green,75,23.0,9.508078422811398,6,2,2
1773,main_green,75,20.0,9.852592002126768,4,2,2
1774,main_green,74,24.0,10.1331859960123,4,2,2
1775,main_green,74,28.0,10.420917759049706,4,2,2
1776,main_green,74,32.0,10.639625323086975,4,2,2
1777,main_green,74,36.0,10.763759197058015,4,2,2
1778,main_green,76,40.0,10.405312310526627,6,2,2
1779,main_green,76,45.0,10.434119475868867,5,2,2
1780,main_green,75,52.0,10.233844667183227,7,2,2
1781,main_green,72,60.0,9.745807010958467,8,2,2
1782,main_green,72,68.0,9.266494484890146,8,2,2
1783,main_green,76,78.0,8.340355753340948,16,2,2
1784,main_green,76,91.0,8.370555448128073,12,2,2
1785,main_green,75,105.0,8.396915347131346,13,2,2
1786,main_green,75,122.0,8.27034328255041,16,2,2
1787,main_green,74,141.0,8.324268966653284,18,2,2
1788,main_green,73,160.0,8.425225017794649,17,2,2
1789,main_green,72,179.0,8.39459635069928,18,2,2
1790,main_green,70,192.0,8.382112696679835,17,2,2
1791,main_green,69,210.0,8.60391846421686,16,2,2
1792,main_green,67,228.0,8.561052507443137,16,2,2
1793,main_green,68,246.0,8.31953857416373,18,2,2
1794,main_green,66,264.0,8.303360469792208,16,2,2
1795,main_green,65,283.0,8.364294101871078,17,2,2
1796,main_green,66,302.0,8.434744527153816,18,2,2
1797,main_yellow,66,321.0,8.441169113316862,17,3,3
1798,main_yellow,65,327.0,8.374830101670343,17,3,3
1799,main_yellow,65,345.0,8.108647459745693,17,3,3
1800,side_green,66,148.0,7.943481526487464,10,0,0
1801,side_green,71,1.0,7.529638309356341,6,0,0
1802,side_green,71,2.0,7.6744346911781065,1,0,0
1803,side_green,71,7.0,7.979943983984539,2,0,0
1804,side_green,70,14.0,7.969298723781143,4,0,0
1805,side_green,69,22.0,7.997222357616419,4,0,0
1806,side_green,69,32.0,8.071932236939684,9,0,0
1807,side_green,69,42.0,8.257491392376943,10,0,0
1808,side_green,69,47.0,8.409401100323567,9,0,0
1809,side_green,68,60.0,8.612373957304902,10,0,0
1810,side_green,68,74.0,8.70578965321999,11,0,0
1811,side_green,68,89.0,8.89759857013378,12,0,0
1812,side_green,68,85.0,8.85244373455007,15,0,0
1813,side_green,67,88.0,8.88081327570046,14,0,0
1814,side_green,67,102.0,8.850215779202005,14,0,0
1815,side_green,69,116.0,8.575811194772172,16,0,0
1816,side_green,67,133.0,8.494274471976887,17,0,0
1817,side_green,65,150.0,8.279291890997532,17,0,0
1818,side_green,67,169.0,7.1389586017836875,25,0,0
1819,side_green,65,189.0,7.03568438950241,20,0,0
1820,side_green,63,210.0,6.888044003311496,21,0,0
1821,side_green,63,233.0,6.573808044979753,25,0,0
1822,side_green,59,258.0,6.283423871714968,25,0,0
1823,side_green,58,283.0,6.345778404824227,25,0,0
1824,side_green,60,308.0,6.087697989688133,27,0,0
1825,side_green,60,334.0,6.238363080035337,26,0,0
1826,side_green,58,360.0,5.948613361128983,26,0,0
1827,side_green,55,388.0,5.47095360094082,28,0,0
1828,side_green,55,417.0,5.510642336756626,29,0,0
1829,side_green,56,447.0,5.554432070161807,31,0,0
1830,side_green,57,477.0,5.514064196155044,31,0,0
1831,side_green,57,507.0,5.4427357960792655,30,0,0
1832,side_green,54,538.0,5.084544185348938,31,0,0
1833,side_green,54,569.0,4.991446310308079,31,0,0
1834,side_green,51,601.0,4.412140117487462,32,0,0
1835,side_green,55,633.0,3.830139613582586,37,0,0
1836,side_green,55,666.0,3.7926652479584426,33,0,0
1837,side_green,56,699.0,3.7257771531764456,34,0,0
1838,side_green,56,732.0,3.85223895826839,33,0,0
1839,side_green,56,766.0,3.955990361519801,34,0,0
1840,side_green,61,800.0,3.5987092588990857,39,0,0
1841,side_green,60,836.0,3.6763210173321514,36,0,0
1842,side_yellow,61,872.0,3.763743342187886,37,1,1
1843,side_yellow,65,910.0,3.5828222077967102,42,1,1
1844,side_yellow,65,948.0,3.6911824385993737,38,1,1
1845,main_green,66,676.0,3.922540868624805,32,2,2
1846,main_green,67,445.0,4.436302522744588,26,2,2
1847,main_green,67,263.0,4.98984464396609,17,2,2
1848,main_green,67,143.0,5.688412091706525,11,2,2
1849,main_green,68,60.0,6.379023056042995,8,2,2
1850,main_green,68,18.0,7.060814698467036,4,2,2
1851,main_green,66,16.0,7.352764018946262,4,2,2
1852,main_green,70,22.0,6.953321348010053,10,2,2
1853,main_green,70,28.0,7.294697992340677,4,2,2
1854,main_green,70,30.0,7.612432245681615,7,2,2
1855,main_green,71,34.0,7.936503981804331,9,2,2
1856,main_green,71,38.0,8.343730989932833,8,2,2
1857,main_green,71,47.0,8.523611699393996,11,2,2
1858,main_green,73,55.0,8.424679686310226,12,2,2
1859,main_green,73,45.0,8.626683602072433,9,2,2
1860,main_green,73,33.0,8.740491949052824,8,2,2
1861,main_green,74,35.0,8.630424089904624,9,2,2
1862,main_green,74,38.0,8.74276029145044,8,2,2
1863,main_green,75,48.0,8.827233993948209,11,2,2
1864,main_green,75,58.0,9.131212742756349,10,2,2
1865,main_green,75,70.0,9.360852138412664,12,2,2
1866,main_green,75,82.0,9.661220911799735,12,2,2
1867,main_green,77,94.0,9.486224712068685,14,2,2
1868,main_green,76,106.0,9.559608458777253,12,2,2
1869,main_green,80,118.0,9.070763061186026,16,2,2
1870,main_green,81,131.0,8.954395328412188,13,2,2
1871,main_green,78,146.0,8.832958595960658,14,2,2
1872,main_green,77,163.0,8.821085441224866,16,2,2
1873,main_green,74,180.0,8.65018400099302,17,2,2
1874,main_green,74,198.0,8.71608582640879,17,2,2
1875,main_green,72,210.0,9.009719081652928,16,2,2
1876,main_green,70,227.0,8.947289366370692,17,2,2
1877,main_green,70,244.0,9.052068258994577,16,2,2
1878,main_green,69,261.0,9.093949121876635,16,2,2
1879,main_green,69,278.0,9.230898849552048,16,2,2
1880,main_green,68,295.0,9.049761289440575,17,2,2
1881,main_green,67,312.0,8.884883658228013,17,2,2
1882,main_green,65,329.0,8.96352128544338,16,2,2
1883,main_green,64,346.0,8.957161844872958,16,2,2
1884,main_green,62,363.0,8.74946601260802,16,2,2
1885,main_green,62,380.0,8.59525837573039,16,2,2
1886,main_green,67,397.0,7.597246955133814,22,2,2
1887,main_yellow,66,417.0,7.361523863883969,18,3,3
1888,main_yellow,66,437.0,7.450491944195486,18,3,3
1889,main_yellow,67,443.0,7.272605268585898,21,3,3
1890,side_green,67,210.0,7.427382509717104,13,0,0
1891,side_green,67,19.0,7.581542820822087,6,0,0
1892,side_green,69,5.0,7.5495486294035565,4,0,0
1893,side_green,68,10.0,7.7585861780031795,3,0,0
1894,side_green,67,19.0,7.846213917090636,7,0,0
1895,side_green,68,31.0,7.934857815322115,10,0,0
1896,side_green,68,42.0,7.904347125589878,13,0,0
1897,side_green,66,56.0,7.901018583236481,13,0,0
1898,side_green,67,65.0,8.017123938564502,12,0,0
1899,side_green,67,72.0,8.18624427543891,12,0,0
1900,side_green,65,86.0,8.077665756365729,12,0,0
1901,side_green,66,103.0,8.074084816476416,16,0,0
1902,side_green,66,121.0,8.21342704014091,16,0,0
1903,side_green,71,141.0,7.67305878535877,23,0,0
1904,side_green,71,162.0,7.692460282004741,20,0,0
1905,side_green,71,180.0,7.80420489821368,18,0,0
1906,side_green,71,177.0,8.05559566005075,18,0,0
1907,side_green,69,195.0,8.060853731265167,18,0,0
1908,side_green,65,215.0,7.815126848262039,20,0,0
1909,side_green,65,235.0,7.762149610152822,21,0,0
1910,side_green,60,257.0,7.514521763979204,22,0,0
1911,side_green,59,279.0,7.252488197907449,23,0,0
1912,side_green,58,302.0,7.306112147168895,23,0,0
1913,side_green,55,325.0,6.9444345575068365,23,0,0
1914,side_green,55,349.0,6.966672049339683,24,0,0
1915,side_green,56,373.0,6.760119802816894,25,0,0
1916,side_green,54,397.0,6.280303859064861,24,0,0
1917,side_green,52,422.0,6.026156119761529,25,0,0
1918,side_green,53,447.0,5.723962468409721,26,0,0
1919,side_green,50,472.0,5.130749412142601,25,0,0
1920,side_green,53,499.0,4.1918008915528855,32,0,0
1921,side_green,54,528.0,4.279180341911263,30,0,0
1922,side_green,54,557.0,4.340656579973087,29,0,0
1923,side_green,58,587.0,3.810123841191242,35,0,0
1924,side_green,58,617.0,3.8022630365989496,31,0,0
1925,side_green,58,648.0,4.084415810921756,31,0,0
1926,side_green,63,681.0,4.048731674300653,38,0,0
1927,side_green,64,714.0,4.349281367311202,34,0,0
1928,side_green,63,747.0,4.407688925585051,33,0,0
1929,side_green,64,781.0,4.515339974110512,35,0,0
1930,side_green,64,816.0,4.6682662306205165,35,0,0
1931,side_green,64,851.0,4.775055307655379,35,0,0
1932,side_yellow,65,888.0,4.892928203282541,38,1,1
1933,side_yellow,66,925.0,5.009028236527537,38,1,1
1934,side_yellow,66,963.0,5.03026821304889,38,1,1
1935,main_green,66,672.0,5.264210092285293,30,2,2
1936,main_green,62,422.0,5.146558971615959,23,2,2
1937,main_green,62,214.0,5.576819109115456,15,2,2
1938,main_green,67,85.0,5.561488264772225,13,2,2
1939,main_green,67,29.0,6.067687834552702,3,2,2
1940,main_green,68,13.0,6.463630834786906,5,2,2
1941,main_green,68,12.0,6.886418067903794,4,2,2
1942,main_green,68,19.0,7.041384251866786,5,2,2
1943,main_green,69,29.0,6.943320573221127,9,2,2
1944,main_green,69,41.0,7.0528776894181435,11,2,2
1945,main_green,69,58.0,7.436323143277875,15,2,2
1946,main_green,69,71.0,7.575341041925763,19,2,2
1947,main_green,71,84.0,7.305049506733257,20,2,2
1948,main_green,71,88.0,7.4705782653138,18,2,2
1949,main_green,71,89.0,7.749794491777293,16,2,2
1950,main_green,72,93.0,7.983096821025332,15,2,2
1951,main_green,72,103.0,8.39051034078611,13,2,2
1952,main_green,72,113.0,8.912522395657138,13,2,2
1953,main_green,73,124.0,9.088239711297781,13,2,2
1954,main_green,73,136.0,9.291597200292408,12,2,2
1955,main_green,78,148.0,8.753844992028249,17,2,2
1956,main_green,79,160.0,8.625784336513812,13,2,2
1957,main_green,78,172.0,8.64865451222775,12,2,2
1958,main_green,78,187.0,8.790450709952639,16,2,2
1959,main_green,78,202.0,9.141385433394017,15,2,2
1960,main_green,79,218.0,9.34002036377439,17,2,2
1961,main_green,78,234.0,9.325759453652012,17,2,2
1962,main_green,77,250.0,9.373025226957763,16,2,2
1963,main_green,76,266.0,9.321033505133217,16,2,2
1964,main_green,75,283.0,9.270864644607238,17,2,2
1965,main_green,72,300.0,9.169545231290108,16,2,2
1966,main_green,69,317.0,8.964674429919171,17,2,2
1967,main_green,67,334.0,9.036967041891032,16,2,2
1968,main_green,65,351.0,9.031935323538713,16,2,2
1969,main_green,65,368.0,8.958845442599317,17,2,2
1970,main_green,64,385.0,8.96147362547021,16,2,2
1971,main_green,63,402.0,8.599257061389606,16,2,2
1972,main_green,66,419.0,7.720114376154613,21,2,2
1973,main_green,66,436.0,7.568868829701277,16,2,2
1974,main_green,64,455.0,7.666360027370447,18,2,2
1975,main_green,65,475.0,7.732271447967292,20,2,2
1976,main_green,65,496.0,8.022534435031154,20,2,2
1977,main_yellow,66,517.0,7.916318103401631,21,3,3
1978,main_yellow,67,538.0,7.874974180098104,21,3,3
1979,main_yellow,67,543.0,7.818759665977784,20,3,3
1980,side_green,67,256.0,8.069126216606602,13,0,0
1981,side_green,68,31.0,8.149515216488323,6,0,0
1982,side_green,68,6.0,8.03680548682823,4,0,0
1983,side_green,67,11.0,7.903494621706476,4,0,0
1984,side_green,67,19.0,7.631012299601796,7,0,0
1985,side_green,67,35.0,7.901445435827444,12,0,0
1986,side_green,67,52.0,8.125213399854028,13,0,0
1987,side_green,67,71.0,8.210517793528824,15,0,0
1988,side_green,67,91.0,8.238861847200317,16,0,0
1989,side_green,72,112.0,7.477657389603824,23,0,0
1990,side_green,71,128.0,7.277682375622659,17,0,0
1991,side_green,70,130.0,7.36776615589228,16,0,0
1992,side_green,70,150.0,7.352236455843932,17,0,0
1993,side_green,69,171.0,7.494335460560411,17,0,0
1994,side_green,68,183.0,7.614971583182095,18,0,0
1995,side_green,70,180.0,7.655232662271832,21,0,0
1996,side_green,67,187.0,7.756676243816675,19,0,0
1997,side_green,67,208.0,7.984725903643351,21,0,0
1998,side_green,66,229.0,7.971125794240274,21,0,0
1999,side_green,67,251.0,7.929990811130602,23,0,0
2000,side_green,67,273.0,7.169830997319604,27,0,0
2001,side_green,65,295.0,7.101375529576491,22,0,0
2002,side_green,62,318.0,6.929570761889723,23,0,0
2003,side_green,67,341.0,6.323845550383085,28,0,0
2004,side_green,64,365.0,6.075436966520676,24,0,0
2005,side_green,60,390.0,5.834672323930643,25,0,0
2006,side_green,65,417.0,5.450018915769281,33,0,0
2007,side_green,64,445.0,5.657221992728716,28,0,0
2008,side_green,64,473.0,5.834374624405495,28,0,0
2009,side_green,64,502.0,5.837866658678716,30,0,0
2010,side_green,62,531.0,5.9270894488599835,29,0,0
2011,side_green,61,561.0,5.926681071123742,30,0,0
2012,side_green,62,591.0,5.926242366385524,31,0,0
2013,side_green,62,622.0,5.95350569788006,31,0,0
2014,side_green,63,653.0,5.897218600452209,32,0,0
2015,side_green,63,685.0,5.861441548861192,32,0,0
2016,side_green,63,717.0,5.710623175380352,32,0,0
2017,side_green,63,749.0,5.510673703662998,32,0,0
2018,side_green,64,782.0,5.024854756242945,34,0,0
2019,side_green,63,815.0,4.751646775357129,33,0,0
2020,side_green,63,848.0,4.793980639660531,33,0,0
2021,side_green,64,884.0,4.551088261328767,37,0,0
2022,side_yellow,62,920.0,4.292544940874558,36,1,1
2023,side_yellow,66,956.0,3.624125262779667,41,1,1
2024,side_yellow,65,993.0,3.1241124575545753,38,1,1
2025,main_green,65,703.0,3.393473807970707,30,2,2
2026,main_green,65,432.0,4.0424097888247035,23,2,2
2027,main_green,67,233.0,4.6152555103718695,21,2,2
2028,main_green,67,111.0,5.264932112405624,13,2,2
2029,main_green,67,50.0,5.876385392034494,9,2,2
2030,main_green,69,28.0,6.276203011612422,9,2,2
2031,main_green,69,33.0,6.928737310740515,7,2,2
2032,main_green,69,39.0,7.337513010671756,7,2,2
2033,main_green,70,49.0,7.7620682144524995,9,2,2
2034,main_green,70,54.0,8.076930173634777,9,2,2
2035,main_green,70,62.0,8.452471158361323,11,2,2
2036,main_green,72,70.0,8.481857867355707,12,2,2
2037,main_green,72,69.0,8.7484598625093,10,2,2
2038,main_green,72,68.0,9.025262546730152,10,2,2
2039,main_green,72,65.0,9.382790787382712,7,2,2
2040,main_green,73,64.0,9.489571708367857,7,2,2
2041,main_green,77,61.0,9.307338042591681,8,2,2
2042,main_green,76,65.0,9.392971516887815,4,2,2
2043,main_green,77,71.0,9.587297247280306,7,2,2
2044,main_green,76,77.0,9.728773015126325,6,2,2
2045,main_green,76,84.0,9.968327715748387,7,2,2
2046,main_green,76,92.0,9.974459994518844,9,2,2
2047,main_green,76,100.0,10.201114949828126,8,2,2
2048,main_green,75,109.0,10.475334522856937,8,2,2
2049,main_green,75,119.0,10.58132067147837,9,2,2
2050,main_green,74,129.0,10.447272484009847,10,2,2
2051,main_green,73,136.0,10.452854153315817,8,2,2
2052,main_green,71,146.0,10.146270066477008,9,2,2
2053,main_green,70,156.0,10.235179193680596,8,2,2
2054,main_green,68,166.0,10.098023591072232,8,2,2
2055,main_green,65,176.0,9.938089286153978,9,2,2
2056,main_green,64,186.0,9.928213269350984,8,2,2
2057,main_green,61,196.0,9.845778880298255,8,2,2
2058,main_green,66,207.0,8.834106660773461,15,2,2
2059,main_green,64,219.0,8.582113212196129,10,2,2
2060,main_green,62,233.0,8.442972602650716,12,2,2
2061,main_green,64,247.0,8.347215328494748,14,2,2
2062,main_green,64,262.0,8.614492477151655,13,2,2
2063,main_green,64,279.0,8.85664159978621,15,2,2
2064,main_green,64,296.0,8.628445166169026,17,2,2
2065,main_green,64,313.0,8.830549508738548,15,2,2
2066,main_green,63,330.0,8.979948314323742,15,2,2
2067,main_yellow,64,322.0,8.67327923102194,15,3,3
2068,main_yellow,64,326.0,8.653059576706658,13,3,3
2069,main_yellow,64,341.0,8.136863919138921,15,3,3
2070,side_green,64,55.0,8.061088014144953,8,0,0
2071,side_green,64,8.0,8.113130785553908,4,0,0
2072,side_green,65,15.0,8.372178992652193,8,0,0
2073,side_green,62,24.0,8.564447213517138,9,0,0
2074,side_green,62,35.0,9.01133003473407,11,0,0
2075,side_green,66,47.0,8.47670167526819,17,0,0
2076,side_green,66,59.0,8.898424270317973,12,0,0
2077,side_green,65,71.0,9.047203568108946,12,0,0
2078,side_green,63,83.0,9.102493879103001,12,0,0
2079,side_green,63,96.0,8.971005916540154,13,0,0
2080,side_green,68,110.0,8.03096385469458,20,0,0
2081,side_green,68,125.0,8.087034913823558,15,0,0
2082,side_green,68,142.0,8.176688773706363,17,0,0
2083,side_green,72,160.0,7.541277351576358,23,0,0
