d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
750,21,940.0,1,0,1,107,345.0,8.849,19,892,785
750,21,941.0,1,0,1,105,365.0,8.714,21,893,788
750,21,942.0,1,0,1,104,386.0,8.496,21,893,789
750,21,943.0,1,0,1,104,408.0,8.14,23,894,790
750,21,944.0,1,0,1,102,433.0,7.991,25,894,792
750,21,945.0,1,0,1,103,462.0,7.854,30,895,792
750,22,946.0,0,1,0,100,493.0,7.589,31,895,795
750,22,947.0,0,1,0,99,526.0,7.353,33,895,796
750,22,948.0,0,1,0,99,558.0,7.153,34,896,797
750,22,949.0,0,1,0,106,197.0,6.829,29,903,797
750,22,950.0,0,1,0,104,72.0,7.262,13,903,799
750,22,951.0,0,1,0,104,67.0,7.763,14,903,799
750,22,952.0,0,1,0,103,62.0,8.166,13,903,800
750,22,953.0,0,1,0,105,57.0,8.435,13,905,800
750,22,954.0,0,1,0,104,52.0,8.939,10,905,801
750,22,955.0,0,1,0,103,47.0,9.499,10,905,802
750,22,956.0,0,1,0,101,41.0,9.811,9,905,804
750,22,957.0,0,1,0,102,37.0,9.977,9,906,804
750,22,958.0,0,1,0,101,34.0,9.971,9,907,806
750,22,959.0,0,1,0,99,43.0,9.931,9,907,808
750,22,960.0,0,1,0,97,40.0,9.99,7,907,810
750,22,961.0,0,1,0,103,49.0,9.471,16,914,811
750,22,962.0,0,1,0,102,58.0,9.648,9,914,812
750,22,963.0,0,1,0,101,67.0,9.779,10,915,814
750,22,964.0,0,1,0,101,77.0,10.061,10,915,814
750,22,965.0,0,1,0,101,87.0,10.121,11,916,815
750,22,966.0,0,1,0,101,97.0,10.278,10,916,815
750,22,967.0,0,1,0,97,108.0,10.353,11,916,819
750,22,968.0,0,1,0,93,119.0,9.995,12,917,824
750,22,969.0,0,1,0,90,130.0,9.637,12,918,828
750,22,970.0,0,1,0,88,142.0,9.591,12,918,830
750,22,971.0,0,1,0,84,156.0,9.386,14,918,834
750,22,972.0,0,1,0,82,171.0,9.315,15,918,836
750,22,973.0,0,1,0,89,186.0,8.517,22,925,836
750,22,974.0,0,1,0,89,202.0,8.446,17,926,837
750,22,975.0,0,1,0,89,219.0,8.53,17,926,837
750,22,976.0,0,1,0,89,238.0,8.594,19,926,837
750,22,977.0,0,1,0,90,257.0,8.485,20,927,837
750,22,978.0,0,1,0,90,278.0,8.556,21,927,837
750,22,979.0,0,1,0,91,299.0,8.648,22,928,837
750,22,980.0,0,1,0,91,321.0,8.618,22,928,837
750,22,981.0,0,1,0,91,344.0,8.353,24,929,838
750,22,982.0,0,1,0,90,369.0,8.294,25,929,839
750,22,983.0,0,1,0,87,394.0,8.061,25,929,842
750,22,984.0,0,1,0,88,419.0,7.943,26,930,842
750,22,985.0,0,1,0,95,445.0,7.212,33,937,842
750,22,986.0,0,1,0,95,473.0,7.244,28,937,842
750,22,987.0,0,1,0,95,502.0,7.159,29,937,842
750,22,988.0,0,1,0,95,531.0,7.268,29,937,842
750,22,989.0,0,1,0,97,562.0,7.135,33,939,842
750,22,990.0,0,1,0,97,593.0,7.198,31,939,842
750,23,991.0,1,0,1,97,625.0,7.145,32,939,842
750,23,992.0,1,0,1,97,658.0,6.962,33,939,842
750,23,993.0,1,0,1,98,694.0,6.62,37,940,842
750,23,994.0,1,0,1,97,409.0,6.529,31,941,844
750,23,995.0,1,0,1,97,248.0,6.92,21,941,844
750,23,996.0,1,0,1,97,149.0,7.354,16,941,844
750,23,997.0,1,0,1,103,77.0,7.323,18,948,845
750,23,998.0,1,0,1,103,32.0,8.072,6,948,845
750,23,999.0,1,0,1,103,8.0,8.664,3,949,846
750,23,1000.0,1,0,1,103,0.0,9.465,0,949,846
750,23,1001.0,1,0,1,104,0.0,10.001,1,950,846
750,23,1002.0,1,0,1,104,1.0,10.501,1,950,846
750,23,1003.0,1,0,1,104,2.0,10.82,1,950,846
750,23,1004.0,1,0,1,105,4.0,11.028,3,951,846
750,23,1005.0,1,0,1,106,6.0,11.115,3,952,846
750,23,1006.0,1,0,1,103,10.0,11.234,4,952,849
750,23,1007.0,1,0,1,102,16.0,11.327,6,952,850
750,23,1008.0,1,0,1,102,22.0,11.44,6,952,850
750,23,1009.0,1,0,1,109,28.0,10.622,13,959,850
750,23,1010.0,1,0,1,110,34.0,10.751,7,960,850
750,23,1011.0,1,0,1,110,40.0,10.989,6,960,850
750,23,1012.0,1,0,1,110,46.0,11.109,6,960,850
750,23,1013.0,1,0,1,108,52.0,11.025,7,961,853
750,23,1014.0,1,0,1,108,58.0,11.08,6,961,853
750,23,1015.0,1,0,1,108,64.0,10.973,7,962,854
750,23,1016.0,1,0,1,107,70.0,10.902,6,962,855
750,23,1017.0,1,0,1,105,78.0,10.849,9,963,858
750,23,1018.0,1,0,1,105,87.0,10.834,9,963,858
750,23,1019.0,1,0,1,103,97.0,10.76,10,963,860
750,23,1020.0,1,0,1,102,107.0,10.498,11,964,862
750,23,1021.0,1,0,1,109,118.0,9.746,18,971,862
750,23,1022.0,1,0,1,108,129.0,9.835,11,971,863
750,23,1023.0,1,0,1,107,141.0,9.861,12,971,864
750,23,1024.0,1,0,1,105,154.0,9.881,13,971,866
750,23,1025.0,1,0,1,107,168.0,9.621,16,973,866
750,23,1026.0,1,0,1,105,183.0,9.427,15,973,868
750,23,1027.0,1,0,1,105,199.0,9.336,16,973,868
750,23,1028.0,1,0,1,103,217.0,9.216,18,973,870
750,23,1029.0,1,0,1,104,239.0,9.019,23,974,870
750,23,1030.0,1,0,1,101,261.0,8.628,23,975,874
750,23,1031.0,1,0,1,101,284.0,8.532,23,975,874
750,23,1032.0,1,0,1,99,308.0,8.389,24,975,876
750,23,1033.0,1,0,1,106,333.0,7.822,32,982,876
750,23,1034.0,1,0,1,103,360.0,7.825,27,982,879
750,23,1035.0,1,0,1,104,387.0,7.858,28,983,879
750,24,1036.0,0,1,0,102,416.0,7.83,29,983,881
750,24,1037.0,0,1,0,102,446.0,7.579,31,984,882
750,24,1038.0,0,1,0,101,477.0,7.379,31,984,883
750,24,1039.0,0,1,0,98,177.0,7.157,20,984,886
750,24,1040.0,0,1,0,99,114.0,7.111,16,985,886
750,24,1041.0,0,1,0,100,104.0,7.323,19,986,886
750,24,1042.0,0,1,0,99,93.0,7.576,16,986,887
750,24,1043.0,0,1,0,99,87.0,7.976,17,986,887
750,24,1044.0,0,1,0,99,81.0,8.366,15,986,887
750,24,1045.0,0,1,0,104,77.0,8.147,23,993,889
750,24,1046.0,0,1,0,105,74.0,8.413,17,994,889
750,24,1047.0,0,1,0,105,86.0,8.666,18,994,889
750,24,1048.0,0,1,0,105,90.0,8.881,17,994,889
750,24,1049.0,0,1,0,105,94.0,9.131,16,995,890
750,24,1050.0,0,1,0,104,110.0,9.257,16,995,891
750,24,1051.0,0,1,0,104,126.0,9.352,17,996,892
750,24,1052.0,0,1,0,104,142.0,9.427,16,996,892
750,24,1053.0,0,1,0,103,160.0,9.28,19,997,894
750,24,1054.0,0,1,0,103,180.0,9.393,20,997,894
750,24,1055.0,0,1,0,103,200.0,9.571,20,997,894
750,24,1056.0,0,1,0,103,220.0,9.484,21,998,895
750,24,1057.0,0,1,0,107,240.0,8.684,27,1005,898
750,24,1058.0,0,1,0,103,261.0,8.688,21,1005,902
750,24,1059.0,0,1,0,100,283.0,8.768,22,1005,905
750,24,1060.0,0,1,0,98,306.0,8.897,23,1005,907
750,24,1061.0,0,1,0,97,329.0,8.69,25,1007,910
750,24,1062.0,0,1,0,95,352.0,8.695,23,1007,912
750,24,1063.0,0,1,0,95,376.0,8.683,24,1007,912
750,24,1064.0,0,1,0,95,402.0,8.708,26,1007,912
750,24,1065.0,0,1,0,96,428.0,8.496,27,1008,912
750,24,1066.0,0,1,0,95,456.0,8.304,29,1009,914
750,24,1067.0,0,1,0,94,484.0,8.192,28,1009,915
750,24,1068.0,0,1,0,93,513.0,8.123,29,1009,916
750,24,1069.0,0,1,0,100,542.0,7.469,36,1016,916
750,24,1070.0,0,1,0,100,571.0,7.568,29,1016,916
750,24,1071.0,0,1,0,101,601.0,7.579,31,1017,916
750,24,1072.0,0,1,0,101,633.0,7.699,32,1017,916
750,24,1073.0,0,1,0,102,666.0,7.749,34,1018,916
750,24,1074.0,0,1,0,102,699.0,7.894,33,1018,916
750,24,1075.0,0,1,0,102,733.0,7.837,34,1018,916
750,24,1076.0,0,1,0,103,768.0,7.7,36,1019,916
750,24,1077.0,0,1,0,104,803.0,7.504,36,1020,916
750,24,1078.0,0,1,0,101,840.0,7.393,37,1020,919
750,24,1079.0,0,1,0,100,879.0,7.188,39,1020,920
750,24,1080.0,0,1,0,100,918.0,7.008,39,1020,920
750,25,1081.0,1,0,1,107,957.0,6.45,46,1027,920
750,25,1082.0,1,0,1,108,997.0,6.406,41,1028,920
750,25,1083.0,1,0,1,108,1041.0,6.42,44,1028,920
750,25,1084.0,1,0,1,108,656.0,6.474,32,1028,920
750,25,1085.0,1,0,1,109,401.0,6.578,22,1029,920
750,25,1086.0,1,0,1,109,231.0,6.883,14,1029,920
750,25,1087.0,1,0,1,110,93.0,7.416,9,1030,920
750,25,1088.0,1,0,1,110,22.0,7.838,5,1030,920
750,25,1089.0,1,0,1,111,9.0,8.421,6,1031,920
750,25,1090.0,1,0,1,109,7.0,8.94,3,1031,922
750,25,1091.0,1,0,1,109,11.0,9.461,4,1031,922
750,25,1092.0,1,0,1,109,15.0,9.9,5,1032,923
750,25,1093.0,1,0,1,115,20.0,9.719,12,1039,924
750,25,1094.0,1,0,1,115,26.0,10.094,6,1039,924
750,25,1095.0,1,0,1,115,32.0,10.4,6,1039,924
750,25,1096.0,1,0,1,115,38.0,10.688,6,1039,924
750,25,1097.0,1,0,1,117,44.0,10.734,8,1041,924
750,25,1098.0,1,0,1,117,50.0,10.918,6,1041,924
750,25,1099.0,1,0,1,117,56.0,11.085,6,1041,924
750,25,1100.0,1,0,1,117,62.0,11.062,6,1041,924
750,25,1101.0,1,0,1,118,70.0,10.912,9,1042,924
750,25,1102.0,1,0,1,118,79.0,10.758,10,1043,925
750,25,1103.0,1,0,1,116,89.0,10.816,10,1043,927
750,25,1104.0,1,0,1,114,99.0,10.775,10,1043,929
750,25,1105.0,1,0,1,119,109.0,10.239,17,1050,931
750,25,1106.0,1,0,1,118,119.0,10.338,10,1050,932
750,25,1107.0,1,0,1,118,129.0,10.3,11,1051,933
750,25,1108.0,1,0,1,118,139.0,10.398,10,1051,933
750,25,1109.0,1,0,1,119,149.0,10.256,11,1052,933
750,25,1110.0,1,0,1,119,159.0,10.185,10,1052,933
750,25,1111.0,1,0,1,118,169.0,10.137,10,1052,934
750,25,1112.0,1,0,1,117,183.0,10.116,15,1053,936
750,25,1113.0,1,0,1,116,198.0,9.908,16,1054,938
750,25,1114.0,1,0,1,115,214.0,9.843,16,1054,939
750,25,1115.0,1,0,1,112,231.0,9.803,17,1054,942
750,25,1116.0,1,0,1,111,249.0,9.755,18,1054,943
750,25,1117.0,1,0,1,115,267.0,8.976,25,1061,946
750,25,1118.0,1,0,1,115,286.0,8.875,20,1062,947
750,25,1119.0,1,0,1,113,305.0,8.779,19,1062,949
750,25,1120.0,1,0,1,112,325.0,8.769,20,1062,950
750,25,1121.0,1,0,1,110,347.0,8.503,23,1063,953
750,25,1122.0,1,0,1,107,370.0,8.412,23,1063,956
750,25,1123.0,1,0,1,106,394.0,8.218,25,1064,958
750,25,1124.0,1,0,1,104,421.0,8.088,27,1064,960
750,25,1125.0,1,0,1,103,451.0,7.908,31,1065,962
750,26,1126.0,0,1,0,99,482.0,7.667,31,1065,966
750,26,1127.0,0,1,0,97,515.0,7.541,33,1065,968
750,26,1128.0,0,1,0,98,550.0,7.379,36,1066,968
750,26,1129.0,0,1,0,103,202.0,6.962,32,1073,970
750,26,1130.0,0,1,0,101,98.0,7.323,15,1073,972
750,26,1131.0,0,1,0,101,87.0,7.808,13,1073,972
750,26,1132.0,0,1,0,101,78.0,8.15,13,1073,972
750,26,1133.0,0,1,0,103,69.0,8.515,14,1075,972
750,26,1134.0,0,1,0,103,61.0,8.966,11,1075,972
750,26,1135.0,0,1,0,102,53.0,9.396,10,1075,973
750,26,1136.0,0,1,0,102,45.0,9.728,9,1075,973
750,26,1137.0,0,1,0,103,36.0,9.75,9,1076,973
750,26,1138.0,0,1,0,102,45.0,9.798,11,1077,975
750,26,1139.0,0,1,0,101,47.0,9.956,9,1077,976
750,26,1140.0,0,1,0,99,53.0,10.038,8,1077,978
750,26,1141.0,0,1,0,106,62.0,9.44,16,1084,978
750,26,1142.0,0,1,0,104,72.0,9.694,10,1084,980
750,26,1143.0,0,1,0,104,82.0,9.829,11,1085,981
750,26,1144.0,0,1,0,104,93.0,10.035,11,1085,981
750,26,1145.0,0,1,0,103,104.0,10.171,12,1086,983
750,26,1146.0,0,1,0,103,116.0,10.401,12,1086,983
750,26,1147.0,0,1,0,96,128.0,10.34,12,1086,990
750,26,1148.0,0,1,0,95,140.0,10.049,13,1087,992
750,26,1149.0,0,1,0,92,152.0,9.778,13,1088,996
750,26,1150.0,0,1,0,88,165.0,9.643,13,1088,1000
750,26,1151.0,0,1,0,83,180.0,9.349,15,1088,1005
750,26,1152.0,0,1,0,81,197.0,9.325,17,1088,1007
750,26,1153.0,0,1,0,87,214.0,8.439,24,1095,1008
750,26,1154.0,0,1,0,87,231.0,8.391,18,1096,1009
750,26,1155.0,0,1,0,87,250.0,8.489,19,1096,1009
750,26,1156.0,0,1,0,87,269.0,8.624,19,1096,1009
750,26,1157.0,0,1,0,88,289.0,8.434,21,1097,1009
750,26,1158.0,0,1,0,88,309.0,8.492,20,1097,1009
750,26,1159.0,0,1,0,89,331.0,8.374,23,1098,1009
750,26,1160.0,0,1,0,89,353.0,8.526,22,1098,1009
750,26,1161.0,0,1,0,90,377.0,8.407,25,1099,1009
750,26,1162.0,0,1,0,89,402.0,8.383,25,1099,1010
750,26,1163.0,0,1,0,88,427.0,8.302,25,1099,1011
750,26,1164.0,0,1,0,88,453.0,8.063,27,1100,1012
750,26,1165.0,0,1,0,95,479.0,7.38,33,1107,1012
750,26,1166.0,0,1,0,95,505.0,7.385,26,1107,1012
750,26,1167.0,0,1,0,95,532.0,7.493,27,1107,1012
750,26,1168.0,0,1,0,94,561.0,7.466,29,1107,1013
750,26,1169.0,0,1,0,96,592.0,7.284,33,1109,1013
750,26,1170.0,0,1,0,96,623.0,7.465,31,1109,1013
750,27,1171.0,1,0,1,96,655.0,7.446,32,1109,1013
750,27,1172.0,1,0,1,96,687.0,7.258,32,1109,1013
750,27,1173.0,1,0,1,97,723.0,6.993,37,1110,1013
750,27,1174.0,1,0,1,96,394.0,6.86,26,1111,1015
750,27,1175.0,1,0,1,95,230.0,7.03,16,1111,1016
750,27,1176.0,1,0,1,95,137.0,7.455,13,1111,1016
750,27,1177.0,1,0,1,101,72.0,7.39,16,1118,1017
750,27,1178.0,1,0,1,101,34.0,8.05,5,1118,1017
750,27,1179.0,1,0,1,102,15.0,8.704,4,1119,1017
750,27,1180.0,1,0,1,102,5.0,9.338,1,1119,1017
750,27,1181.0,1,0,1,103,6.0,9.817,2,1120,1017
750,27,1182.0,1,0,1,103,7.0,10.17,1,1120,1017
750,27,1183.0,1,0,1,103,8.0,10.516,1,1120,1017
750,27,1184.0,1,0,1,104,9.0,10.631,2,1121,1017
750,27,1185.0,1,0,1,105,13.0,10.668,5,1122,1017
750,27,1186.0,1,0,1,105,19.0,10.864,6,1122,1017
750,27,1187.0,1,0,1,103,25.0,11.006,6,1122,1019
750,27,1188.0,1,0,1,101,31.0,11.105,6,1122,1021
750,27,1189.0,1,0,1,108,37.0,10.394,13,1129,1021
750,27,1190.0,1,0,1,109,43.0,10.532,7,1130,1021
750,27,1191.0,1,0,1,109,49.0,10.7,6,1130,1021
750,27,1192.0,1,0,1,109,55.0,10.834,6,1130,1021
750,27,1193.0,1,0,1,109,61.0,10.876,7,1131,1022
750,27,1194.0,1,0,1,109,67.0,10.856,6,1131,1022
750,27,1195.0,1,0,1,107,73.0,10.743,7,1132,1025
750,27,1196.0,1,0,1,105,79.0,10.76,6,1132,1027
750,27,1197.0,1,0,1,105,86.0,10.638,8,1133,1028
750,27,1198.0,1,0,1,104,95.0,10.655,9,1133,1029
750,27,1199.0,1,0,1,104,104.0,10.642,9,1133,1029
750,27,1200.0,1,0,1,103,114.0,10.506,11,1134,1031
750,27,1201.0,1,0,1,108,124.0,9.882,17,1141,1033
750,27,1202.0,1,0,1,107,134.0,9.992,10,1141,1034
750,27,1203.0,1,0,1,105,144.0,9.977,10,1141,1036
750,27,1204.0,1,0,1,104,155.0,9.896,11,1141,1037
750,27,1205.0,1,0,1,105,166.0,9.596,13,1143,1038
750,27,1206.0,1,0,1,104,178.0,9.344,12,1143,1039
750,27,1207.0,1,0,1,103,191.0,9.243,13,1143,1040
750,27,1208.0,1,0,1,102,205.0,9.068,14,1143,1041
750,27,1209.0,1,0,1,102,224.0,8.834,20,1144,1042
750,27,1210.0,1,0,1,101,245.0,8.478,22,1145,1044
750,27,1211.0,1,0,1,99,267.0,8.382,22,1145,1046
750,27,1212.0,1,0,1,97,291.0,8.247,24,1145,1048
750,27,1213.0,1,0,1,104,317.0,7.659,33,1152,1048
750,27,1214.0,1,0,1,104,345.0,7.721,28,1152,1048
750,27,1215.0,1,0,1,104,374.0,7.696,30,1153,1049
750,28,1216.0,0,1,0,104,404.0,7.67,30,1153,1049
750,28,1217.0,0,1,0,103,435.0,7.249,32,1154,1051
750,28,1218.0,0,1,0,103,466.0,7.16,31,1154,1051
750,28,1219.0,0,1,0,102,167.0,7.104,22,1154,1052
750,28,1220.0,0,1,0,102,116.0,7.244,18,1155,1053
750,28,1221.0,0,1,0,102,109.0,7.462,18,1156,1054
750,28,1222.0,0,1,0,98,102.0,7.695,17,1156,1058
750,28,1223.0,0,1,0,98,97.0,8.202,17,1156,1058
750,28,1224.0,0,1,0,98,94.0,8.667,19,1156,1058
750,28,1225.0,0,1,0,105,89.0,8.39,24,1163,1058
750,28,1226.0,0,1,0,106,83.0,8.656,16,1164,1058
750,28,1227.0,0,1,0,106,79.0,8.96,14,1164,1058
750,28,1228.0,0,1,0,106,78.0,9.235,12,1164,1058
750,28,1229.0,0,1,0,107,90.0,9.319,13,1165,1058
750,28,1230.0,0,1,0,107,103.0,9.508,13,1165,1058
750,28,1231.0,0,1,0,108,116.0,9.595,14,1166,1058
750,28,1232.0,0,1,0,107,129.0,9.754,13,1166,1059
750,28,1233.0,0,1,0,108,144.0,9.725,16,1167,1059
750,28,1234.0,0,1,0,107,159.0,9.785,15,1167,1060
750,28,1235.0,0,1,0,106,176.0,9.893,17,1167,1061
750,28,1236.0,0,1,0,106,194.0,9.804,19,1168,1062
750,28,1237.0,0,1,0,107,212.0,9.013,25,1175,1068
750,28,1238.0,0,1,0,105,231.0,9.107,19,1175,1070
750,28,1239.0,0,1,0,99,250.0,9.081,19,1175,1076
750,28,1240.0,0,1,0,95,269.0,9.043,19,1175,1080
750,28,1241.0,0,1,0,94,289.0,8.895,22,1177,1083
750,28,1242.0,0,1,0,93,309.0,8.896,20,1177,1084
750,28,1243.0,0,1,0,91,329.0,8.814,20,1177,1086
750,28,1244.0,0,1,0,91,351.0,8.77,22,1177,1086
750,28,1245.0,0,1,0,92,374.0,8.584,24,1178,1086
750,28,1246.0,0,1,0,90,399.0,8.166,26,1179,1089
750,28,1247.0,0,1,0,89,424.0,8.127,25,1179,1090
750,28,1248.0,0,1,0,89,452.0,8.134,28,1179,1090
750,28,1249.0,0,1,0,96,480.0,7.564,35,1186,1090
750,28,1250.0,0,1,0,96,509.0,7.735,29,1186,1090
750,28,1251.0,0,1,0,97,538.0,7.856,30,1187,1090
750,28,1252.0,0,1,0,97,567.0,7.909,29,1187,1090
750,28,1253.0,0,1,0,98,596.0,7.879,30,1188,1090
750,28,1254.0,0,1,0,98,625.0,7.852,29,1188,1090
750,28,1255.0,0,1,0,98,655.0,7.871,30,1188,1090
750,28,1256.0,0,1,0,99,686.0,7.754,32,1189,1090
750,28,1257.0,0,1,0,100,720.0,7.545,35,1190,1090
750,28,1258.0,0,1,0,99,755.0,7.386,35,1190,1091
750,28,1259.0,0,1,0,97,790.0,7.231,35,1190,1093
750,28,1260.0,0,1,0,96,826.0,7.031,36,1190,1094
750,29,1261.0,1,0,1,103,863.0,6.493,44,1197,1094
750,29,1262.0,1,0,1,104,900.0,6.406,38,1198,1094
750,29,1263.0,1,0,1,104,940.0,6.456,40,1198,1094
750,29,1264.0,1,0,1,104,543.0,6.645,30,1198,1094
750,29,1265.0,1,0,1,105,273.0,6.752,19,1199,1094
750,29,1266.0,1,0,1,105,134.0,7.052,14,1199,1094
750,29,1267.0,1,0,1,106,66.0,7.294,11,1200,1094
750,29,1268.0,1,0,1,106,25.0,7.681,7,1200,1094
750,29,1269.0,1,0,1,107,11.0,8.099,5,1201,1094
750,29,1270.0,1,0,1,105,10.0,8.705,4,1201,1096
750,29,1271.0,1,0,1,105,15.0,9.325,5,1201,1096
750,29,1272.0,1,0,1,105,21.0,9.792,7,1202,1097
750,29,1273.0,1,0,1,112,27.0,9.617,13,1209,1097
750,29,1274.0,1,0,1,112,33.0,10.088,6,1209,1097
750,29,1275.0,1,0,1,112,39.0,10.533,6,1209,1097
750,29,1276.0,1,0,1,112,46.0,10.858,7,1209,1097
750,29,1277.0,1,0,1,113,53.0,10.918,9,1211,1098
750,29,1278.0,1,0,1,113,60.0,11.103,7,1211,1098
750,29,1279.0,1,0,1,113,67.0,11.244,7,1211,1098
750,29,1280.0,1,0,1,113,74.0,11.253,7,1211,1098
750,29,1281.0,1,0,1,114,81.0,11.069,8,1212,1098
750,29,1282.0,1,0,1,114,90.0,10.946,10,1213,1099
750,29,1283.0,1,0,1,112,101.0,11.01,11,1213,1101
750,29,1284.0,1,0,1,110,112.0,11.029,11,1213,1103
750,29,1285.0,1,0,1,114,123.0,10.275,18,1220,1106
750,29,1286.0,1,0,1,114,134.0,10.471,11,1220,1106
750,29,1287.0,1,0,1,114,145.0,10.519,12,1221,1107
750,29,1288.0,1,0,1,113,156.0,10.638,11,1221,1108
750,29,1289.0,1,0,1,114,167.0,10.516,12,1222,1108
750,29,1290.0,1,0,1,112,178.0,10.333,11,1222,1110
750,29,1291.0,1,0,1,110,189.0,10.143,11,1222,1112
750,29,1292.0,1,0,1,108,204.0,9.906,16,1223,1115
750,29,1293.0,1,0,1,108,220.0,9.745,17,1224,1116
750,29,1294.0,1,0,1,106,238.0,9.617,18,1224,1118
750,29,1295.0,1,0,1,104,256.0,9.544,18,1224,1120
750,29,1296.0,1,0,1,103,276.0,9.409,20,1224,1121
750,29,1297.0,1,0,1,110,297.0,8.614,28,1231,1121
750,29,1298.0,1,0,1,110,319.0,8.553,23,1232,1122
750,29,1299.0,1,0,1,107,341.0,8.383,22,1232,1125
750,29,1300.0,1,0,1,107,365.0,8.394,24,1232,1125
750,29,1301.0,1,0,1,105,390.0,8.182,26,1233,1128
750,29,1302.0,1,0,1,105,416.0,8.218,26,1233,1128
750,29,1303.0,1,0,1,104,443.0,8.052,28,1234,1130
750,29,1304.0,1,0,1,102,474.0,7.848,31,1234,1132
750,29,1305.0,1,0,1,102,506.0,7.788,33,1235,1133
750,30,1306.0,0,1,0,100,540.0,7.65,34,1235,1135
750,30,1307.0,0,1,0,100,576.0,7.596,36,1235,1135
750,30,1308.0,0,1,0,99,613.0,7.304,38,1236,1137
750,30,1309.0,0,1,0,105,261.0,7.034,32,1243,1138
750,30,1310.0,0,1,0,104,127.0,7.419,15,1243,1139
750,30,1311.0,0,1,0,103,113.0,7.921,14,1243,1140
750,30,1312.0,0,1,0,103,98.0,8.346,12,1243,1140
750,30,1313.0,0,1,0,104,84.0,8.503,13,1245,1141
750,30,1314.0,0,1,0,104,70.0,9.045,9,1245,1141
750,30,1315.0,0,1,0,103,57.0,9.492,9,1245,1142
750,30,1316.0,0,1,0,103,45.0,9.748,10,1245,1142
750,30,1317.0,0,1,0,103,34.0,9.756,11,1246,1143
750,30,1318.0,0,1,0,103,41.0,9.811,11,1247,1144
750,30,1319.0,0,1,0,102,42.0,9.88,10,1247,1145
750,30,1320.0,0,1,0,102,49.0,9.976,10,1247,1145
750,30,1321.0,0,1,0,108,59.0,9.485,17,1254,1146
750,30,1322.0,0,1,0,107,70.0,9.64,11,1254,1147
750,30,1323.0,0,1,0,106,81.0,9.742,12,1255,1149
750,30,1324.0,0,1,0,106,93.0,9.933,12,1255,1149
750,30,1325.0,0,1,0,105,106.0,9.971,14,1256,1151
750,30,1326.0,0,1,0,105,119.0,10.13,13,1256,1151
750,30,1327.0,0,1,0,101,133.0,10.19,14,1256,1155
750,30,1328.0,0,1,0,98,147.0,10.084,15,1257,1159
750,30,1329.0,0,1,0,95,162.0,9.907,16,1258,1163
750,30,1330.0,0,1,0,90,177.0,9.788,15,1258,1168
750,30,1331.0,0,1,0,88,193.0,9.716,16,1258,1170
750,30,1332.0,0,1,0,87,210.0,9.795,17,1258,1171
750,30,1333.0,0,1,0,92,227.0,8.926,24,1265,1173
750,30,1334.0,0,1,0,93,244.0,8.821,18,1266,1173
750,30,1335.0,0,1,0,93,261.0,8.813,17,1266,1173
750,30,1336.0,0,1,0,92,279.0,8.75,18,1266,1174
750,30,1337.0,0,1,0,93,298.0,8.692,20,1267,1174
750,30,1338.0,0,1,0,93,319.0,8.618,21,1267,1174
750,30,1339.0,0,1,0,93,342.0,8.59,24,1268,1175
750,30,1340.0,0,1,0,93,366.0,8.46,24,1268,1175
750,30,1341.0,0,1,0,94,391.0,8.37,26,1269,1175
750,30,1342.0,0,1,0,93,417.0,8.271,26,1269,1176
750,30,1343.0,0,1,0,91,445.0,8.112,28,1269,1178
750,30,1344.0,0,1,0,92,474.0,8.122,30,1270,1178
750,30,1345.0,0,1,0,98,503.0,7.55,36,1277,1179
750,30,1346.0,0,1,0,98,532.0,7.725,29,1277,1179
750,30,1347.0,0,1,0,98,561.0,7.914,29,1277,1179
750,30,1348.0,0,1,0,98,591.0,7.972,30,1277,1179
750,30,1349.0,0,1,0,100,621.0,7.772,32,1279,1179
750,30,1350.0,0,1,0,100,651.0,7.686,30,1279,1179
750,31,1351.0,1,0,1,100,681.0,7.628,30,1279,1179
750,31,1352.0,1,0,1,100,714.0,7.402,33,1279,1179
750,31,1353.0,1,0,1,101,749.0,7.014,36,1280,1179
750,31,1354.0,1,0,1,101,388.0,6.837,25,1281,1180
750,31,1355.0,1,0,1,98,194.0,6.971,18,1281,1183
750,31,1356.0,1,0,1,98,109.0,7.306,14,1281,1183
750,31,1357.0,1,0,1,105,49.0,7.254,17,1288,1183
750,31,1358.0,1,0,1,105,19.0,7.937,5,1288,1183
750,31,1359.0,1,0,1,106,13.0,8.632,5,1289,1183
750,31,1360.0,1,0,1,106,16.0,9.273,4,1289,1183
750,31,1361.0,1,0,1,107,20.0,9.75,5,1290,1183
750,31,1362.0,1,0,1,107,24.0,10.034,4,1290,1183
750,31,1363.0,1,0,1,107,28.0,10.236,4,1290,1183
750,31,1364.0,1,0,1,108,33.0,10.431,6,1291,1183
750,31,1365.0,1,0,1,109,39.0,10.526,7,1292,1183
750,31,1366.0,1,0,1,107,46.0,10.72,7,1292,1185
750,31,1367.0,1,0,1,106,54.0,10.918,8,1292,1186
750,31,1368.0,1,0,1,106,62.0,10.944,8,1292,1186
750,31,1369.0,1,0,1,113,70.0,10.312,15,1299,1186
750,31,1370.0,1,0,1,114,78.0,10.41,9,1300,1186
750,31,1371.0,1,0,1,114,86.0,10.615,8,1300,1186
750,31,1372.0,1,0,1,112,94.0,10.681,8,1300,1188
