controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,oversaturation,2.5,2276,274,2789.0,2.701,147,3205,2931,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2277,275,2765.0,2.721,150,3206,2931,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2278,278,2745.0,2.721,153,3209,2931,2,14,0,3,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2279,277,2726.0,2.697,152,3209,2932,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2280,278,2730.0,2.712,154,3210,2932,2,15,0,4,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2281,278,2734.0,2.655,153,3211,2933,2,15,0,4,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2282,276,2798.0,2.512,157,3212,2936,1,16,0,4,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2283,276,2807.0,2.521,160,3213,2937,0,16,0,4,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2284,276,2912.0,2.461,161,3215,2939,0,16,0,5,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2285,275,2936.0,2.484,164,3216,2941,0,16,0,6,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2286,277,2893.0,2.522,162,3218,2941,0,16,0,7,0.0,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2287,276,2890.0,2.559,160,3219,2943,0,17,0,8,0.0,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2288,276,2921.0,2.631,160,3220,2944,0,18,0,9,0.0,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2289,278,2950.0,2.623,162,3223,2945,1,18,0,9,0.013,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2290,277,2959.0,2.657,158,3224,2947,1,20,0,9,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2291,277,3033.0,2.789,156,3224,2947,1,20,0,9,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2292,277,3028.0,2.734,155,3226,2949,1,20,0,9,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2293,276,3028.0,2.744,155,3227,2951,1,20,0,9,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2294,275,3033.0,2.773,155,3227,2952,1,20,0,10,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2295,273,3041.0,2.685,154,3228,2955,1,20,0,10,0.013,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2296,273,2960.0,2.704,151,3229,2956,1,21,0,8,0.013,0.282,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2297,270,2883.0,2.658,150,3229,2959,1,19,0,7,0.013,0.255,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2298,268,2874.0,2.611,146,3229,2961,2,20,0,6,0.027,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2299,268,2879.0,2.544,151,3232,2964,2,21,0,6,0.027,0.282,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2300,268,2907.0,2.601,146,3232,2964,2,20,0,5,0.027,0.269,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2301,270,2770.0,2.62,145,3234,2964,2,19,0,3,0.027,0.255,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2302,269,2656.0,2.685,137,3234,2965,3,19,0,2,0.04,0.255,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2303,268,2559.0,2.746,135,3234,2966,3,17,0,1,0.04,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2304,265,2479.0,2.734,136,3235,2970,4,17,0,0,0.054,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2305,269,2428.0,2.762,138,3239,2970,4,15,0,0,0.054,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2306,268,2444.0,2.804,136,3239,2971,5,15,0,0,0.067,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2307,266,2406.0,2.853,134,3239,2973,5,13,0,0,0.067,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2308,265,2339.0,2.875,130,3240,2975,6,14,0,0,0.081,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2309,264,2327.0,2.928,131,3240,2976,6,12,0,0,0.081,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2310,264,2311.0,3.074,133,3240,2976,7,12,0,0,0.094,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2311,264,2290.0,3.189,130,3241,2977,7,10,0,0,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2312,266,2240.0,3.275,129,3243,2977,8,9,0,0,0.107,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2313,265,2200.0,3.352,130,3243,2978,8,8,0,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2314,265,2206.0,3.372,130,3244,2979,8,7,0,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2315,266,2173.0,3.405,129,3245,2979,8,7,0,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2316,267,2139.0,3.351,129,3248,2981,8,6,1,0,0.107,0.081,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2317,268,2154.0,3.455,129,3249,2981,9,5,1,0,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2318,268,2195.0,3.503,127,3250,2982,9,4,1,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2319,270,2165.0,3.536,130,3253,2983,10,4,1,0,0.134,0.054,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2320,269,2135.0,3.546,127,3253,2984,10,3,1,0,0.134,0.04,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2321,270,2151.0,3.582,131,3254,2984,11,2,1,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2322,271,2157.0,3.498,128,3257,2986,11,2,1,0,0.148,0.027,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2323,270,2190.0,3.568,127,3257,2987,12,2,1,0,0.161,0.027,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2324,270,2124.0,3.586,127,3258,2988,12,2,2,0,0.161,0.027,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2325,270,2126.0,3.639,128,3259,2989,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2326,269,2086.0,3.581,126,3261,2992,13,2,3,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2327,268,2086.0,3.604,127,3262,2994,13,2,3,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2328,266,2086.0,3.578,127,3263,2997,13,2,3,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2329,263,2161.0,3.539,127,3263,3000,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2330,263,2200.0,3.563,130,3264,3001,14,1,4,0,0.188,0.013,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2331,263,2215.0,3.439,130,3266,3003,15,1,4,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2332,264,2257.0,3.394,131,3267,3003,15,1,6,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2333,264,2297.0,3.213,134,3270,3006,15,1,6,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2334,264,2340.0,3.218,134,3271,3007,15,1,6,0,0.201,0.013,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2335,264,2360.0,3.106,137,3274,3010,16,1,7,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2336,264,2419.0,3.156,136,3274,3010,16,1,8,0,0.215,0.013,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2337,263,2452.0,3.164,138,3274,3011,17,1,8,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2338,263,2514.0,3.067,141,3277,3014,17,2,8,0,0.228,0.027,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2339,261,2581.0,3.014,138,3277,3016,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2340,260,2679.0,2.956,144,3279,3019,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2341,262,2618.0,2.864,144,3283,3021,18,2,10,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2342,263,2563.0,2.835,140,3285,3022,18,2,10,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2343,260,2552.0,2.758,139,3285,3025,18,2,10,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2344,262,2488.0,2.797,136,3287,3025,18,2,10,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2345,261,2471.0,2.69,136,3289,3028,18,2,11,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2346,261,2313.0,2.709,126,3289,3028,18,2,9,0,0.242,0.027,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2347,261,2210.0,2.5,132,3293,3032,17,2,9,0,0.228,0.027,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2348,259,2110.0,2.485,129,3294,3035,17,2,7,0,0.228,0.027,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2349,258,2050.0,2.509,128,3294,3036,17,3,5,0,0.228,0.04,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2350,261,1972.0,2.519,131,3298,3037,17,4,4,0,0.228,0.054,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2351,260,1945.0,2.578,128,3299,3039,15,4,3,0,0.201,0.054,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2352,260,1885.0,2.73,128,3299,3039,15,5,3,0,0.201,0.067,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2353,263,1825.0,2.772,130,3303,3040,14,5,1,0,0.188,0.067,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2354,264,1757.0,2.751,125,3306,3042,13,6,0,0,0.175,0.081,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2355,265,1736.0,2.884,121,3307,3042,12,6,0,0,0.161,0.081,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2356,265,1667.0,3.03,114,3308,3043,11,6,0,0,0.148,0.081,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2357,268,1613.0,3.129,115,3311,3043,10,6,0,0,0.134,0.081,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2358,266,1664.0,3.16,112,3311,3045,10,7,0,0,0.134,0.094,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2359,264,1680.0,3.161,114,3312,3048,9,7,0,0,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2360,267,1663.0,3.127,119,3316,3049,8,8,0,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2361,268,1647.0,3.276,116,3317,3049,7,8,0,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2362,267,1637.0,3.301,117,3318,3051,6,9,0,0,0.081,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2363,268,1634.0,3.374,118,3319,3051,5,10,0,1,0.067,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2364,269,1678.0,3.359,121,3321,3052,4,10,0,1,0.054,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2365,268,1732.0,3.377,123,3321,3053,3,11,0,2,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2366,268,1774.0,3.382,128,3322,3054,2,11,0,2,0.027,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2367,271,1807.0,3.285,131,3326,3055,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2368,272,1801.0,3.263,127,3327,3055,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2369,272,1844.0,3.257,131,3328,3056,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2370,270,1955.0,3.136,133,3329,3059,1,12,0,2,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2371,272,2007.0,3.107,137,3331,3059,1,12,0,2,0.013,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2372,272,2057.0,3.054,136,3333,3061,2,13,0,2,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2373,273,2093.0,3.089,142,3334,3061,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2374,273,2130.0,3.042,144,3336,3063,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2375,275,2173.0,3.038,145,3338,3063,2,14,0,4,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2376,275,2255.0,3.06,150,3339,3064,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2377,273,2305.0,3.014,148,3339,3066,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2378,273,2315.0,2.989,150,3341,3068,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2379,273,2376.0,3.038,149,3342,3069,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2380,274,2434.0,3.023,152,3345,3071,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2381,274,2494.0,2.991,151,3347,3073,1,17,0,7,0.013,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2382,272,2602.0,2.993,153,3347,3075,1,17,0,8,0.013,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2383,273,2710.0,2.897,158,3350,3077,1,18,0,9,0.013,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2384,271,2735.0,2.747,157,3352,3081,1,18,0,9,0.013,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2385,271,2823.0,2.729,156,3353,3082,1,18,0,10,0.013,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2386,272,2760.0,2.67,152,3356,3084,1,16,0,8,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2387,273,2725.0,2.731,149,3358,3085,2,16,0,7,0.027,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2388,272,2745.0,2.804,145,3358,3086,2,18,0,5,0.027,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2389,274,2759.0,2.814,150,3361,3087,2,18,0,4,0.027,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2390,274,2774.0,2.86,146,3362,3088,2,17,0,2,0.027,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2391,274,2629.0,2.839,144,3365,3091,2,17,0,0,0.027,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2392,272,2495.0,2.925,135,3365,3093,3,15,0,0,0.04,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2393,266,2427.0,2.815,135,3365,3099,3,15,0,0,0.04,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2394,266,2359.0,2.847,137,3367,3101,4,13,0,0,0.054,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2395,269,2327.0,2.9,136,3371,3102,4,13,0,0,0.054,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2396,267,2276.0,2.947,129,3371,3104,5,11,0,0,0.067,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2397,266,2239.0,2.964,133,3372,3106,6,11,0,0,0.081,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2398,268,2205.0,3.042,137,3374,3106,6,9,1,0,0.081,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2399,268,2210.0,3.067,135,3375,3107,7,9,1,0,0.094,0.121,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2400,269,2191.0,3.1,135,3376,3107,7,8,1,0,0.094,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2401,271,2160.0,3.111,138,3379,3108,8,8,1,0,0.107,0.107,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2402,271,2136.0,3.095,137,3379,3108,8,7,1,0,0.107,0.094,0.107,0,0
Best Offset Fixed-Time,oversaturation,2.5,2403,272,2183.0,3.091,144,3380,3108,9,7,1,0,0.121,0.094,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2404,270,2158.0,3.063,142,3381,3111,9,5,1,0,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2405,270,2133.0,3.087,138,3381,3111,9,5,1,0,0.121,0.067,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2406,271,2241.0,3.102,144,3382,3111,9,4,1,0,0.121,0.054,0.121,0,0
Best Offset Fixed-Time,oversaturation,2.5,2407,273,2250.0,3.156,144,3384,3111,10,5,1,0,0.134,0.067,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2408,275,2229.0,3.243,140,3386,3111,10,5,1,0,0.134,0.067,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2409,275,2211.0,3.268,139,3387,3112,11,5,1,0,0.148,0.067,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2410,274,2205.0,3.245,137,3388,3114,11,4,1,0,0.148,0.054,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2411,274,2209.0,3.268,142,3388,3114,12,4,1,0,0.161,0.054,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2412,275,2244.0,3.212,144,3391,3116,12,2,1,0,0.161,0.027,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2413,275,2232.0,3.239,140,3392,3117,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2414,274,2285.0,3.302,141,3392,3118,13,2,2,0,0.175,0.027,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2415,275,2301.0,3.242,146,3395,3120,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2416,274,2289.0,3.196,143,3396,3122,14,2,3,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2417,273,2286.0,3.275,142,3396,3123,14,2,4,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2418,274,2309.0,3.241,142,3399,3125,14,2,4,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2419,272,2338.0,3.228,144,3400,3128,14,2,5,0,0.188,0.027,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2420,270,2461.0,3.261,144,3400,3130,15,2,5,0,0.201,0.027,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2421,268,2521.0,3.176,146,3401,3133,16,2,6,0,0.215,0.027,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2422,271,2584.0,3.129,151,3405,3134,17,1,7,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2423,270,2643.0,3.114,145,3405,3135,17,1,7,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2424,269,2763.0,3.044,150,3406,3137,17,1,8,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2425,269,2837.0,3.01,153,3408,3139,17,1,9,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2426,269,2922.0,3.005,154,3409,3140,17,1,9,0,0.228,0.013,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2427,268,3035.0,2.928,155,3410,3142,18,1,9,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2428,270,3089.0,2.895,159,3412,3142,18,1,10,0,0.242,0.013,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2429,271,3196.0,2.842,161,3414,3143,19,1,10,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2430,269,3305.0,2.714,161,3415,3146,19,1,10,0,0.255,0.013,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2431,269,3262.0,2.654,162,3417,3148,19,2,11,0,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2432,266,3207.0,2.597,161,3417,3151,19,2,12,1,0.255,0.027,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2433,265,3127.0,2.623,158,3417,3152,20,3,12,1,0.269,0.04,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2434,267,3056.0,2.609,158,3420,3153,20,4,12,1,0.269,0.054,0.269,0,0
Best Offset Fixed-Time,oversaturation,2.5,2435,264,3005.0,2.536,154,3420,3156,21,4,14,1,0.282,0.054,0.282,0,0
Best Offset Fixed-Time,oversaturation,2.5,2436,264,2861.0,2.462,151,3422,3158,19,4,12,1,0.255,0.054,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2437,266,2740.0,2.46,146,3425,3159,19,4,10,1,0.255,0.054,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2438,264,2652.0,2.518,142,3425,3161,19,4,8,1,0.255,0.054,0.255,0,0
Best Offset Fixed-Time,oversaturation,2.5,2439,262,2568.0,2.502,142,3425,3163,17,4,6,1,0.228,0.054,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2440,264,2475.0,2.53,139,3428,3164,17,5,4,1,0.228,0.067,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2441,264,2429.0,2.603,139,3428,3164,17,5,3,1,0.228,0.067,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2442,264,2386.0,2.67,138,3429,3165,15,6,2,1,0.201,0.081,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2443,267,2323.0,2.756,139,3432,3165,15,6,1,1,0.201,0.081,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2444,267,2264.0,2.795,139,3433,3166,13,7,1,1,0.175,0.094,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2445,267,2217.0,2.851,135,3434,3167,14,7,0,1,0.188,0.094,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2446,267,2145.0,2.856,131,3436,3169,12,8,0,1,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2447,266,2157.0,2.892,133,3437,3171,12,8,0,1,0.161,0.107,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2448,267,2141.0,3.071,131,3438,3171,10,9,0,1,0.134,0.121,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2449,269,2123.0,3.157,129,3440,3171,10,10,0,1,0.134,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2450,269,2063.0,3.219,126,3441,3172,8,10,0,1,0.107,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2451,271,2019.0,3.241,130,3444,3173,7,10,0,1,0.094,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2452,272,2019.0,3.293,130,3446,3174,6,10,0,1,0.081,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2453,271,2041.0,3.39,128,3446,3175,5,10,0,1,0.067,0.134,0.134,0,0
Best Offset Fixed-Time,oversaturation,2.5,2454,273,2057.0,3.474,131,3448,3175,4,11,0,1,0.054,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2455,274,2108.0,3.529,131,3450,3176,3,11,0,1,0.04,0.148,0.148,0,0
Best Offset Fixed-Time,oversaturation,2.5,2456,276,2077.0,3.559,131,3452,3176,2,12,0,2,0.027,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2457,275,2117.0,3.553,132,3453,3178,3,12,0,2,0.04,0.161,0.161,0,0
Best Offset Fixed-Time,oversaturation,2.5,2458,275,2107.0,3.452,133,3455,3180,2,13,0,3,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2459,274,2205.0,3.464,134,3455,3181,2,13,0,4,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2460,273,2250.0,3.414,136,3455,3182,2,13,0,4,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2461,275,2339.0,3.36,144,3458,3183,2,13,0,4,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2462,272,2357.0,3.318,143,3458,3186,2,13,0,4,0.027,0.175,0.175,0,0
Best Offset Fixed-Time,oversaturation,2.5,2463,273,2449.0,3.271,145,3460,3187,2,14,0,5,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2464,273,2508.0,3.215,147,3462,3189,2,14,0,5,0.027,0.188,0.188,0,0
Best Offset Fixed-Time,oversaturation,2.5,2465,273,2611.0,3.192,150,3463,3190,2,15,0,5,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2466,271,2712.0,3.122,151,3463,3192,2,15,0,6,0.027,0.201,0.201,0,0
Best Offset Fixed-Time,oversaturation,2.5,2467,271,2782.0,3.084,155,3465,3194,1,16,0,7,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2468,269,2855.0,2.879,157,3467,3198,1,16,0,7,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2469,268,2943.0,2.847,160,3467,3199,1,16,0,8,0.013,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2470,267,3017.0,2.713,162,3470,3203,2,16,0,9,0.027,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2471,269,3095.0,2.779,161,3472,3203,2,16,0,9,0.027,0.215,0.215,0,0
Best Offset Fixed-Time,oversaturation,2.5,2472,266,3214.0,2.703,161,3472,3206,2,17,0,9,0.027,0.228,0.228,0,0
Best Offset Fixed-Time,oversaturation,2.5,2473,267,3260.0,2.734,162,3474,3207,2,18,0,9,0.027,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2474,268,3292.0,2.671,164,3476,3208,2,18,0,10,0.027,0.242,0.242,0,0
Best Offset Fixed-Time,oversaturation,2.5,2475,266,3319.0,2.639,159,3476,3210,2,18,0,10,0.027,0.242,0.242,0,0
