demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
oversaturation,2.5,25,1636,257,2545.0,2.946,138,2310,2053
oversaturation,2.5,25,1637,256,2572.0,2.905,138,2311,2055
oversaturation,2.5,25,1638,256,2619.0,2.93,136,2311,2055
oversaturation,2.5,25,1639,254,2745.0,2.83,140,2312,2058
oversaturation,2.5,25,1640,258,2855.0,2.727,148,2317,2059
oversaturation,2.5,25,1641,255,2969.0,2.576,146,2317,2062
oversaturation,2.5,25,1642,254,3089.0,2.464,152,2318,2064
oversaturation,2.5,25,1643,259,3069.0,2.395,160,2323,2064
oversaturation,2.5,25,1644,257,3187.0,2.249,160,2325,2068
oversaturation,2.5,25,1645,257,3265.0,2.256,159,2326,2069
oversaturation,2.5,25,1646,259,3168.0,2.25,160,2329,2070
oversaturation,2.5,25,1647,262,3078.0,2.342,160,2332,2070
oversaturation,2.5,25,1648,264,3001.0,2.418,159,2334,2070
oversaturation,2.5,25,1649,265,2939.0,2.521,157,2335,2070
oversaturation,2.5,25,1650,263,2893.0,2.526,160,2335,2072
oversaturation,2.5,25,1651,263,2854.0,2.486,161,2337,2074
oversaturation,2.5,25,1652,263,2819.0,2.552,158,2337,2074
oversaturation,2.5,25,1653,261,2759.0,2.564,154,2337,2076
oversaturation,2.5,25,1654,266,2808.0,2.502,166,2343,2077
oversaturation,2.5,25,1655,264,2808.0,2.524,157,2343,2079
oversaturation,2.5,25,1656,262,2778.0,2.47,157,2343,2081
oversaturation,2.5,25,1657,262,2764.0,2.422,160,2345,2083
oversaturation,2.5,25,1658,261,2847.0,2.458,160,2345,2084
oversaturation,2.5,25,1659,259,2856.0,2.375,159,2345,2086
oversaturation,2.5,25,1660,261,2872.0,2.388,164,2347,2086
oversaturation,2.5,25,1661,265,2865.0,2.414,164,2351,2086
oversaturation,2.5,25,1662,263,2844.0,2.395,161,2352,2089
oversaturation,2.5,25,1663,263,2897.0,2.446,164,2353,2090
oversaturation,2.5,25,1664,262,2916.0,2.485,164,2353,2091
oversaturation,2.5,25,1665,257,2899.0,2.321,160,2353,2096
oversaturation,2.5,25,1666,258,2762.0,2.324,160,2355,2097
oversaturation,2.5,25,1667,253,2705.0,2.201,160,2355,2102
oversaturation,2.5,25,1668,256,2686.0,2.206,162,2359,2103
oversaturation,2.5,25,1669,256,2617.0,2.178,158,2361,2105
oversaturation,2.5,25,1670,256,2595.0,2.166,161,2362,2106
oversaturation,2.5,25,1671,255,2561.0,2.151,159,2362,2107
oversaturation,2.5,25,1672,255,2560.0,2.104,159,2363,2108
oversaturation,2.5,25,1673,258,2580.0,2.075,165,2368,2110
oversaturation,2.5,25,1674,259,2630.0,2.198,160,2370,2111
oversaturation,2.5,25,1675,258,2691.0,2.29,162,2371,2113
oversaturation,2.5,25,1676,261,2751.0,2.369,167,2374,2113
oversaturation,2.5,25,1677,265,2853.0,2.464,170,2378,2113
oversaturation,2.5,25,1678,265,2884.0,2.472,167,2379,2114
oversaturation,2.5,25,1679,265,2947.0,2.482,169,2380,2115
oversaturation,2.5,25,1680,265,2987.0,2.569,168,2380,2115
oversaturation,2.5,25,1681,269,3020.0,2.586,176,2385,2116
oversaturation,2.5,25,1682,268,3053.0,2.578,172,2386,2118
oversaturation,2.5,25,1683,266,3135.0,2.546,175,2386,2120
oversaturation,2.5,25,1684,266,3177.0,2.5,176,2388,2122
oversaturation,2.5,25,1685,265,3172.0,2.5,169,2388,2123
oversaturation,2.5,25,1686,263,3229.0,2.473,169,2388,2125
oversaturation,2.5,25,1687,264,3232.0,2.49,171,2390,2126
oversaturation,2.5,25,1688,269,3224.0,2.468,174,2395,2126
oversaturation,2.5,25,1689,267,3220.0,2.438,168,2395,2128
oversaturation,2.5,25,1690,267,3240.0,2.473,169,2396,2129
oversaturation,2.5,25,1691,265,3245.0,2.414,171,2397,2132
oversaturation,2.5,25,1692,265,3301.0,2.445,168,2398,2133
oversaturation,2.5,25,1693,264,3330.0,2.38,166,2399,2135
oversaturation,2.5,25,1694,264,3397.0,2.389,165,2399,2135
oversaturation,2.5,25,1695,268,3437.0,2.321,172,2403,2135
oversaturation,2.5,25,1696,265,3516.0,2.212,170,2403,2138
oversaturation,2.5,25,1697,265,3558.0,2.215,167,2403,2138
oversaturation,2.5,25,1698,264,3638.0,2.242,170,2403,2139
oversaturation,2.5,25,1699,264,3685.0,2.336,170,2403,2139
oversaturation,2.5,25,1700,263,3736.0,2.363,169,2403,2140
oversaturation,2.5,25,1701,263,3760.0,2.506,166,2403,2140
oversaturation,2.5,25,1702,266,3758.0,2.448,167,2407,2141
oversaturation,2.5,25,1703,264,3791.0,2.454,160,2407,2143
oversaturation,2.5,25,1704,264,3839.0,2.501,158,2407,2143
oversaturation,2.5,25,1705,267,3819.0,2.445,159,2411,2144
oversaturation,2.5,25,1706,268,3868.0,2.504,158,2413,2145
oversaturation,2.5,25,1707,267,3870.0,2.596,158,2413,2146
oversaturation,2.5,25,1708,269,3915.0,2.693,156,2415,2146
oversaturation,2.5,25,1709,273,4031.0,2.658,164,2419,2146
oversaturation,2.5,25,1710,273,4141.0,2.684,161,2419,2146
oversaturation,2.5,25,1711,273,4094.0,2.708,161,2419,2146
oversaturation,2.5,25,1712,274,4060.0,2.753,161,2420,2146
oversaturation,2.5,25,1713,273,4074.0,2.77,160,2420,2147
oversaturation,2.5,25,1714,273,4090.0,2.763,156,2420,2147
oversaturation,2.5,25,1715,272,4116.0,2.776,157,2420,2148
oversaturation,2.5,25,1716,276,4152.0,2.65,163,2425,2149
oversaturation,2.5,25,1717,274,4196.0,2.585,159,2425,2151
oversaturation,2.5,25,1718,274,4255.0,2.64,161,2425,2151
oversaturation,2.5,25,1719,273,4352.0,2.533,165,2426,2153
oversaturation,2.5,25,1720,272,4404.0,2.496,161,2426,2154
oversaturation,2.5,25,1721,271,4455.0,2.419,161,2426,2155
oversaturation,2.5,25,1722,272,4512.0,2.384,162,2427,2155
oversaturation,2.5,25,1723,274,4598.0,2.295,168,2431,2157
oversaturation,2.5,25,1724,274,4650.0,2.338,166,2431,2157
oversaturation,2.5,25,1725,273,4753.0,2.293,167,2432,2159
oversaturation,2.5,25,1726,273,4848.0,2.359,170,2432,2159
oversaturation,2.5,25,1727,271,4948.0,2.34,174,2432,2161
oversaturation,2.5,25,1728,271,5050.0,2.361,176,2433,2162
oversaturation,2.5,25,1729,273,5182.0,2.267,182,2437,2164
oversaturation,2.5,25,1730,270,5354.0,2.193,180,2437,2167
oversaturation,2.5,25,1731,270,5538.0,2.157,183,2438,2168
oversaturation,2.5,25,1732,267,5728.0,2.091,187,2438,2171
oversaturation,2.5,25,1733,267,5922.0,2.097,191,2438,2171
oversaturation,2.5,25,1734,265,6118.0,1.94,194,2439,2174
oversaturation,2.5,25,1735,265,6276.0,1.917,196,2439,2174
oversaturation,2.5,25,1736,268,6301.0,1.825,198,2443,2175
oversaturation,2.5,25,1737,268,6151.0,1.838,192,2444,2176
oversaturation,2.5,25,1738,266,6002.0,1.851,187,2444,2178
oversaturation,2.5,25,1739,268,5867.0,1.828,191,2448,2180
oversaturation,2.5,25,1740,270,5746.0,1.878,188,2451,2181
oversaturation,2.5,25,1741,268,5633.0,1.924,184,2451,2183
oversaturation,2.5,25,1742,270,5524.0,2.035,182,2453,2183
oversaturation,2.5,25,1743,272,5423.0,2.026,187,2457,2185
oversaturation,2.5,25,1744,273,5328.0,2.116,179,2458,2185
oversaturation,2.5,25,1745,272,5247.0,2.202,179,2458,2186
oversaturation,2.5,25,1746,272,5222.0,2.255,181,2459,2187
oversaturation,2.5,25,1747,269,5237.0,2.212,180,2459,2190
oversaturation,2.5,25,1748,269,5222.0,2.322,182,2459,2190
oversaturation,2.5,25,1749,269,5083.0,2.327,182,2460,2191
oversaturation,2.5,25,1750,272,5077.0,2.322,185,2464,2192
oversaturation,2.5,25,1751,269,4897.0,2.242,179,2464,2195
oversaturation,2.5,25,1752,269,4847.0,2.241,177,2465,2196
oversaturation,2.5,25,1753,269,4718.0,2.302,175,2465,2196
oversaturation,2.5,25,1754,268,4710.0,2.355,174,2465,2197
oversaturation,2.5,25,1755,267,4662.0,2.294,173,2466,2199
oversaturation,2.5,25,1756,263,4435.0,2.199,170,2466,2203
oversaturation,2.5,25,1757,265,4336.0,2.148,170,2470,2205
oversaturation,2.5,25,1758,263,4213.0,2.046,166,2471,2208
oversaturation,2.5,25,1759,262,4191.0,2.079,166,2471,2209
oversaturation,2.5,25,1760,262,4185.0,2.087,169,2472,2210
oversaturation,2.5,25,1761,260,4165.0,2.012,169,2472,2212
oversaturation,2.5,25,1762,257,4056.0,1.946,168,2472,2215
oversaturation,2.5,25,1763,256,4102.0,1.87,169,2473,2217
oversaturation,2.5,25,1764,259,4072.0,1.827,175,2477,2218
oversaturation,2.5,25,1765,258,4113.0,1.857,170,2477,2219
oversaturation,2.5,25,1766,259,4075.0,1.893,172,2478,2219
oversaturation,2.5,25,1767,259,4113.0,1.969,171,2478,2219
oversaturation,2.5,25,1768,259,4161.0,2.012,171,2478,2219
oversaturation,2.5,25,1769,262,4146.0,1.975,174,2483,2221
oversaturation,2.5,25,1770,264,4208.0,2.115,174,2485,2221
oversaturation,2.5,25,1771,262,4209.0,2.156,174,2485,2223
oversaturation,2.5,25,1772,265,4211.0,2.241,177,2488,2223
oversaturation,2.5,25,1773,267,4278.0,2.257,175,2491,2224
oversaturation,2.5,25,1774,267,4387.0,2.302,176,2492,2225
oversaturation,2.5,25,1775,266,4390.0,2.27,174,2493,2227
oversaturation,2.5,25,1776,264,4346.0,2.275,173,2493,2229
oversaturation,2.5,25,1777,268,4384.0,2.323,177,2497,2229
oversaturation,2.5,25,1778,267,4341.0,2.334,170,2498,2231
oversaturation,2.5,25,1779,266,4359.0,2.421,170,2498,2232
oversaturation,2.5,25,1780,267,4340.0,2.429,172,2499,2232
oversaturation,2.5,25,1781,267,4147.0,2.499,168,2499,2232
oversaturation,2.5,25,1782,265,4134.0,2.485,166,2499,2234
oversaturation,2.5,25,1783,265,4090.0,2.506,165,2500,2235
oversaturation,2.5,25,1784,266,4088.0,2.466,166,2504,2238
oversaturation,2.5,25,1785,265,4051.0,2.53,161,2504,2239
oversaturation,2.5,25,1786,266,4024.0,2.645,158,2505,2239
oversaturation,2.5,25,1787,265,4049.0,2.698,156,2505,2240
oversaturation,2.5,25,1788,265,4063.0,2.768,154,2505,2240
oversaturation,2.5,25,1789,266,4051.0,2.782,153,2506,2240
oversaturation,2.5,25,1790,265,4118.0,2.796,154,2506,2241
oversaturation,2.5,25,1791,268,4133.0,2.749,155,2510,2242
oversaturation,2.5,25,1792,267,4150.0,2.75,150,2511,2244
oversaturation,2.5,25,1793,267,4223.0,2.842,150,2511,2244
oversaturation,2.5,25,1794,266,4236.0,2.921,148,2511,2245
oversaturation,2.5,25,1795,267,4252.0,3.049,144,2512,2245
oversaturation,2.5,25,1796,267,4302.0,3.123,143,2512,2245
oversaturation,2.5,25,1797,265,4235.0,3.095,143,2512,2247
oversaturation,2.5,25,1798,270,4237.0,3.067,147,2517,2247
oversaturation,2.5,25,1799,269,4202.0,3.032,145,2518,2249
oversaturation,2.5,25,1800,269,4171.0,3.072,146,2518,2249
oversaturation,2.5,25,1801,269,3960.0,3.128,140,2518,2249
oversaturation,2.5,25,1802,273,3750.0,3.084,141,2523,2250
oversaturation,2.5,25,1803,275,3653.0,3.1,140,2525,2250
oversaturation,2.5,25,1804,275,3638.0,3.177,138,2525,2250
oversaturation,2.5,25,1805,278,3524.0,3.207,139,2528,2250
oversaturation,2.5,25,1806,279,3502.0,3.123,140,2531,2252
oversaturation,2.5,25,1807,279,3520.0,3.174,140,2532,2253
oversaturation,2.5,25,1808,279,3526.0,3.224,143,2533,2254
oversaturation,2.5,25,1809,280,3554.0,3.254,143,2534,2254
oversaturation,2.5,25,1810,279,3642.0,3.255,145,2534,2255
oversaturation,2.5,25,1811,278,3687.0,3.291,146,2534,2256
oversaturation,2.5,25,1812,280,3750.0,3.098,156,2539,2259
oversaturation,2.5,25,1813,279,3825.0,3.139,152,2539,2260
oversaturation,2.5,25,1814,278,3901.0,3.061,153,2540,2262
oversaturation,2.5,25,1815,278,3985.0,3.095,155,2540,2262
oversaturation,2.5,25,1816,275,4074.0,2.942,159,2540,2265
oversaturation,2.5,25,1817,276,4205.0,2.88,165,2541,2265
oversaturation,2.5,25,1818,273,4302.0,2.759,167,2541,2268
oversaturation,2.5,25,1819,277,4400.0,2.698,171,2545,2268
oversaturation,2.5,25,1820,275,4496.0,2.586,172,2546,2271
oversaturation,2.5,25,1821,274,4609.0,2.585,172,2546,2272
oversaturation,2.5,25,1822,273,4731.0,2.584,174,2546,2273
oversaturation,2.5,25,1823,273,4855.0,2.557,176,2547,2274
oversaturation,2.5,25,1824,271,4982.0,2.533,176,2547,2276
oversaturation,2.5,25,1825,275,5112.0,2.486,183,2551,2276
oversaturation,2.5,25,1826,274,5065.0,2.506,179,2552,2278
oversaturation,2.5,25,1827,273,5045.0,2.547,178,2552,2279
oversaturation,2.5,25,1828,273,5034.0,2.581,177,2552,2279
oversaturation,2.5,25,1829,271,4900.0,2.487,174,2553,2282
oversaturation,2.5,25,1830,269,4715.0,2.464,171,2553,2284
oversaturation,2.5,25,1831,267,4573.0,2.433,171,2553,2286
oversaturation,2.5,25,1832,272,4406.0,2.464,172,2558,2286
oversaturation,2.5,25,1833,272,4266.0,2.571,170,2558,2286
oversaturation,2.5,25,1834,272,4172.0,2.637,170,2559,2287
oversaturation,2.5,25,1835,274,4129.0,2.578,175,2563,2289
oversaturation,2.5,25,1836,276,4173.0,2.616,175,2565,2289
oversaturation,2.5,25,1837,274,4278.0,2.586,175,2566,2292
oversaturation,2.5,25,1838,275,4354.0,2.575,177,2568,2293
oversaturation,2.5,25,1839,277,4435.0,2.557,183,2572,2295
oversaturation,2.5,25,1840,277,4547.0,2.563,183,2573,2296
oversaturation,2.5,25,1841,273,4633.0,2.456,183,2573,2300
oversaturation,2.5,25,1842,270,4747.0,2.391,184,2573,2303
oversaturation,2.5,25,1843,269,4825.0,2.316,184,2574,2305
oversaturation,2.5,25,1844,266,4863.0,2.23,183,2574,2308
oversaturation,2.5,25,1845,265,4902.0,2.194,183,2574,2309
oversaturation,2.5,25,1846,270,4766.0,2.159,180,2579,2309
oversaturation,2.5,25,1847,269,4657.0,2.134,172,2579,2310
oversaturation,2.5,25,1848,267,4496.0,2.148,166,2579,2312
oversaturation,2.5,25,1849,267,4202.0,2.281,162,2580,2313
oversaturation,2.5,25,1850,264,3822.0,2.316,149,2580,2316
oversaturation,2.5,25,1851,263,3501.0,2.423,140,2580,2317
oversaturation,2.5,25,1852,262,3196.0,2.519,135,2581,2319
oversaturation,2.5,25,1853,264,2891.0,2.595,133,2585,2321
oversaturation,2.5,25,1854,264,2668.0,2.67,127,2586,2322
oversaturation,2.5,25,1855,263,2490.0,2.734,127,2586,2323
oversaturation,2.5,25,1856,261,2405.0,2.732,124,2587,2326
oversaturation,2.5,25,1857,262,2363.0,2.829,126,2589,2327
oversaturation,2.5,25,1858,261,2291.0,2.966,124,2589,2328
oversaturation,2.5,25,1859,260,2286.0,3.066,124,2589,2329
oversaturation,2.5,25,1860,266,2245.0,3.065,133,2595,2329
oversaturation,2.5,25,1861,265,2170.0,3.047,125,2595,2330
oversaturation,2.5,25,1862,265,2131.0,3.081,126,2595,2330
oversaturation,2.5,25,1863,266,2098.0,3.072,127,2597,2331
oversaturation,2.5,25,1864,266,2024.0,3.156,124,2597,2331
oversaturation,2.5,25,1865,265,1983.0,3.134,127,2597,2332
oversaturation,2.5,25,1866,271,1983.0,3.072,131,2603,2332
oversaturation,2.5,25,1867,272,2005.0,3.094,128,2604,2332
oversaturation,2.5,25,1868,271,2064.0,3.069,131,2604,2333
oversaturation,2.5,25,1869,273,2105.0,2.913,138,2609,2336
oversaturation,2.5,25,1870,277,2150.0,2.888,141,2613,2336
oversaturation,2.5,25,1871,277,2089.0,2.951,137,2613,2336
oversaturation,2.5,25,1872,278,2115.0,2.957,142,2615,2337
oversaturation,2.5,25,1873,280,2130.0,2.927,146,2619,2339
oversaturation,2.5,25,1874,279,2114.0,2.975,143,2619,2340
oversaturation,2.5,25,1875,280,2133.0,2.956,149,2622,2342
oversaturation,2.5,25,1876,281,2144.0,3.031,148,2623,2342
oversaturation,2.5,25,1877,280,2143.0,3.024,145,2623,2343
oversaturation,2.5,25,1878,280,2185.0,2.985,152,2624,2344
oversaturation,2.5,25,1879,280,2270.0,2.9,160,2625,2345
oversaturation,2.5,25,1880,284,2335.0,2.8,163,2630,2346
oversaturation,2.5,25,1881,283,2413.0,2.73,161,2630,2347
oversaturation,2.5,25,1882,282,2470.0,2.641,162,2631,2349
oversaturation,2.5,25,1883,282,2542.0,2.578,168,2632,2350
oversaturation,2.5,25,1884,282,2626.0,2.557,168,2632,2350
oversaturation,2.5,25,1885,281,2724.0,2.438,172,2633,2352
oversaturation,2.5,25,1886,279,2820.0,2.391,174,2633,2354
oversaturation,2.5,25,1887,283,2948.0,2.344,184,2637,2354
oversaturation,2.5,25,1888,283,3089.0,2.292,183,2638,2355
oversaturation,2.5,25,1889,283,3207.0,2.256,183,2638,2355
oversaturation,2.5,25,1890,282,3325.0,2.242,190,2638,2356
oversaturation,2.5,25,1891,283,3278.0,2.234,190,2640,2357
oversaturation,2.5,25,1892,283,3236.0,2.187,188,2642,2359
oversaturation,2.5,25,1893,283,3237.0,2.221,185,2642,2359
oversaturation,2.5,25,1894,285,3211.0,2.095,188,2646,2361
oversaturation,2.5,25,1895,287,3192.0,2.092,187,2648,2361
oversaturation,2.5,25,1896,287,3171.0,2.104,181,2649,2362
oversaturation,2.5,25,1897,285,3157.0,2.121,178,2649,2364
oversaturation,2.5,25,1898,290,3147.0,2.117,183,2655,2365
oversaturation,2.5,25,1899,289,3115.0,2.098,175,2656,2367
oversaturation,2.5,25,1900,290,3138.0,2.148,174,2657,2367
oversaturation,2.5,25,1901,293,3126.0,2.151,175,2661,2368
oversaturation,2.5,25,1902,295,3173.0,2.142,174,2664,2369
oversaturation,2.5,25,1903,292,3238.0,2.082,178,2665,2373
oversaturation,2.5,25,1904,294,3311.0,2.204,183,2667,2373
oversaturation,2.5,25,1905,292,3347.0,2.162,185,2667,2375
oversaturation,2.5,25,1906,291,3386.0,2.114,185,2667,2376
oversaturation,2.5,25,1907,292,3471.0,2.018,190,2669,2377
oversaturation,2.5,25,1908,295,3505.0,1.935,192,2673,2378
oversaturation,2.5,25,1909,296,3555.0,1.964,190,2674,2378
oversaturation,2.5,25,1910,294,3644.0,1.932,189,2674,2380
oversaturation,2.5,25,1911,294,3741.0,1.963,193,2674,2380
oversaturation,2.5,25,1912,291,3879.0,1.849,202,2675,2384
oversaturation,2.5,25,1913,291,3994.0,1.867,201,2675,2384
oversaturation,2.5,25,1914,288,4159.0,1.789,205,2675,2387
oversaturation,2.5,25,1915,291,4250.0,1.71,214,2680,2389
oversaturation,2.5,25,1916,290,4219.0,1.657,205,2680,2390
oversaturation,2.5,25,1917,288,4194.0,1.595,206,2680,2392
oversaturation,2.5,25,1918,289,4129.0,1.632,207,2681,2392
oversaturation,2.5,25,1919,287,4095.0,1.55,204,2681,2394
oversaturation,2.5,25,1920,285,4064.0,1.554,201,2681,2396
oversaturation,2.5,25,1921,290,4015.0,1.616,210,2686,2396
oversaturation,2.5,25,1922,288,3942.0,1.647,204,2686,2398
oversaturation,2.5,25,1923,287,3937.0,1.701,202,2686,2399
oversaturation,2.5,25,1924,286,3881.0,1.705,196,2687,2401
oversaturation,2.5,25,1925,287,3950.0,1.777,201,2688,2401
oversaturation,2.5,25,1926,286,3930.0,1.828,198,2688,2402
oversaturation,2.5,25,1927,285,3916.0,1.833,193,2688,2403
oversaturation,2.5,25,1928,288,3879.0,1.846,196,2692,2404
oversaturation,2.5,25,1929,285,3948.0,1.811,192,2692,2407
oversaturation,2.5,25,1930,284,3971.0,1.884,191,2692,2408
oversaturation,2.5,25,1931,286,4061.0,1.802,196,2696,2410
oversaturation,2.5,25,1932,286,4165.0,1.86,191,2696,2410
oversaturation,2.5,25,1933,284,4296.0,1.773,194,2697,2413
oversaturation,2.5,25,1934,286,4411.0,1.798,197,2700,2414
oversaturation,2.5,25,1935,288,4487.0,1.862,197,2702,2414
oversaturation,2.5,25,1936,288,4470.0,1.886,195,2703,2415
oversaturation,2.5,25,1937,287,4463.0,1.898,195,2704,2417
oversaturation,2.5,25,1938,286,4457.0,1.935,192,2704,2418
oversaturation,2.5,25,1939,285,4453.0,1.965,191,2704,2419
oversaturation,2.5,25,1940,286,4471.0,1.97,193,2705,2419
oversaturation,2.5,25,1941,283,4552.0,1.87,195,2705,2422
oversaturation,2.5,25,1942,285,4576.0,1.827,199,2708,2423
oversaturation,2.5,25,1943,284,4637.0,1.823,198,2708,2424
oversaturation,2.5,25,1944,283,4713.0,1.86,199,2708,2425
oversaturation,2.5,25,1945,282,4800.0,1.866,201,2708,2426
oversaturation,2.5,25,1946,279,4840.0,1.779,201,2708,2429
oversaturation,2.5,25,1947,278,4908.0,1.769,202,2708,2430
oversaturation,2.5,25,1948,275,5022.0,1.673,202,2708,2433
oversaturation,2.5,25,1949,278,4951.0,1.753,202,2711,2433
oversaturation,2.5,25,1950,278,4900.0,1.881,193,2711,2433
oversaturation,2.5,25,1951,277,4896.0,1.978,191,2711,2434
oversaturation,2.5,25,1952,276,4830.0,2.054,188,2711,2435
oversaturation,2.5,25,1953,275,4762.0,2.122,182,2711,2436
oversaturation,2.5,25,1954,273,4742.0,2.177,180,2711,2438
oversaturation,2.5,25,1955,273,4674.0,2.314,176,2711,2438
oversaturation,2.5,25,1956,274,4600.0,2.299,173,2714,2440
oversaturation,2.5,25,1957,275,4529.0,2.418,167,2715,2440
oversaturation,2.5,25,1958,274,4502.0,2.499,161,2715,2441
oversaturation,2.5,25,1959,273,4464.0,2.489,158,2716,2443
oversaturation,2.5,25,1960,272,4461.0,2.528,154,2716,2444
oversaturation,2.5,25,1961,272,4393.0,2.636,151,2716,2444
oversaturation,2.5,25,1962,275,4425.0,2.641,160,2720,2445
oversaturation,2.5,25,1963,275,4487.0,2.654,159,2720,2445
oversaturation,2.5,25,1964,273,4304.0,2.588,158,2721,2448
oversaturation,2.5,25,1965,273,4247.0,2.563,159,2723,2450
oversaturation,2.5,25,1966,274,4164.0,2.539,160,2726,2452
oversaturation,2.5,25,1967,274,4070.0,2.59,156,2727,2453
oversaturation,2.5,25,1968,273,4098.0,2.635,156,2727,2454
oversaturation,2.5,25,1969,276,4117.0,2.699,158,2730,2454
oversaturation,2.5,25,1970,277,4112.0,2.763,156,2731,2454
oversaturation,2.5,25,1971,277,4110.0,2.751,156,2731,2454
oversaturation,2.5,25,1972,278,4107.0,2.754,155,2732,2454
oversaturation,2.5,25,1973,278,4144.0,2.775,157,2732,2454
oversaturation,2.5,25,1974,278,4150.0,2.767,158,2732,2454
oversaturation,2.5,25,1975,277,4231.0,2.715,162,2733,2456
oversaturation,2.5,25,1976,279,4332.0,2.67,163,2736,2457
oversaturation,2.5,25,1977,278,4448.0,2.666,161,2736,2458
oversaturation,2.5,25,1978,279,4545.0,2.677,162,2737,2458
oversaturation,2.5,25,1979,279,4662.0,2.687,163,2737,2458
oversaturation,2.5,25,1980,278,4818.0,2.61,167,2737,2459
oversaturation,2.5,25,1981,279,4791.0,2.519,167,2739,2460
oversaturation,2.5,25,1982,278,4779.0,2.46,162,2739,2461
oversaturation,2.5,25,1983,281,4687.0,2.471,164,2742,2461
oversaturation,2.5,25,1984,281,4590.0,2.479,159,2743,2462
oversaturation,2.5,25,1985,282,4515.0,2.468,160,2745,2463
oversaturation,2.5,25,1986,282,4474.0,2.558,158,2745,2463
oversaturation,2.5,25,1987,281,4419.0,2.535,157,2745,2464
oversaturation,2.5,25,1988,283,4396.0,2.564,161,2747,2464
oversaturation,2.5,25,1989,280,4287.0,2.51,158,2747,2467
oversaturation,2.5,25,1990,283,4317.0,2.499,165,2750,2467
oversaturation,2.5,25,1991,284,4299.0,2.533,162,2752,2468
oversaturation,2.5,25,1992,283,4346.0,2.535,158,2752,2469
oversaturation,2.5,25,1993,282,4400.0,2.516,158,2752,2470
oversaturation,2.5,25,1994,284,4466.0,2.435,163,2756,2472
oversaturation,2.5,25,1995,284,4566.0,2.39,164,2757,2473
oversaturation,2.5,25,1996,284,4633.0,2.327,165,2758,2474
oversaturation,2.5,25,1997,284,4705.0,2.201,169,2760,2476
oversaturation,2.5,25,1998,286,4820.0,2.096,173,2763,2477
oversaturation,2.5,25,1999,288,4917.0,2.076,179,2765,2477
oversaturation,2.5,25,2000,287,5001.0,2.082,175,2765,2478
oversaturation,2.5,25,2001,286,5100.0,2.072,177,2765,2479
oversaturation,2.5,25,2002,284,5060.0,1.999,183,2766,2482
oversaturation,2.5,25,2003,282,5024.0,1.928,183,2766,2484
oversaturation,2.5,25,2004,285,4990.0,1.924,184,2769,2484
oversaturation,2.5,25,2005,285,4987.0,1.913,184,2770,2485
oversaturation,2.5,25,2006,285,4864.0,1.981,188,2770,2485
oversaturation,2.5,25,2007,284,4749.0,2.001,188,2770,2486
oversaturation,2.5,25,2008,285,4635.0,2.035,184,2771,2486
oversaturation,2.5,25,2009,283,4504.0,2.027,184,2771,2488
oversaturation,2.5,25,2010,283,4354.0,2.06,182,2771,2488
oversaturation,2.5,25,2011,285,4195.0,1.986,185,2775,2490
oversaturation,2.5,25,2012,281,4119.0,1.87,179,2775,2494
oversaturation,2.5,25,2013,281,4055.0,1.938,181,2775,2494
oversaturation,2.5,25,2014,279,4091.0,1.919,188,2776,2497
oversaturation,2.5,25,2015,278,4036.0,1.962,180,2776,2498
oversaturation,2.5,25,2016,278,3942.0,2.012,184,2777,2499
oversaturation,2.5,25,2017,280,3923.0,2.022,182,2780,2500
oversaturation,2.5,25,2018,279,3932.0,2.087,179,2780,2501
oversaturation,2.5,25,2019,277,3853.0,2.048,184,2781,2504
oversaturation,2.5,25,2020,276,3784.0,2.077,181,2781,2505
oversaturation,2.5,25,2021,274,3738.0,2.067,181,2781,2507
oversaturation,2.5,25,2022,274,3660.0,2.067,181,2782,2508
oversaturation,2.5,25,2023,272,3565.0,2.023,184,2782,2510
oversaturation,2.5,25,2024,271,3500.0,1.939,184,2785,2514
oversaturation,2.5,25,2025,270,3506.0,1.929,181,2786,2516
oversaturation,2.5,25,2026,269,3270.0,1.967,176,2786,2517
oversaturation,2.5,25,2027,271,3157.0,2.004,179,2789,2518
oversaturation,2.5,25,2028,272,3017.0,2.099,173,2790,2518
oversaturation,2.5,25,2029,271,2965.0,2.113,174,2791,2520
oversaturation,2.5,25,2030,274,2994.0,2.171,175,2794,2520
oversaturation,2.5,25,2031,277,2989.0,2.256,173,2797,2520
oversaturation,2.5,25,2032,277,3012.0,2.358,169,2798,2521
oversaturation,2.5,25,2033,278,3053.0,2.486,171,2799,2521
oversaturation,2.5,25,2034,279,3091.0,2.576,169,2800,2521
oversaturation,2.5,25,2035,279,3175.0,2.495,172,2801,2522
oversaturation,2.5,25,2036,279,3269.0,2.467,176,2802,2523
oversaturation,2.5,25,2037,276,3350.0,2.377,175,2802,2526
oversaturation,2.5,25,2038,279,3325.0,2.35,177,2806,2527
oversaturation,2.5,25,2039,279,3312.0,2.352,176,2807,2528
oversaturation,2.5,25,2040,278,3289.0,2.324,177,2807,2529
oversaturation,2.5,25,2041,279,3304.0,2.321,177,2808,2529
oversaturation,2.5,25,2042,279,3322.0,2.284,176,2809,2530
oversaturation,2.5,25,2043,280,3313.0,2.295,181,2810,2530
oversaturation,2.5,25,2044,280,3326.0,2.305,179,2810,2530
