controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2,8,3172,70,67.0,10.191,6,71.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2,8,3173,68,73.0,9.962,7,71.0,1.0,0.0,2.0,0.0,-73.0,False
QMIX V2,8,3174,67,80.0,10.132,7,71.0,1.0,0.0,2.0,0.0,-80.0,False
QMIX V2,8,3175,67,87.0,9.85,8,71.0,1.0,0.0,2.0,0.0,-87.0,False
QMIX V2,8,3176,65,94.0,9.771,7,71.0,1.0,0.0,2.0,0.0,-94.0,False
QMIX V2,8,3177,65,102.0,9.568,9,71.0,1.0,0.0,2.0,0.0,-102.0,False
QMIX V2,8,3178,64,111.0,9.485,9,71.0,1.0,0.0,2.0,0.0,-111.0,False
QMIX V2,8,3179,64,120.0,9.442,9,71.0,1.0,0.0,2.0,0.0,-120.0,False
QMIX V2,8,3180,65,129.0,9.368,10,71.0,1.0,0.0,2.0,0.0,-129.0,False
QMIX V2,8,3181,69,138.0,8.66,14,71.0,1.0,0.0,2.0,0.0,-138.0,False
QMIX V2,8,3182,69,149.0,8.703,11,71.0,1.0,0.0,2.0,0.0,-149.0,False
QMIX V2,8,3183,69,160.0,8.841,11,71.0,1.0,0.0,2.0,0.0,-160.0,False
QMIX V2,8,3184,68,172.0,8.826,12,71.0,1.0,0.0,2.0,0.0,-172.0,False
QMIX V2,8,3185,68,185.0,8.217,15,71.0,1.0,0.0,2.0,0.0,-185.0,False
QMIX V2,8,3186,67,198.0,7.975,13,71.0,1.0,0.0,2.0,0.0,-198.0,False
QMIX V2,8,3187,66,212.0,7.752,14,71.0,1.0,0.0,2.0,0.0,-212.0,False
QMIX V2,8,3188,65,229.0,7.39,17,71.0,1.0,0.0,2.0,0.0,-229.0,False
QMIX V2,8,3189,65,247.0,7.008,19,71.0,1.0,0.0,2.0,0.0,-247.0,False
QMIX V2,8,3190,64,268.0,6.631,22,71.0,1.0,0.0,2.0,0.0,-268.0,False
QMIX V2,8,3191,63,290.0,6.507,22,71.0,1.0,0.0,2.0,0.0,-290.0,False
QMIX V2,8,3192,62,314.0,6.244,24,71.0,1.0,0.0,2.0,0.0,-314.0,False
QMIX V2,8,3193,66,339.0,5.472,30,71.0,1.0,0.0,2.0,0.0,-339.0,False
QMIX V2,8,3194,66,365.0,5.497,26,71.0,1.0,0.0,2.0,0.0,-365.0,False
QMIX V2,8,3195,64,394.0,5.225,30,71.0,1.0,0.0,2.0,0.0,-394.0,False
QMIX V2,8,3196,64,423.0,5.227,29,71.0,1.0,0.0,2.0,0.0,-423.0,False
QMIX V2,8,3197,63,454.0,5.023,32,72.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3198,63,486.0,5.036,32,72.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3199,61,519.0,4.614,33,72.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3200,62,294.0,4.607,26,72.0,0.0,1.0,0.0,2.0,-294.0,False
QMIX V2,8,3201,63,179.0,4.732,21,72.0,0.0,1.0,0.0,2.0,-179.0,False
QMIX V2,8,3202,62,129.0,4.995,15,72.0,0.0,1.0,0.0,2.0,-129.0,False
QMIX V2,8,3203,62,91.0,5.476,14,72.0,0.0,1.0,0.0,2.0,-91.0,False
QMIX V2,8,3204,62,71.0,6.092,12,72.0,0.0,1.0,0.0,2.0,-71.0,False
QMIX V2,8,3205,67,60.0,6.445,15,72.0,0.0,1.0,0.0,2.0,-60.0,False
QMIX V2,8,3206,68,49.0,7.022,10,72.0,0.0,1.0,0.0,2.0,-49.0,False
QMIX V2,8,3207,68,38.0,7.788,8,72.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2,8,3208,68,31.0,8.316,6,72.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,8,3209,69,31.0,8.569,7,72.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,8,3210,69,33.0,9.119,5,72.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,8,3211,69,38.0,9.27,6,72.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2,8,3212,69,43.0,9.474,5,72.0,0.0,1.0,0.0,2.0,-43.0,False
QMIX V2,8,3213,70,48.0,9.489,6,72.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,8,3214,70,54.0,9.667,6,72.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,8,3215,70,61.0,9.822,7,72.0,0.0,1.0,0.0,2.0,-61.0,False
QMIX V2,8,3216,71,69.0,9.809,9,72.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,8,3217,76,77.0,9.25,13,72.0,0.0,1.0,0.0,2.0,-77.0,False
QMIX V2,8,3218,75,85.0,9.405,8,72.0,0.0,1.0,0.0,2.0,-85.0,False
QMIX V2,8,3219,74,94.0,9.627,9,72.0,0.0,1.0,0.0,2.0,-94.0,False
QMIX V2,8,3220,73,103.0,9.826,9,72.0,0.0,1.0,0.0,2.0,-103.0,False
QMIX V2,8,3221,72,113.0,9.586,12,72.0,0.0,1.0,0.0,2.0,-113.0,False
QMIX V2,8,3222,71,123.0,9.635,10,72.0,0.0,1.0,0.0,2.0,-123.0,False
QMIX V2,8,3223,70,133.0,9.47,10,72.0,0.0,1.0,0.0,2.0,-133.0,False
QMIX V2,8,3224,70,143.0,9.422,10,72.0,0.0,1.0,0.0,2.0,-143.0,False
QMIX V2,8,3225,70,155.0,9.122,13,72.0,0.0,1.0,0.0,2.0,-155.0,False
QMIX V2,8,3226,71,168.0,8.866,14,72.0,0.0,1.0,0.0,2.0,-168.0,False
QMIX V2,8,3227,70,181.0,8.601,13,72.0,0.0,1.0,0.0,2.0,-181.0,False
QMIX V2,8,3228,69,195.0,8.408,14,72.0,0.0,1.0,0.0,2.0,-195.0,False
QMIX V2,8,3229,74,210.0,7.742,20,72.0,0.0,1.0,0.0,2.0,-210.0,False
QMIX V2,8,3230,73,226.0,7.694,16,72.0,0.0,1.0,0.0,2.0,-226.0,False
QMIX V2,8,3231,72,243.0,7.472,18,72.0,0.0,1.0,0.0,2.0,-243.0,False
QMIX V2,8,3232,72,261.0,7.435,18,72.0,0.0,1.0,0.0,2.0,-261.0,False
QMIX V2,8,3233,71,280.0,7.236,20,72.0,0.0,1.0,0.0,2.0,-280.0,False
QMIX V2,8,3234,70,300.0,7.187,20,72.0,0.0,1.0,0.0,2.0,-300.0,False
QMIX V2,8,3235,68,322.0,6.883,22,72.0,0.0,1.0,0.0,2.0,-322.0,False
QMIX V2,8,3236,68,345.0,6.593,24,72.0,0.0,1.0,0.0,2.0,-345.0,False
QMIX V2,8,3237,68,370.0,6.304,26,72.0,0.0,1.0,0.0,2.0,-370.0,False
QMIX V2,8,3238,66,396.0,5.998,26,72.0,0.0,1.0,0.0,2.0,-396.0,False
QMIX V2,8,3239,64,424.0,5.683,28,72.0,0.0,1.0,0.0,2.0,-424.0,False
QMIX V2,8,3240,64,454.0,5.686,30,72.0,0.0,1.0,0.0,2.0,-454.0,False
QMIX V2,8,3241,68,484.0,5.142,35,72.0,0.0,1.0,0.0,2.0,-484.0,False
QMIX V2,8,3242,69,516.0,5.171,33,73.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3243,67,549.0,5.048,33,73.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3244,67,583.0,5.167,34,73.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3245,67,351.0,5.03,27,73.0,1.0,0.0,2.0,0.0,-351.0,False
QMIX V2,8,3246,65,213.0,5.097,18,73.0,1.0,0.0,2.0,0.0,-213.0,False
QMIX V2,8,3247,65,151.0,5.554,16,73.0,1.0,0.0,2.0,0.0,-151.0,False
QMIX V2,8,3248,64,100.0,5.948,13,73.0,1.0,0.0,2.0,0.0,-100.0,False
QMIX V2,8,3249,65,58.0,6.619,10,73.0,1.0,0.0,2.0,0.0,-58.0,False
QMIX V2,8,3250,63,28.0,7.169,7,73.0,1.0,0.0,2.0,0.0,-28.0,False
QMIX V2,8,3251,62,13.0,7.977,5,73.0,1.0,0.0,2.0,0.0,-13.0,False
QMIX V2,8,3252,62,11.0,8.466,4,73.0,1.0,0.0,2.0,0.0,-11.0,False
QMIX V2,8,3253,66,14.0,8.469,8,73.0,1.0,0.0,2.0,0.0,-14.0,False
QMIX V2,8,3254,66,17.0,9.022,3,73.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2,8,3255,66,20.0,9.544,3,73.0,1.0,0.0,2.0,0.0,-20.0,False
QMIX V2,8,3256,66,23.0,9.94,3,73.0,1.0,0.0,2.0,0.0,-23.0,False
QMIX V2,8,3257,68,27.0,10.092,6,73.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2,8,3258,68,31.0,10.474,4,73.0,1.0,0.0,2.0,0.0,-31.0,False
QMIX V2,8,3259,68,36.0,10.731,5,73.0,1.0,0.0,2.0,0.0,-36.0,False
QMIX V2,8,3260,68,41.0,10.839,5,73.0,1.0,0.0,2.0,0.0,-41.0,False
QMIX V2,8,3261,69,46.0,10.629,6,73.0,1.0,0.0,2.0,0.0,-46.0,False
QMIX V2,8,3262,70,53.0,10.538,8,73.0,1.0,0.0,2.0,0.0,-53.0,False
QMIX V2,8,3263,70,60.0,10.565,7,73.0,1.0,0.0,2.0,0.0,-60.0,False
QMIX V2,8,3264,68,67.0,10.543,7,73.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2,8,3265,71,74.0,9.618,12,73.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,8,3266,68,81.0,9.556,7,73.0,1.0,0.0,2.0,0.0,-81.0,False
QMIX V2,8,3267,68,89.0,9.495,9,73.0,1.0,0.0,2.0,0.0,-89.0,False
QMIX V2,8,3268,67,97.0,9.63,8,73.0,1.0,0.0,2.0,0.0,-97.0,False
QMIX V2,8,3269,67,106.0,9.495,10,73.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,8,3270,67,115.0,9.423,9,73.0,1.0,0.0,2.0,0.0,-115.0,False
QMIX V2,8,3271,66,124.0,9.242,9,73.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2,8,3272,66,133.0,9.081,10,73.0,1.0,0.0,2.0,0.0,-133.0,False
QMIX V2,8,3273,67,143.0,8.94,11,73.0,1.0,0.0,2.0,0.0,-143.0,False
QMIX V2,8,3274,65,155.0,8.833,12,73.0,1.0,0.0,2.0,0.0,-155.0,False
QMIX V2,8,3275,64,169.0,8.557,14,73.0,1.0,0.0,2.0,0.0,-169.0,False
QMIX V2,8,3276,63,184.0,8.354,15,73.0,1.0,0.0,2.0,0.0,-184.0,False
QMIX V2,8,3277,67,200.0,7.398,21,73.0,1.0,0.0,2.0,0.0,-200.0,False
QMIX V2,8,3278,67,217.0,7.036,18,73.0,1.0,0.0,2.0,0.0,-217.0,False
QMIX V2,8,3279,67,236.0,6.933,19,73.0,1.0,0.0,2.0,0.0,-236.0,False
QMIX V2,8,3280,66,256.0,6.681,20,73.0,1.0,0.0,2.0,0.0,-256.0,False
QMIX V2,8,3281,66,277.0,6.313,22,73.0,1.0,0.0,2.0,0.0,-277.0,False
QMIX V2,8,3282,65,299.0,6.36,22,73.0,1.0,0.0,2.0,0.0,-299.0,False
QMIX V2,8,3283,65,323.0,6.072,25,73.0,1.0,0.0,2.0,0.0,-323.0,False
QMIX V2,8,3284,65,348.0,5.915,25,73.0,1.0,0.0,2.0,0.0,-348.0,False
QMIX V2,8,3285,64,375.0,5.593,28,73.0,1.0,0.0,2.0,0.0,-375.0,False
QMIX V2,8,3286,63,405.0,5.554,30,73.0,1.0,0.0,2.0,0.0,-405.0,False
QMIX V2,8,3287,61,437.0,5.302,32,74.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3288,62,471.0,5.246,35,74.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3289,65,505.0,4.489,39,74.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3290,63,289.0,4.648,26,74.0,0.0,1.0,0.0,2.0,-289.0,False
QMIX V2,8,3291,62,179.0,5.016,19,74.0,0.0,1.0,0.0,2.0,-179.0,False
QMIX V2,8,3292,62,128.0,5.525,16,74.0,0.0,1.0,0.0,2.0,-128.0,False
QMIX V2,8,3293,64,93.0,5.921,15,74.0,0.0,1.0,0.0,2.0,-93.0,False
QMIX V2,8,3294,64,72.0,6.639,9,74.0,0.0,1.0,0.0,2.0,-72.0,False
QMIX V2,8,3295,64,58.0,7.47,9,74.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2,8,3296,64,45.0,8.115,8,74.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2,8,3297,65,31.0,8.431,7,74.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,8,3298,65,21.0,8.653,7,74.0,0.0,1.0,0.0,2.0,-21.0,False
QMIX V2,8,3299,64,14.0,9.032,5,74.0,0.0,1.0,0.0,2.0,-14.0,False
QMIX V2,8,3300,64,17.0,9.31,4,74.0,0.0,1.0,0.0,2.0,-17.0,False
QMIX V2,8,3301,69,21.0,8.983,9,74.0,0.0,1.0,0.0,2.0,-21.0,False
QMIX V2,8,3302,69,26.0,9.438,5,74.0,0.0,1.0,0.0,2.0,-26.0,False
QMIX V2,8,3303,70,31.0,9.647,6,74.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,8,3304,70,36.0,9.97,5,74.0,0.0,1.0,0.0,2.0,-36.0,False
QMIX V2,8,3305,71,41.0,10.018,6,74.0,0.0,1.0,0.0,2.0,-41.0,False
QMIX V2,8,3306,71,47.0,10.288,6,74.0,0.0,1.0,0.0,2.0,-47.0,False
QMIX V2,8,3307,71,53.0,10.51,6,74.0,0.0,1.0,0.0,2.0,-53.0,False
QMIX V2,8,3308,70,60.0,10.475,8,74.0,0.0,1.0,0.0,2.0,-60.0,False
QMIX V2,8,3309,70,67.0,10.221,8,74.0,0.0,1.0,0.0,2.0,-67.0,False
QMIX V2,8,3310,67,75.0,10.159,8,74.0,0.0,1.0,0.0,2.0,-75.0,False
QMIX V2,8,3311,66,84.0,10.212,9,74.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2,8,3312,64,93.0,10.157,9,74.0,0.0,1.0,0.0,2.0,-93.0,False
QMIX V2,8,3313,69,103.0,9.429,15,74.0,0.0,1.0,0.0,2.0,-103.0,False
QMIX V2,8,3314,69,114.0,9.324,12,74.0,0.0,1.0,0.0,2.0,-114.0,False
QMIX V2,8,3315,69,125.0,9.464,11,74.0,0.0,1.0,0.0,2.0,-125.0,False
QMIX V2,8,3316,67,136.0,9.317,11,74.0,0.0,1.0,0.0,2.0,-136.0,False
QMIX V2,8,3317,68,148.0,9.205,13,74.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2,8,3318,67,160.0,9.171,12,74.0,0.0,1.0,0.0,2.0,-160.0,False
QMIX V2,8,3319,68,173.0,8.853,14,74.0,0.0,1.0,0.0,2.0,-173.0,False
QMIX V2,8,3320,68,186.0,8.572,13,74.0,0.0,1.0,0.0,2.0,-186.0,False
QMIX V2,8,3321,68,201.0,8.167,16,74.0,0.0,1.0,0.0,2.0,-201.0,False
QMIX V2,8,3322,65,218.0,7.754,17,74.0,0.0,1.0,0.0,2.0,-218.0,False
QMIX V2,8,3323,64,237.0,7.525,19,74.0,0.0,1.0,0.0,2.0,-237.0,False
QMIX V2,8,3324,65,259.0,7.164,23,74.0,0.0,1.0,0.0,2.0,-259.0,False
QMIX V2,8,3325,67,282.0,6.216,28,74.0,0.0,1.0,0.0,2.0,-282.0,False
QMIX V2,8,3326,67,306.0,6.266,24,74.0,0.0,1.0,0.0,2.0,-306.0,False
QMIX V2,8,3327,65,331.0,6.13,25,74.0,0.0,1.0,0.0,2.0,-331.0,False
QMIX V2,8,3328,65,357.0,6.242,26,74.0,0.0,1.0,0.0,2.0,-357.0,False
QMIX V2,8,3329,65,384.0,5.827,29,74.0,0.0,1.0,0.0,2.0,-384.0,False
QMIX V2,8,3330,64,412.0,5.838,28,74.0,0.0,1.0,0.0,2.0,-412.0,False
QMIX V2,8,3331,63,442.0,5.895,30,74.0,0.0,1.0,0.0,2.0,-442.0,False
QMIX V2,8,3332,61,472.0,5.547,30,75.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3333,62,503.0,5.413,32,75.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3334,60,534.0,4.965,32,75.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3335,59,327.0,5.14,25,75.0,1.0,0.0,2.0,0.0,-327.0,False
QMIX V2,8,3336,57,219.0,5.375,18,75.0,1.0,0.0,2.0,0.0,-219.0,False
QMIX V2,8,3337,62,150.0,5.26,19,75.0,1.0,0.0,2.0,0.0,-150.0,False
QMIX V2,8,3338,60,94.0,5.85,10,75.0,1.0,0.0,2.0,0.0,-94.0,False
QMIX V2,8,3339,61,51.0,6.726,8,75.0,1.0,0.0,2.0,0.0,-51.0,False
QMIX V2,8,3340,61,20.0,7.615,5,75.0,1.0,0.0,2.0,0.0,-20.0,False
QMIX V2,8,3341,62,8.0,8.322,3,75.0,1.0,0.0,2.0,0.0,-8.0,False
QMIX V2,8,3342,62,7.0,8.968,1,75.0,1.0,0.0,2.0,0.0,-7.0,False
QMIX V2,8,3343,62,8.0,9.563,1,75.0,1.0,0.0,2.0,0.0,-8.0,False
QMIX V2,8,3344,63,9.0,9.936,2,75.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2,8,3345,64,12.0,10.072,4,75.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2,8,3346,63,15.0,10.536,3,75.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,8,3347,62,19.0,10.838,4,75.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2,8,3348,62,23.0,11.134,4,75.0,1.0,0.0,2.0,0.0,-23.0,False
QMIX V2,8,3349,67,27.0,10.367,9,75.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2,8,3350,68,31.0,10.389,5,75.0,1.0,0.0,2.0,0.0,-31.0,False
QMIX V2,8,3351,68,36.0,10.608,5,75.0,1.0,0.0,2.0,0.0,-36.0,False
QMIX V2,8,3352,68,41.0,10.736,5,75.0,1.0,0.0,2.0,0.0,-41.0,False
QMIX V2,8,3353,67,46.0,10.464,6,75.0,1.0,0.0,2.0,0.0,-46.0,False
QMIX V2,8,3354,67,51.0,10.561,5,75.0,1.0,0.0,2.0,0.0,-51.0,False
QMIX V2,8,3355,65,56.0,10.312,6,75.0,1.0,0.0,2.0,0.0,-56.0,False
QMIX V2,8,3356,63,63.0,10.263,7,75.0,1.0,0.0,2.0,0.0,-63.0,False
QMIX V2,8,3357,64,70.0,10.145,8,75.0,1.0,0.0,2.0,0.0,-70.0,False
QMIX V2,8,3358,62,78.0,10.045,8,75.0,1.0,0.0,2.0,0.0,-78.0,False
QMIX V2,8,3359,61,87.0,10.103,9,75.0,1.0,0.0,2.0,0.0,-87.0,False
QMIX V2,8,3360,62,96.0,9.851,10,75.0,1.0,0.0,2.0,0.0,-96.0,False
QMIX V2,8,3361,66,106.0,8.907,15,75.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,8,3362,66,117.0,8.93,11,75.0,1.0,0.0,2.0,0.0,-117.0,False
QMIX V2,8,3363,65,128.0,8.823,11,75.0,1.0,0.0,2.0,0.0,-128.0,False
QMIX V2,8,3364,64,139.0,8.53,11,75.0,1.0,0.0,2.0,0.0,-139.0,False
QMIX V2,8,3365,65,151.0,8.096,14,75.0,1.0,0.0,2.0,0.0,-151.0,False
QMIX V2,8,3366,64,165.0,7.881,14,75.0,1.0,0.0,2.0,0.0,-165.0,False
QMIX V2,8,3367,63,181.0,7.465,16,75.0,1.0,0.0,2.0,0.0,-181.0,False
QMIX V2,8,3368,63,198.0,7.32,17,75.0,1.0,0.0,2.0,0.0,-198.0,False
QMIX V2,8,3369,63,218.0,6.932,21,75.0,1.0,0.0,2.0,0.0,-218.0,False
QMIX V2,8,3370,63,239.0,6.689,22,75.0,1.0,0.0,2.0,0.0,-239.0,False
QMIX V2,8,3371,61,261.0,6.352,22,75.0,1.0,0.0,2.0,0.0,-261.0,False
QMIX V2,8,3372,59,285.0,6.184,24,75.0,1.0,0.0,2.0,0.0,-285.0,False
QMIX V2,8,3373,62,308.0,5.354,29,75.0,1.0,0.0,2.0,0.0,-308.0,False
QMIX V2,8,3374,62,334.0,5.424,26,75.0,1.0,0.0,2.0,0.0,-334.0,False
QMIX V2,8,3375,61,363.0,5.156,30,75.0,1.0,0.0,2.0,0.0,-363.0,False
QMIX V2,8,3376,60,393.0,5.22,30,75.0,1.0,0.0,2.0,0.0,-393.0,False
QMIX V2,8,3377,60,424.0,4.933,32,76.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3378,59,455.0,4.669,31,76.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3379,59,488.0,4.476,33,76.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,8,3380,60,293.0,4.399,29,76.0,0.0,1.0,0.0,2.0,-293.0,False
QMIX V2,8,3381,61,205.0,4.632,23,76.0,0.0,1.0,0.0,2.0,-205.0,False
QMIX V2,8,3382,60,148.0,4.959,18,76.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2,8,3383,60,107.0,5.712,15,76.0,0.0,1.0,0.0,2.0,-107.0,False
QMIX V2,8,3384,60,84.0,6.35,12,76.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2,8,3385,65,73.0,6.525,16,76.0,0.0,1.0,0.0,2.0,-73.0,False
QMIX V2,8,3386,66,59.0,7.228,10,76.0,0.0,1.0,0.0,2.0,-59.0,False
QMIX V2,8,3387,66,46.0,7.869,8,76.0,0.0,1.0,0.0,2.0,-46.0,False
QMIX V2,8,3388,66,39.0,8.366,7,76.0,0.0,1.0,0.0,2.0,-39.0,False
QMIX V2,8,3389,67,37.0,8.726,6,76.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,8,3390,67,42.0,9.157,5,76.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2,8,3391,68,47.0,9.301,6,76.0,0.0,1.0,0.0,2.0,-47.0,False
QMIX V2,8,3392,67,52.0,9.707,5,76.0,0.0,1.0,0.0,2.0,-52.0,False
QMIX V2,8,3393,68,58.0,9.731,7,76.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2,8,3394,68,66.0,10.04,8,76.0,0.0,1.0,0.0,2.0,-66.0,False
QMIX V2,8,3395,68,74.0,10.236,8,76.0,0.0,1.0,0.0,2.0,-74.0,False
QMIX V2,8,3396,69,82.0,10.202,9,76.0,0.0,1.0,0.0,2.0,-82.0,False
QMIX V2,8,3397,74,90.0,9.46,13,76.0,0.0,1.0,0.0,2.0,-90.0,False
QMIX V2,8,3398,73,98.0,9.625,8,76.0,0.0,1.0,0.0,2.0,-98.0,False
QMIX V2,8,3399,72,108.0,9.752,10,76.0,0.0,1.0,0.0,2.0,-108.0,False
QMIX V2,8,3400,69,118.0,9.889,10,76.0,0.0,1.0,0.0,2.0,-118.0,False
QMIX V2,8,3401,69,128.0,9.608,12,76.0,0.0,1.0,0.0,2.0,-128.0,False
QMIX V2,8,3402,68,138.0,9.723,10,76.0,0.0,1.0,0.0,2.0,-138.0,False
QMIX V2,8,3403,68,148.0,9.733,10,76.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2,8,3404,68,159.0,9.706,11,76.0,0.0,1.0,0.0,2.0,-159.0,False
QMIX V2,8,3405,69,170.0,9.478,12,76.0,0.0,1.0,0.0,2.0,-170.0,False
QMIX V2,8,3406,68,181.0,9.17,12,76.0,0.0,1.0,0.0,2.0,-181.0,False
QMIX V2,8,3407,68,194.0,9.081,13,76.0,0.0,1.0,0.0,2.0,-194.0,False
QMIX V2,8,3408,66,209.0,8.85,15,76.0,0.0,1.0,0.0,2.0,-209.0,False
QMIX V2,8,3409,70,224.0,8.011,20,76.0,0.0,1.0,0.0,2.0,-224.0,False
QMIX V2,8,3410,70,241.0,8.142,17,76.0,0.0,1.0,0.0,2.0,-241.0,False
QMIX V2,8,3411,69,258.0,7.844,18,76.0,0.0,1.0,0.0,2.0,-258.0,False
QMIX V2,8,3412,68,275.0,7.594,17,76.0,0.0,1.0,0.0,2.0,-275.0,False
QMIX V2,8,3413,68,293.0,7.241,19,76.0,0.0,1.0,0.0,2.0,-293.0,False
QMIX V2,8,3414,66,312.0,6.804,19,76.0,0.0,1.0,0.0,2.0,-312.0,False
QMIX V2,8,3415,66,333.0,6.746,21,76.0,0.0,1.0,0.0,2.0,-333.0,False
QMIX V2,8,3416,65,355.0,6.291,23,76.0,0.0,1.0,0.0,2.0,-355.0,False
QMIX V2,8,3417,66,378.0,6.139,24,76.0,0.0,1.0,0.0,2.0,-378.0,False
QMIX V2,8,3418,62,404.0,5.591,26,76.0,0.0,1.0,0.0,2.0,-404.0,False
QMIX V2,8,3419,62,433.0,5.636,29,76.0,0.0,1.0,0.0,2.0,-433.0,False
QMIX V2,8,3420,60,464.0,5.356,31,76.0,0.0,1.0,0.0,2.0,-464.0,False
QMIX V2,8,3421,65,495.0,4.843,36,76.0,0.0,1.0,0.0,2.0,-495.0,False
QMIX V2,8,3422,64,529.0,4.659,35,77.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3423,64,563.0,4.725,34,77.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3424,63,597.0,4.529,34,77.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,8,3425,62,354.0,4.349,27,77.0,1.0,0.0,2.0,0.0,-354.0,False
QMIX V2,8,3426,61,221.0,4.559,20,77.0,1.0,0.0,2.0,0.0,-221.0,False
QMIX V2,8,3427,61,159.0,4.812,18,77.0,1.0,0.0,2.0,0.0,-159.0,False
QMIX V2,8,3428,61,110.0,5.37,13,77.0,1.0,0.0,2.0,0.0,-110.0,False
QMIX V2,8,3429,62,69.0,6.071,13,77.0,1.0,0.0,2.0,0.0,-69.0,False
QMIX V2,8,3430,62,39.0,6.837,9,77.0,1.0,0.0,2.0,0.0,-39.0,False
QMIX V2,8,3431,62,19.0,7.608,5,77.0,1.0,0.0,2.0,0.0,-19.0,False
QMIX V2,8,3432,63,18.0,8.109,6,77.0,1.0,0.0,2.0,0.0,-18.0,False
QMIX V2,8,3433,67,23.0,8.119,10,77.0,1.0,0.0,2.0,0.0,-23.0,False
QMIX V2,8,3434,67,28.0,8.803,5,77.0,1.0,0.0,2.0,0.0,-28.0,False
QMIX V2,8,3435,67,33.0,9.296,5,77.0,1.0,0.0,2.0,0.0,-33.0,False
QMIX V2,8,3436,67,38.0,9.934,5,77.0,1.0,0.0,2.0,0.0,-38.0,False
QMIX V2,8,3437,69,43.0,10.031,7,77.0,1.0,0.0,2.0,0.0,-43.0,False
QMIX V2,8,3438,68,48.0,10.275,5,77.0,1.0,0.0,2.0,0.0,-48.0,False
QMIX V2,8,3439,68,53.0,10.502,5,77.0,1.0,0.0,2.0,0.0,-53.0,False
QMIX V2,8,3440,68,59.0,10.657,6,77.0,1.0,0.0,2.0,0.0,-59.0,False
QMIX V2,8,3441,69,66.0,10.495,8,77.0,1.0,0.0,2.0,0.0,-66.0,False
QMIX V2,8,3442,70,75.0,10.32,10,77.0,1.0,0.0,2.0,0.0,-75.0,False
QMIX V2,8,3443,67,84.0,10.304,9,77.0,1.0,0.0,2.0,0.0,-84.0,False
QMIX V2,8,3444,66,93.0,10.249,9,77.0,1.0,0.0,2.0,0.0,-93.0,False
