step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
2620,yellow_transition,yellow_transition,61,324.0,7.884095583366543,17,1,3,-9.0,17.0,13.0,1.0
2621,main_green,side_green,61,111.0,7.962369705008139,8,2,0,-9.0,17.0,13.0,1.0
2622,main_green,side_green,61,12.0,8.318307634273218,2,2,0,-9.0,17.0,13.0,1.0
2623,main_green,side_green,61,2.0,8.396490154524862,3,2,0,-9.0,17.0,13.0,1.0
2624,main_green,side_green,61,4.0,8.745191433630788,3,2,0,-9.0,17.0,13.0,1.0
2625,main_green,side_green,61,9.0,9.350442411367668,5,2,0,-9.0,17.0,13.0,1.0
2626,main_green,side_green,58,14.0,9.910419267643881,5,2,0,-9.0,17.0,13.0,1.0
2627,main_green,side_green,56,19.0,10.340394413125297,5,2,0,-9.0,17.0,13.0,1.0
2628,main_green,side_green,58,25.0,9.715075717774061,11,2,0,-9.0,17.0,13.0,1.0
2629,main_green,side_green,58,31.0,9.88010980933261,7,2,0,-9.0,17.0,13.0,1.0
2630,main_green,side_green,55,37.0,9.934514354789322,6,2,0,-9.0,17.0,13.0,1.0
2631,yellow_transition,yellow_transition,55,43.0,10.23998237545029,6,3,1,-2.0,4.0,-9.0,15.0
2632,yellow_transition,yellow_transition,55,50.0,10.16074491610534,8,3,1,-2.0,4.0,-9.0,15.0
2633,yellow_transition,yellow_transition,55,57.0,10.07917283185817,7,3,1,-2.0,4.0,-9.0,15.0
2634,main_green,main_green,55,30.0,9.960979454234474,4,2,2,-2.0,4.0,-9.0,15.0
2635,main_green,main_green,55,22.0,10.03000266889779,2,2,2,-2.0,4.0,-9.0,15.0
2636,main_green,main_green,56,25.0,10.170127895119078,4,2,2,-2.0,4.0,-9.0,15.0
2637,main_green,main_green,56,30.0,10.439578988577173,5,2,2,-2.0,4.0,-9.0,15.0
2638,main_green,main_green,56,35.0,10.66518322298966,5,2,2,-2.0,4.0,-9.0,15.0
2639,main_green,main_green,57,40.0,10.786926907421204,6,2,2,-2.0,4.0,-9.0,15.0
2640,main_green,main_green,58,46.0,9.909195163933626,11,2,2,-2.0,4.0,-9.0,15.0
2641,main_green,main_green,58,52.0,10.170009509754884,6,2,2,-2.0,4.0,-9.0,15.0
2642,main_green,main_green,54,58.0,10.271520068138345,6,2,2,-2.0,4.0,-9.0,15.0
2643,main_green,main_green,53,64.0,10.497668404954888,6,2,2,-2.0,4.0,-9.0,15.0
2644,main_green,main_green,52,70.0,10.141888709370816,8,2,2,-1.0,5.0,2.0,16.0
2645,main_green,main_green,52,76.0,10.254571269209276,6,2,2,-1.0,5.0,2.0,16.0
2646,main_green,main_green,52,82.0,10.311319869519123,6,2,2,-1.0,5.0,2.0,16.0
2647,main_green,main_green,50,88.0,10.264520246598176,6,2,2,-1.0,5.0,2.0,16.0
2648,main_green,main_green,51,96.0,9.93432147075871,9,2,2,-1.0,5.0,2.0,16.0
2649,main_green,main_green,51,105.0,9.726827887837386,10,2,2,-1.0,5.0,2.0,16.0
2650,main_green,main_green,50,115.0,9.79829030106899,10,2,2,-1.0,5.0,2.0,16.0
2651,main_green,main_green,50,125.0,9.864191193702716,10,2,2,-1.0,5.0,2.0,16.0
2652,main_green,main_green,54,135.0,8.892085851539745,15,2,2,-1.0,5.0,2.0,16.0
2653,main_green,main_green,54,145.0,9.250890291947162,10,2,2,-1.0,5.0,2.0,16.0
2654,main_green,main_green,55,155.0,9.375861513759759,11,2,2,12.0,16.0,2.0,6.0
2655,main_green,main_green,55,165.0,9.41826158875709,10,2,2,12.0,16.0,2.0,6.0
2656,main_green,main_green,56,175.0,9.410036708599353,11,2,2,12.0,16.0,2.0,6.0
2657,main_green,main_green,56,185.0,9.27998787098129,10,2,2,12.0,16.0,2.0,6.0
2658,main_green,main_green,55,195.0,9.265746678208014,10,2,2,12.0,16.0,2.0,6.0
2659,main_green,main_green,56,206.0,9.118901977388479,12,2,2,12.0,16.0,2.0,6.0
2660,main_green,main_green,55,219.0,8.952788075151457,14,2,2,12.0,16.0,2.0,6.0
2661,main_green,main_green,55,233.0,8.981387945524395,14,2,2,12.0,16.0,2.0,6.0
2662,main_green,main_green,53,247.0,8.958826789216504,14,2,2,12.0,16.0,2.0,6.0
2663,main_green,main_green,52,261.0,8.897440790015326,14,2,2,12.0,16.0,2.0,6.0
2664,main_green,main_green,57,275.0,8.218424870827768,19,2,2,13.0,15.0,2.0,8.0
2665,main_green,main_green,58,289.0,8.340070563085796,15,2,2,13.0,15.0,2.0,8.0
2666,main_green,main_green,58,303.0,8.592569390925595,14,2,2,13.0,15.0,2.0,8.0
2667,main_green,main_green,58,317.0,8.799616199970151,14,2,2,13.0,15.0,2.0,8.0
2668,main_green,main_green,59,331.0,8.712465614911496,15,2,2,13.0,15.0,2.0,8.0
2669,main_green,main_green,58,345.0,8.702590929145213,14,2,2,13.0,15.0,2.0,8.0
2670,main_green,main_green,59,360.0,8.61211095006387,16,2,2,13.0,15.0,2.0,8.0
2671,main_green,main_green,58,375.0,8.691359156440123,15,2,2,13.0,15.0,2.0,8.0
2672,main_green,main_green,58,390.0,8.458846114825642,16,2,2,13.0,15.0,2.0,8.0
2673,main_green,main_green,57,406.0,8.304153673883736,16,2,2,13.0,15.0,2.0,8.0
2674,yellow_transition,yellow_transition,56,422.0,8.352246966546925,16,3,3,14.0,12.0,8.0,8.0
2675,yellow_transition,yellow_transition,55,440.0,8.019910632477758,19,3,3,14.0,12.0,8.0,8.0
2676,yellow_transition,yellow_transition,60,458.0,7.157219172756519,23,3,3,14.0,12.0,8.0,8.0
2677,side_green,main_green,60,291.0,7.535271100032948,14,0,2,14.0,12.0,8.0,8.0
2678,side_green,main_green,60,206.0,7.918791052511355,10,0,2,14.0,12.0,8.0,8.0
2679,side_green,main_green,60,201.0,8.245239100389089,8,0,2,14.0,12.0,8.0,8.0
2680,side_green,main_green,62,210.0,8.306757246088939,11,0,2,14.0,12.0,8.0,8.0
2681,side_green,main_green,61,220.0,8.570125105786582,10,0,2,14.0,12.0,8.0,8.0
2682,side_green,main_green,61,230.0,8.827095038686833,10,0,2,14.0,12.0,8.0,8.0
2683,side_green,main_green,59,241.0,8.917112645453894,11,0,2,14.0,12.0,8.0,8.0
2684,side_green,main_green,60,254.0,8.94068460902566,14,0,2,14.0,12.0,8.0,8.0
2685,side_green,main_green,61,267.0,8.718059984291923,14,0,2,14.0,12.0,8.0,8.0
2686,side_green,main_green,61,283.0,8.77229478824911,16,0,2,14.0,12.0,8.0,8.0
2687,yellow_transition,yellow_transition,61,299.0,8.668876018620443,16,1,3,-15.0,15.0,10.0,2.0
2688,yellow_transition,yellow_transition,65,315.0,7.942393134076229,21,1,3,-15.0,15.0,10.0,2.0
2689,yellow_transition,yellow_transition,65,331.0,7.934876933438337,16,1,3,-15.0,15.0,10.0,2.0
2690,main_green,side_green,64,122.0,8.062592355973408,10,2,0,-15.0,15.0,10.0,2.0
2691,main_green,side_green,64,18.0,8.423059873226167,3,2,0,-15.0,15.0,10.0,2.0
2692,main_green,side_green,64,2.0,8.780310349127102,2,2,0,-15.0,15.0,10.0,2.0
2693,main_green,side_green,64,3.0,9.200868849154501,1,2,0,-15.0,15.0,10.0,2.0
2694,main_green,side_green,64,4.0,9.688495804259041,1,2,0,-15.0,15.0,10.0,2.0
2695,main_green,side_green,62,7.0,9.812029659718585,4,2,0,-15.0,15.0,10.0,2.0
2696,main_green,side_green,61,11.0,9.960445180843104,5,2,0,-15.0,15.0,10.0,2.0
2697,main_green,side_green,61,17.0,10.37355286579956,6,2,0,-15.0,15.0,10.0,2.0
2698,main_green,side_green,59,24.0,10.458147583818322,7,2,0,-15.0,15.0,10.0,2.0
2699,main_green,side_green,57,31.0,10.490328126271724,7,2,0,-15.0,15.0,10.0,2.0
2700,yellow_transition,yellow_transition,61,38.0,9.611791895036458,12,3,1,-10.0,0.0,-15.0,11.0
2701,yellow_transition,yellow_transition,59,45.0,9.501017796354112,8,3,1,-10.0,0.0,-15.0,11.0
2702,yellow_transition,yellow_transition,57,53.0,9.436744117362908,8,3,1,-10.0,0.0,-15.0,11.0
2703,main_green,main_green,56,24.0,9.772364992212587,4,2,2,-10.0,0.0,-15.0,11.0
2704,main_green,main_green,57,17.0,10.015177625357442,3,2,2,-10.0,0.0,-15.0,11.0
2705,main_green,main_green,57,19.0,10.451317205846482,2,2,2,-10.0,0.0,-15.0,11.0
2706,main_green,main_green,57,21.0,10.498341854503437,3,2,2,-10.0,0.0,-15.0,11.0
2707,main_green,main_green,56,23.0,10.615788818109364,2,2,2,-10.0,0.0,-15.0,11.0
2708,main_green,main_green,56,25.0,10.634224498973822,3,2,2,-10.0,0.0,-15.0,11.0
2709,main_green,main_green,54,28.0,10.860419210246366,3,2,2,-10.0,0.0,-15.0,11.0
2710,main_green,main_green,53,34.0,10.922946477869543,6,2,2,-10.0,0.0,-15.0,11.0
2711,main_green,main_green,51,40.0,10.654151540898093,7,2,2,-10.0,0.0,-15.0,11.0
2712,main_green,main_green,54,46.0,9.721063968888691,11,2,2,-10.0,0.0,-15.0,11.0
2713,main_green,main_green,52,52.0,9.884441010172559,6,2,2,-1.0,7.0,1.0,17.0
2714,main_green,main_green,51,58.0,10.107450764759426,6,2,2,-1.0,7.0,1.0,17.0
2715,main_green,main_green,51,64.0,10.413498571774223,6,2,2,-1.0,7.0,1.0,17.0
2716,main_green,main_green,52,70.0,10.08664868542387,8,2,2,-1.0,7.0,1.0,17.0
2717,main_green,main_green,52,76.0,10.09344253232815,6,2,2,-1.0,7.0,1.0,17.0
2718,main_green,main_green,52,82.0,10.139868242150742,6,2,2,-1.0,7.0,1.0,17.0
2719,main_green,main_green,51,89.0,9.950656342125797,7,2,2,-1.0,7.0,1.0,17.0
2720,main_green,main_green,52,99.0,9.834693312758185,11,2,2,-1.0,7.0,1.0,17.0
2721,main_green,main_green,53,109.0,9.787354464782746,11,2,2,-1.0,7.0,1.0,17.0
2722,main_green,main_green,51,119.0,9.755797064886698,10,2,2,-1.0,7.0,1.0,17.0
2723,main_green,main_green,51,129.0,9.923566413401058,10,2,2,5.0,15.0,-3.0,9.0
2724,main_green,main_green,56,139.0,9.053881214883644,15,2,2,5.0,15.0,-3.0,9.0
2725,main_green,main_green,55,149.0,9.323782678018263,10,2,2,5.0,15.0,-3.0,9.0
2726,main_green,main_green,56,159.0,9.333634287126861,11,2,2,5.0,15.0,-3.0,9.0
2727,main_green,main_green,56,169.0,9.59571822502806,10,2,2,5.0,15.0,-3.0,9.0
2728,main_green,main_green,57,179.0,9.551738859508859,11,2,2,5.0,15.0,-3.0,9.0
2729,main_green,main_green,56,189.0,9.726193451746212,10,2,2,5.0,15.0,-3.0,9.0
2730,main_green,main_green,53,199.0,9.605077508563491,10,2,2,5.0,15.0,-3.0,9.0
2731,main_green,main_green,52,210.0,9.170057013768313,12,2,2,5.0,15.0,-3.0,9.0
2732,main_green,main_green,53,222.0,9.036064573246989,13,2,2,5.0,15.0,-3.0,9.0
2733,main_green,main_green,53,234.0,9.130358247010221,12,2,2,11.0,13.0,4.0,8.0
2734,main_green,main_green,53,247.0,9.195384241392668,13,2,2,11.0,13.0,4.0,8.0
2735,main_green,main_green,53,260.0,9.222532316259537,13,2,2,11.0,13.0,4.0,8.0
2736,main_green,main_green,58,274.0,8.488905985759876,19,2,2,11.0,13.0,4.0,8.0
2737,main_green,main_green,59,288.0,8.609386048598074,15,2,2,11.0,13.0,4.0,8.0
2738,main_green,main_green,59,302.0,8.832060519300025,14,2,2,11.0,13.0,4.0,8.0
2739,main_green,main_green,57,316.0,8.81587299259444,14,2,2,11.0,13.0,4.0,8.0
2740,main_green,main_green,58,330.0,8.745555412088775,15,2,2,11.0,13.0,4.0,8.0
2741,main_green,main_green,57,344.0,8.672845500288425,14,2,2,11.0,13.0,4.0,8.0
2742,main_green,main_green,58,358.0,8.624297948677789,15,2,2,11.0,13.0,4.0,8.0
2743,yellow_transition,yellow_transition,58,372.0,8.620856386894745,14,3,3,13.0,11.0,7.0,7.0
2744,yellow_transition,yellow_transition,58,389.0,8.263736794536976,18,3,3,13.0,11.0,7.0,7.0
2745,yellow_transition,yellow_transition,58,407.0,8.103711363928145,18,3,3,13.0,11.0,7.0,7.0
2746,side_green,main_green,58,249.0,8.388153275991078,14,0,2,13.0,11.0,7.0,7.0
2747,side_green,main_green,58,178.0,8.494095468106446,11,0,2,13.0,11.0,7.0,7.0
2748,side_green,main_green,63,178.0,8.18602981543933,13,0,2,13.0,11.0,7.0,7.0
2749,side_green,main_green,63,187.0,8.703248091111774,9,0,2,13.0,11.0,7.0,7.0
2750,side_green,main_green,61,196.0,8.948549636058551,9,0,2,13.0,11.0,7.0,7.0
2751,side_green,main_green,60,205.0,9.229049580380103,9,0,2,13.0,11.0,7.0,7.0
2752,side_green,main_green,62,214.0,9.125263210493241,11,0,2,13.0,11.0,7.0,7.0
2753,side_green,main_green,60,225.0,9.124310152954346,11,0,2,13.0,11.0,7.0,7.0
2754,side_green,main_green,59,236.0,9.131889536484294,11,0,2,13.0,11.0,7.0,7.0
2755,side_green,main_green,57,249.0,9.06727594978879,13,0,2,13.0,11.0,7.0,7.0
2756,yellow_transition,yellow_transition,58,263.0,9.038777512219998,15,1,3,-11.0,15.0,13.0,3.0
2757,yellow_transition,yellow_transition,58,278.0,8.860359661043583,16,1,3,-11.0,15.0,13.0,3.0
2758,yellow_transition,yellow_transition,58,293.0,8.768182854341775,15,1,3,-11.0,15.0,13.0,3.0
2759,main_green,side_green,57,100.0,9.079669799914056,7,2,0,-11.0,15.0,13.0,3.0
2760,main_green,side_green,62,11.0,8.578652828311691,7,2,0,-11.0,15.0,13.0,3.0
2761,main_green,side_green,62,0.0,9.177518427842184,0,2,0,-11.0,15.0,13.0,3.0
2762,main_green,side_green,63,0.0,9.65187170759485,1,2,0,-11.0,15.0,13.0,3.0
2763,main_green,side_green,62,1.0,10.129719762613336,1,2,0,-11.0,15.0,13.0,3.0
2764,main_green,side_green,61,2.0,10.557294136323987,2,2,0,-11.0,15.0,13.0,3.0
2765,main_green,side_green,60,3.0,11.049710686849773,1,2,0,-11.0,15.0,13.0,3.0
2766,main_green,side_green,57,4.0,11.153980648963849,1,2,0,-11.0,15.0,13.0,3.0
2767,main_green,side_green,55,7.0,10.978870906195004,4,2,0,-11.0,15.0,13.0,3.0
2768,main_green,side_green,56,10.0,10.721778118817323,4,2,0,-11.0,15.0,13.0,3.0
2769,yellow_transition,yellow_transition,55,14.0,10.73657680443112,4,3,1,-9.0,3.0,-15.0,11.0
2770,yellow_transition,yellow_transition,54,19.0,10.53268003610032,5,3,1,-9.0,3.0,-15.0,11.0
2771,yellow_transition,yellow_transition,53,26.0,10.52670040459754,7,3,1,-9.0,3.0,-15.0,11.0
2772,main_green,main_green,55,7.0,9.681632349343559,7,2,2,-9.0,3.0,-15.0,11.0
2773,main_green,main_green,56,9.0,9.94070492130316,3,2,2,-9.0,3.0,-15.0,11.0
2774,main_green,main_green,56,11.0,10.36649620988157,2,2,2,-9.0,3.0,-15.0,11.0
2775,main_green,main_green,54,13.0,10.721502303415464,2,2,2,-9.0,3.0,-15.0,11.0
2776,main_green,main_green,55,15.0,10.85540960764054,3,2,2,-9.0,3.0,-15.0,11.0
2777,main_green,main_green,54,17.0,11.064242656475678,2,2,2,-9.0,3.0,-15.0,11.0
2778,main_green,main_green,54,19.0,10.784440377341786,3,2,2,-9.0,3.0,-15.0,11.0
2779,main_green,main_green,50,21.0,10.836868686485518,2,2,2,-9.0,3.0,-15.0,11.0
2780,main_green,main_green,51,25.0,10.678254685078132,5,2,2,-9.0,3.0,-15.0,11.0
2781,main_green,main_green,48,29.0,10.767965651143236,4,2,2,-9.0,3.0,-15.0,11.0
2782,main_green,main_green,47,34.0,10.746516509155288,5,2,2,-4.0,6.0,-2.0,18.0
2783,main_green,main_green,46,40.0,10.454419566676853,7,2,2,-4.0,6.0,-2.0,18.0
2784,main_green,main_green,51,46.0,9.721588678725912,11,2,2,-4.0,6.0,-2.0,18.0
2785,main_green,main_green,49,52.0,9.942403885183626,6,2,2,-4.0,6.0,-2.0,18.0
2786,main_green,main_green,48,58.0,10.15685219571513,6,2,2,-4.0,6.0,-2.0,18.0
2787,main_green,main_green,47,64.0,10.336723950523789,6,2,2,-4.0,6.0,-2.0,18.0
2788,main_green,main_green,48,70.0,9.9856405199043,8,2,2,-4.0,6.0,-2.0,18.0
2789,main_green,main_green,48,76.0,9.994304064043725,6,2,2,-4.0,6.0,-2.0,18.0
2790,main_green,main_green,48,82.0,9.998894539454861,6,2,2,-4.0,6.0,-2.0,18.0
2791,main_green,main_green,48,89.0,9.964572112692826,7,2,2,-4.0,6.0,-2.0,18.0
2792,main_green,main_green,49,97.0,9.73277138543518,9,2,2,8.0,16.0,-1.0,7.0
2793,main_green,main_green,50,106.0,9.67360498453344,10,2,2,8.0,16.0,-1.0,7.0
2794,main_green,main_green,50,116.0,9.734685898155597,10,2,2,8.0,16.0,-1.0,7.0
2795,main_green,main_green,50,126.0,9.832530308523005,10,2,2,8.0,16.0,-1.0,7.0
2796,main_green,main_green,55,136.0,9.115071841559862,15,2,2,8.0,16.0,-1.0,7.0
2797,main_green,main_green,54,146.0,9.294660168645246,10,2,2,8.0,16.0,-1.0,7.0
2798,main_green,main_green,53,156.0,9.1715874402298,11,2,2,8.0,16.0,-1.0,7.0
2799,main_green,main_green,52,166.0,9.19883129888787,10,2,2,8.0,16.0,-1.0,7.0
2800,main_green,main_green,53,176.0,9.08278585691537,11,2,2,8.0,16.0,-1.0,7.0
2801,main_green,main_green,53,186.0,9.19317127526803,10,2,2,8.0,16.0,-1.0,7.0
2802,main_green,main_green,52,196.0,9.059395032029933,10,2,2,10.0,12.0,3.0,9.0
2803,main_green,main_green,53,206.0,8.969479601925551,11,2,2,10.0,12.0,3.0,9.0
2804,main_green,main_green,54,219.0,8.845522975625054,14,2,2,10.0,12.0,3.0,9.0
2805,main_green,main_green,54,232.0,9.034406057411763,13,2,2,10.0,12.0,3.0,9.0
2806,main_green,main_green,54,246.0,9.181608140391681,14,2,2,10.0,12.0,3.0,9.0
2807,main_green,main_green,54,260.0,9.253404294425069,14,2,2,10.0,12.0,3.0,9.0
2808,main_green,main_green,58,274.0,8.373781541652205,19,2,2,10.0,12.0,3.0,9.0
2809,main_green,main_green,59,288.0,8.531364844718219,15,2,2,10.0,12.0,3.0,9.0
2810,main_green,main_green,57,302.0,8.644427692072508,14,2,2,10.0,12.0,3.0,9.0
2811,main_green,main_green,56,316.0,8.747365499770348,14,2,2,10.0,12.0,3.0,9.0
2812,yellow_transition,yellow_transition,57,330.0,8.551861073290015,15,3,3,13.0,11.0,9.0,9.0
2813,yellow_transition,yellow_transition,56,344.0,8.268227288082441,14,3,3,13.0,11.0,9.0,9.0
2814,yellow_transition,yellow_transition,57,360.0,7.977341556387904,17,3,3,13.0,11.0,9.0,9.0
2815,side_green,main_green,55,212.0,8.033967676633319,11,0,2,13.0,11.0,9.0,9.0
2816,side_green,main_green,56,150.0,8.1746186147333,9,0,2,13.0,11.0,9.0,9.0
2817,side_green,main_green,56,155.0,8.653526147275633,8,0,2,13.0,11.0,9.0,9.0
2818,side_green,main_green,56,164.0,9.195525079797438,9,0,2,13.0,11.0,9.0,9.0
2819,side_green,main_green,57,173.0,9.277964264352846,10,0,2,13.0,11.0,9.0,9.0
2820,side_green,main_green,62,182.0,8.908594244893733,14,0,2,13.0,11.0,9.0,9.0
2821,side_green,main_green,61,191.0,9.071497350959612,9,0,2,13.0,11.0,9.0,9.0
2822,side_green,main_green,61,201.0,9.338669400337775,10,0,2,13.0,11.0,9.0,9.0
2823,side_green,main_green,59,212.0,9.299487266144027,11,0,2,13.0,11.0,9.0,9.0
2824,side_green,main_green,61,225.0,9.101436632369554,15,0,2,13.0,11.0,9.0,9.0
2825,yellow_transition,yellow_transition,61,238.0,8.9975454378528,13,1,3,-8.0,16.0,12.0,2.0
2826,yellow_transition,yellow_transition,60,251.0,8.737169928794087,13,1,3,-8.0,16.0,12.0,2.0
2827,yellow_transition,yellow_transition,60,267.0,8.599373623115886,16,1,3,-8.0,16.0,12.0,2.0
2828,main_green,side_green,60,89.0,8.52412948879599,11,2,0,-8.0,16.0,12.0,2.0
2829,main_green,side_green,60,9.0,8.567379414560104,4,2,0,-8.0,16.0,12.0,2.0
2830,main_green,side_green,59,5.0,8.980892754163879,2,2,0,-8.0,16.0,12.0,2.0
2831,main_green,side_green,58,7.0,9.577465909179791,2,2,0,-8.0,16.0,12.0,2.0
2832,main_green,side_green,63,10.0,9.505015789642812,8,2,0,-8.0,16.0,12.0,2.0
2833,main_green,side_green,61,13.0,10.104968514214253,3,2,0,-8.0,16.0,12.0,2.0
2834,main_green,side_green,59,16.0,10.556443362379227,4,2,0,-8.0,16.0,12.0,2.0
2835,main_green,side_green,56,19.0,10.922188374840388,3,2,0,-8.0,16.0,12.0,2.0
2836,main_green,side_green,56,22.0,10.889833771315864,4,2,0,-8.0,16.0,12.0,2.0
2837,main_green,side_green,54,25.0,11.026602458690968,3,2,0,-8.0,16.0,12.0,2.0
2838,yellow_transition,yellow_transition,53,29.0,11.004664479880079,4,3,1,-4.0,4.0,-11.0,13.0
2839,yellow_transition,yellow_transition,53,33.0,10.611425502266796,5,3,1,-4.0,4.0,-11.0,13.0
2840,yellow_transition,yellow_transition,54,37.0,10.114324051675984,5,3,1,-4.0,4.0,-11.0,13.0
2841,main_green,main_green,52,17.0,10.298719676265469,3,2,2,-4.0,4.0,-11.0,13.0
2842,main_green,main_green,52,20.0,10.750433650879362,3,2,2,-4.0,4.0,-11.0,13.0
2843,main_green,main_green,51,23.0,10.872869742004205,3,2,2,-4.0,4.0,-11.0,13.0
2844,main_green,main_green,56,26.0,10.170808152264295,8,2,2,-4.0,4.0,-11.0,13.0
2845,main_green,main_green,57,29.0,10.40841865016451,4,2,2,-4.0,4.0,-11.0,13.0
2846,main_green,main_green,56,32.0,10.909606108365383,3,2,2,-4.0,4.0,-11.0,13.0
2847,main_green,main_green,52,35.0,10.972330419955474,3,2,2,-4.0,4.0,-11.0,13.0
2848,main_green,main_green,51,38.0,10.930400563104318,4,2,2,-4.0,4.0,-11.0,13.0
2849,main_green,main_green,49,41.0,10.890454094348291,3,2,2,-4.0,4.0,-11.0,13.0
2850,main_green,main_green,50,44.0,10.722434983567778,4,2,2,-4.0,4.0,-11.0,13.0
2851,main_green,main_green,48,47.0,10.626397316976435,3,2,2,-2.0,4.0,-2.0,20.0
2852,main_green,main_green,49,52.0,10.425580711995783,6,2,2,-2.0,4.0,-2.0,20.0
2853,main_green,main_green,48,58.0,10.532673722614277,6,2,2,-2.0,4.0,-2.0,20.0
2854,main_green,main_green,47,64.0,10.578920274053907,6,2,2,-2.0,4.0,-2.0,20.0
2855,main_green,main_green,47,71.0,10.375490595501896,8,2,2,-2.0,4.0,-2.0,20.0
2856,main_green,main_green,51,78.0,9.428519069118234,12,2,2,-2.0,4.0,-2.0,20.0
2857,main_green,main_green,49,85.0,9.53553573173296,7,2,2,-2.0,4.0,-2.0,20.0
2858,main_green,main_green,49,92.0,9.906888885223955,7,2,2,-2.0,4.0,-2.0,20.0
2859,main_green,main_green,49,99.0,10.028054024865611,7,2,2,-2.0,4.0,-2.0,20.0
2860,main_green,main_green,51,106.0,9.67531406663954,9,2,2,-2.0,4.0,-2.0,20.0
2861,main_green,main_green,51,113.0,9.755561197197352,7,2,2,9.0,17.0,0.0,10.0
2862,main_green,main_green,51,120.0,9.827018036826427,7,2,2,9.0,17.0,0.0,10.0
2863,main_green,main_green,51,127.0,9.855460204276241,7,2,2,9.0,17.0,0.0,10.0
2864,main_green,main_green,51,137.0,9.61127547279998,11,2,2,9.0,17.0,0.0,10.0
2865,main_green,main_green,51,148.0,9.555092797272737,12,2,2,9.0,17.0,0.0,10.0
2866,main_green,main_green,51,159.0,9.569326315232049,11,2,2,9.0,17.0,0.0,10.0
2867,main_green,main_green,50,170.0,9.571878527445545,11,2,2,9.0,17.0,0.0,10.0
2868,main_green,main_green,55,181.0,8.893298443509154,16,2,2,9.0,17.0,0.0,10.0
2869,main_green,main_green,54,192.0,9.07822205335061,11,2,2,9.0,17.0,0.0,10.0
2870,main_green,main_green,55,203.0,9.138373549316228,12,2,2,9.0,17.0,0.0,10.0
2871,yellow_transition,yellow_transition,54,214.0,9.320647888834555,11,3,3,14.0,12.0,2.0,6.0
2872,yellow_transition,yellow_transition,55,225.0,8.98212316295791,12,3,3,14.0,12.0,2.0,6.0
2873,yellow_transition,yellow_transition,55,236.0,8.911964119275357,11,3,3,14.0,12.0,2.0,6.0
2874,side_green,main_green,55,111.0,8.867598562649235,7,0,2,14.0,12.0,2.0,6.0
2875,side_green,main_green,56,71.0,8.930665956698851,6,0,2,14.0,12.0,2.0,6.0
2876,side_green,main_green,57,75.0,9.02277278396692,6,0,2,14.0,12.0,2.0,6.0
2877,side_green,main_green,56,81.0,9.186755243459249,6,0,2,14.0,12.0,2.0,6.0
2878,side_green,main_green,56,89.0,9.648394093203759,8,0,2,14.0,12.0,2.0,6.0
2879,side_green,main_green,55,97.0,9.86583384645081,8,0,2,14.0,12.0,2.0,6.0
2880,side_green,main_green,60,106.0,9.261161836287739,14,0,2,14.0,12.0,2.0,6.0
2881,side_green,main_green,60,115.0,9.330610475119702,10,0,2,14.0,12.0,2.0,6.0
2882,side_green,main_green,59,124.0,9.504696902332702,9,0,2,14.0,12.0,2.0,6.0
2883,side_green,main_green,59,134.0,9.520775521669973,10,0,2,14.0,12.0,2.0,6.0
2884,yellow_transition,yellow_transition,59,144.0,9.182551541945845,11,1,3,-8.0,16.0,5.0,1.0
2885,yellow_transition,yellow_transition,58,154.0,8.900097832278984,10,1,3,-8.0,16.0,5.0,1.0
2886,yellow_transition,yellow_transition,59,166.0,8.602278852826903,13,1,3,-8.0,16.0,5.0,1.0
2887,main_green,side_green,59,31.0,8.589482839841061,5,2,0,-8.0,16.0,5.0,1.0
2888,main_green,side_green,60,1.0,8.7189244289631,2,2,0,-8.0,16.0,5.0,1.0
2889,main_green,side_green,58,3.0,8.980750980354399,2,2,0,-8.0,16.0,5.0,1.0
2890,main_green,side_green,57,7.0,9.486453649138426,4,2,0,-8.0,16.0,5.0,1.0
2891,main_green,side_green,56,11.0,9.637459527355391,5,2,0,-8.0,16.0,5.0,1.0
2892,main_green,side_green,59,15.0,9.303876036700052,9,2,0,-8.0,16.0,5.0,1.0
2893,main_green,side_green,57,19.0,9.821173094290264,4,2,0,-8.0,16.0,5.0,1.0
2894,main_green,side_green,55,23.0,10.365724639147691,4,2,0,-8.0,16.0,5.0,1.0
2895,main_green,side_green,52,28.0,10.478661179685691,5,2,0,-8.0,16.0,5.0,1.0
2896,main_green,side_green,53,34.0,10.195995945973785,8,2,0,-8.0,16.0,5.0,1.0
2897,yellow_transition,yellow_transition,52,40.0,10.229384617782957,6,3,1,-2.0,4.0,-6.0,18.0
2898,yellow_transition,yellow_transition,52,47.0,10.442194675974513,7,3,1,-2.0,4.0,-6.0,18.0
2899,yellow_transition,yellow_transition,50,54.0,10.235884723621465,7,3,1,-2.0,4.0,-6.0,18.0
2900,main_green,main_green,51,26.0,10.065145373394179,4,2,2,-2.0,4.0,-6.0,18.0
2901,main_green,main_green,52,26.0,10.06125405252251,4,2,2,-2.0,4.0,-6.0,18.0
2902,main_green,main_green,52,30.0,10.468724213757302,4,2,2,-2.0,4.0,-6.0,18.0
2903,main_green,main_green,52,34.0,10.909778028605034,4,2,2,-2.0,4.0,-6.0,18.0
2904,main_green,main_green,57,38.0,10.246312660008199,9,2,2,-2.0,4.0,-6.0,18.0
