N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,750,high,1.5,0,2218,49,469,356.0,10.147829351215796,42,0,0,0,4242,3785,0,0,1,1,1,0
5,750,high,1.5,0,2219,49,469,308.0,10.272719615068457,35,0,0,0,4242,3785,0,0,1,1,1,0
5,750,high,1.5,0,2220,49,471,267.0,10.421663935017495,34,2,0,0,4244,3785,0,0,1,1,1,0
5,750,high,1.5,0,2221,49,481,250.0,10.634991786441114,33,10,0,0,4254,3785,0,0,1,1,1,0
5,750,high,1.5,0,2222,49,480,251.0,10.749494348936244,34,0,1,0,4254,3786,0,0,1,1,1,0
5,750,high,1.5,0,2223,49,482,238.0,10.877258805209381,32,2,0,0,4256,3786,0,0,1,1,1,0
5,750,high,1.5,0,2224,49,481,261.0,10.96573743054482,32,0,1,0,4256,3787,0,0,1,1,1,0
5,750,high,1.5,0,2225,49,477,282.0,11.009944847804116,30,0,4,0,4256,3791,0,0,1,1,1,0
5,750,high,1.5,0,2226,49,476,310.0,11.090512686530634,30,0,1,0,4256,3792,0,0,1,1,1,0
5,750,high,1.5,0,2227,49,471,336.0,11.149987817430173,31,2,7,0,4258,3799,0,0,1,1,1,0
5,750,high,1.5,0,2228,49,467,369.0,11.142684252866898,33,0,4,0,4258,3803,0,0,1,1,1,0
5,750,high,1.5,0,2229,49,470,404.0,11.208679647649177,35,10,7,0,4268,3810,0,0,1,1,1,0
5,750,high,1.5,0,2230,49,469,441.0,11.201517204822757,37,2,3,0,4270,3813,0,0,1,1,1,0
5,750,high,1.5,0,2231,49,462,479.0,11.171381717354771,38,0,7,0,4270,3820,0,0,1,1,1,0
5,750,high,1.5,0,2232,49,458,518.0,11.145396120014405,39,0,4,0,4270,3824,0,0,1,1,1,0
5,750,high,1.5,0,2233,49,455,557.0,11.10690776626514,39,0,3,0,4270,3827,0,0,1,1,1,0
5,750,high,1.5,0,2234,49,453,596.0,10.999548788692696,39,2,4,0,4272,3831,0,0,1,1,1,0
5,750,high,1.5,0,2235,49,449,638.0,10.962597507221659,42,0,4,0,4272,3835,0,0,1,1,1,0
5,750,high,1.5,0,2236,49,455,682.0,10.942657260887025,44,10,4,0,4282,3839,0,0,1,1,1,0
5,750,high,1.5,0,2237,49,456,728.0,10.912175267153732,46,2,1,0,4284,3840,0,0,1,1,1,0
5,750,high,1.5,0,2238,49,453,775.0,10.861093900988541,47,0,3,0,4284,3843,0,0,1,1,1,0
5,750,high,1.5,0,2239,49,450,824.0,10.782640797498345,49,0,3,0,4284,3846,0,0,1,1,1,0
5,750,high,1.5,0,2240,49,448,874.0,10.750643697555118,50,0,2,0,4284,3848,0,0,1,1,1,0
5,750,high,1.5,0,2241,49,448,924.0,10.71126473952424,50,2,2,0,4286,3850,0,0,1,1,1,0
5,750,high,1.5,0,2242,49,447,976.0,10.654308792687349,52,0,1,0,4286,3851,0,0,1,1,1,0
5,750,high,1.5,0,2243,49,446,1033.0,10.626116197688985,57,0,1,0,4286,3852,0,0,1,1,1,0
5,750,high,1.5,0,2244,49,454,1090.0,10.59754815760736,57,12,4,0,4298,3856,0,0,1,1,1,0
5,750,high,1.5,0,2245,49,452,1149.0,10.50458070032514,59,0,2,0,4298,3858,0,0,1,1,1,0
5,750,high,1.5,0,2246,49,449,1209.0,10.42474030054063,60,0,3,0,4298,3861,0,0,1,1,1,0
5,750,high,1.5,0,2247,49,451,1270.0,10.39122795861025,61,2,0,0,4300,3861,0,0,1,1,1,0
5,750,high,1.5,0,2248,49,448,1332.0,10.337743116517206,62,0,3,0,4300,3864,0,0,1,1,1,0
5,750,high,1.5,0,2249,49,445,1395.0,10.244227824544211,63,0,3,0,4300,3867,0,0,1,1,1,0
5,750,high,1.5,0,2250,49,445,1464.0,10.178844603879325,69,0,0,0,4300,3867,0,0,1,1,1,0
5,750,high,1.5,0,2251,49,456,1535.0,10.266138809715896,71,12,1,0,4312,3868,0,0,1,1,1,0
5,750,high,1.5,0,2252,50,452,1606.0,10.176817826651343,71,0,4,0,4312,3872,0,1,0,0,0,1
5,750,high,1.5,0,2253,50,446,1678.0,10.087750582472674,72,0,6,0,4312,3878,0,1,0,0,0,1
5,750,high,1.5,0,2254,50,446,1750.0,9.996684220927753,72,2,2,0,4314,3880,0,1,0,0,0,1
5,750,high,1.5,0,2255,50,443,1057.0,9.953323333326953,55,0,3,0,4314,3883,0,1,0,0,0,1
5,750,high,1.5,0,2256,50,439,590.0,10.034432692223932,41,0,4,0,4314,3887,0,1,0,0,0,1
5,750,high,1.5,0,2257,50,434,351.0,10.207143593195795,30,0,5,0,4314,3892,0,1,0,0,0,1
5,750,high,1.5,0,2258,50,432,252.0,10.436077994406684,25,2,4,0,4316,3896,0,1,0,0,0,1
5,750,high,1.5,0,2259,50,440,177.0,10.742487604435837,21,10,2,0,4326,3898,0,1,0,0,0,1
5,750,high,1.5,0,2260,50,436,119.0,10.924973586516135,17,0,4,0,4326,3902,0,1,0,0,0,1
5,750,high,1.5,0,2261,50,436,82.0,11.193410366323162,14,2,2,0,4328,3904,0,1,0,0,0,1
5,750,high,1.5,0,2262,50,433,55.0,11.346114453444876,10,0,3,0,4328,3907,0,1,0,0,0,1
5,750,high,1.5,0,2263,50,432,51.0,11.463888112549684,8,0,1,0,4328,3908,0,1,0,0,0,1
5,750,high,1.5,0,2264,50,428,61.0,11.535700002992433,11,0,4,0,4328,3912,0,1,0,0,0,1
5,750,high,1.5,0,2265,50,427,72.0,11.612273040089574,11,2,3,0,4330,3915,0,1,0,0,0,1
5,750,high,1.5,0,2266,50,435,84.0,11.670368523415542,12,10,2,0,4340,3917,0,1,0,0,0,1
5,750,high,1.5,0,2267,50,432,97.0,11.710511808353024,13,0,3,0,4340,3920,0,1,0,0,0,1
5,750,high,1.5,0,2268,50,433,110.0,11.687363531892407,13,2,1,0,4342,3921,0,1,0,0,0,1
5,750,high,1.5,0,2269,50,430,124.0,11.687001413985621,14,0,3,0,4342,3924,0,1,0,0,0,1
5,750,high,1.5,0,2270,50,426,140.0,11.547101429228722,16,0,4,0,4342,3928,0,1,0,0,0,1
5,750,high,1.5,0,2271,50,428,157.0,11.497904335388206,17,2,0,0,4344,3928,0,1,0,0,0,1
5,750,high,1.5,0,2272,50,427,176.0,11.440258404954191,19,0,1,0,4344,3929,0,1,0,0,0,1
5,750,high,1.5,0,2273,50,424,198.0,11.361516621987047,22,0,3,0,4344,3932,0,1,0,0,0,1
5,750,high,1.5,0,2274,50,430,223.0,11.378298020193705,25,10,4,0,4354,3936,0,1,0,0,0,1
5,750,high,1.5,0,2275,50,430,251.0,11.298559513810176,28,2,2,0,4356,3938,0,1,0,0,0,1
5,750,high,1.5,0,2276,50,427,283.0,11.170077411935978,32,0,3,0,4356,3941,0,1,0,0,0,1
5,750,high,1.5,0,2277,50,425,317.0,11.12581249792763,34,0,2,0,4356,3943,0,1,0,0,0,1
5,750,high,1.5,0,2278,50,422,351.0,10.9703531467264,34,2,5,0,4358,3948,0,1,0,0,0,1
5,750,high,1.5,0,2279,50,419,389.0,10.875821301728887,38,0,3,0,4358,3951,0,1,0,0,0,1
5,750,high,1.5,0,2280,50,416,430.0,10.719204253195496,41,0,3,0,4358,3954,0,1,0,0,0,1
5,750,high,1.5,0,2281,50,425,474.0,10.657866151129728,44,10,1,0,4368,3955,0,1,0,0,0,1
5,750,high,1.5,0,2282,50,426,522.0,10.515190551480192,48,2,1,0,4370,3956,0,1,0,0,0,1
5,750,high,1.5,0,2283,50,423,571.0,10.353020470349326,49,0,3,0,4370,3959,0,1,0,0,0,1
5,750,high,1.5,0,2284,50,422,625.0,10.263183299227236,54,0,1,0,4370,3960,0,1,0,0,0,1
5,750,high,1.5,0,2285,50,424,685.0,10.173726472447214,60,2,0,0,4372,3960,0,1,0,0,0,1
5,750,high,1.5,0,2286,50,424,749.0,10.05095597078792,64,0,0,0,4372,3960,0,1,0,0,0,1
5,750,high,1.5,0,2287,50,424,816.0,9.960269304809097,67,0,0,0,4372,3960,0,1,0,0,0,1
5,750,high,1.5,0,2288,50,424,889.0,9.824777273955696,73,0,0,0,4372,3960,0,1,0,0,0,1
5,750,high,1.5,0,2289,50,434,966.0,9.751363556010617,77,12,2,0,4384,3962,0,1,0,0,0,1
5,750,high,1.5,0,2290,50,433,1046.0,9.60342729423761,80,0,1,0,4384,3963,0,1,0,0,0,1
5,750,high,1.5,0,2291,50,433,1132.0,9.452010098251648,86,0,0,0,4384,3963,0,1,0,0,0,1
5,750,high,1.5,0,2292,50,435,1221.0,9.38083501931352,89,2,0,0,4386,3963,0,1,0,0,0,1
5,750,high,1.5,0,2293,50,435,1313.0,9.215510076126337,92,0,0,0,4386,3963,0,1,0,0,0,1
5,750,high,1.5,0,2294,50,434,1410.0,9.142950468986243,97,0,1,0,4386,3964,0,1,0,0,0,1
5,750,high,1.5,0,2295,50,433,1510.0,9.064078434271993,100,0,1,0,4386,3965,0,1,0,0,0,1
5,750,high,1.5,0,2296,50,445,1614.0,9.082871405094746,104,12,0,0,4398,3965,0,1,0,0,0,1
5,750,high,1.5,0,2297,51,444,1719.0,8.94542677221766,105,0,1,0,4398,3966,0,0,1,1,1,0
5,750,high,1.5,0,2298,51,443,1829.0,8.83424060971749,110,0,1,0,4398,3967,0,0,1,1,1,0
5,750,high,1.5,0,2299,51,445,1942.0,8.728034472297152,113,2,0,0,4400,3967,0,0,1,1,1,0
5,750,high,1.5,0,2300,51,445,1360.0,8.705560306040473,95,0,0,0,4400,3967,0,0,1,1,1,0
5,750,high,1.5,0,2301,51,445,950.0,8.707860742594761,84,0,0,0,4400,3967,0,0,1,1,1,0
5,750,high,1.5,0,2302,51,447,739.0,8.803112571778877,75,2,0,0,4402,3967,0,0,1,1,1,0
5,750,high,1.5,0,2303,51,447,639.0,8.962963490921968,65,0,0,0,4402,3967,0,0,1,1,1,0
5,750,high,1.5,0,2304,51,456,562.0,9.27761037214109,63,10,1,0,4412,3968,0,0,1,1,1,0
5,750,high,1.5,0,2305,51,455,495.0,9.45533838852799,61,0,1,0,4412,3969,0,0,1,1,1,0
5,750,high,1.5,0,2306,51,457,429.0,9.703038567434781,55,2,0,0,4414,3969,0,0,1,1,1,0
5,750,high,1.5,0,2307,51,457,373.0,9.876379593127806,51,0,0,0,4414,3969,0,0,1,1,1,0
5,750,high,1.5,0,2308,51,456,344.0,10.02108468924567,48,0,1,0,4414,3970,0,0,1,1,1,0
5,750,high,1.5,0,2309,51,458,310.0,10.168928213256748,44,2,0,0,4416,3970,0,0,1,1,1,0
5,750,high,1.5,0,2310,51,456,294.0,10.304332985675869,42,0,2,0,4416,3972,0,0,1,1,1,0
5,750,high,1.5,0,2311,51,466,283.0,10.521400510206448,40,10,0,0,4426,3972,0,0,1,1,1,0
5,750,high,1.5,0,2312,51,466,267.0,10.63898142807314,36,0,0,0,4426,3972,0,0,1,1,1,0
5,750,high,1.5,0,2313,51,468,261.0,10.737202556668912,33,2,0,0,4428,3972,0,0,1,1,1,0
5,750,high,1.5,0,2314,51,467,258.0,10.835602369160725,31,0,1,0,4428,3973,0,0,1,1,1,0
5,750,high,1.5,0,2315,51,457,250.0,10.878977480243885,26,0,10,0,4428,3983,0,0,1,1,1,0
5,750,high,1.5,0,2316,51,456,261.0,10.925263154706307,26,2,3,0,4430,3986,0,0,1,1,1,0
5,750,high,1.5,0,2317,51,451,290.0,10.974770351131756,29,0,5,0,4430,3991,0,0,1,1,1,0
5,750,high,1.5,0,2318,51,450,321.0,11.065057114003539,31,0,1,0,4430,3992,0,0,1,1,1,0
5,750,high,1.5,0,2319,51,454,355.0,11.188097310004073,34,10,6,0,4440,3998,0,0,1,1,1,0
5,750,high,1.5,0,2320,51,453,389.0,11.21671958657738,34,2,3,0,4442,4001,0,0,1,1,1,0
5,750,high,1.5,0,2321,51,450,423.0,11.24865893089314,34,0,3,0,4442,4004,0,0,1,1,1,0
5,750,high,1.5,0,2322,51,445,458.0,11.224339862901163,35,0,5,0,4442,4009,0,0,1,1,1,0
5,750,high,1.5,0,2323,51,444,493.0,11.182418871963586,35,2,3,0,4444,4012,0,0,1,1,1,0
5,750,high,1.5,0,2324,51,440,528.0,11.151619119555841,35,0,4,0,4444,4016,0,0,1,1,1,0
5,750,high,1.5,0,2325,51,438,565.0,11.098088593094614,37,0,2,0,4444,4018,0,0,1,1,1,0
5,750,high,1.5,0,2326,51,443,605.0,11.061652322203713,40,12,7,0,4456,4025,0,0,1,1,1,0
5,750,high,1.5,0,2327,51,440,646.0,11.00268715988308,41,0,3,0,4456,4028,0,0,1,1,1,0
5,750,high,1.5,0,2328,51,436,688.0,10.902377248883814,42,0,4,0,4456,4032,0,0,1,1,1,0
5,750,high,1.5,0,2329,51,434,732.0,10.83621329269294,44,0,2,0,4456,4034,0,0,1,1,1,0
5,750,high,1.5,0,2330,51,433,778.0,10.768278811440734,46,2,3,0,4458,4037,0,0,1,1,1,0
5,750,high,1.5,0,2331,51,430,825.0,10.721467319902922,47,0,3,0,4458,4040,0,0,1,1,1,0
5,750,high,1.5,0,2332,51,430,877.0,10.69999141833062,52,0,0,0,4458,4040,0,0,1,1,1,0
5,750,high,1.5,0,2333,51,432,931.0,10.683939813382601,54,2,0,0,4460,4040,0,0,1,1,1,0
5,750,high,1.5,0,2334,51,440,986.0,10.719696255362676,55,10,2,0,4470,4042,0,0,1,1,1,0
5,750,high,1.5,0,2335,51,439,1042.0,10.611899687619024,56,0,1,0,4470,4043,0,0,1,1,1,0
5,750,high,1.5,0,2336,51,439,1098.0,10.528444208765592,56,0,0,0,4470,4043,0,0,1,1,1,0
5,750,high,1.5,0,2337,51,439,1154.0,10.482807714590628,56,2,2,0,4472,4045,0,0,1,1,1,0
5,750,high,1.5,0,2338,51,439,1214.0,10.408618858875554,60,0,0,0,4472,4045,0,0,1,1,1,0
5,750,high,1.5,0,2339,51,438,1278.0,10.327753352836979,64,0,1,0,4472,4046,0,0,1,1,1,0
5,750,high,1.5,0,2340,51,438,1343.0,10.31293158550466,65,2,2,0,4474,4048,0,0,1,1,1,0
5,750,high,1.5,0,2341,51,447,1408.0,10.323406250243073,65,10,1,0,4484,4049,0,0,1,1,1,0
5,750,high,1.5,0,2342,52,443,1475.0,10.27431209506644,67,0,4,0,4484,4053,0,1,0,0,0,1
5,750,high,1.5,0,2343,52,442,1543.0,10.218831632919473,68,0,1,0,4484,4054,0,1,0,0,0,1
5,750,high,1.5,0,2344,52,442,1612.0,10.114029058271171,69,2,2,0,4486,4056,0,1,0,0,0,1
5,750,high,1.5,0,2345,52,440,913.0,10.108236739114895,53,0,2,0,4486,4058,0,1,0,0,0,1
5,750,high,1.5,0,2346,52,439,465.0,10.227354682057927,40,0,1,0,4486,4059,0,1,0,0,0,1
5,750,high,1.5,0,2347,52,439,234.0,10.397042262770205,25,2,2,0,4488,4061,0,1,0,0,0,1
5,750,high,1.5,0,2348,52,438,150.0,10.601654872753844,18,0,1,0,4488,4062,0,1,0,0,0,1
5,750,high,1.5,0,2349,52,445,95.0,10.877201285192449,14,10,3,0,4498,4065,0,1,0,0,0,1
5,750,high,1.5,0,2350,52,445,57.0,11.082513433473393,10,2,2,0,4500,4067,0,1,0,0,0,1
5,750,high,1.5,0,2351,52,441,36.0,11.192645916222775,8,0,4,0,4500,4071,0,1,0,0,0,1
5,750,high,1.5,0,2352,52,440,27.0,11.372660277089775,6,0,1,0,4500,4072,0,1,0,0,0,1
5,750,high,1.5,0,2353,52,437,29.0,11.502287061031367,8,0,3,0,4500,4075,0,1,0,0,0,1
5,750,high,1.5,0,2354,52,437,38.0,11.618304428300018,10,2,2,0,4502,4077,0,1,0,0,0,1
5,750,high,1.5,0,2355,52,435,50.0,11.661346458238901,12,0,2,0,4502,4079,0,1,0,0,0,1
5,750,high,1.5,0,2356,52,444,63.0,11.776235526397038,13,10,1,0,4512,4080,0,1,0,0,0,1
5,750,high,1.5,0,2357,52,444,77.0,11.775926485032466,14,2,2,0,4514,4082,0,1,0,0,0,1
5,750,high,1.5,0,2358,52,443,91.0,11.733420603463706,14,0,1,0,4514,4083,0,1,0,0,0,1
5,750,high,1.5,0,2359,52,441,108.0,11.66185035135296,17,0,2,0,4514,4085,0,1,0,0,0,1
5,750,high,1.5,0,2360,52,434,125.0,11.59754266062426,17,0,7,0,4514,4092,0,1,0,0,0,1
5,750,high,1.5,0,2361,52,435,144.0,11.501127641688104,19,2,1,0,4516,4093,0,1,0,0,0,1
5,750,high,1.5,0,2362,52,428,168.0,11.421022760467219,24,0,7,0,4516,4100,0,1,0,0,0,1
5,750,high,1.5,0,2363,52,426,193.0,11.33260755499308,25,0,2,0,4516,4102,0,1,0,0,0,1
5,750,high,1.5,0,2364,52,433,221.0,11.332021349229603,28,12,5,0,4528,4107,0,1,0,0,0,1
5,750,high,1.5,0,2365,52,432,250.0,11.253847814445761,29,0,1,0,4528,4108,0,1,0,0,0,1
5,750,high,1.5,0,2366,52,427,281.0,11.171347601271943,31,0,5,0,4528,4113,0,1,0,0,0,1
5,750,high,1.5,0,2367,52,425,315.0,11.056651267519204,34,0,2,0,4528,4115,0,1,0,0,0,1
5,750,high,1.5,0,2368,52,424,349.0,10.970990535134229,34,2,3,0,4530,4118,0,1,0,0,0,1
5,750,high,1.5,0,2369,52,422,387.0,10.87144634226846,38,0,2,0,4530,4120,0,1,0,0,0,1
5,750,high,1.5,0,2370,52,421,430.0,10.801354296053576,43,0,1,0,4530,4121,0,1,0,0,0,1
5,750,high,1.5,0,2371,52,431,477.0,10.773169147303197,47,12,2,0,4542,4123,0,1,0,0,0,1
5,750,high,1.5,0,2372,52,429,526.0,10.62622895529272,49,0,2,0,4542,4125,0,1,0,0,0,1
5,750,high,1.5,0,2373,52,427,579.0,10.440459933538989,53,0,2,0,4542,4127,0,1,0,0,0,1
5,750,high,1.5,0,2374,52,427,634.0,10.224420334310324,55,2,2,0,4544,4129,0,1,0,0,0,1
5,750,high,1.5,0,2375,52,427,692.0,10.144523501083729,58,0,0,0,4544,4129,0,1,0,0,0,1
5,750,high,1.5,0,2376,52,426,756.0,10.006876406724606,64,0,1,0,4544,4130,0,1,0,0,0,1
5,750,high,1.5,0,2377,52,426,826.0,9.89181502191413,70,0,0,0,4544,4130,0,1,0,0,0,1
5,750,high,1.5,0,2378,52,428,899.0,9.801846775091638,73,2,0,0,4546,4130,0,1,0,0,0,1
5,750,high,1.5,0,2379,52,435,973.0,9.793275775349805,74,10,3,0,4556,4133,0,1,0,0,0,1
5,750,high,1.5,0,2380,52,435,1050.0,9.647917561245391,77,0,0,0,4556,4133,0,1,0,0,0,1
5,750,high,1.5,0,2381,52,437,1131.0,9.57936999271926,81,2,0,0,4558,4133,0,1,0,0,0,1
5,750,high,1.5,0,2382,52,437,1216.0,9.4923953754374,85,0,0,0,4558,4133,0,1,0,0,0,1
5,750,high,1.5,0,2383,52,436,1307.0,9.362938746180395,91,0,1,0,4558,4134,0,1,0,0,0,1
5,750,high,1.5,0,2384,52,436,1402.0,9.26255161361829,95,0,0,0,4558,4134,0,1,0,0,0,1
5,750,high,1.5,0,2385,52,438,1501.0,9.244986085647685,100,2,0,0,4560,4134,0,1,0,0,0,1
5,750,high,1.5,0,2386,52,448,1605.0,9.208187761425862,104,10,0,0,4570,4134,0,1,0,0,0,1
5,750,high,1.5,0,2387,53,447,1712.0,9.066271157684001,107,0,1,0,4570,4135,0,0,1,1,1,0
5,750,high,1.5,0,2388,53,446,1824.0,8.915912585451956,112,2,3,0,4572,4138,0,0,1,1,1,0
5,750,high,1.5,0,2389,53,446,1939.0,8.754990490052146,115,0,0,0,4572,4138,0,0,1,1,1,0
5,750,high,1.5,0,2390,53,446,1382.0,8.625868578841223,98,0,0,0,4572,4138,0,0,1,1,1,0
5,750,high,1.5,0,2391,53,446,947.0,8.54108297503955,82,0,0,0,4572,4138,0,0,1,1,1,0
5,750,high,1.5,0,2392,53,448,695.0,8.619289082421608,73,2,0,0,4574,4138,0,0,1,1,1,0
5,750,high,1.5,0,2393,53,448,603.0,8.725824836385105,66,0,0,0,4574,4138,0,0,1,1,1,0
5,750,high,1.5,0,2394,53,457,531.0,8.990385466808515,64,10,1,0,4584,4139,0,0,1,1,1,0
5,750,high,1.5,0,2395,53,458,471.0,9.208549057013336,60,2,1,0,4586,4140,0,0,1,1,1,0
5,750,high,1.5,0,2396,53,458,426.0,9.422464560850422,61,0,0,0,4586,4140,0,0,1,1,1,0
5,750,high,1.5,0,2397,53,457,407.0,9.590756142888102,58,0,1,0,4586,4141,0,0,1,1,1,0
5,750,high,1.5,0,2398,53,458,394.0,9.78905776914563,59,2,1,0,4588,4142,0,0,1,1,1,0
5,750,high,1.5,0,2399,53,458,360.0,9.904493947468826,54,0,0,0,4588,4142,0,0,1,1,1,0
5,750,high,1.5,0,2400,53,458,338.0,10.026531665495531,50,0,0,0,4588,4142,0,0,1,1,1,0
5,750,high,1.5,0,2401,53,468,336.0,10.223010269304867,47,10,0,0,4598,4142,0,0,1,1,1,0
5,750,high,1.5,0,2402,53,470,333.0,10.367641104311202,45,2,0,0,4600,4142,0,0,1,1,1,0
5,750,high,1.5,0,2403,53,470,311.0,10.464697015117169,38,0,0,0,4600,4142,0,0,1,1,1,0
5,750,high,1.5,0,2404,53,469,313.0,10.603444932356188,35,0,1,0,4600,4143,0,0,1,1,1,0
5,750,high,1.5,0,2405,53,466,325.0,10.696918132915844,32,2,5,0,4602,4148,0,0,1,1,1,0
5,750,high,1.5,0,2406,53,462,351.0,10.787945510923334,34,0,4,0,4602,4152,0,0,1,1,1,0
5,750,high,1.5,0,2407,53,457,386.0,10.867879572618559,35,0,5,0,4602,4157,0,0,1,1,1,0
5,750,high,1.5,0,2408,53,453,422.0,10.911943598043731,36,0,4,0,4602,4161,0,0,1,1,1,0
5,750,high,1.5,0,2409,53,460,462.0,11.04641675308008,40,12,5,0,4614,4166,0,0,1,1,1,0
5,750,high,1.5,0,2410,53,455,504.0,11.043267335193477,42,0,5,0,4614,4171,0,0,1,1,1,0
5,750,high,1.5,0,2411,53,447,546.0,11.008738771111666,42,0,8,0,4614,4179,0,0,1,1,1,0
5,750,high,1.5,0,2412,53,446,589.0,10.940711629642244,43,2,3,0,4616,4182,0,0,1,1,1,0
5,750,high,1.5,0,2413,53,445,634.0,10.93598120401173,45,0,1,0,4616,4183,0,0,1,1,1,0
5,750,high,1.5,0,2414,53,442,682.0,10.866883277737788,48,0,3,0,4616,4186,0,0,1,1,1,0
5,750,high,1.5,0,2415,53,441,731.0,10.878759703120718,49,0,1,0,4616,4187,0,0,1,1,1,0
5,750,high,1.5,0,2416,53,451,782.0,10.887669985481528,51,12,2,0,4628,4189,0,0,1,1,1,0
5,750,high,1.5,0,2417,53,447,834.0,10.789667144089629,52,0,4,0,4628,4193,0,0,1,1,1,0
5,750,high,1.5,0,2418,53,445,887.0,10.75100107062848,53,0,2,0,4628,4195,0,0,1,1,1,0
5,750,high,1.5,0,2419,53,445,941.0,10.660801477340193,54,2,2,0,4630,4197,0,0,1,1,1,0
5,750,high,1.5,0,2420,53,442,997.0,10.56024552083995,56,0,3,0,4630,4200,0,0,1,1,1,0
5,750,high,1.5,0,2421,53,441,1056.0,10.498579172973056,59,0,1,0,4630,4201,0,0,1,1,1,0
5,750,high,1.5,0,2422,53,441,1118.0,10.46064522989345,62,2,2,0,4632,4203,0,0,1,1,1,0
5,750,high,1.5,0,2423,53,440,1184.0,10.42449539963808,66,0,1,0,4632,4204,0,0,1,1,1,0
5,750,high,1.5,0,2424,53,446,1251.0,10.435150357266398,67,10,4,0,4642,4208,0,0,1,1,1,0
5,750,high,1.5,0,2425,53,441,1319.0,10.316101790674674,68,0,5,0,4642,4213,0,0,1,1,1,0
5,750,high,1.5,0,2426,53,442,1387.0,10.280927258532925,68,2,1,0,4644,4214,0,0,1,1,1,0
5,750,high,1.5,0,2427,53,441,1455.0,10.246058181246113,68,0,1,0,4644,4215,0,0,1,1,1,0
5,750,high,1.5,0,2428,53,440,1524.0,10.226933062426967,69,0,1,0,4644,4216,0,0,1,1,1,0
5,750,high,1.5,0,2429,53,441,1596.0,10.247634527200336,72,2,1,0,4646,4217,0,0,1,1,1,0
5,750,high,1.5,0,2430,53,440,1670.0,10.224150577144341,74,0,1,0,4646,4218,0,0,1,1,1,0
5,750,high,1.5,0,2431,53,449,1745.0,10.235804345999117,75,10,1,0,4656,4219,0,0,1,1,1,0
5,750,high,1.5,0,2432,54,446,1820.0,10.123643823596332,75,0,3,0,4656,4222,0,1,0,0,0,1
5,750,high,1.5,0,2433,54,445,1896.0,10.056778425929684,76,2,3,0,4658,4225,0,1,0,0,0,1
5,750,high,1.5,0,2434,54,445,1973.0,9.918185735923114,77,0,0,0,4658,4225,0,1,0,0,0,1
5,750,high,1.5,0,2435,54,441,1244.0,9.865655599404898,57,0,4,0,4658,4229,0,1,0,0,0,1
5,750,high,1.5,0,2436,54,442,753.0,9.90410457447468,42,2,1,0,4660,4230,0,1,0,0,0,1
5,750,high,1.5,0,2437,54,439,417.0,9.986410237794011,31,0,3,0,4660,4233,0,1,0,0,0,1
5,750,high,1.5,0,2438,54,438,225.0,10.200522995071772,20,0,1,0,4660,4234,0,1,0,0,0,1
5,750,high,1.5,0,2439,54,445,122.0,10.466800792184733,22,10,3,0,4670,4237,0,1,0,0,0,1
5,750,high,1.5,0,2440,54,443,72.0,10.66329175943377,20,2,4,0,4672,4241,0,1,0,0,0,1
5,750,high,1.5,0,2441,54,441,63.0,10.833164596602385,17,0,2,0,4672,4243,0,1,0,0,0,1
5,750,high,1.5,0,2442,54,438,66.0,10.984835163220511,16,0,3,0,4672,4246,0,1,0,0,0,1
5,750,high,1.5,0,2443,54,439,80.0,11.1910553723658,16,2,1,0,4674,4247,0,1,0,0,0,1
5,750,high,1.5,0,2444,54,437,97.0,11.320580062469196,17,0,2,0,4674,4249,0,1,0,0,0,1
5,750,high,1.5,0,2445,54,437,115.0,11.407630757746812,18,0,0,0,4674,4249,0,1,0,0,0,1
5,750,high,1.5,0,2446,54,445,135.0,11.54056929332862,20,12,4,0,4686,4253,0,1,0,0,0,1
5,750,high,1.5,0,2447,54,445,156.0,11.548952229982056,21,0,0,0,4686,4253,0,1,0,0,0,1
5,750,high,1.5,0,2448,54,445,177.0,11.566359739601687,21,0,0,0,4686,4253,0,1,0,0,0,1
5,750,high,1.5,0,2449,54,445,198.0,11.513146800514898,21,0,0,0,4686,4253,0,1,0,0,0,1
5,750,high,1.5,0,2450,54,443,219.0,11.4730753479799,21,2,4,0,4688,4257,0,1,0,0,0,1
5,750,high,1.5,0,2451,54,441,240.0,11.411693732074943,21,0,2,0,4688,4259,0,1,0,0,0,1
5,750,high,1.5,0,2452,54,438,265.0,11.32683715646122,25,0,3,0,4688,4262,0,1,0,0,0,1
5,750,high,1.5,0,2453,54,439,294.0,11.316699370391254,29,2,1,0,4690,4263,0,1,0,0,0,1
5,750,high,1.5,0,2454,54,446,323.0,11.27825844375614,29,10,3,0,4700,4266,0,1,0,0,0,1
5,750,high,1.5,0,2455,54,443,353.0,11.153378112647392,30,0,3,0,4700,4269,0,1,0,0,0,1
5,750,high,1.5,0,2456,54,440,384.0,10.983029889803955,31,0,3,0,4700,4272,0,1,0,0,0,1
5,750,high,1.5,0,2457,54,438,417.0,10.872992328229321,33,2,4,0,4702,4276,0,1,0,0,0,1
5,750,high,1.5,0,2458,54,436,455.0,10.752674354685919,38,0,2,0,4702,4278,0,1,0,0,0,1
5,750,high,1.5,0,2459,54,432,499.0,10.62922777117909,44,0,4,0,4702,4282,0,1,0,0,0,1
