seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
4,QMIX 3 Agents,982.0,84,363.0,5.445,33,929,845,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,983.0,84,399.0,5.189,36,929,845,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,984.0,85,437.0,4.833,39,930,845,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,985.0,92,477.0,4.202,47,937,845,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,986.0,92,522.0,4.126,45,937,845,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,987.0,91,569.0,3.942,47,937,846,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,988.0,91,617.0,3.826,48,937,846,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,989.0,93,669.0,3.604,54,939,846,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,990.0,93,723.0,3.512,54,939,846,22.0,0.0,1.0,0.0
4,QMIX 3 Agents,991.0,93,780.0,3.401,57,939,846,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,992.0,93,840.0,3.28,60,939,846,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,993.0,94,902.0,3.03,63,940,846,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,994.0,94,613.0,3.092,51,941,847,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,995.0,92,446.0,3.333,44,941,849,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,996.0,91,331.0,3.729,38,941,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,997.0,98,239.0,4.082,39,948,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,998.0,98,177.0,5.031,24,948,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,999.0,99,133.0,5.93,19,949,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1000.0,99,98.0,6.961,13,949,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1001.0,100,67.0,7.807,10,950,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1002.0,100,46.0,8.515,6,950,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1003.0,100,33.0,9.139,4,950,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1004.0,101,19.0,9.547,3,951,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1005.0,102,21.0,10.05,3,952,850,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1006.0,101,13.0,10.445,2,952,851,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1007.0,99,18.0,10.831,5,952,853,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1008.0,99,23.0,11.2,5,952,853,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1009.0,106,28.0,10.6,12,959,853,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1010.0,107,33.0,10.752,6,960,853,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1011.0,107,38.0,11.032,5,960,853,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1012.0,104,43.0,11.05,5,960,856,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1013.0,105,48.0,11.095,6,961,856,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1014.0,104,53.0,11.126,5,961,857,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1015.0,103,58.0,10.992,6,962,859,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1016.0,103,65.0,11.027,7,962,859,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1017.0,104,72.0,10.912,8,963,859,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1018.0,102,79.0,10.817,7,963,861,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1019.0,100,87.0,10.856,8,963,863,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1020.0,101,96.0,10.652,10,964,863,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1021.0,104,105.0,9.642,16,971,867,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1022.0,103,115.0,9.555,10,971,868,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1023.0,100,125.0,9.347,10,971,871,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1024.0,98,138.0,9.045,13,971,873,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1025.0,98,153.0,8.574,17,973,875,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1026.0,96,169.0,8.161,16,973,877,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1027.0,94,186.0,7.781,17,973,879,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1028.0,92,208.0,7.436,22,973,881,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1029.0,92,233.0,7.054,26,974,882,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1030.0,89,261.0,6.497,29,975,886,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1031.0,88,292.0,6.305,31,975,887,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1032.0,85,326.0,6.08,34,975,890,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1033.0,90,363.0,5.4,44,982,892,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1034.0,89,403.0,5.438,40,982,893,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1035.0,89,441.0,5.403,40,983,894,23.0,1.0,0.0,1.0
4,QMIX 3 Agents,1036.0,87,482.0,5.441,41,983,896,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1037.0,87,524.0,5.307,43,984,897,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1038.0,86,566.0,5.163,42,984,898,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1039.0,86,300.0,5.205,31,984,898,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1040.0,85,200.0,5.287,23,985,900,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1041.0,85,168.0,5.711,21,986,901,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1042.0,83,138.0,6.244,19,986,903,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1043.0,82,106.0,6.851,15,986,904,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1044.0,81,73.0,7.542,12,986,905,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1045.0,87,50.0,7.416,17,993,906,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1046.0,87,34.0,7.956,8,994,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1047.0,87,30.0,8.469,6,994,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1048.0,87,28.0,8.758,5,994,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1049.0,88,34.0,9.102,7,995,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1050.0,88,41.0,9.53,7,995,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1051.0,89,48.0,9.759,8,996,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1052.0,89,55.0,10.114,7,996,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1053.0,90,62.0,10.152,8,997,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1054.0,90,73.0,10.281,11,997,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1055.0,90,84.0,10.36,11,997,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1056.0,91,95.0,10.417,12,998,907,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1057.0,96,106.0,9.535,18,1005,909,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1058.0,94,117.0,9.533,11,1005,911,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1059.0,90,131.0,9.498,14,1005,915,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1060.0,86,145.0,9.535,14,1005,919,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1061.0,85,159.0,9.253,16,1007,922,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1062.0,85,174.0,9.301,15,1007,922,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1063.0,84,191.0,9.228,17,1007,923,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1064.0,83,208.0,9.088,17,1007,924,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1065.0,84,226.0,8.786,19,1008,924,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1066.0,85,244.0,8.518,19,1009,924,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1067.0,82,265.0,8.059,21,1009,927,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1068.0,82,287.0,7.767,22,1009,927,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1069.0,89,312.0,6.723,32,1016,927,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1070.0,88,338.0,6.323,26,1016,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1071.0,89,367.0,5.923,30,1017,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1072.0,89,398.0,5.677,31,1017,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1073.0,90,431.0,5.225,34,1018,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1074.0,90,467.0,4.921,36,1018,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1075.0,90,507.0,4.696,40,1018,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1076.0,91,551.0,4.327,45,1019,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1077.0,92,594.0,4.025,45,1020,928,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1078.0,88,642.0,3.331,48,1020,932,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1079.0,88,694.0,3.137,52,1020,932,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1080.0,88,749.0,2.983,55,1020,932,24.0,0.0,1.0,0.0
4,QMIX 3 Agents,1081.0,95,808.0,2.647,66,1027,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1082.0,96,870.0,2.656,63,1028,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1083.0,96,933.0,2.697,63,1028,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1084.0,96,627.0,3.026,55,1028,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1085.0,97,431.0,3.388,44,1029,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1086.0,97,319.0,3.88,37,1029,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1087.0,98,233.0,4.467,32,1030,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1088.0,98,168.0,5.176,24,1030,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1089.0,99,138.0,6.051,23,1031,932,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1090.0,98,108.0,6.93,16,1031,933,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1091.0,98,79.0,7.68,12,1031,933,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1092.0,98,49.0,8.323,9,1032,934,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1093.0,105,37.0,8.408,13,1039,934,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1094.0,104,34.0,9.147,5,1039,935,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1095.0,103,29.0,9.745,4,1039,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1096.0,103,33.0,10.193,4,1039,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1097.0,105,37.0,10.388,6,1041,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1098.0,105,41.0,10.783,4,1041,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1099.0,105,45.0,10.881,4,1041,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1100.0,105,49.0,10.933,4,1041,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1101.0,106,54.0,10.921,6,1042,936,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1102.0,106,61.0,10.88,8,1043,937,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1103.0,105,69.0,10.828,8,1043,938,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1104.0,103,77.0,10.883,8,1043,940,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1105.0,107,85.0,10.14,15,1050,943,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1106.0,107,93.0,10.288,8,1050,943,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1107.0,105,101.0,10.357,9,1051,946,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1108.0,105,109.0,10.443,8,1051,946,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1109.0,106,117.0,10.335,9,1052,946,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1110.0,105,125.0,10.297,8,1052,947,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1111.0,103,133.0,10.154,8,1052,949,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1112.0,102,143.0,9.879,11,1053,951,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1113.0,102,156.0,9.481,14,1054,952,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1114.0,100,171.0,9.139,15,1054,954,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1115.0,97,186.0,8.735,15,1054,957,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1116.0,94,204.0,8.227,18,1054,960,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1117.0,98,225.0,7.249,28,1061,963,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1118.0,98,248.0,7.047,24,1062,964,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1119.0,95,273.0,6.921,25,1062,967,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1120.0,94,299.0,6.901,26,1062,968,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1121.0,92,327.0,6.597,29,1063,971,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1122.0,91,357.0,6.458,30,1063,972,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1123.0,90,390.0,6.124,34,1064,974,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1124.0,88,426.0,5.869,36,1064,976,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1125.0,87,466.0,5.611,41,1065,978,25.0,1.0,0.0,1.0
4,QMIX 3 Agents,1126.0,85,507.0,5.36,41,1065,980,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1127.0,82,550.0,5.14,43,1065,983,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1128.0,81,592.0,4.855,44,1066,985,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1129.0,86,296.0,4.548,41,1073,987,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1130.0,86,176.0,5.229,23,1073,987,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1131.0,85,145.0,5.738,20,1073,988,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1132.0,84,113.0,6.216,16,1073,989,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1133.0,85,84.0,6.635,14,1075,990,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1134.0,85,52.0,7.391,8,1075,990,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1135.0,85,31.0,8.158,9,1075,990,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1136.0,85,24.0,8.622,9,1075,990,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1137.0,86,18.0,8.96,8,1076,990,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1138.0,86,19.0,9.166,8,1077,991,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1139.0,86,26.0,9.464,7,1077,991,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1140.0,86,33.0,9.767,7,1077,991,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1141.0,93,41.0,9.251,15,1084,991,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1142.0,92,49.0,9.552,8,1084,992,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1143.0,93,57.0,9.706,9,1085,992,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1144.0,93,66.0,9.951,9,1085,992,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1145.0,94,76.0,9.974,11,1086,992,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1146.0,94,86.0,10.176,10,1086,992,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1147.0,92,96.0,10.099,10,1086,994,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1148.0,87,106.0,9.911,11,1087,1000,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1149.0,87,117.0,9.832,12,1088,1001,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1150.0,80,130.0,9.636,13,1088,1008,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1151.0,79,143.0,9.579,13,1088,1009,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1152.0,77,157.0,9.552,14,1088,1011,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1153.0,84,171.0,8.658,21,1095,1011,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1154.0,85,185.0,8.575,15,1096,1011,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1155.0,85,199.0,8.548,14,1096,1011,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1156.0,84,214.0,8.415,15,1096,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1157.0,85,231.0,8.015,18,1097,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1158.0,85,252.0,7.658,21,1097,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1159.0,86,274.0,7.132,23,1098,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1160.0,86,296.0,6.737,22,1098,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1161.0,87,324.0,6.295,29,1099,1012,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1162.0,86,354.0,5.871,30,1099,1013,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1163.0,86,387.0,5.586,33,1099,1013,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1164.0,87,424.0,5.321,38,1100,1013,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1165.0,93,462.0,4.602,45,1107,1014,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1166.0,93,503.0,4.47,41,1107,1014,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1167.0,93,547.0,4.2,44,1107,1014,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1168.0,93,592.0,4.022,45,1107,1014,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1169.0,94,640.0,3.709,50,1109,1015,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1170.0,94,692.0,3.654,52,1109,1015,26.0,0.0,1.0,0.0
4,QMIX 3 Agents,1171.0,93,747.0,3.439,55,1109,1016,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1172.0,93,803.0,3.274,56,1109,1016,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1173.0,94,864.0,3.089,62,1110,1016,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1174.0,92,578.0,2.949,53,1111,1019,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1175.0,92,402.0,3.424,42,1111,1019,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1176.0,92,296.0,3.906,35,1111,1019,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1177.0,99,209.0,4.269,36,1118,1019,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1178.0,98,144.0,5.1,21,1118,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1179.0,99,104.0,6.005,18,1119,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1180.0,99,77.0,7.006,13,1119,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1181.0,100,53.0,7.748,10,1120,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1182.0,100,34.0,8.418,6,1120,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1183.0,100,24.0,8.98,4,1120,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1184.0,101,14.0,9.489,3,1121,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1185.0,102,11.0,9.846,3,1122,1020,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1186.0,100,16.0,10.188,5,1122,1022,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1187.0,99,21.0,10.549,5,1122,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1188.0,99,26.0,10.778,5,1122,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1189.0,106,31.0,10.306,12,1129,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1190.0,107,36.0,10.476,6,1130,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1191.0,107,41.0,10.747,5,1130,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1192.0,107,46.0,10.968,5,1130,1023,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1193.0,105,51.0,10.95,6,1131,1026,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1194.0,104,56.0,10.958,5,1131,1027,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1195.0,102,61.0,10.781,6,1132,1030,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1196.0,101,67.0,10.713,6,1132,1031,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1197.0,102,73.0,10.615,7,1133,1031,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1198.0,101,81.0,10.543,8,1133,1032,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1199.0,101,90.0,10.518,9,1133,1032,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1200.0,101,99.0,10.26,10,1134,1033,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1201.0,107,109.0,9.394,17,1141,1034,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1202.0,107,119.0,9.307,10,1141,1034,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1203.0,104,131.0,9.145,12,1141,1037,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1204.0,102,145.0,8.971,14,1141,1039,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1205.0,102,161.0,8.513,18,1143,1041,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1206.0,100,178.0,8.321,17,1143,1043,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1207.0,98,197.0,7.955,19,1143,1045,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1208.0,95,219.0,7.628,22,1143,1048,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1209.0,95,242.0,7.228,24,1144,1049,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1210.0,92,270.0,6.7,29,1145,1053,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1211.0,90,302.0,6.472,32,1145,1055,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1212.0,89,336.0,6.351,34,1145,1056,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1213.0,93,370.0,5.593,41,1152,1059,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1214.0,92,407.0,5.621,37,1152,1060,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1215.0,91,446.0,5.643,40,1153,1062,27.0,1.0,0.0,1.0
4,QMIX 3 Agents,1216.0,90,486.0,5.644,40,1153,1063,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1217.0,90,529.0,5.595,44,1154,1064,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1218.0,86,572.0,5.195,43,1154,1068,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1219.0,85,298.0,5.169,31,1154,1069,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1220.0,85,201.0,5.24,25,1155,1070,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1221.0,85,167.0,5.601,21,1156,1071,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1222.0,84,136.0,6.112,19,1156,1072,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1223.0,82,104.0,6.598,16,1156,1074,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1224.0,80,75.0,7.159,13,1156,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1225.0,87,48.0,7.287,17,1163,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1226.0,88,32.0,7.914,9,1164,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1227.0,88,26.0,8.444,6,1164,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1228.0,88,33.0,8.878,7,1164,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1229.0,89,37.0,9.088,8,1165,1076,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1230.0,88,44.0,9.555,7,1165,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1231.0,89,51.0,9.762,8,1166,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1232.0,89,59.0,10.064,8,1166,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1233.0,90,68.0,10.089,10,1167,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1234.0,90,79.0,10.209,11,1167,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1235.0,90,90.0,10.269,11,1167,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1236.0,91,102.0,10.138,13,1168,1077,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1237.0,94,114.0,9.325,19,1175,1081,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1238.0,91,127.0,9.381,13,1175,1084,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1239.0,90,140.0,9.528,13,1175,1085,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1240.0,84,153.0,9.311,13,1175,1091,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1241.0,86,166.0,9.116,15,1177,1091,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1242.0,84,179.0,9.08,13,1177,1093,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1243.0,84,193.0,9.082,14,1177,1093,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1244.0,83,210.0,8.857,17,1177,1094,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1245.0,84,228.0,8.374,19,1178,1094,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1246.0,83,247.0,7.9,20,1179,1096,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1247.0,82,268.0,7.781,21,1179,1097,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1248.0,81,292.0,7.542,24,1179,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1249.0,88,316.0,6.65,31,1186,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1250.0,88,344.0,6.643,28,1186,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1251.0,89,373.0,6.347,30,1187,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1252.0,89,403.0,6.075,30,1187,1098,28.0,0.0,1.0,0.0
4,QMIX 3 Agents,1253.0,90,435.0,5.771,33,1188,1098,28.0,0.0,1.0,0.0
