offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
30,856,main_green,side_green,65,439.0,5.616656596147137,25,2,0
30,857,main_green,side_green,65,347.0,5.826729472188123,21,2,0
30,858,main_green,side_green,63,260.0,5.916268121095325,17,2,0
30,859,main_green,side_green,63,188.0,6.168233864952378,14,2,0
30,860,main_green,side_green,63,130.0,6.4686373490509075,13,2,0
30,861,main_green,side_green,58,90.0,6.612196851157566,10,2,0
30,862,main_green,side_green,58,70.0,7.351961407005039,8,2,0
30,863,main_green,side_green,56,67.0,7.924221255208032,7,2,0
30,864,main_green,side_green,61,74.0,7.898550450961434,12,2,0
30,865,main_green,side_green,62,81.0,8.600383507691985,8,2,0
30,866,main_green,side_green,62,88.0,9.120591672699154,7,2,0
30,867,main_green,side_green,61,95.0,9.613792591348567,7,2,0
30,868,main_green,side_green,62,102.0,9.724424877309657,8,2,0
30,869,main_green,side_green,62,109.0,9.963737883078203,7,2,0
30,870,main_green,side_green,63,118.0,10.115207065820316,10,2,0
30,871,main_green,side_green,63,127.0,10.203701699265608,9,2,0
30,872,main_green,side_green,64,137.0,10.06476449873267,11,2,0
30,873,main_green,side_green,63,148.0,10.015161805755088,11,2,0
30,874,main_green,side_green,63,159.0,10.042804869424092,11,2,0
30,875,main_green,side_green,64,170.0,10.019325042189719,12,2,0
30,876,main_green,side_green,69,181.0,9.227576312112513,16,2,0
30,877,main_green,side_green,68,192.0,9.407980306060628,11,2,0
30,878,main_green,side_green,68,204.0,9.492745694003009,12,2,0
30,879,main_green,side_green,68,216.0,9.568990158956737,12,2,0
30,880,main_green,side_green,70,228.0,9.253953118843695,14,2,0
30,881,main_green,side_green,69,241.0,9.068530522211844,13,2,0
30,882,main_green,side_yellow,69,254.0,8.769230913748398,13,2,1
30,883,main_green,side_yellow,68,268.0,8.426042898625731,14,2,1
30,884,main_green,side_yellow,68,284.0,7.9613028482455475,17,2,1
30,885,main_green,main_green,68,218.0,7.716053493903587,17,2,2
30,886,main_green,main_green,65,167.0,7.627238768492922,13,2,2
30,887,main_green,main_green,64,132.0,7.703968326096806,10,2,2
30,888,main_green,main_green,68,112.0,7.1936124148225895,13,2,2
30,889,main_green,main_green,67,106.0,7.464197894032483,6,2,2
30,890,main_green,main_green,67,112.0,7.707088797912687,7,2,2
30,891,main_green,main_green,67,118.0,8.22514149066019,6,2,2
30,892,main_green,main_green,66,124.0,8.44616421925113,7,2,2
30,893,main_green,main_green,66,130.0,8.90861832875508,6,2,2
30,894,main_green,main_green,64,136.0,9.153984810099994,6,2,2
30,895,main_green,main_green,64,143.0,9.299621436410217,8,2,2
30,896,main_green,main_green,64,151.0,9.283501210328133,9,2,2
30,897,main_yellow,main_green,60,161.0,9.452218943902183,10,3,2
30,898,main_yellow,main_green,60,171.0,9.743564836626799,10,3,2
30,899,main_yellow,main_green,60,181.0,9.989475548426308,10,3,2
30,900,side_green,main_green,65,53.0,9.49659495616298,11,0,2
30,901,side_green,main_green,66,12.0,9.78745834462101,3,0,2
30,902,side_green,main_green,66,14.0,10.156198947560085,2,0,2
30,903,side_green,main_green,66,16.0,10.459713495751377,2,0,2
30,904,side_green,main_green,67,19.0,10.612371503704802,4,0,2
30,905,side_green,main_green,67,22.0,10.99779087564437,3,0,2
30,906,side_green,main_green,68,25.0,11.066480600301217,4,0,2
30,907,side_green,main_green,68,28.0,11.18390486084466,3,0,2
30,908,side_green,main_green,69,33.0,10.941887702824001,6,0,2
30,909,side_green,main_green,69,39.0,10.923051308187828,6,0,2
30,910,side_green,main_green,69,45.0,10.908174693965192,6,0,2
30,911,side_green,main_green,69,52.0,10.682162462112178,8,0,2
30,912,side_green,main_green,73,59.0,9.76438108511742,12,0,2
30,913,side_green,main_green,72,67.0,9.789646667304174,8,0,2
30,914,side_green,main_green,71,75.0,9.703297831945877,8,0,2
30,915,side_green,main_green,70,85.0,9.653603027118573,10,0,2
30,916,side_green,main_green,71,96.0,9.20533995537274,13,0,2
30,917,side_green,main_green,70,108.0,9.122383730501252,12,0,2
30,918,side_green,main_green,67,121.0,8.780851798652382,13,0,2
30,919,side_green,main_green,63,134.0,8.300591736074239,13,0,2
30,920,side_green,main_green,62,149.0,7.867346187946985,16,0,2
30,921,side_green,main_green,63,165.0,7.489531965043073,17,0,2
30,922,side_green,main_green,59,182.0,7.034811530985856,17,0,2
30,923,side_green,main_green,58,201.0,6.874131263233098,19,0,2
30,924,side_green,main_green,60,222.0,5.967462098075433,26,0,2
30,925,side_green,main_green,60,244.0,6.139328191054681,22,0,2
30,926,side_green,main_green,60,268.0,5.973574642114333,25,0,2
30,927,side_green,main_yellow,59,294.0,6.138341465268221,26,0,3
30,928,side_green,main_yellow,59,320.0,5.913545521395339,27,0,3
30,929,side_green,main_yellow,59,346.0,6.106451499890685,26,0,3
30,930,side_green,side_green,58,257.0,6.108449539752331,22,0,0
30,931,side_green,side_green,57,256.0,5.90932344914171,21,0,0
30,932,side_green,side_green,58,277.0,6.012869543865826,22,0,0
30,933,side_green,side_green,58,298.0,6.3217830758648175,21,0,0
30,934,side_green,side_green,58,320.0,6.468276504923898,22,0,0
30,935,side_green,side_green,56,343.0,6.38365548774302,23,0,0
30,936,side_green,side_green,61,366.0,5.892342431525052,28,0,0
30,937,side_green,side_green,62,389.0,5.977294893045887,24,0,0
30,938,side_green,side_green,62,415.0,6.0484079559495365,26,0,0
30,939,side_green,side_green,62,442.0,6.120541122584014,27,0,0
30,940,side_green,side_green,62,470.0,5.843007239643561,29,0,0
30,941,side_green,side_green,62,499.0,5.824092439199506,29,0,0
30,942,side_yellow,side_green,63,528.0,5.767020123764036,30,1,0
30,943,side_yellow,side_green,61,557.0,5.509493087408582,29,1,0
30,944,side_yellow,side_green,62,589.0,5.378139486330848,33,1,0
30,945,main_green,side_green,60,478.0,5.325201136833941,29,2,0
30,946,main_green,side_green,60,378.0,5.476543666316039,25,2,0
30,947,main_green,side_green,61,296.0,5.574685037690801,23,2,0
30,948,main_green,side_green,65,228.0,5.432797403393318,24,2,0
30,949,main_green,side_green,62,170.0,5.6246571727637,15,2,0
30,950,main_green,side_green,62,119.0,6.418905555297787,11,2,0
30,951,main_green,side_green,58,91.0,6.723780553242795,9,2,0
30,952,main_green,side_green,60,71.0,7.277932787092736,10,2,0
30,953,main_green,side_green,60,58.0,7.98991416085805,6,2,0
30,954,main_green,side_green,60,64.0,8.609374240126508,6,2,0
30,955,main_green,side_green,60,70.0,9.035276868208285,6,2,0
30,956,main_green,side_green,61,77.0,9.286170665631106,8,2,0
30,957,main_green,side_green,60,85.0,9.44957614582717,9,2,0
30,958,main_green,side_green,60,94.0,9.868083117366837,9,2,0
30,959,main_green,side_green,60,103.0,10.064472935854765,9,2,0
30,960,main_green,side_green,65,112.0,9.438426663362506,14,2,0
30,961,main_green,side_green,64,121.0,9.512345623235134,9,2,0
30,962,main_green,side_green,65,130.0,9.595303128983877,10,2,0
30,963,main_green,side_green,65,139.0,9.813634517070764,9,2,0
30,964,main_green,side_green,66,149.0,9.749793368967898,11,2,0
30,965,main_green,side_green,66,159.0,9.911022178756227,10,2,0
30,966,main_green,side_green,66,169.0,9.934477914519634,10,2,0
30,967,main_green,side_green,67,179.0,9.770528769587335,11,2,0
30,968,main_green,side_green,68,191.0,9.676133444380516,13,2,0
30,969,main_green,side_green,66,203.0,9.528703020400595,12,2,0
30,970,main_green,side_green,66,216.0,9.410543031947036,13,2,0
30,971,main_green,side_green,65,229.0,9.132423230424179,13,2,0
30,972,main_green,side_yellow,70,242.0,8.18359087806203,18,2,1
30,973,main_green,side_yellow,69,255.0,7.947479674478696,14,2,1
30,974,main_green,side_yellow,69,271.0,7.847658530940951,16,2,1
30,975,main_green,main_green,68,209.0,7.698411060901234,12,2,2
30,976,main_green,main_green,69,159.0,7.568376022665344,11,2,2
30,977,main_green,main_green,69,122.0,7.540939046884852,8,2,2
30,978,main_green,main_green,68,104.0,7.543772818316779,7,2,2
30,979,main_green,main_green,68,105.0,7.773788016604243,6,2,2
30,980,main_green,main_green,68,111.0,8.025029258801442,7,2,2
30,981,main_green,main_green,66,119.0,8.384091645623357,8,2,2
30,982,main_green,main_green,64,128.0,8.766506481066223,9,2,2
30,983,main_green,main_green,64,137.0,9.004595095636212,10,2,2
30,984,main_green,main_green,68,146.0,8.575804376887646,14,2,2
30,985,main_green,main_green,67,155.0,9.128748789345332,9,2,2
30,986,main_green,main_green,66,164.0,9.453886877144035,9,2,2
30,987,main_yellow,main_green,64,173.0,9.742238435618173,9,3,2
30,988,main_yellow,main_green,66,182.0,9.619609537499679,11,3,2
30,989,main_yellow,main_green,65,191.0,9.755799258323373,9,3,2
30,990,side_green,main_green,65,64.0,9.904282638420415,5,0,2
30,991,side_green,main_green,63,23.0,10.00634069302254,3,0,2
30,992,side_green,main_green,64,25.0,10.129700348360315,4,0,2
30,993,side_green,main_green,65,29.0,10.283589936431303,5,0,2
30,994,side_green,main_green,65,34.0,10.613005634693623,5,0,2
30,995,side_green,main_green,65,39.0,10.864757932420696,5,0,2
30,996,side_green,main_green,70,44.0,10.24130572152969,10,0,2
30,997,side_green,main_green,70,50.0,10.532649832564715,6,0,2
30,998,side_green,main_green,71,56.0,10.574740721194475,7,0,2
30,999,side_green,main_green,71,62.0,10.654696923827009,6,0,2
30,1000,side_green,main_green,72,69.0,10.404458036777191,8,0,2
30,1001,side_green,main_green,71,76.0,10.115613491773354,7,0,2
30,1002,side_green,main_green,70,84.0,9.810192241320088,8,0,2
30,1003,side_green,main_green,69,93.0,9.488361932058059,10,0,2
30,1004,side_green,main_green,70,103.0,9.369092321949674,11,0,2
30,1005,side_green,main_green,68,116.0,9.259112542188102,13,0,2
30,1006,side_green,main_green,68,129.0,9.113186688594489,13,0,2
30,1007,side_green,main_green,66,143.0,8.925182542076527,14,0,2
30,1008,side_green,main_green,69,158.0,7.914918314478065,20,0,2
30,1009,side_green,main_green,68,175.0,7.61166351911826,18,0,2
30,1010,side_green,main_green,64,193.0,7.332527390493879,18,0,2
30,1011,side_green,main_green,61,213.0,6.942917701421928,20,0,2
30,1012,side_green,main_green,60,235.0,6.542709392993493,23,0,2
30,1013,side_green,main_green,59,259.0,6.419679477305012,24,0,2
30,1014,side_green,main_green,59,283.0,6.2926473508260266,25,0,2
30,1015,side_green,main_green,58,309.0,6.251097037012543,26,0,2
30,1016,side_green,main_green,59,336.0,6.019559230064475,28,0,2
30,1017,side_green,main_yellow,58,363.0,5.819841650757305,27,0,3
30,1018,side_green,main_yellow,56,392.0,5.507271521692199,29,0,3
30,1019,side_green,main_yellow,57,421.0,5.325865963704784,30,0,3
30,1020,side_green,side_green,61,315.0,4.979528994506748,30,0,0
30,1021,side_green,side_green,60,296.0,5.230445355648013,21,0,0
30,1022,side_green,side_green,60,319.0,5.501003389661248,23,0,0
30,1023,side_green,side_green,58,342.0,5.5130979705176095,23,0,0
30,1024,side_green,side_green,60,366.0,5.610390333331779,26,0,0
30,1025,side_green,side_green,60,392.0,5.967915434809143,26,0,0
30,1026,side_green,side_green,60,419.0,6.431197980757727,27,0,0
30,1027,side_green,side_green,59,446.0,6.5469731492723575,27,0,0
30,1028,side_green,side_green,60,473.0,6.39096873165999,28,0,0
30,1029,side_green,side_green,59,500.0,5.956776722988905,28,0,0
30,1030,side_green,side_green,59,527.0,5.907677222083339,27,0,0
30,1031,side_green,side_green,59,555.0,5.954579596900399,28,0,0
30,1032,side_yellow,side_green,63,583.0,5.264285313368405,33,1,0
30,1033,side_yellow,side_green,63,612.0,5.31950269253123,29,1,0
30,1034,side_yellow,side_green,64,642.0,5.270984295533855,31,1,0
30,1035,main_green,side_green,64,523.0,5.47745374450599,27,2,0
30,1036,main_green,side_green,65,420.0,5.60565635902028,24,2,0
30,1037,main_green,side_green,65,329.0,6.017579986365828,21,2,0
30,1038,main_green,side_green,62,246.0,6.004937166623944,17,2,0
30,1039,main_green,side_green,62,174.0,6.1054228480016475,14,2,0
30,1040,main_green,side_green,63,118.0,6.543236672035373,13,2,0
30,1041,main_green,side_green,60,76.0,6.900152004834242,8,2,0
30,1042,main_green,side_green,57,59.0,7.2076409922152385,8,2,0
30,1043,main_green,side_green,57,63.0,7.959096644796465,7,2,0
30,1044,main_green,side_green,62,70.0,7.883433841686575,12,2,0
30,1045,main_green,side_green,62,77.0,8.41697715459959,8,2,0
30,1046,main_green,side_green,62,84.0,9.000439124223679,7,2,0
30,1047,main_green,side_green,62,91.0,9.281061006435412,7,2,0
30,1048,main_green,side_green,63,99.0,9.570883538321977,9,2,0
30,1049,main_green,side_green,63,108.0,9.696590943911543,9,2,0
30,1050,main_green,side_green,64,117.0,9.726076968523989,10,2,0
30,1051,main_green,side_green,63,127.0,9.796234885248218,10,2,0
30,1052,main_green,side_green,64,138.0,9.73141724860651,12,2,0
30,1053,main_green,side_green,63,149.0,9.748287892777613,11,2,0
30,1054,main_green,side_green,63,160.0,9.79438454716774,11,2,0
30,1055,main_green,side_green,63,171.0,9.597700537979154,12,2,0
30,1056,main_green,side_green,68,182.0,8.852665442527666,16,2,0
30,1057,main_green,side_green,68,194.0,8.978871571434917,12,2,0
30,1058,main_green,side_green,68,206.0,9.087580530288204,12,2,0
30,1059,main_green,side_green,68,218.0,9.257917662467479,12,2,0
30,1060,main_green,side_green,70,231.0,8.95240096803593,15,2,0
30,1061,main_green,side_green,69,244.0,8.923234529663254,13,2,0
30,1062,main_green,side_yellow,68,258.0,8.862572674887994,14,2,1
30,1063,main_green,side_yellow,67,272.0,8.689337162214168,14,2,1
30,1064,main_green,side_yellow,68,287.0,8.237264059063603,16,2,1
30,1065,main_green,main_green,66,214.0,7.684518619519839,13,2,2
30,1066,main_green,main_green,66,165.0,7.693181787830486,11,2,2
30,1067,main_green,main_green,65,131.0,7.6345933483433,10,2,2
30,1068,main_green,main_green,70,109.0,7.175552486706916,13,2,2
30,1069,main_green,main_green,70,104.0,7.598057816715839,6,2,2
30,1070,main_green,main_green,69,110.0,7.803152415888054,7,2,2
30,1071,main_green,main_green,68,116.0,8.186186017358008,6,2,2
30,1072,main_green,main_green,68,122.0,8.407235984314513,7,2,2
30,1073,main_green,main_green,67,128.0,8.733378552050924,6,2,2
30,1074,main_green,main_green,66,134.0,9.075520935057892,6,2,2
30,1075,main_green,main_green,65,141.0,8.99606602356348,8,2,2
30,1076,main_green,main_green,66,149.0,9.263751522583144,9,2,2
30,1077,main_yellow,main_green,64,159.0,9.459289283205234,10,3,2
30,1078,main_yellow,main_green,62,169.0,9.640831448387186,10,3,2
30,1079,main_yellow,main_green,61,179.0,9.758427797350908,10,3,2
30,1080,side_green,main_green,65,50.0,9.159348388330413,11,0,2
30,1081,side_green,main_green,66,14.0,9.331579610596801,4,0,2
30,1082,side_green,main_green,66,17.0,9.75207773370307,3,0,2
30,1083,side_green,main_green,66,21.0,10.145503150709231,4,0,2
30,1084,side_green,main_green,67,25.0,10.296277968452767,5,0,2
30,1085,side_green,main_green,67,29.0,10.675086039804915,4,0,2
30,1086,side_green,main_green,68,33.0,10.697685658380365,5,0,2
30,1087,side_green,main_green,68,37.0,10.827374492872616,4,0,2
30,1088,side_green,main_green,69,41.0,10.679634407449823,5,0,2
30,1089,side_green,main_green,69,46.0,10.60526966372727,5,0,2
30,1090,side_green,main_green,69,52.0,10.456066758162581,6,0,2
30,1091,side_green,main_green,69,60.0,10.115628296801727,9,0,2
30,1092,side_green,main_green,74,68.0,9.477186885644622,13,0,2
30,1093,side_green,main_green,73,77.0,9.381690447382365,9,0,2
30,1094,side_green,main_green,72,86.0,9.317502295372766,9,0,2
30,1095,side_green,main_green,71,96.0,9.264813424134074,10,0,2
30,1096,side_green,main_green,72,107.0,8.975374037131472,13,0,2
30,1097,side_green,main_green,71,119.0,8.78808741584505,12,0,2
30,1098,side_green,main_green,68,132.0,8.296483719040937,13,0,2
30,1099,side_green,main_green,66,145.0,7.93032595075461,13,0,2
30,1100,side_green,main_green,64,162.0,7.42036749991704,18,0,2
30,1101,side_green,main_green,63,180.0,7.058554998040049,19,0,2
30,1102,side_green,main_green,60,201.0,6.716249101745772,21,0,2
30,1103,side_green,main_green,59,224.0,6.657435194265422,23,0,2
30,1104,side_green,main_green,61,247.0,5.879862738851517,28,0,2
30,1105,side_green,main_green,61,272.0,6.031756441409589,25,0,2
30,1106,side_green,main_green,60,299.0,5.764289509281874,28,0,2
30,1107,side_green,main_yellow,59,326.0,5.916089117154624,27,0,3
30,1108,side_green,main_yellow,59,353.0,5.837394505519017,28,0,3
30,1109,side_green,main_yellow,58,380.0,5.823379456615035,27,0,3
30,1110,side_green,side_green,58,294.0,5.859101816829204,23,0,0
30,1111,side_green,side_green,59,294.0,6.040653063227467,22,0,0
30,1112,side_green,side_green,60,315.0,6.138113798638134,22,0,0
30,1113,side_green,side_green,58,336.0,5.875477251232287,21,0,0
30,1114,side_green,side_green,58,360.0,5.929977697218781,24,0,0
30,1115,side_green,side_green,58,385.0,6.0648097692618705,25,0,0
30,1116,side_green,side_green,62,411.0,5.64491783441595,31,0,0
30,1117,side_green,side_green,63,439.0,5.609106973908856,29,0,0
30,1118,side_green,side_green,63,467.0,5.726875609687256,28,0,0
30,1119,side_green,side_green,62,495.0,5.625588688046053,28,0,0
30,1120,side_green,side_green,63,523.0,5.506681062739873,29,0,0
30,1121,side_green,side_green,63,553.0,5.6511179961361275,30,0,0
30,1122,side_yellow,side_green,63,583.0,5.478060617065588,31,1,0
30,1123,side_yellow,side_green,63,615.0,5.339380193971343,32,1,0
30,1124,side_yellow,side_green,63,649.0,5.233679623091602,35,1,0
30,1125,main_green,side_green,63,532.0,5.318907878007775,30,2,0
30,1126,main_green,side_green,62,431.0,5.45997806112267,27,2,0
30,1127,main_green,side_green,62,341.0,5.57485138625163,24,2,0
30,1128,main_green,side_green,64,260.0,5.2137761903678355,24,2,0
30,1129,main_green,side_green,64,193.0,5.690821453576133,15,2,0
30,1130,main_green,side_green,63,133.0,6.060917678359495,11,2,0
30,1131,main_green,side_green,61,93.0,6.571041461198697,10,2,0
30,1132,main_green,side_green,63,69.0,7.048825175330237,9,2,0
30,1133,main_green,side_green,61,56.0,7.6242244432768524,6,2,0
30,1134,main_green,side_green,61,62.0,8.250279398129537,6,2,0
30,1135,main_green,side_green,61,68.0,8.736319772555829,6,2,0
30,1136,main_green,side_green,62,75.0,9.103677952919092,8,2,0
30,1137,main_green,side_green,61,82.0,9.24030202172248,8,2,0
30,1138,main_green,side_green,60,91.0,9.544475296829148,9,2,0
30,1139,main_green,side_green,60,100.0,9.751026676274309,9,2,0
30,1140,main_green,side_green,65,109.0,9.117634584256392,14,2,0
30,1141,main_green,side_green,65,118.0,9.271904689610722,9,2,0
30,1142,main_green,side_green,66,127.0,9.421968276612674,10,2,0
30,1143,main_green,side_green,66,137.0,9.569649769844263,10,2,0
30,1144,main_green,side_green,67,147.0,9.444740110122876,11,2,0
30,1145,main_green,side_green,67,157.0,9.43774341155438,10,2,0
30,1146,main_green,side_green,67,167.0,9.506222643932224,10,2,0
30,1147,main_green,side_green,68,177.0,9.402147227980894,11,2,0
30,1148,main_green,side_green,69,189.0,9.271163021234049,13,2,0
30,1149,main_green,side_green,68,202.0,9.366047049880516,13,2,0
30,1150,main_green,side_green,68,215.0,9.312428658719595,13,2,0
30,1151,main_green,side_green,67,228.0,9.037469434164061,13,2,0
30,1152,main_green,side_yellow,71,241.0,8.208777702424012,18,2,1
30,1153,main_green,side_yellow,72,255.0,8.090363262883402,15,2,1
30,1154,main_green,side_yellow,70,271.0,7.960690108759642,16,2,1
30,1155,main_green,main_green,70,208.0,8.0819406156143,13,2,2
30,1156,main_green,main_green,71,162.0,7.8142584895413565,11,2,2
30,1157,main_green,main_green,69,126.0,7.6955616661477,9,2,2
30,1158,main_green,main_green,70,108.0,7.73991350682292,8,2,2
30,1159,main_green,main_green,69,106.0,7.900540946505209,6,2,2
30,1160,main_green,main_green,70,114.0,8.32128324027479,9,2,2
30,1161,main_green,main_green,68,122.0,8.478682232023585,8,2,2
30,1162,main_green,main_green,66,130.0,8.72208784905289,8,2,2
30,1163,main_green,main_green,66,139.0,9.034489596549202,10,2,2
30,1164,main_green,main_green,70,148.0,8.671641901647405,14,2,2
30,1165,main_green,main_green,69,157.0,9.177342105520996,9,2,2
30,1166,main_green,main_green,67,166.0,9.450504415596825,9,2,2
30,1167,main_yellow,main_green,66,175.0,9.70381132875136,9,3,2
30,1168,main_yellow,main_green,67,184.0,9.608426460573467,11,3,2
30,1169,main_yellow,main_green,66,193.0,9.675730073892993,9,3,2
30,1170,side_green,main_green,65,64.0,9.66066521863981,5,0,2
30,1171,side_green,main_green,65,26.0,9.669562129053617,3,0,2
30,1172,side_green,main_green,65,30.0,9.632287917569252,5,0,2
30,1173,side_green,main_green,66,35.0,9.793661927035606,6,0,2
30,1174,side_green,main_green,66,40.0,9.968190408330557,5,0,2
30,1175,side_green,main_green,66,45.0,10.429027625289729,5,0,2
30,1176,side_green,main_green,71,51.0,9.907876556004478,11,0,2
30,1177,side_green,main_green,71,57.0,10.07877001173972,6,0,2
30,1178,side_green,main_green,72,63.0,10.097655716818782,7,0,2
30,1179,side_green,main_green,72,69.0,10.178723578656424,6,0,2
30,1180,side_green,main_green,72,76.0,10.153656478938913,8,0,2
30,1181,side_green,main_green,72,83.0,10.156099054118215,7,0,2
30,1182,side_green,main_green,71,90.0,10.017283335760366,7,0,2
30,1183,side_green,main_green,71,98.0,9.6380565335171,9,0,2
30,1184,side_green,main_green,72,107.0,9.507335334853359,10,0,2
30,1185,side_green,main_green,71,117.0,9.271942687884708,10,0,2
30,1186,side_green,main_green,69,128.0,9.038785751229057,11,0,2
30,1187,side_green,main_green,69,140.0,8.80614527289592,12,0,2
30,1188,side_green,main_green,73,153.0,7.962776134272355,18,0,2
30,1189,side_green,main_green,69,166.0,7.241546210004943,14,0,2
30,1190,side_green,main_green,67,180.0,7.234632654881016,14,0,2
30,1191,side_green,main_green,66,197.0,7.055350025724181,17,0,2
30,1192,side_green,main_green,65,216.0,6.855512064882774,20,0,2
30,1193,side_green,main_green,64,237.0,6.572263866716323,21,0,2
30,1194,side_green,main_green,64,260.0,6.457922088193675,24,0,2
30,1195,side_green,main_green,62,284.0,6.3068744703086255,24,0,2
30,1196,side_green,main_green,62,311.0,6.157976133045109,28,0,2
30,1197,side_green,main_yellow,61,339.0,5.990261339749786,28,0,3
30,1198,side_green,main_yellow,60,367.0,6.017392798909453,28,0,3
30,1199,side_green,main_yellow,60,396.0,5.746637920901176,30,0,3
30,1200,side_green,side_green,64,285.0,5.356062030635531,30,0,0
30,1201,side_green,side_green,62,265.0,5.436316057579195,21,0,0
30,1202,side_green,side_green,62,286.0,5.747723058944904,21,0,0
30,1203,side_green,side_green,61,309.0,5.812165569145894,23,0,0
30,1204,side_green,side_green,63,333.0,5.865451129173273,26,0,0
30,1205,side_green,side_green,61,357.0,6.012084644924952,24,0,0
30,1206,side_green,side_green,61,381.0,6.30325031808685,24,0,0
30,1207,side_green,side_green,59,407.0,6.333212342355174,26,0,0
30,1208,side_green,side_green,60,434.0,6.366432595982743,28,0,0
30,1209,side_green,side_green,61,462.0,6.15294308866417,29,0,0
30,1210,side_green,side_green,61,490.0,6.132650206074129,28,0,0
30,1211,side_green,side_green,60,518.0,5.8548969946416,28,0,0
30,1212,side_yellow,side_green,63,547.0,5.147469460312902,34,1,0
30,1213,side_yellow,side_green,63,576.0,5.194848197509052,29,1,0
30,1214,side_yellow,side_green,64,606.0,5.347458845345375,31,1,0
30,1215,main_green,side_green,64,493.0,5.564528192405216,28,2,0
30,1216,main_green,side_green,65,394.0,5.781557186445907,25,2,0
30,1217,main_green,side_green,65,312.0,6.040852301125341,21,2,0
30,1218,main_green,side_green,64,236.0,6.270593588133926,18,2,0
30,1219,main_green,side_green,62,173.0,6.222684147136599,15,2,0
30,1220,main_green,side_green,63,121.0,6.600368660616889,14,2,0
30,1221,main_green,side_green,59,84.0,6.75635224754171,10,2,0
30,1222,main_green,side_green,58,67.0,7.306726539477766,8,2,0
30,1223,main_green,side_green,57,66.0,7.895786090491732,7,2,0
30,1224,main_green,side_green,61,73.0,7.6358302907964415,12,2,0
30,1225,main_green,side_green,61,80.0,8.062263084472379,8,2,0
30,1226,main_green,side_green,61,87.0,8.707785859492775,7,2,0
30,1227,main_green,side_green,61,94.0,9.221286152661433,7,2,0
30,1228,main_green,side_green,62,102.0,9.522621772744595,9,2,0
30,1229,main_green,side_green,62,110.0,9.776617833229285,8,2,0
30,1230,main_green,side_green,63,118.0,9.683906433197501,9,2,0
30,1231,main_green,side_green,63,127.0,9.731436785518994,9,2,0
30,1232,main_green,side_green,64,136.0,9.650981896427197,10,2,0
30,1233,main_green,side_green,63,147.0,9.617370133810734,11,2,0
30,1234,main_green,side_green,62,158.0,9.551858100963686,11,2,0
30,1235,main_green,side_green,63,169.0,9.545074804475853,12,2,0
30,1236,main_green,side_green,68,180.0,8.790702909073712,16,2,0
30,1237,main_green,side_green,68,191.0,8.918116603012193,11,2,0
30,1238,main_green,side_green,68,202.0,9.246232696540282,11,2,0
30,1239,main_green,side_green,68,213.0,9.294279792079646,11,2,0
30,1240,main_green,side_green,70,225.0,8.940372030612627,14,2,0
30,1241,main_green,side_green,70,237.0,8.852894472187284,12,2,0
30,1242,main_green,side_yellow,70,249.0,8.649095877926875,12,2,1
30,1243,main_green,side_yellow,69,262.0,8.370644078103297,13,2,1
30,1244,main_green,side_yellow,68,277.0,8.00233976549021,16,2,1
30,1245,main_green,main_green,67,209.0,7.764047488658397,14,2,2
30,1246,main_green,main_green,66,160.0,7.94251512902579,12,2,2
30,1247,main_green,main_green,65,124.0,8.091283296853629,10,2,2
30,1248,main_green,main_green,70,109.0,7.776089265931161,13,2,2
30,1249,main_green,main_green,68,107.0,8.056264464490367,6,2,2
30,1250,main_green,main_green,69,113.0,8.457050918690772,7,2,2
30,1251,main_green,main_green,67,119.0,8.81289099566813,6,2,2
30,1252,main_green,main_green,67,125.0,9.01915429904516,7,2,2
30,1253,main_green,main_green,66,131.0,9.133458192781584,6,2,2
30,1254,main_green,main_green,65,137.0,9.329601403547855,6,2,2
30,1255,main_green,main_green,65,143.0,9.293193520858598,7,2,2
30,1256,main_green,main_green,65,151.0,9.507824044553939,9,2,2
30,1257,main_yellow,main_green,64,161.0,9.623292343110084,10,3,2
30,1258,main_yellow,main_green,61,171.0,9.616221375563656,10,3,2
30,1259,main_yellow,main_green,61,181.0,9.756413110040352,10,3,2
30,1260,side_green,main_green,65,52.0,9.226006541621555,11,0,2
30,1261,side_green,main_green,66,11.0,9.583758023579767,3,0,2
30,1262,side_green,main_green,66,13.0,10.15968536740904,2,0,2
30,1263,side_green,main_green,66,15.0,10.523705375280043,2,0,2
30,1264,side_green,main_green,67,17.0,10.630324760164624,3,0,2
30,1265,side_green,main_green,67,19.0,10.786227373333672,2,0,2
30,1266,side_green,main_green,68,21.0,10.867960659271233,3,0,2
30,1267,side_green,main_green,68,25.0,10.94900448861214,4,0,2
30,1268,side_green,main_green,69,29.0,10.778931695885447,5,0,2
30,1269,side_green,main_green,69,35.0,10.7945784968075,6,0,2
30,1270,side_green,main_green,69,41.0,10.908131963019521,6,0,2
30,1271,side_green,main_green,69,48.0,10.405497423198103,8,0,2
30,1272,side_green,main_green,73,55.0,9.584153609029645,12,0,2
30,1273,side_green,main_green,72,63.0,9.65931246484924,8,0,2
30,1274,side_green,main_green,70,71.0,9.575237165301589,8,0,2
30,1275,side_green,main_green,70,81.0,9.465681953875405,10,0,2
30,1276,side_green,main_green,71,91.0,9.070287959152097,12,0,2
30,1277,side_green,main_green,71,104.0,8.975287889103768,13,0,2
30,1278,side_green,main_green,69,117.0,8.714518404797925,13,0,2
