offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
65,657,side_green,main_green,60,222.0,6.6007616723112115,15,0,2
65,658,side_green,main_green,60,180.0,7.238772235637736,13,0,2
65,659,side_green,main_green,60,152.0,7.666991947141295,12,0,2
65,660,side_green,main_green,65,130.0,7.565222658065855,15,0,2
65,661,side_green,main_green,65,140.0,8.086936983838532,10,0,2
65,662,side_green,main_green,65,150.0,8.537852483202157,10,0,2
65,663,side_green,main_green,65,160.0,8.959262448341677,10,0,2
65,664,side_green,main_green,67,171.0,8.923573641797162,13,0,2
65,665,side_green,main_green,67,182.0,9.26529191178155,11,0,2
65,666,side_green,main_green,67,193.0,9.482073153002903,11,0,2
65,667,side_green,main_green,67,205.0,9.602725030086804,12,0,2
65,668,side_green,main_green,68,218.0,9.516102231458834,14,0,2
65,669,side_green,main_green,68,232.0,9.350041172537946,15,0,2
65,670,side_green,main_green,68,246.0,9.47723856037661,14,0,2
65,671,side_green,main_green,67,260.0,9.423552278182491,14,0,2
65,672,side_yellow,main_green,72,274.0,8.689723155684858,19,1,2
65,673,side_yellow,main_green,72,289.0,8.832703154122813,15,1,2
65,674,side_yellow,main_green,73,305.0,8.750695092841347,17,1,2
65,675,main_green,main_green,73,238.0,9.000931909554643,14,2,2
65,676,main_green,main_green,72,182.0,8.89248445546945,13,2,2
65,677,main_green,main_green,72,138.0,8.980735394421298,11,2,2
65,678,main_green,main_green,71,106.0,9.10572637152253,9,2,2
65,679,main_green,main_green,72,86.0,9.163330495730486,8,2,2
65,680,main_green,main_green,72,75.0,9.1885272010473,7,2,2
65,681,main_green,main_green,70,77.0,9.324772089909247,6,2,2
65,682,main_green,main_green,68,84.0,9.627742334264694,7,2,2
65,683,main_green,main_green,67,92.0,9.857358598109615,8,2,2
65,684,main_green,main_green,71,100.0,9.43640118706818,13,2,2
65,685,main_green,main_green,70,108.0,9.588705272828825,9,2,2
65,686,main_green,main_green,70,116.0,10.027571452997044,8,2,2
65,687,main_green,main_green,68,124.0,10.118305611129323,8,2,2
65,688,main_green,main_green,69,132.0,10.188756258336642,9,2,2
65,689,main_green,main_green,67,140.0,10.331628717077766,8,2,2
65,690,main_green,main_green,68,148.0,10.155126675835932,9,2,2
65,691,main_green,main_green,66,156.0,10.032570269074101,8,2,2
65,692,main_green,main_yellow,66,167.0,9.867788256572188,12,2,3
65,693,main_green,main_yellow,65,178.0,9.728642282876356,11,2,3
65,694,main_green,main_yellow,64,190.0,9.814026632712151,12,2,3
65,695,main_green,side_green,64,72.0,9.937045007032054,9,2,0
65,696,main_green,side_green,68,38.0,9.40034360833964,9,2,0
65,697,main_green,side_green,68,42.0,9.845251166948385,4,2,0
65,698,main_green,side_green,68,46.0,10.157560726859996,4,2,0
65,699,main_green,side_green,66,51.0,10.356351753829921,5,2,0
65,700,main_green,side_green,68,56.0,10.154463718656093,7,2,0
65,701,main_green,side_green,68,61.0,10.160548448876881,5,2,0
65,702,main_green,side_green,67,67.0,10.07800691011802,6,2,0
65,703,main_green,side_green,66,76.0,9.811347393841624,9,2,0
65,704,main_green,side_green,67,85.0,9.39877626198718,10,2,0
65,705,main_green,side_green,66,95.0,9.073306275464125,11,2,0
65,706,main_green,side_green,66,107.0,8.994572612749344,12,2,0
65,707,main_green,side_green,64,120.0,8.867092698113446,13,2,0
65,708,main_green,side_green,69,134.0,8.042349703044776,19,2,0
65,709,main_green,side_green,67,150.0,7.899032319168,16,2,0
65,710,main_green,side_green,67,166.0,7.564708035203819,17,2,0
65,711,main_green,side_green,66,184.0,7.258026964907656,18,2,0
65,712,main_green,side_green,66,202.0,7.114901741304572,19,2,0
65,713,main_green,side_green,65,222.0,6.887656403662308,20,2,0
65,714,main_green,side_green,63,243.0,6.648780026013318,21,2,0
65,715,main_green,side_green,64,268.0,6.404901318657775,26,2,0
65,716,main_green,side_green,63,295.0,6.133207436778828,28,2,0
65,717,main_yellow,side_green,62,325.0,5.935581345495637,30,3,0
65,718,main_yellow,side_green,62,355.0,5.930376188014016,30,3,0
65,719,main_yellow,side_green,59,386.0,5.477376179726211,31,3,0
65,720,side_green,side_green,62,283.0,4.952164137852851,32,0,0
65,721,side_green,side_green,63,259.0,5.000463967202007,24,0,0
65,722,side_green,side_green,62,283.0,5.385159485443394,24,0,0
65,723,side_green,side_green,62,309.0,5.610910940574309,26,0,0
65,724,side_green,side_green,63,335.0,5.786486183225369,27,0,0
65,725,side_green,side_green,62,362.0,5.990138842149385,27,0,0
65,726,side_green,side_green,63,389.0,6.158954304701801,28,0,0
65,727,side_green,side_green,63,418.0,6.294840210002367,29,0,0
65,728,side_green,side_green,64,447.0,6.204806574275664,30,0,0
65,729,side_green,side_green,62,476.0,5.88434922888422,29,0,0
65,730,side_green,side_green,62,506.0,5.868683925792516,30,0,0
65,731,side_green,side_green,62,536.0,5.671115209733965,31,0,0
65,732,side_green,side_green,67,568.0,5.215231727108514,37,0,0
65,733,side_green,side_green,67,600.0,5.281813007422072,32,0,0
65,734,side_green,side_green,67,632.0,5.2438418058299305,32,0,0
65,735,side_green,side_green,66,665.0,5.200567957371524,33,0,0
65,736,side_green,side_green,68,698.0,5.038021694433508,35,0,0
65,737,side_green,side_yellow,68,733.0,4.981402945065636,35,0,1
65,738,side_green,side_yellow,68,769.0,5.134749930034388,36,0,1
65,739,side_green,side_yellow,66,805.0,4.8051366492738214,36,0,1
65,740,side_green,main_green,64,688.0,4.439411303398003,35,0,2
65,741,side_green,main_green,64,590.0,4.522031491962066,33,0,2
65,742,side_green,main_green,61,506.0,4.466365564910196,28,0,2
65,743,side_green,main_green,60,437.0,4.693909501583767,24,0,2
65,744,side_green,main_green,64,384.0,4.57246160980815,26,0,2
65,745,side_green,main_green,64,341.0,5.254028038197202,20,0,2
65,746,side_green,main_green,65,297.0,5.9136455344625,19,0,2
65,747,side_green,main_green,64,252.0,6.489047700435218,16,0,2
65,748,side_green,main_green,65,236.0,7.0915612174711375,16,0,2
65,749,side_green,main_green,65,193.0,7.652403489491453,13,0,2
65,750,side_green,main_green,65,159.0,8.1648033043393,11,0,2
65,751,side_green,main_green,66,138.0,8.375303385264838,10,0,2
65,752,side_green,main_green,67,148.0,8.446081046956166,11,0,2
65,753,side_green,main_green,66,159.0,8.769313251792147,11,0,2
65,754,side_green,main_green,66,170.0,9.133443002184668,11,0,2
65,755,side_green,main_green,65,181.0,9.223711074522038,11,0,2
65,756,side_green,main_green,70,194.0,8.680636108792735,18,0,2
65,757,side_green,main_green,71,207.0,8.847665780738904,14,0,2
65,758,side_green,main_green,71,220.0,9.109594580880982,13,0,2
65,759,side_green,main_green,71,234.0,9.174493354231691,14,0,2
65,760,side_green,main_green,72,248.0,9.149537171347951,15,0,2
65,761,side_green,main_green,72,262.0,9.188406765993228,14,0,2
65,762,side_yellow,main_green,73,277.0,9.085587990865898,16,1,2
65,763,side_yellow,main_green,73,292.0,9.143835212421457,15,1,2
65,764,side_yellow,main_green,74,307.0,9.065712768960141,16,1,2
65,765,main_green,main_green,72,242.0,8.98868470645386,15,2,2
65,766,main_green,main_green,71,193.0,9.084730827345917,13,2,2
65,767,main_green,main_green,71,155.0,9.100805326329,13,2,2
65,768,main_green,main_green,75,126.0,8.650181449954202,15,2,2
65,769,main_green,main_green,74,112.0,8.996123149926866,9,2,2
65,770,main_green,main_green,72,108.0,9.150992524796482,7,2,2
65,771,main_green,main_green,72,112.0,9.513869462232298,6,2,2
65,772,main_green,main_green,72,118.0,9.49850535437813,8,2,2
65,773,main_green,main_green,72,124.0,9.731272924502617,6,2,2
65,774,main_green,main_green,71,130.0,9.793602872603923,6,2,2
65,775,main_green,main_green,71,137.0,10.012882000785872,7,2,2
65,776,main_green,main_green,70,145.0,9.968888478066399,9,2,2
65,777,main_green,main_green,71,155.0,9.97323640226528,11,2,2
65,778,main_green,main_green,69,165.0,10.064487936831359,10,2,2
65,779,main_green,main_green,66,175.0,10.13048905027244,10,2,2
65,780,main_green,main_green,71,185.0,9.478980807345453,15,2,2
65,781,main_green,main_green,70,195.0,9.608486368320671,10,2,2
65,782,main_green,main_yellow,70,205.0,9.615156760716815,11,2,3
65,783,main_green,main_yellow,69,215.0,9.833953850635481,10,2,3
65,784,main_green,main_yellow,69,225.0,9.653117990611856,11,2,3
65,785,main_green,side_green,68,81.0,9.780245485237801,6,2,0
65,786,main_green,side_green,66,20.0,9.960256740829408,2,2,0
65,787,main_green,side_green,67,22.0,10.017006497267058,3,2,0
65,788,main_green,side_green,65,24.0,9.931057697109123,3,2,0
65,789,main_green,side_green,65,26.0,10.278056318324886,2,2,0
65,790,main_green,side_green,65,31.0,10.377117054964682,5,2,0
65,791,main_green,side_green,65,36.0,10.480619315955003,5,2,0
65,792,main_green,side_green,70,42.0,9.863782484277047,11,2,0
65,793,main_green,side_green,71,48.0,9.699147801958079,7,2,0
65,794,main_green,side_green,71,56.0,9.699747807720735,8,2,0
65,795,main_green,side_green,70,64.0,9.640804087252405,8,2,0
65,796,main_green,side_green,70,73.0,9.34533556809025,10,2,0
65,797,main_green,side_green,70,83.0,9.196318376811796,10,2,0
65,798,main_green,side_green,70,94.0,8.80311766894895,12,2,0
65,799,main_green,side_green,69,108.0,8.651093341730826,14,2,0
65,800,main_green,side_green,68,123.0,8.085707353633337,16,2,0
65,801,main_green,side_green,67,140.0,7.895015247582038,17,2,0
65,802,main_green,side_green,66,159.0,7.825734528393015,19,2,0
65,803,main_green,side_green,66,179.0,7.532386744295357,21,2,0
65,804,main_green,side_green,68,200.0,6.6167872445541995,26,2,0
65,805,main_green,side_green,67,223.0,6.591460933289251,23,2,0
65,806,main_green,side_green,63,248.0,6.442339085804393,25,2,0
65,807,main_yellow,side_green,61,274.0,6.289125926996148,26,3,0
65,808,main_yellow,side_green,62,301.0,6.014871878648759,29,3,0
65,809,main_yellow,side_green,60,329.0,5.69383852823169,28,3,0
65,810,side_green,side_green,60,247.0,5.832148282067643,24,0,0
65,811,side_green,side_green,60,247.0,5.870150638094423,23,0,0
65,812,side_green,side_green,61,271.0,5.906193237279681,25,0,0
65,813,side_green,side_green,58,295.0,5.594364624499555,25,0,0
65,814,side_green,side_green,58,321.0,5.949219470126289,26,0,0
65,815,side_green,side_green,58,347.0,6.114377146588556,26,0,0
65,816,side_green,side_green,63,374.0,5.610823097638364,32,0,0
65,817,side_green,side_green,63,401.0,5.80391950993205,27,0,0
65,818,side_green,side_green,63,428.0,5.713545051990052,28,0,0
65,819,side_green,side_green,63,456.0,5.799352223504508,28,0,0
65,820,side_green,side_green,64,486.0,5.967635189841626,31,0,0
65,821,side_green,side_green,64,516.0,5.964999803465728,30,0,0
65,822,side_green,side_green,63,546.0,5.85439981584475,30,0,0
65,823,side_green,side_green,64,576.0,5.863402414652919,31,0,0
65,824,side_green,side_green,65,608.0,5.645781099436129,33,0,0
65,825,side_green,side_green,64,641.0,5.42816706008339,33,0,0
65,826,side_green,side_green,64,674.0,5.3523598455897075,33,0,0
65,827,side_green,side_yellow,64,709.0,5.346458743561771,35,0,1
65,828,side_green,side_yellow,65,744.0,4.46732216468144,40,0,1
65,829,side_green,side_yellow,66,780.0,4.488318540015616,37,0,1
65,830,side_green,main_green,62,664.0,4.263874754342813,32,0,2
65,831,side_green,main_green,62,567.0,4.530580392695893,29,0,2
65,832,side_green,main_green,61,483.0,4.558862373266354,26,0,2
65,833,side_green,main_green,61,417.0,5.016564592898802,21,0,2
65,834,side_green,main_green,62,367.0,5.332112709098567,20,0,2
65,835,side_green,main_green,62,321.0,5.829123718520115,17,0,2
65,836,side_green,main_green,63,276.0,6.322285747932247,17,0,2
65,837,side_green,main_green,62,261.0,6.6973728671164166,16,0,2
65,838,side_green,main_green,62,215.0,7.253585878817435,15,0,2
65,839,side_green,main_green,62,177.0,7.574427938841711,14,0,2
65,840,side_green,main_green,65,149.0,7.407780826889132,16,0,2
65,841,side_green,main_green,65,143.0,7.941163935726043,11,0,2
65,842,side_green,main_green,65,154.0,8.340912287825265,11,0,2
65,843,side_green,main_green,65,165.0,8.833823604415967,11,0,2
65,844,side_green,main_green,67,176.0,8.787138086611716,13,0,2
65,845,side_green,main_green,67,187.0,9.108496730560448,11,0,2
65,846,side_green,main_green,67,198.0,9.342153190846123,11,0,2
65,847,side_green,main_green,67,210.0,9.340630685002303,12,0,2
65,848,side_green,main_green,68,224.0,9.282760313711172,15,0,2
65,849,side_green,main_green,68,239.0,9.167217570229228,16,0,2
65,850,side_green,main_green,67,254.0,9.153452431701437,15,0,2
65,851,side_green,main_green,67,269.0,9.209352278623902,15,0,2
65,852,side_yellow,main_green,72,284.0,8.707666959421024,20,1,2
65,853,side_yellow,main_green,72,299.0,8.714871397327194,15,1,2
65,854,side_yellow,main_green,73,314.0,8.621350268256888,16,1,2
65,855,main_green,main_green,73,249.0,8.772298228396048,14,2,2
65,856,main_green,main_green,72,193.0,8.677903647858592,13,2,2
65,857,main_green,main_green,72,148.0,8.74311834527808,11,2,2
65,858,main_green,main_green,72,113.0,8.912799884812559,9,2,2
65,859,main_green,main_green,72,90.0,8.848437493222633,8,2,2
65,860,main_green,main_green,73,80.0,8.850847904417359,7,2,2
65,861,main_green,main_green,70,84.0,9.043567660266957,8,2,2
65,862,main_green,main_green,70,92.0,9.371796466092972,8,2,2
65,863,main_green,main_green,68,100.0,9.554378048954653,8,2,2
65,864,main_green,main_green,73,108.0,9.174858542825998,13,2,2
65,865,main_green,main_green,73,116.0,9.455653640718898,9,2,2
65,866,main_green,main_green,72,124.0,9.876815353477578,8,2,2
65,867,main_green,main_green,71,132.0,10.139522205024134,8,2,2
65,868,main_green,main_green,70,140.0,10.053334622941488,9,2,2
65,869,main_green,main_green,70,148.0,10.278900598981576,8,2,2
65,870,main_green,main_green,69,156.0,10.068579032152194,9,2,2
65,871,main_green,main_green,67,164.0,10.030060165480707,8,2,2
65,872,main_green,main_yellow,68,175.0,9.947838955695632,12,2,3
65,873,main_green,main_yellow,66,187.0,9.881347857132207,12,2,3
65,874,main_green,main_yellow,66,199.0,10.035793054275898,12,2,3
65,875,main_green,side_green,65,76.0,10.068712189523334,9,2,0
65,876,main_green,side_green,70,42.0,9.485017310357495,9,2,0
65,877,main_green,side_green,68,46.0,9.686512771284239,4,2,0
65,878,main_green,side_green,68,50.0,10.136810938249578,4,2,0
65,879,main_green,side_green,66,54.0,10.378899172521008,4,2,0
65,880,main_green,side_green,68,58.0,10.33001827569325,6,2,0
65,881,main_green,side_green,68,63.0,10.333421111638062,5,2,0
65,882,main_green,side_green,67,69.0,10.209847194239364,6,2,0
65,883,main_green,side_green,67,77.0,9.89393960986407,8,2,0
65,884,main_green,side_green,67,85.0,9.425996604050336,9,2,0
65,885,main_green,side_green,66,96.0,8.895296308846225,12,2,0
65,886,main_green,side_green,66,107.0,8.825354696929907,11,2,0
65,887,main_green,side_green,64,120.0,8.53232221940703,13,2,0
65,888,main_green,side_green,69,136.0,7.858148677872469,21,2,0
65,889,main_green,side_green,67,150.0,7.697886109271384,15,2,0
65,890,main_green,side_green,67,168.0,7.399305216911221,19,2,0
65,891,main_green,side_green,66,187.0,7.174879646704456,19,2,0
65,892,main_green,side_green,67,207.0,6.9941047644042795,21,2,0
65,893,main_green,side_green,67,229.0,7.038717518441883,22,2,0
65,894,main_green,side_green,61,251.0,6.462790280821974,22,2,0
65,895,main_green,side_green,61,274.0,6.0865134968947485,24,2,0
65,896,main_green,side_green,60,300.0,5.675767371070602,27,2,0
65,897,main_yellow,side_green,59,328.0,5.602970073976857,28,3,0
65,898,main_yellow,side_green,58,357.0,5.523204680479156,29,3,0
65,899,main_yellow,side_green,57,388.0,5.2729194041428835,31,3,0
65,900,side_green,side_green,62,281.0,4.953895597646109,32,0,0
65,901,side_green,side_green,63,261.0,5.185606276723353,24,0,0
65,902,side_green,side_green,63,284.0,5.552126073335102,23,0,0
65,903,side_green,side_green,63,309.0,5.852370850800285,25,0,0
65,904,side_green,side_green,64,334.0,6.014015191324543,26,0,0
65,905,side_green,side_green,63,360.0,6.227887522687248,26,0,0
65,906,side_green,side_green,64,387.0,6.504717127406841,28,0,0
65,907,side_green,side_green,64,414.0,6.761884502339368,27,0,0
65,908,side_green,side_green,65,441.0,6.537727628495283,28,0,0
65,909,side_green,side_green,64,468.0,6.2800242142314415,27,0,0
65,910,side_green,side_green,64,496.0,6.2877260224147475,28,0,0
65,911,side_green,side_green,65,525.0,6.051640870360051,30,0,0
65,912,side_green,side_green,70,555.0,5.428620118873964,35,0,0
65,913,side_green,side_green,69,587.0,5.443899969126889,32,0,0
65,914,side_green,side_green,69,620.0,5.460956596962247,33,0,0
65,915,side_green,side_green,68,653.0,5.4054922113052,33,0,0
65,916,side_green,side_green,70,689.0,5.29981306061091,38,0,0
65,917,side_green,side_yellow,69,725.0,5.22680710307002,36,0,1
65,918,side_green,side_yellow,68,761.0,5.07589191190435,36,0,1
65,919,side_green,side_yellow,65,799.0,4.6402012005001065,38,0,1
65,920,side_green,main_green,63,684.0,4.36247849061224,35,0,2
65,921,side_green,main_green,63,582.0,4.409948848956963,31,0,2
65,922,side_green,main_green,60,498.0,4.327437453844252,28,0,2
65,923,side_green,main_green,59,433.0,4.598778622380501,25,0,2
65,924,side_green,main_green,63,377.0,4.5530932159385245,26,0,2
65,925,side_green,main_green,63,332.0,5.170573822978306,19,0,2
65,926,side_green,main_green,64,288.0,5.775990081472352,18,0,2
65,927,side_green,main_green,64,246.0,6.491796833486718,16,0,2
65,928,side_green,main_green,65,205.0,6.968799727043295,15,0,2
65,929,side_green,main_green,65,163.0,7.382782965863626,12,0,2
65,930,side_green,main_green,65,141.0,7.830625942806208,11,0,2
65,931,side_green,main_green,66,136.0,8.085942780597911,11,0,2
65,932,side_green,main_green,67,147.0,8.210726244939368,12,0,2
65,933,side_green,main_green,67,159.0,8.619780011685853,12,0,2
65,934,side_green,main_green,67,171.0,8.811779111324554,12,0,2
65,935,side_green,main_green,66,184.0,9.039217324754976,13,0,2
65,936,side_green,main_green,70,197.0,8.53202726899975,18,0,2
65,937,side_green,main_green,71,210.0,8.751606046485046,14,0,2
65,938,side_green,main_green,71,223.0,8.927380273775457,13,0,2
65,939,side_green,main_green,71,237.0,9.133654916098905,14,0,2
65,940,side_green,main_green,72,252.0,9.131397560411513,16,0,2
65,941,side_green,main_green,72,267.0,9.2046195621457,15,0,2
65,942,side_yellow,main_green,73,282.0,9.010708952448363,16,1,2
65,943,side_yellow,main_green,73,297.0,8.972905747589346,15,1,2
65,944,side_yellow,main_green,74,314.0,8.896769943076865,18,1,2
65,945,main_green,main_green,72,257.0,8.894520114135348,17,2,2
65,946,main_green,main_green,71,208.0,8.994113649874272,15,2,2
65,947,main_green,main_green,71,169.0,8.990668018967291,14,2,2
65,948,main_green,main_green,74,141.0,8.476451090883172,16,2,2
65,949,main_green,main_green,74,126.0,8.819837721764804,9,2,2
65,950,main_green,main_green,72,119.0,9.178697117997354,8,2,2
65,951,main_green,main_green,72,125.0,9.449022125602042,7,2,2
65,952,main_green,main_green,72,132.0,9.36090921404244,9,2,2
65,953,main_green,main_green,72,139.0,9.664881999022125,7,2,2
65,954,main_green,main_green,70,146.0,9.781724848395328,7,2,2
65,955,main_green,main_green,70,155.0,9.899921791705925,9,2,2
65,956,main_green,main_green,70,165.0,9.903465551666228,11,2,2
65,957,main_green,main_green,70,175.0,9.891324283511617,11,2,2
65,958,main_green,main_green,69,186.0,10.085525624234503,11,2,2
65,959,main_green,main_green,68,197.0,10.232812348254782,11,2,2
65,960,main_green,main_green,72,208.0,9.516916748885684,16,2,2
65,961,main_green,main_green,72,219.0,9.708770202439638,11,2,2
65,962,main_green,main_yellow,72,230.0,9.768859804777746,12,2,3
65,963,main_green,main_yellow,72,241.0,9.787333871808062,11,2,3
65,964,main_green,main_yellow,71,252.0,9.761389401560558,12,2,3
65,965,main_green,side_green,71,105.0,9.881934261841458,7,2,0
65,966,main_green,side_green,69,44.0,10.060922683614654,4,2,0
65,967,main_green,side_green,69,46.0,10.146599026518862,4,2,0
65,968,main_green,side_green,69,50.0,10.137075680458926,5,2,0
65,969,main_green,side_green,68,54.0,10.459251820526552,4,2,0
65,970,main_green,side_green,67,59.0,10.568925891298832,5,2,0
65,971,main_green,side_green,67,65.0,10.656519181558542,6,2,0
65,972,main_green,side_green,71,71.0,9.614532565221559,11,2,0
65,973,main_green,side_green,71,77.0,9.369154228831231,7,2,0
65,974,main_green,side_green,70,85.0,9.266186795266156,8,2,0
65,975,main_green,side_green,69,94.0,9.172230397979847,9,2,0
65,976,main_green,side_green,69,104.0,8.777050006905881,11,2,0
65,977,main_green,side_green,68,115.0,8.64910937618545,11,2,0
65,978,main_green,side_green,68,128.0,8.300689744222561,14,2,0
65,979,main_green,side_green,67,142.0,8.129824965321738,14,2,0
65,980,main_green,side_green,67,159.0,8.015970507642894,18,2,0
65,981,main_green,side_green,66,177.0,7.93823062217617,18,2,0
65,982,main_green,side_green,66,198.0,7.717596297232675,21,2,0
65,983,main_green,side_green,65,220.0,7.336850271041979,23,2,0
65,984,main_green,side_green,67,243.0,6.497025356656567,28,2,0
65,985,main_green,side_green,65,267.0,6.2080350800056605,24,2,0
65,986,main_green,side_green,64,292.0,6.371780645636464,25,2,0
65,987,main_yellow,side_green,60,317.0,6.0692214470214445,25,3,0
65,988,main_yellow,side_green,62,344.0,5.798952217368185,29,3,0
65,989,main_yellow,side_green,61,371.0,5.632864971852873,27,3,0
65,990,side_green,side_green,61,263.0,5.531524342756849,24,0,0
65,991,side_green,side_green,61,242.0,5.7266914710937575,23,0,0
65,992,side_green,side_green,61,264.0,5.737129661654502,24,0,0
65,993,side_green,side_green,61,288.0,5.804053030771916,25,0,0
65,994,side_green,side_green,60,313.0,6.004194926307422,25,0,0
65,995,side_green,side_green,60,339.0,6.1969101154333925,26,0,0
65,996,side_green,side_green,65,365.0,5.846815085456964,31,0,0
65,997,side_green,side_green,64,392.0,5.815130611491732,27,0,0
65,998,side_green,side_green,65,420.0,5.819302644926682,29,0,0
65,999,side_green,side_green,65,449.0,5.873637133785316,29,0,0
65,1000,side_green,side_green,65,479.0,5.746098680676962,31,0,0
65,1001,side_green,side_green,65,510.0,5.874872508999985,31,0,0
65,1002,side_green,side_green,65,541.0,5.893875010767991,31,0,0
65,1003,side_green,side_green,65,572.0,5.622436359370909,32,0,0
65,1004,side_green,side_green,66,605.0,5.539078921309033,34,0,0
65,1005,side_green,side_green,65,639.0,5.440605315902228,34,0,0
65,1006,side_green,side_green,65,674.0,5.376411170462808,35,0,0
65,1007,side_green,side_yellow,64,709.0,5.297746740876699,35,0,1
65,1008,side_green,side_yellow,68,744.0,4.772178325115361,40,0,1
65,1009,side_green,side_yellow,68,779.0,4.779823432363095,36,0,1
65,1010,side_green,main_green,65,665.0,4.613541085194923,32,0,2
65,1011,side_green,main_green,62,570.0,4.635064574842177,29,0,2
65,1012,side_green,main_green,62,489.0,4.85213700547549,26,0,2
65,1013,side_green,main_green,61,423.0,5.133909807905928,21,0,2
65,1014,side_green,main_green,62,370.0,5.587699735830019,19,0,2
65,1015,side_green,main_green,62,321.0,6.183063016393161,16,0,2
65,1016,side_green,main_green,63,274.0,6.585528849888551,16,0,2
65,1017,side_green,main_green,62,230.0,7.022253536812913,14,0,2
65,1018,side_green,main_green,61,190.0,7.321344140047154,13,0,2
65,1019,side_green,main_green,61,177.0,7.616155163690529,13,0,2
65,1020,side_green,main_green,65,149.0,7.44910891448779,16,0,2
65,1021,side_green,main_green,65,139.0,7.896760443067962,10,0,2
65,1022,side_green,main_green,65,149.0,8.473300384192207,10,0,2
65,1023,side_green,main_green,65,160.0,8.847188295322423,11,0,2
65,1024,side_green,main_green,67,171.0,8.944029246446894,13,0,2
65,1025,side_green,main_green,67,182.0,9.144473507586762,11,0,2
65,1026,side_green,main_green,67,194.0,9.466635109182079,12,0,2
65,1027,side_green,main_green,67,206.0,9.583321170416879,12,0,2
65,1028,side_green,main_green,68,219.0,9.448654706063381,14,0,2
65,1029,side_green,main_green,67,233.0,9.12972360541748,15,0,2
65,1030,side_green,main_green,67,247.0,9.158258919827361,14,0,2
65,1031,side_green,main_green,67,261.0,9.173531375296653,14,0,2
65,1032,side_yellow,main_green,72,277.0,8.617685887131186,21,1,2
65,1033,side_yellow,main_green,72,293.0,8.769510019466258,16,1,2
65,1034,side_yellow,main_green,73,309.0,8.676130603678047,17,1,2
65,1035,main_green,main_green,73,243.0,9.037244110682764,14,2,2
65,1036,main_green,main_green,72,187.0,8.818705195391713,13,2,2
65,1037,main_green,main_green,72,140.0,8.958007198316956,11,2,2
65,1038,main_green,main_green,70,108.0,8.80232232091149,10,2,2
65,1039,main_green,main_green,71,87.0,8.882575551249188,9,2,2
65,1040,main_green,main_green,70,79.0,8.904404802430985,9,2,2
65,1041,main_green,main_green,69,82.0,9.147557035138295,7,2,2
65,1042,main_green,main_green,67,90.0,9.411225238307011,8,2,2
65,1043,main_green,main_green,67,98.0,9.674850398976359,8,2,2
65,1044,main_green,main_green,70,106.0,9.162181943186047,13,2,2
65,1045,main_green,main_green,69,114.0,9.33168300793088,9,2,2
65,1046,main_green,main_green,69,122.0,9.598687157787737,8,2,2
65,1047,main_green,main_green,69,130.0,9.86774638838602,8,2,2
65,1048,main_green,main_green,70,138.0,9.874960991564222,9,2,2
65,1049,main_green,main_green,69,146.0,9.907131183707815,8,2,2
65,1050,main_green,main_green,70,154.0,9.784468969569334,9,2,2
65,1051,main_green,main_green,68,163.0,9.805988383713252,9,2,2
65,1052,main_green,main_yellow,69,175.0,9.760894206583808,13,2,3
65,1053,main_green,main_yellow,68,187.0,9.867741080253067,12,2,3
65,1054,main_green,main_yellow,68,199.0,9.857178031721126,12,2,3
65,1055,main_green,side_green,67,81.0,9.777792718574934,9,2,0
65,1056,main_green,side_green,70,43.0,9.28993911530613,9,2,0
65,1057,main_green,side_green,70,47.0,9.734596677896642,4,2,0
65,1058,main_green,side_green,68,51.0,10.100650978297244,4,2,0
65,1059,main_green,side_green,66,56.0,10.337890136720771,5,2,0
65,1060,main_green,side_green,67,61.0,10.05429811748303,7,2,0
65,1061,main_green,side_green,67,66.0,10.204923594224859,5,2,0
65,1062,main_green,side_green,67,72.0,10.223365099875023,6,2,0
65,1063,main_green,side_green,66,79.0,10.184683943809567,7,2,0
65,1064,main_green,side_green,67,86.0,9.681489576781642,8,2,0
65,1065,main_green,side_green,66,95.0,9.181191460676505,10,2,0
65,1066,main_green,side_green,65,105.0,8.803899107771525,10,2,0
65,1067,main_green,side_green,65,117.0,8.631560507103785,12,2,0
65,1068,main_green,side_green,69,130.0,7.77001729357606,18,2,0
65,1069,main_green,side_green,68,145.0,7.6834372797916535,15,2,0
65,1070,main_green,side_green,69,161.0,7.432117163070389,17,2,0
65,1071,main_green,side_green,68,177.0,7.237642760667325,16,2,0
65,1072,main_green,side_green,68,195.0,7.0122578305707215,19,2,0
65,1073,main_green,side_green,67,215.0,6.972122932266641,20,2,0
65,1074,main_green,side_green,64,236.0,6.532271726380642,21,2,0
65,1075,main_green,side_green,63,259.0,6.1216266356762326,24,2,0
65,1076,main_green,side_green,62,283.0,5.9365520426243,25,2,0
65,1077,main_yellow,side_green,61,311.0,5.858361086439317,28,3,0
65,1078,main_yellow,side_green,59,340.0,5.6472894895919765,29,3,0
65,1079,main_yellow,side_green,57,369.0,5.364444882916284,29,3,0
65,1080,side_green,side_green,62,259.0,4.992571401457977,30,0,0
65,1081,side_green,side_green,63,243.0,5.228346775441137,24,0,0
65,1082,side_green,side_green,63,267.0,5.494802085106985,24,0,0
65,1083,side_green,side_green,63,291.0,5.768561873736406,24,0,0
65,1084,side_green,side_green,64,316.0,5.997798308209588,26,0,0
