offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
60,494,160,1078.0,6.306699485618605,58,1,2,641,481
60,495,160,930.0,6.277087035913961,52,0,0,641,481
60,496,161,798.0,6.225198128795161,50,1,0,642,481
60,497,160,680.0,6.322860800441593,46,0,1,642,482
60,498,159,571.0,6.479461251613983,42,0,1,642,483
60,499,160,475.0,6.676374736685405,39,1,0,643,483
60,500,161,396.0,6.8869272141985896,35,1,0,644,483
60,501,161,337.0,7.207910236378754,29,0,0,644,483
60,502,161,293.0,7.421188492250733,27,0,0,644,483
60,503,161,290.0,7.638424140344296,27,0,0,644,483
60,504,171,317.0,7.3318884995788345,38,11,1,655,484
60,505,172,346.0,7.734970354627663,30,1,0,656,484
60,506,168,378.0,7.982363728249092,32,0,4,656,488
60,507,165,411.0,8.234382655428034,33,0,3,656,491
60,508,163,446.0,8.375044586028645,36,1,3,657,494
60,509,162,485.0,8.578285527378593,39,0,1,657,495
60,510,159,396.0,8.68691148449746,36,1,4,658,499
60,511,158,391.0,8.813863870046644,32,0,1,658,500
60,512,157,425.0,8.833628460061146,35,1,2,659,502
60,513,155,459.0,8.912199077851502,34,0,2,659,504
60,514,154,493.0,9.043090022411112,34,0,1,659,505
60,515,155,527.0,9.031604740623411,35,1,0,660,505
60,516,163,562.0,8.379862694182505,46,11,3,671,508
60,517,162,597.0,8.447201571653492,35,0,1,671,509
60,518,161,632.0,8.419921509810251,35,0,1,671,510
60,519,161,667.0,8.402535817955775,35,0,0,671,510
60,520,163,704.0,8.367286742834885,39,2,0,673,510
60,521,163,743.0,8.376084167993112,39,0,0,673,510
60,522,162,784.0,8.284709538248748,41,0,1,673,511
60,523,162,829.0,8.15753848491424,45,0,0,673,511
60,524,163,875.0,7.851968176951889,47,1,0,674,511
60,525,163,721.0,7.635023276410053,41,1,1,675,512
60,526,163,626.0,7.502039043145455,35,0,0,675,512
60,527,162,557.0,7.479903367547773,32,0,1,675,513
60,528,171,501.0,6.886197946745688,40,11,2,686,515
60,529,169,463.0,6.979016695417592,26,0,2,686,517
60,530,167,433.0,7.049782559575382,25,1,3,687,520
60,531,166,405.0,7.36706926286106,24,0,1,687,521
60,532,165,379.0,7.61255997446299,27,1,2,688,523
60,533,164,357.0,7.897129179509904,27,0,1,688,524
60,534,163,386.0,8.19237781789487,29,0,1,688,525
60,535,162,417.0,8.284400687705254,32,1,2,689,527
60,536,160,450.0,8.398801018429328,34,1,3,690,530
60,537,160,484.0,8.712351463257843,34,0,0,690,530
60,538,157,518.0,8.819922247567355,34,0,3,690,533
60,539,155,553.0,8.820519316974565,35,0,2,690,535
60,540,165,292.0,8.23894865042418,38,11,1,701,536
60,541,164,199.0,8.236391178247384,21,1,2,702,538
60,542,162,221.0,8.460459676260243,22,0,2,702,540
60,543,161,244.0,8.71329507704298,23,0,1,702,541
60,544,160,270.0,8.941410185841628,27,1,2,703,543
60,545,160,297.0,9.296573598485931,27,0,0,703,543
60,546,161,324.0,9.518866944212585,28,1,0,704,543
60,547,161,351.0,9.68413769177132,27,0,0,704,543
60,548,161,379.0,9.718451700083484,29,1,1,705,544
60,549,160,407.0,9.638562157579909,28,0,1,705,545
60,550,160,435.0,9.549201075831345,28,0,0,705,545
60,551,159,464.0,9.22951657070275,30,1,2,706,547
60,552,169,493.0,8.335813900635879,40,11,1,717,548
60,553,167,526.0,8.223269429160549,33,0,2,717,550
60,554,167,562.0,8.072634650535074,36,0,0,717,550
60,555,166,532.0,7.953853436226574,34,0,1,717,551
60,556,168,508.0,7.822386856221921,37,2,0,719,551
60,557,166,487.0,7.76551948745609,36,0,2,719,553
60,558,166,472.0,7.78525422651566,38,0,0,719,553
60,559,164,460.0,7.761607767711494,38,0,2,719,555
60,560,164,450.0,7.61570367846838,41,1,1,720,556
60,561,164,443.0,7.5002947669281586,41,1,1,721,557
60,562,161,438.0,7.447680613210861,40,0,3,721,560
60,563,161,479.0,7.45689055935343,41,0,0,721,560
60,564,170,500.0,6.9100247613724735,55,11,2,732,562
60,565,170,546.0,6.942472750340859,46,0,0,732,562
60,566,169,593.0,6.9220311169629225,48,1,2,733,564
60,567,165,643.0,6.933800154729574,50,0,4,733,568
60,568,165,698.0,7.057504718095845,56,1,1,734,569
60,569,158,756.0,6.949232802138354,58,0,7,734,576
60,570,155,552.0,7.019974045033795,50,0,3,734,579
60,571,150,531.0,7.002787596791462,44,1,6,735,585
60,572,148,575.0,7.036764934608704,45,1,3,736,588
60,573,146,619.0,7.11141207252553,44,0,2,736,590
60,574,146,665.0,7.22903090439657,46,0,0,736,590
60,575,146,713.0,7.441155200502771,48,0,0,736,590
60,576,157,761.0,7.036060091712934,59,11,0,747,590
60,577,157,810.0,7.16078159181841,50,1,1,748,591
60,578,157,860.0,7.154200022646302,50,0,0,748,591
60,579,157,912.0,7.208211497808494,52,0,0,748,591
60,580,157,965.0,7.1040228136730486,54,1,1,749,592
60,581,157,1018.0,7.057183128951922,53,0,0,749,592
60,582,158,1073.0,6.996208961646931,56,1,0,750,592
60,583,158,1130.0,6.991107467966416,57,0,0,750,592
60,584,159,1187.0,6.827467859369194,58,1,0,751,592
60,585,159,1025.0,6.749715952849511,52,0,0,751,592
60,586,158,876.0,6.781964305532959,47,0,1,751,593
60,587,159,748.0,6.804962807056787,44,1,0,752,593
60,588,169,636.0,6.5834962303311,50,11,1,763,594
60,589,169,536.0,6.923994341486477,36,0,0,763,594
60,590,168,443.0,7.191651678965435,30,0,1,763,595
60,591,166,370.0,7.403041783521068,27,0,2,763,597
60,592,168,313.0,7.6489125352005685,28,2,0,765,597
60,593,168,269.0,8.062557782858727,23,0,0,765,597
60,594,168,294.0,8.41799246211458,25,0,0,765,597
60,595,168,321.0,8.73062306470551,27,0,0,765,597
60,596,162,349.0,8.647100561787212,29,1,7,766,604
60,597,163,382.0,8.891925684414021,34,1,0,767,604
60,598,160,416.0,9.040211219825746,34,0,3,767,607
60,599,157,451.0,8.985818868033393,35,0,3,767,610
60,600,164,332.0,8.331562608523509,42,11,4,778,614
60,601,161,301.0,8.3774180655815,27,0,3,778,617
60,602,160,328.0,8.400541893072482,28,1,2,779,619
60,603,160,356.0,8.598941961268235,28,0,0,779,619
60,604,161,386.0,8.77034129204095,31,1,0,780,619
60,605,160,418.0,9.014933930831658,32,0,1,780,620
60,606,159,450.0,9.32452014032132,32,0,1,780,621
60,607,160,482.0,9.300413911880467,33,1,0,781,621
60,608,161,514.0,9.25667816865279,33,1,0,782,621
60,609,161,547.0,9.282339878875748,33,0,0,782,621
60,610,159,580.0,9.043042833686192,33,0,2,782,623
60,611,158,613.0,8.824142635019252,33,0,1,782,624
60,612,168,649.0,7.852629882464945,47,11,1,793,625
60,613,166,687.0,7.528155726355564,39,1,3,794,628
60,614,166,727.0,7.300142450292244,40,0,0,794,628
60,615,165,619.0,7.1967842846843775,36,0,1,794,629
60,616,166,537.0,7.2403974614362445,36,1,0,795,629
60,617,163,474.0,7.343833883906052,35,0,3,795,632
60,618,164,425.0,7.590547749962618,32,1,0,796,632
60,619,163,396.0,7.835208470132926,29,0,1,796,633
60,620,163,374.0,7.977803188504846,29,1,1,797,634
60,621,162,352.0,8.235210665778256,28,0,1,797,635
60,622,160,331.0,8.45627170885017,27,0,2,797,637
60,623,161,333.0,8.623765015334461,28,1,0,798,637
60,624,169,362.0,8.003848869232925,40,11,3,809,640
60,625,167,393.0,8.18813716467006,31,0,2,809,642
60,626,162,424.0,8.154620489431682,31,0,5,809,647
60,627,162,456.0,8.235189560841528,32,0,0,809,647
60,628,158,493.0,8.120565378945845,39,2,6,811,653
60,629,156,532.0,8.230014773114238,39,0,2,811,655
60,630,154,315.0,8.472769662771215,34,0,2,811,657
60,631,154,274.0,8.800675104905416,26,0,0,811,657
60,632,155,300.0,8.983111399658087,27,1,0,812,657
60,633,156,327.0,9.175590811044385,28,1,0,813,657
60,634,155,354.0,9.35382635664602,27,0,1,813,658
60,635,155,381.0,9.614187680125518,27,0,0,813,658
60,636,165,408.0,8.993149362699956,38,11,1,824,659
60,637,165,435.0,9.016811274730166,27,0,0,824,659
60,638,166,462.0,9.04692408326067,28,1,0,825,659
60,639,165,490.0,9.106835099519122,28,0,1,825,660
60,640,166,522.0,9.015914278056378,33,1,0,826,660
60,641,165,554.0,8.952859882731996,32,0,1,826,661
60,642,164,587.0,8.80698877526294,33,0,1,826,662
60,643,165,621.0,8.608712793218535,35,1,0,827,662
60,644,165,660.0,8.350590177783374,40,1,1,828,663
60,645,164,629.0,8.153490503008939,37,0,1,828,664
60,646,163,603.0,8.032494002962459,37,0,1,828,665
60,647,162,580.0,7.81925351510025,38,0,1,828,666
60,648,172,561.0,7.147362489483228,48,11,1,839,667
60,649,172,544.0,7.1777941229014655,38,1,1,840,668
60,650,172,527.0,7.2630967500712735,37,0,0,840,668
60,651,171,511.0,7.26607469994091,37,0,1,840,669
60,652,171,497.0,7.2450892663488204,39,1,1,841,670
60,653,170,516.0,7.327886474179366,43,0,1,841,671
60,654,170,537.0,7.4033921465061,48,1,1,842,672
60,655,169,586.0,7.585591540988789,49,0,1,842,673
60,656,164,637.0,7.440910291915908,52,1,6,843,679
60,657,163,689.0,7.449779854661381,52,0,1,843,680
60,658,158,742.0,7.375889330129088,53,0,5,843,685
60,659,157,796.0,7.192015992332311,55,1,2,844,687
60,660,163,546.0,6.6052216821607646,58,11,5,855,692
60,661,160,471.0,6.67869814203122,41,0,3,855,695
60,662,159,513.0,6.952058831624452,42,0,1,855,696
60,663,157,558.0,7.210865146868457,45,0,2,855,698
60,664,156,603.0,7.376421771423149,47,2,3,857,701
60,665,156,648.0,7.743790154313699,45,0,0,857,701
60,666,155,694.0,7.97628839404389,46,0,1,857,702
60,667,154,742.0,8.141844311855253,48,0,1,857,703
60,668,153,790.0,8.055887637287906,49,1,2,858,705
60,669,154,839.0,7.912948934690179,50,1,0,859,705
60,670,152,890.0,7.777804750062285,51,0,2,859,707
60,671,152,941.0,7.59182702357047,51,0,0,859,707
60,672,160,995.0,6.669728802545566,65,11,3,870,710
60,673,160,1050.0,6.546151539031851,55,0,0,870,710
60,674,161,1107.0,6.4100312904993455,58,1,0,871,710
60,675,161,952.0,6.455886770809088,52,0,0,871,710
60,676,162,817.0,6.553052067354019,50,1,0,872,710
60,677,162,692.0,6.643465806319349,46,0,0,872,710
60,678,162,581.0,6.849960999319913,40,0,0,872,710
60,679,162,483.0,6.970726171246944,37,1,1,873,711
60,680,163,398.0,7.124820177559067,33,1,0,874,711
60,681,163,327.0,7.354283890670037,29,0,0,874,711
60,682,163,279.0,7.665913857041387,27,0,0,874,711
60,683,163,274.0,7.9208188066136,25,0,0,874,711
60,684,173,300.0,7.697227824528112,37,11,1,885,712
60,685,171,328.0,7.7977897744749844,29,1,3,886,715
60,686,167,358.0,7.910792905680399,30,0,4,886,719
60,687,166,389.0,8.127081616024455,32,0,1,886,720
60,688,161,426.0,8.20706647691485,38,1,6,887,726
60,689,159,465.0,8.505566762466863,39,0,2,887,728
60,690,157,372.0,8.640473940007423,37,1,3,888,731
60,691,155,370.0,8.884125826676975,33,0,2,888,733
60,692,154,403.0,8.983859859295423,34,1,2,889,735
60,693,154,436.0,9.073532896455722,33,0,0,889,735
60,694,154,469.0,9.139242440324022,33,0,0,889,735
60,695,155,502.0,9.144505524340053,34,1,0,890,735
60,696,164,535.0,8.490049256872474,44,11,2,901,737
60,697,164,569.0,8.53638848950992,34,0,0,901,737
60,698,163,603.0,8.558387105666286,34,0,1,901,738
60,699,163,638.0,8.65879986770278,35,0,0,901,738
60,700,165,676.0,8.581281697931917,40,2,0,903,738
60,701,164,715.0,8.4417367234926,39,0,1,903,739
60,702,162,754.0,8.234029378503276,39,0,2,903,741
60,703,161,795.0,8.139405574488885,41,0,1,903,742
60,704,161,841.0,7.899819017241372,47,1,1,904,743
60,705,161,729.0,7.735539729029855,41,1,1,905,744
60,706,161,636.0,7.692925304676704,35,0,0,905,744
60,707,161,562.0,7.650762059982849,32,0,0,905,744
60,708,168,506.0,6.94289002831349,41,11,4,916,748
60,709,166,468.0,7.11224635562221,26,0,2,916,750
60,710,167,440.0,7.1355599795051825,26,1,0,917,750
60,711,167,416.0,7.2912006919079,25,0,0,917,750
60,712,168,394.0,7.456673189379144,28,1,0,918,750
60,713,167,403.0,7.743851308073289,31,0,1,918,751
60,714,167,407.0,8.096991414348608,31,0,0,918,751
60,715,165,439.0,8.315940202031184,33,1,3,919,754
60,716,162,473.0,8.40546826300868,35,1,4,920,758
60,717,161,508.0,8.604446886957964,35,0,1,920,759
60,718,159,544.0,8.804057787338623,36,0,2,920,761
60,719,156,580.0,8.900185424720108,36,0,3,920,764
60,720,162,314.0,8.229786500518543,40,11,5,931,769
60,721,162,214.0,8.359405937287761,22,1,1,932,770
60,722,161,235.0,8.53707428738437,21,0,1,932,771
60,723,161,256.0,8.838890229676839,21,0,0,932,771
60,724,160,281.0,9.083213932785856,26,1,2,933,773
60,725,160,307.0,9.445213999917891,26,0,0,933,773
60,726,161,334.0,9.640511595885542,28,1,0,934,773
60,727,161,362.0,9.900182761834007,28,0,0,934,773
60,728,162,390.0,9.833536033321703,29,1,0,935,773
60,729,161,418.0,9.824063811343605,28,0,1,935,774
60,730,161,446.0,9.665684637644874,28,0,0,935,774
60,731,160,474.0,9.331975251372857,29,1,2,936,776
60,732,170,503.0,8.401895108810244,40,11,1,947,777
60,733,168,532.0,8.16625269024601,29,0,2,947,779
60,734,167,565.0,7.976842380580533,33,0,1,947,780
60,735,167,533.0,7.94127834495857,33,0,0,947,780
60,736,169,508.0,7.865826596980247,37,2,0,949,780
60,737,168,487.0,7.835162617300755,37,0,1,949,781
60,738,166,469.0,7.836803617380067,37,0,2,949,783
60,739,166,453.0,7.887112958052908,37,0,0,949,783
60,740,165,440.0,7.812924717655328,40,1,2,950,785
60,741,166,429.0,7.7558423271668335,40,1,0,951,785
60,742,164,419.0,7.663956914110293,39,0,2,951,787
60,743,163,437.0,7.5710026513125595,41,0,1,951,788
60,744,172,480.0,7.102593579530235,54,11,2,962,790
60,745,171,526.0,7.121275973287453,46,0,1,962,791
60,746,167,572.0,6.955716788567354,47,1,5,963,796
60,747,162,625.0,6.967414009892877,53,0,5,963,801
60,748,159,681.0,7.006382987416387,57,1,4,964,805
60,749,155,739.0,6.967674470619958,58,0,4,964,809
60,750,151,540.0,7.0422804324557156,51,0,4,964,813
60,751,150,509.0,7.134267081077912,44,1,2,965,815
60,752,149,553.0,7.1753630907306984,45,1,2,966,817
60,753,149,599.0,7.398201208814571,46,0,0,966,817
60,754,148,645.0,7.566908947410081,46,0,1,966,818
60,755,148,693.0,7.767529589774614,48,0,0,966,818
60,756,156,741.0,7.224603212936124,59,11,3,977,821
60,757,157,789.0,7.295525190017416,49,1,0,978,821
60,758,156,840.0,7.328284145970293,51,0,1,978,822
60,759,156,893.0,7.320066609791383,53,0,0,978,822
60,760,157,947.0,7.277426417102985,55,1,0,979,822
60,761,157,1002.0,7.2199122863906045,55,0,0,979,822
60,762,157,1058.0,7.051402362455279,57,1,1,980,823
60,763,157,1115.0,6.916810891812256,57,0,0,980,823
60,764,157,1176.0,6.703668129428705,62,1,1,981,824
60,765,157,1026.0,6.6787286701052215,55,0,0,981,824
60,766,156,883.0,6.704153285088835,49,0,1,981,825
60,767,157,757.0,6.822753256747211,45,1,0,982,825
60,768,167,640.0,6.370264211362906,50,11,1,993,826
60,769,166,534.0,6.450737051140832,35,0,1,993,827
60,770,166,443.0,6.727354652154868,30,0,0,993,827
60,771,166,371.0,7.181309648316008,26,0,0,993,827
60,772,168,319.0,7.370639098743675,27,2,0,995,827
60,773,168,286.0,7.760064675596169,26,0,0,995,827
60,774,166,314.0,8.074269049502329,28,0,2,995,829
60,775,166,344.0,8.425542212652799,30,0,0,995,829
60,776,165,375.0,8.623823124135368,32,1,2,996,831
60,777,162,408.0,8.659300502543115,34,1,4,997,835
60,778,158,441.0,8.810307706705155,33,0,4,997,839
60,779,155,476.0,8.900107875101408,35,0,3,997,842
60,780,162,362.0,8.303639425965777,42,11,4,1008,846
60,781,158,331.0,8.378883978122284,28,0,4,1008,850
60,782,158,359.0,8.43252931217974,29,1,1,1009,851
60,783,158,388.0,8.61713133234581,29,0,0,1009,851
60,784,158,418.0,8.848844963901435,31,1,1,1010,852
60,785,158,450.0,9.15909319737024,32,0,0,1010,852
60,786,158,482.0,9.329825280244492,32,0,0,1010,852
60,787,159,515.0,9.34856353478915,34,1,0,1011,852
60,788,160,548.0,9.275778987682305,34,1,0,1012,852
60,789,159,581.0,9.286857995949788,33,0,1,1012,853
60,790,159,615.0,9.247109245210629,34,0,0,1012,853
60,791,157,649.0,9.018126038079798,34,0,2,1012,855
60,792,167,683.0,8.128460823800005,45,11,1,1023,856
60,793,167,718.0,7.684776489854076,36,1,1,1024,857
60,794,166,757.0,7.432588230761449,39,0,1,1024,858
60,795,165,644.0,7.274686959893578,35,0,1,1024,859
60,796,163,545.0,7.178096537737763,34,1,3,1025,862
60,797,163,468.0,7.361416728575786,31,0,0,1025,862
60,798,164,414.0,7.4219770503173,32,1,0,1026,862
60,799,162,377.0,7.595119771927237,28,0,2,1026,864
60,800,163,352.0,7.724255818715979,28,1,0,1027,864
60,801,161,328.0,7.870944910779448,25,0,2,1027,866
60,802,161,304.0,8.122143213612288,24,0,0,1027,866
60,803,161,307.0,8.195996117677417,26,1,1,1028,867
60,804,167,331.0,7.747707416328467,36,11,5,1039,872
60,805,166,358.0,7.966647793634166,27,0,1,1039,873
60,806,163,386.0,8.17390994263404,28,0,3,1039,876
60,807,162,418.0,8.321652205717593,32,0,1,1039,877
60,808,160,454.0,8.38299803968259,38,2,4,1041,881
60,809,160,492.0,8.634053123332858,38,0,0,1041,881
60,810,157,270.0,8.898534856395235,32,0,3,1041,884
60,811,155,221.0,9.147479390539567,24,0,2,1041,886
60,812,154,245.0,9.245388142547002,25,1,2,1042,888
60,813,154,269.0,9.409119815794362,25,1,1,1043,889
60,814,154,295.0,9.557999750572518,26,0,0,1043,889
60,815,154,321.0,9.707117821332675,26,0,0,1043,889
60,816,164,348.0,9.066910450457236,38,11,1,1054,890
60,817,164,375.0,9.20496825889347,27,0,0,1054,890
60,818,165,403.0,9.270077767374444,29,1,0,1055,890
60,819,164,432.0,9.35433232316118,29,0,1,1055,891
60,820,165,463.0,9.399837532628972,32,1,0,1056,891
60,821,164,494.0,9.352953124097336,31,0,1,1056,892
60,822,163,527.0,9.228263618147073,33,0,1,1056,893
60,823,163,561.0,8.924754893896841,35,1,1,1057,894
60,824,163,596.0,8.720623844139446,36,1,1,1058,895
60,825,162,568.0,8.458592829863997,33,0,1,1058,896
60,826,161,546.0,8.239171734124026,35,0,1,1058,897
60,827,160,528.0,7.927145789420922,34,0,1,1058,898
60,828,167,511.0,7.070766118203273,46,11,4,1069,902
60,829,168,495.0,6.940013952538045,35,1,0,1070,902
60,830,168,485.0,6.8644511435018725,38,0,0,1070,902
60,831,166,475.0,6.819424615361029,38,0,2,1070,904
60,832,167,470.0,6.844909028544474,43,1,0,1071,904
60,833,165,517.0,6.9998910854042045,47,0,2,1071,906
60,834,164,538.0,7.120064865705852,48,1,2,1072,908
60,835,164,588.0,7.3941825380094235,50,0,0,1072,908
60,836,158,641.0,7.3163322766880095,54,1,7,1073,915
60,837,156,696.0,7.406077763504878,55,0,2,1073,917
60,838,152,752.0,7.407433052128502,56,0,4,1073,921
60,839,149,808.0,7.195420566516462,57,1,4,1074,925
60,840,159,567.0,6.609331286214751,59,11,1,1085,926
60,841,155,487.0,6.6087787671933285,42,0,4,1085,930
60,842,152,529.0,6.7316310016363055,42,0,3,1085,933
60,843,152,572.0,6.979527681196729,43,0,0,1085,933
60,844,153,617.0,7.209770314137038,47,2,1,1087,934
60,845,152,663.0,7.565090308183434,46,0,1,1087,935
60,846,152,709.0,7.883476813735661,46,0,0,1087,935
60,847,152,757.0,7.971357195598798,48,0,0,1087,935
60,848,153,805.0,7.922716496151568,49,1,0,1088,935
60,849,154,854.0,7.887469272358834,50,1,0,1089,935
60,850,153,904.0,7.863837650577752,50,0,1,1089,936
60,851,152,955.0,7.80029153392618,51,0,1,1089,937
60,852,161,1006.0,6.9917190092200645,62,11,2,1100,939
60,853,161,1058.0,6.684607873098862,52,0,0,1100,939
60,854,160,1112.0,6.341972056712141,55,1,2,1101,941
60,855,160,957.0,6.366102029662764,50,0,0,1101,941
60,856,161,823.0,6.509029622163109,48,1,0,1102,941
60,857,161,700.0,6.679166128810677,46,0,0,1102,941
60,858,161,594.0,6.864457079079404,41,0,0,1102,941
60,859,162,495.0,7.121269056761088,38,1,0,1103,941
60,860,163,410.0,7.270837638072572,33,1,0,1104,941
60,861,163,333.0,7.544140985419106,27,0,0,1104,941
60,862,163,298.0,7.76920327022653,26,0,0,1104,941
60,863,163,271.0,8.002796433998068,24,0,0,1104,941
60,864,171,280.0,7.618788424048082,35,11,3,1115,944
60,865,171,307.0,7.875355958137307,28,1,1,1116,945
60,866,167,336.0,8.029302409828896,29,0,4,1116,949
60,867,166,367.0,8.347264235853888,31,0,1,1116,950
60,868,163,401.0,8.472714884480927,35,1,4,1117,954
60,869,162,438.0,8.685645796255239,37,0,1,1117,955
60,870,160,344.0,8.820519637093376,34,1,3,1118,958
60,871,158,341.0,8.97813610835985,31,0,2,1118,960
60,872,156,372.0,8.967622974687057,32,1,3,1119,963
60,873,155,404.0,9.0959911391847,32,0,1,1119,964
60,874,155,436.0,9.115697531267282,32,0,0,1119,964
60,875,156,468.0,9.135794034927303,33,1,0,1120,964
60,876,165,501.0,8.508912132348328,44,11,2,1131,966
60,877,163,534.0,8.659522327295768,33,0,2,1131,968
60,878,163,568.0,8.731679339532386,34,0,0,1131,968
60,879,163,603.0,8.823318717944321,35,0,0,1131,968
60,880,165,639.0,8.79040273138379,38,2,0,1133,968
60,881,164,675.0,8.776944483436356,36,0,1,1133,969
60,882,163,712.0,8.609870896719283,37,0,1,1133,970
60,883,162,750.0,8.4075253267538,38,0,1,1133,971
60,884,162,791.0,8.127276175638027,42,1,1,1134,972
60,885,163,682.0,8.069253876603089,39,1,0,1135,972
60,886,161,591.0,7.968126021975538,33,0,2,1135,974
60,887,161,520.0,7.8353068354435695,29,0,0,1135,974
60,888,169,468.0,7.182977754256004,38,11,3,1146,977
60,889,167,438.0,7.167263344928724,24,0,2,1146,979
60,890,165,411.0,7.233519629452698,24,1,3,1147,982
60,891,164,387.0,7.475899297739714,25,0,1,1147,983
60,892,165,367.0,7.669915790589647,28,1,0,1148,983
60,893,164,374.0,7.883774861959745,29,0,1,1148,984
60,894,163,404.0,8.135867214411762,30,0,1,1148,985
60,895,163,435.0,8.405539863840934,32,1,1,1149,986
60,896,159,468.0,8.446087260754002,34,1,5,1150,991
60,897,158,501.0,8.574880860056316,33,0,1,1150,992
60,898,153,536.0,8.538062004131886,35,0,5,1150,997
60,899,152,572.0,8.6515770075206,36,0,1,1150,998
60,900,160,302.0,8.107789985387893,40,11,3,1161,1001
60,901,160,205.0,8.227950166626767,22,1,1,1162,1002
60,902,159,227.0,8.490543896754268,22,0,1,1162,1003
60,903,158,249.0,8.704449296555891,22,0,1,1162,1004
60,904,159,272.0,8.929839133197826,24,1,0,1163,1004
60,905,159,296.0,9.303055056348201,24,0,0,1163,1004
60,906,160,322.0,9.535389858102594,27,1,0,1164,1004
60,907,160,349.0,9.790787506234993,27,0,0,1164,1004
60,908,161,376.0,9.814916070047387,28,1,0,1165,1004
60,909,161,403.0,9.739590630604845,27,0,0,1165,1004
60,910,161,431.0,9.676534646481231,28,0,0,1165,1004
60,911,162,459.0,9.422661168731032,29,1,0,1166,1004
60,912,173,489.0,8.50170557785236,41,11,0,1177,1004
60,913,170,519.0,8.208776512791918,30,0,3,1177,1007
60,914,170,552.0,8.050592748443995,33,0,0,1177,1007
60,915,168,519.0,7.884534061095567,35,0,2,1177,1009
60,916,170,493.0,7.804307517043269,36,2,0,1179,1009
60,917,169,472.0,7.758062018532299,35,0,1,1179,1010
60,918,168,458.0,7.852020257229896,38,0,1,1179,1011
60,919,167,445.0,7.865352775045998,38,0,1,1179,1012
60,920,168,434.0,7.918000338465674,40,1,0,1180,1012
60,921,167,423.0,7.891956612710212,38,1,2,1181,1014
60,922,166,414.0,7.894798976465436,37,0,1,1181,1015
60,923,164,408.0,7.8191271945420615,39,0,2,1181,1017
60,924,173,450.0,7.33170692700599,53,11,2,1192,1019
60,925,171,493.0,7.299653176510936,43,0,2,1192,1021
60,926,165,539.0,7.120004243760173,47,1,7,1193,1028
60,927,164,589.0,7.193627491100973,50,0,1,1193,1029
60,928,160,640.0,7.090423666410347,52,1,5,1194,1034
60,929,156,696.0,7.134266016405984,56,0,4,1194,1038
60,930,152,495.0,7.292842797675047,48,0,4,1194,1042
60,931,149,468.0,7.419735651736494,42,1,4,1195,1046
60,932,149,512.0,7.555630996970066,45,1,1,1196,1047
60,933,147,556.0,7.754972041216041,44,0,2,1196,1049
60,934,147,600.0,7.9819421888712645,44,0,0,1196,1049
60,935,147,645.0,8.075809574040859,45,0,0,1196,1049
60,936,156,690.0,7.509167689540666,56,11,2,1207,1051
60,937,156,736.0,7.463175023657651,47,1,1,1208,1052
60,938,154,783.0,7.4742746928538635,47,0,2,1208,1054
60,939,154,833.0,7.509538010906237,50,0,0,1208,1054
60,940,155,884.0,7.451039951748665,52,1,0,1209,1054
60,941,155,936.0,7.325481957996887,52,0,0,1209,1054
60,942,156,991.0,7.2480128187939865,56,1,0,1210,1054
60,943,156,1047.0,7.116101745866099,56,0,0,1210,1054
60,944,157,1105.0,6.8607313739104985,59,1,0,1211,1054
60,945,156,953.0,6.80594453546179,52,0,1,1211,1055
60,946,156,818.0,6.86860305651602,47,0,0,1211,1055
60,947,157,695.0,6.80662908615134,44,1,0,1212,1055
60,948,166,589.0,6.346658701435593,50,11,2,1223,1057
60,949,165,496.0,6.671771292353505,34,0,1,1223,1058
60,950,165,412.0,6.944271036342408,30,0,0,1223,1058
60,951,164,339.0,7.219218633076631,26,0,1,1223,1059
60,952,166,282.0,7.508479189705319,28,2,0,1225,1059
60,953,166,281.0,7.956645033828443,26,0,0,1225,1059
60,954,166,297.0,8.367664004856062,28,0,0,1225,1059
60,955,166,327.0,8.668433414767529,30,0,0,1225,1059
60,956,162,359.0,8.707577759260756,33,1,5,1226,1064
60,957,161,393.0,8.781067766229965,35,1,2,1227,1066
60,958,155,428.0,8.901706544116093,35,0,6,1227,1072
60,959,155,463.0,8.970507467061388,35,0,0,1227,1072
60,960,161,347.0,8.191144504007163,43,11,5,1238,1077
60,961,159,314.0,8.332838506109605,28,0,2,1238,1079
60,962,160,343.0,8.475863857479984,30,1,0,1239,1079
60,963,158,374.0,8.648774802890628,31,0,2,1239,1081
60,964,159,406.0,8.80577688161298,33,1,0,1240,1081
60,965,159,439.0,9.062963423838948,33,0,0,1240,1081
60,966,158,472.0,9.23362329599305,33,0,1,1240,1082
60,967,159,505.0,9.276130830265705,34,1,0,1241,1082
60,968,160,539.0,9.354547175038888,35,1,0,1242,1082
60,969,160,573.0,9.310778380270069,34,0,0,1242,1082
60,970,159,607.0,9.19459613306762,34,0,1,1242,1083
60,971,159,641.0,8.926874943597525,34,0,0,1242,1083
60,972,166,675.0,7.906766014451045,45,11,4,1253,1087
60,973,166,711.0,7.547597551972507,37,1,1,1254,1088
60,974,165,750.0,7.221271208837079,39,0,1,1254,1089
60,975,164,650.0,7.014559449284975,38,0,1,1254,1090
60,976,164,562.0,6.957188089313164,34,1,1,1255,1091
60,977,162,495.0,6.95664211088289,33,0,2,1255,1093
60,978,163,446.0,7.265195610770169,33,1,0,1256,1093
60,979,162,415.0,7.613551776416849,29,0,1,1256,1094
