offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
75,2085,side_green,side_green,86,539.0,4.353576525166852,42,0,0
75,2086,side_green,side_green,87,555.0,4.4985435270360234,44,0,0
75,2087,side_green,side_green,88,572.0,4.600267870579191,44,0,0
75,2088,side_green,side_green,86,616.0,4.412765673453619,44,0,0
75,2089,side_green,side_green,86,636.0,4.264083295949835,46,0,0
75,2090,side_green,side_green,85,666.0,4.2233265810286476,45,0,0
75,2091,side_green,side_green,84,710.0,4.102568051505378,45,0,0
75,2092,side_green,side_green,87,756.0,3.483511238376102,53,0,0
75,2093,side_green,side_green,86,805.0,3.3984514849780636,49,0,0
75,2094,side_green,side_green,86,855.0,3.4751186345639202,50,0,0
75,2095,side_green,side_green,87,906.0,3.4866230165806544,53,0,0
75,2096,side_green,side_green,85,957.0,3.378190724668089,52,0,0
75,2097,side_green,side_yellow,85,1011.0,3.357252767014616,54,0,1
75,2098,side_green,side_yellow,87,1064.0,3.224587991830537,56,0,1
75,2099,side_green,side_yellow,87,1121.0,3.184954078735997,57,0,1
75,2100,side_green,main_green,87,1011.0,3.1972684464686596,54,0,2
75,2101,side_green,main_green,87,919.0,3.2104239587287733,51,0,2
75,2102,side_green,main_green,88,863.0,3.240621881186958,49,0,2
75,2103,side_green,main_green,89,823.0,3.423716222589509,46,0,2
75,2104,side_green,main_green,89,799.0,3.7488240148340295,44,0,2
75,2105,side_green,main_green,89,798.0,4.0676284329581796,44,0,2
75,2106,side_green,main_green,89,799.0,4.461998281763382,42,0,2
75,2107,side_green,main_green,90,843.0,4.722262056301601,44,0,2
75,2108,side_green,main_green,86,887.0,4.541903927712227,43,0,2
75,2109,side_green,main_green,91,933.0,4.371489136855145,50,0,2
75,2110,side_green,main_green,92,980.0,4.442495493584403,47,0,2
75,2111,side_green,main_green,92,1029.0,4.628100861311323,48,0,2
75,2112,side_yellow,main_green,93,1080.0,4.846796223790599,51,1,2
75,2113,side_yellow,main_green,93,1123.0,5.131512564238789,49,1,2
75,2114,side_yellow,main_green,93,1169.0,5.325494615506485,48,1,2
75,2115,main_green,main_green,94,1044.0,5.4811291100695065,44,2,2
75,2116,main_green,main_green,95,963.0,5.632527548260224,41,2,2
75,2117,main_green,main_green,95,904.0,5.879822023068106,37,2,2
75,2118,main_green,main_green,95,857.0,6.030881693846055,37,2,2
75,2119,main_green,main_green,95,808.0,6.227096410514891,34,2,2
75,2120,main_green,main_green,96,760.0,6.379228021643034,34,2,2
75,2121,main_green,main_green,96,716.0,6.569713566622837,31,2,2
75,2122,main_green,main_green,94,673.0,6.584431380532206,30,2,2
75,2123,main_green,main_green,94,634.0,6.75001934801563,29,2,2
75,2124,main_green,main_green,95,665.0,6.662815801861787,31,2,2
75,2125,main_green,main_green,93,629.0,6.567389704466423,29,2,2
75,2126,main_green,main_green,96,596.0,6.141279720718487,34,2,2
75,2127,main_green,main_green,96,560.0,6.0856658453120716,29,2,2
75,2128,main_green,main_green,94,570.0,5.919061419084091,28,2,2
75,2129,main_green,main_green,94,541.0,6.010957682449597,28,2,2
75,2130,main_green,main_green,93,520.0,5.989658099207683,29,2,2
75,2131,main_green,main_green,93,501.0,6.354343031391086,27,2,2
75,2132,main_green,main_green,92,481.0,6.355382364466752,27,2,2
75,2133,main_green,main_green,92,469.0,6.61125753005692,27,2,2
75,2134,main_green,main_green,90,496.0,6.608226994670602,26,2,2
75,2135,main_green,main_green,89,485.0,6.558493826988886,27,2,2
75,2136,main_green,main_green,88,473.0,6.674908077511165,25,2,2
75,2137,main_green,main_green,86,462.0,6.652616164598469,26,2,2
75,2138,main_green,main_green,88,448.0,6.656410215477157,26,2,2
75,2139,main_green,main_green,87,438.0,6.816910070262073,25,2,2
75,2140,main_green,main_green,88,427.0,6.801313929046615,25,2,2
75,2141,main_green,main_green,86,453.0,6.713956698233538,25,2,2
75,2142,main_green,main_yellow,86,440.0,6.832430642862757,24,2,3
75,2143,main_green,main_yellow,91,448.0,6.454639508595408,30,2,3
75,2144,main_green,main_yellow,89,474.0,6.354606937256127,25,2,3
75,2145,main_green,side_green,89,340.0,6.427928571149383,23,2,0
75,2146,main_green,side_green,88,296.0,6.325800352400851,22,2,0
75,2147,main_green,side_green,88,317.0,6.582038946064753,22,2,0
75,2148,main_green,side_green,87,339.0,6.633755282489643,22,2,0
75,2149,main_green,side_green,86,363.0,6.508457701837628,24,2,0
75,2150,main_green,side_green,86,393.0,6.5605490003162785,28,2,0
75,2151,main_green,side_green,85,423.0,6.523773807448705,29,2,0
75,2152,main_green,side_green,85,449.0,6.571983069661102,29,2,0
75,2153,main_green,side_green,86,478.0,6.543226852403575,32,2,0
75,2154,main_green,side_green,86,510.0,6.600539823058394,32,2,0
75,2155,main_green,side_green,87,544.0,6.600547540673455,34,2,0
75,2156,main_green,side_green,86,577.0,6.522411601678294,34,2,0
75,2157,main_yellow,side_green,85,612.0,6.458871301143345,35,3,0
75,2158,main_yellow,side_green,85,649.0,6.336207487435733,36,3,0
75,2159,main_yellow,side_green,84,646.0,5.964377559018006,37,3,0
75,2160,side_green,side_green,89,551.0,5.427861735471487,37,0,0
75,2161,side_green,side_green,90,546.0,5.3407077601381365,35,0,0
75,2162,side_green,side_green,91,544.0,5.45254669334026,37,0,0
75,2163,side_green,side_green,93,545.0,5.208321497850351,42,0,0
75,2164,side_green,side_green,94,547.0,5.282394717766954,40,0,0
75,2165,side_green,side_green,94,549.0,5.402066683460823,38,0,0
75,2166,side_green,side_green,95,554.0,4.988524760173968,44,0,0
75,2167,side_green,side_green,95,563.0,5.1005764176754615,44,0,0
75,2168,side_green,side_green,91,569.0,4.996817510740875,42,0,0
75,2169,side_green,side_green,92,579.0,5.082896113264095,43,0,0
75,2170,side_green,side_green,93,588.0,5.126432174805839,44,0,0
75,2171,side_green,side_green,93,601.0,5.167085431837207,45,0,0
75,2172,side_green,side_green,93,648.0,5.043203181111818,48,0,0
75,2173,side_green,side_green,93,660.0,5.116434973210481,46,0,0
75,2174,side_green,side_green,93,673.0,5.1100001722882045,45,0,0
75,2175,side_green,side_green,94,689.0,4.9285391988174565,49,0,0
75,2176,side_green,side_green,92,704.0,4.64324751900087,48,0,0
75,2177,side_green,side_green,89,722.0,4.163729728572744,49,0,0
75,2178,side_green,side_green,93,773.0,3.5994152723331827,56,0,0
75,2179,side_green,side_green,92,791.0,3.464177364373201,50,0,0
75,2180,side_green,side_green,90,844.0,3.228875473055437,53,0,0
75,2181,side_green,side_green,88,836.0,3.0309157339627917,53,0,0
75,2182,side_green,side_green,88,859.0,2.9742702719856084,53,0,0
75,2183,side_green,side_green,89,884.0,2.8627195004567585,56,0,0
75,2184,side_green,side_green,88,911.0,2.92785507846186,54,0,0
75,2185,side_green,side_green,88,969.0,2.9892533684534244,56,0,0
75,2186,side_green,side_green,88,992.0,2.9334362629887276,55,0,0
75,2187,side_green,side_yellow,89,1010.0,2.9542060445092186,57,0,1
75,2188,side_green,side_yellow,89,1067.0,2.9857338362677925,58,0,1
75,2189,side_green,side_yellow,89,1125.0,3.076795830952223,59,0,1
75,2190,side_green,main_green,91,1021.0,3.150143591853917,57,0,2
75,2191,side_green,main_green,91,929.0,3.361464988159278,51,0,2
75,2192,side_green,main_green,92,872.0,3.4977306807184823,49,0,2
75,2193,side_green,main_green,92,837.0,3.7213601018263445,47,0,2
75,2194,side_green,main_green,92,819.0,3.943740190016829,46,0,2
75,2195,side_green,main_green,98,808.0,3.882414476475651,48,0,2
75,2196,side_green,main_green,98,809.0,4.240956875942023,43,0,2
75,2197,side_green,main_green,98,815.0,4.542384495707837,43,0,2
75,2198,side_green,main_green,99,860.0,4.818529505413294,45,0,2
75,2199,side_green,main_green,98,906.0,5.000577954623737,45,0,2
75,2200,side_green,main_green,98,954.0,5.139312225771133,48,0,2
75,2201,side_green,main_green,97,1003.0,5.0123639954882995,49,0,2
75,2202,side_yellow,main_green,96,1053.0,5.136946090636461,49,1,2
75,2203,side_yellow,main_green,95,1103.0,5.274105011623446,49,1,2
75,2204,side_yellow,main_green,95,1153.0,5.334386164063962,49,1,2
75,2205,main_green,main_green,96,1015.0,5.4919369096917565,44,2,2
75,2206,main_green,main_green,97,896.0,5.641623074574411,40,2,2
75,2207,main_green,main_green,97,850.0,5.848656569455505,37,2,2
75,2208,main_green,main_green,97,804.0,6.084461584940739,36,2,2
75,2209,main_green,main_green,97,764.0,6.263938902570829,35,2,2
75,2210,main_green,main_green,97,725.0,6.4015620185961835,34,2,2
75,2211,main_green,main_green,95,666.0,6.394901267379392,30,2,2
75,2212,main_green,main_green,99,630.0,5.8883308005491175,35,2,2
75,2213,main_green,main_green,99,577.0,5.926826478305746,29,2,2
75,2214,main_green,main_green,98,569.0,6.00880188454514,29,2,2
75,2215,main_green,main_green,99,538.0,6.126876475489009,31,2,2
75,2216,main_green,main_green,98,513.0,6.344941630736695,30,2,2
75,2217,main_green,main_green,97,490.0,6.523344809550381,29,2,2
75,2218,main_green,main_green,98,520.0,6.739647958062403,30,2,2
75,2219,main_green,main_green,99,502.0,6.888354640714886,31,2,2
75,2220,main_green,main_green,98,484.0,6.873681579394127,29,2,2
75,2221,main_green,main_green,98,468.0,7.0432608697016725,27,2,2
75,2222,main_green,main_green,96,451.0,7.080265304245575,25,2,2
75,2223,main_green,main_green,96,436.0,6.973078650752661,25,2,2
75,2224,main_green,main_green,95,425.0,7.032367541880127,24,2,2
75,2225,main_green,main_green,94,412.0,7.147480085208874,23,2,2
75,2226,main_green,main_green,93,402.0,7.168614113470721,23,2,2
75,2227,main_green,main_green,93,427.0,7.082923172987316,25,2,2
75,2228,main_green,main_green,91,418.0,7.045851836876881,25,2,2
75,2229,main_green,main_green,95,407.0,6.56079002230425,29,2,2
75,2230,main_green,main_green,95,399.0,6.415389596763916,26,2,2
75,2231,main_green,main_green,93,392.0,6.467337238341578,25,2,2
75,2232,main_green,main_yellow,92,385.0,6.5902719418574325,27,2,3
75,2233,main_green,main_yellow,92,413.0,6.547889459217617,28,2,3
75,2234,main_green,main_yellow,90,411.0,6.539683880654037,29,2,3
75,2235,main_green,side_green,89,319.0,6.5549626015362,25,2,0
75,2236,main_green,side_green,88,334.0,6.496057602134839,24,2,0
75,2237,main_green,side_green,86,359.0,6.512564175241627,24,2,0
75,2238,main_green,side_green,86,386.0,6.69301966776506,26,2,0
75,2239,main_green,side_green,85,413.0,6.842877180515331,26,2,0
75,2240,main_green,side_green,90,441.0,6.599238297826768,32,2,0
75,2241,main_green,side_green,90,470.0,6.609000992269055,29,2,0
75,2242,main_green,side_green,87,500.0,6.528218692777808,29,2,0
75,2243,main_green,side_green,92,496.0,6.239259022425292,35,2,0
75,2244,main_green,side_green,92,493.0,6.470025240875979,31,2,0
75,2245,main_green,side_green,91,491.0,6.565357674919415,31,2,0
75,2246,main_green,side_green,96,490.0,6.399419689910338,37,2,0
75,2247,main_yellow,side_green,96,490.0,6.538817683084315,33,3,0
75,2248,main_yellow,side_green,97,493.0,6.619826934760269,35,3,0
75,2249,main_yellow,side_green,97,498.0,6.671474302234317,36,3,0
75,2250,side_green,side_green,96,394.0,6.760030249307072,30,0,0
75,2251,side_green,side_green,95,387.0,6.807788733164482,28,0,0
75,2252,side_green,side_green,96,388.0,6.72998495159526,31,0,0
75,2253,side_green,side_green,94,418.0,6.634910760255537,30,0,0
75,2254,side_green,side_green,91,422.0,6.426113116510083,33,0,0
75,2255,side_green,side_green,91,426.0,6.46542917611875,33,0,0
75,2256,side_green,side_green,88,432.0,6.131392014837343,36,0,0
75,2257,side_green,side_green,88,440.0,5.989095142275253,37,0,0
75,2258,side_green,side_green,89,447.0,5.606731339598023,38,0,0
75,2259,side_green,side_green,88,456.0,5.280347176663275,38,0,0
75,2260,side_green,side_green,88,466.0,5.107162113402924,38,0,0
75,2261,side_green,side_green,88,479.0,4.975920546128928,40,0,0
75,2262,side_green,side_green,86,520.0,4.555681049032181,41,0,0
75,2263,side_green,side_green,91,533.0,4.018770663904024,47,0,0
75,2264,side_green,side_green,89,549.0,3.7334812691692094,42,0,0
75,2265,side_green,side_green,88,562.0,3.6696995647173667,42,0,0
75,2266,side_green,side_green,86,577.0,3.479992330754317,44,0,0
75,2267,side_green,side_green,87,596.0,3.6701054136077644,45,0,0
75,2268,side_green,side_green,85,611.0,3.7130821887520944,45,0,0
75,2269,side_green,side_green,84,658.0,3.676456533215415,48,0,0
75,2270,side_green,side_green,83,679.0,3.5855408792699475,48,0,0
75,2271,side_green,side_green,83,701.0,3.678564664147076,47,0,0
75,2272,side_green,side_green,85,724.0,3.719843006925014,50,0,0
75,2273,side_green,side_green,85,747.0,3.7386553835104017,47,0,0
75,2274,side_green,side_green,85,795.0,3.7522556803312987,48,0,0
75,2275,side_green,side_green,86,826.0,3.739134814966534,48,0,0
75,2276,side_green,side_green,86,875.0,3.796698464804565,49,0,0
75,2277,side_green,side_yellow,86,925.0,3.789936415752359,50,0,1
75,2278,side_green,side_yellow,87,976.0,3.7128228205585216,52,0,1
75,2279,side_green,side_yellow,85,1027.0,3.4193541455265195,51,0,1
75,2280,side_green,main_green,85,924.0,3.169626503558531,50,0,2
75,2281,side_green,main_green,89,850.0,3.0198828315713144,50,0,2
75,2282,side_green,main_green,87,786.0,2.933979292813021,45,0,2
75,2283,side_green,main_green,87,748.0,3.1891365041326596,41,0,2
75,2284,side_green,main_green,86,738.0,3.4699582365119936,41,0,2
75,2285,side_green,main_green,87,735.0,3.763479148966198,41,0,2
75,2286,side_green,main_green,88,737.0,4.002803874398743,41,0,2
75,2287,side_green,main_green,88,772.0,4.252325183895262,41,0,2
75,2288,side_green,main_green,88,815.0,4.37056125490374,42,0,2
75,2289,side_green,main_green,88,861.0,4.603257318989873,45,0,2
75,2290,side_green,main_green,88,907.0,4.809042415735171,45,0,2
75,2291,side_green,main_green,88,954.0,4.998364461558709,46,0,2
75,2292,side_yellow,main_green,89,1003.0,5.15952581939242,49,1,2
75,2293,side_yellow,main_green,90,1052.0,5.124606307432905,49,1,2
75,2294,side_yellow,main_green,89,1092.0,5.13593213532232,46,1,2
75,2295,main_green,main_green,90,973.0,5.186190574140584,43,2,2
75,2296,main_green,main_green,88,911.0,5.236054675241361,39,2,2
75,2297,main_green,main_green,87,863.0,5.233164518271435,37,2,2
75,2298,main_green,main_green,93,820.0,4.95523146249064,41,2,2
75,2299,main_green,main_green,93,768.0,5.17511821840082,35,2,2
75,2300,main_green,main_green,94,714.0,5.386433651002118,34,2,2
75,2301,main_green,main_green,95,673.0,5.680086975376539,33,2,2
75,2302,main_green,main_green,95,637.0,5.983766895184902,33,2,2
75,2303,main_green,main_green,95,609.0,6.155219671878491,33,2,2
75,2304,main_green,main_green,96,584.0,6.3880674246046985,33,2,2
75,2305,main_green,main_green,96,560.0,6.663733275774944,30,2,2
75,2306,main_green,main_green,95,592.0,6.823049601324804,31,2,2
75,2307,main_green,main_green,95,572.0,6.719498105209741,31,2,2
75,2308,main_green,main_green,95,554.0,6.80985474152284,29,2,2
75,2309,main_green,main_green,95,536.0,6.817153839653977,29,2,2
75,2310,main_green,main_green,94,523.0,6.83379248422724,28,2,2
75,2311,main_green,main_green,92,513.0,6.919899338767549,28,2,2
75,2312,main_green,main_green,91,503.0,6.959806875515488,27,2,2
75,2313,main_green,main_green,90,494.0,6.996847643573566,26,2,2
75,2314,main_green,main_green,89,522.0,7.0218016576233255,27,2,2
75,2315,main_green,main_green,94,513.0,6.362024718137524,33,2,2
75,2316,main_green,main_green,93,505.0,6.2752337130959726,27,2,2
75,2317,main_green,main_green,91,499.0,6.108164944804826,29,2,2
75,2318,main_green,main_green,90,529.0,6.183701589733577,30,2,2
75,2319,main_green,main_green,89,523.0,6.305927891670889,30,2,2
75,2320,main_green,main_green,92,517.0,6.081997469072828,34,2,2
75,2321,main_green,main_green,91,512.0,6.235452713280365,29,2,2
75,2322,main_green,main_yellow,91,508.0,6.343792023731871,31,2,3
75,2323,main_green,main_yellow,94,501.0,5.885218664280199,33,2,3
75,2324,main_green,main_yellow,94,496.0,5.9798442725107686,29,2,3
75,2325,main_green,side_green,93,358.0,6.069328625486538,24,2,0
75,2326,main_green,side_green,93,349.0,6.179178137553972,25,2,0
75,2327,main_green,side_green,92,373.0,6.383692779556312,24,2,0
75,2328,main_green,side_green,93,400.0,6.383007434880339,27,2,0
75,2329,main_green,side_green,93,429.0,6.421062838902186,29,2,0
75,2330,main_green,side_green,92,460.0,6.505286484072593,30,2,0
75,2331,main_green,side_green,91,492.0,6.535500663051736,31,2,0
75,2332,main_green,side_green,97,526.0,6.144913435582751,39,2,0
75,2333,main_green,side_green,96,561.0,6.157930686796381,34,2,0
75,2334,main_green,side_green,96,598.0,6.159630757995125,36,2,0
75,2335,main_green,side_green,96,598.0,6.1069402416945975,38,2,0
75,2336,main_green,side_green,96,602.0,6.075124378144346,40,2,0
75,2337,main_yellow,side_green,96,607.0,6.041868327949147,40,3,0
75,2338,main_yellow,side_green,98,613.0,5.81739474235958,43,3,0
75,2339,main_yellow,side_green,98,620.0,5.808745207028425,42,3,0
75,2340,side_green,side_green,98,506.0,5.6714879885164775,39,0,0
75,2341,side_green,side_green,98,500.0,5.789050914078736,38,0,0
75,2342,side_green,side_green,98,504.0,5.963126919484655,37,0,0
75,2343,side_green,side_green,96,509.0,5.940691598679957,39,0,0
75,2344,side_green,side_green,93,514.0,5.7040925175726604,39,0,0
75,2345,side_green,side_green,92,521.0,5.619159949816384,38,0,0
75,2346,side_green,side_green,91,529.0,5.475588894476684,39,0,0
75,2347,side_green,side_green,91,539.0,5.103111218721102,40,0,0
75,2348,side_green,side_green,90,581.0,4.930929260314974,40,0,0
75,2349,side_green,side_green,94,596.0,4.670549287162253,47,0,0
75,2350,side_green,side_green,94,614.0,4.732945629037758,46,0,0
75,2351,side_green,side_green,93,662.0,4.571690670969473,47,0,0
75,2352,side_green,side_green,92,675.0,4.442559078809947,48,0,0
75,2353,side_green,side_green,91,687.0,4.410312703292964,47,0,0
75,2354,side_green,side_green,91,705.0,4.373165747624515,48,0,0
75,2355,side_green,side_green,92,726.0,4.314179560731312,51,0,0
75,2356,side_green,side_green,92,748.0,4.4421588770550136,50,0,0
75,2357,side_green,side_green,91,770.0,4.28247085594544,50,0,0
75,2358,side_green,side_green,89,822.0,4.062057978129284,52,0,0
75,2359,side_green,side_green,89,845.0,3.8534166802842456,53,0,0
75,2360,side_green,side_green,90,871.0,3.6798701074570657,55,0,0
75,2361,side_green,side_green,89,900.0,3.5259887518290465,57,0,0
75,2362,side_green,side_green,88,923.0,3.3690749584838526,54,0,0
75,2363,side_green,side_green,87,978.0,3.2291918431474302,56,0,0
75,2364,side_green,side_green,87,1003.0,3.153968666769685,55,0,0
75,2365,side_green,side_green,85,1032.0,2.879776095025031,58,0,0
75,2366,side_green,side_green,89,1090.0,2.313626473156728,65,0,0
75,2367,side_green,side_yellow,89,1149.0,2.3820861577142964,60,0,1
75,2368,side_green,side_yellow,88,1180.0,2.267377070021586,61,0,1
75,2369,side_green,side_yellow,89,1213.0,2.308518814651964,62,0,1
75,2370,side_green,main_green,88,1073.0,2.412308473440439,57,0,2
75,2371,side_green,main_green,88,963.0,2.678836551164981,54,0,2
75,2372,side_green,main_green,89,890.0,2.7252981209246525,52,0,2
75,2373,side_green,main_green,89,842.0,2.9222571234100156,49,0,2
75,2374,side_green,main_green,89,811.0,3.160386533241353,45,0,2
75,2375,side_green,main_green,91,798.0,3.3474964153088034,44,0,2
75,2376,side_green,main_green,91,797.0,3.6310067556577823,45,0,2
75,2377,side_green,main_green,91,803.0,3.9542765839591882,44,0,2
75,2378,side_green,main_green,91,839.0,4.1134232896850795,46,0,2
75,2379,side_green,main_green,91,882.0,4.546889293108447,45,0,2
75,2380,side_green,main_green,92,929.0,4.763339990585043,47,0,2
75,2381,side_green,main_green,93,977.0,4.867134290937706,48,0,2
75,2382,side_yellow,main_green,91,1025.0,4.843666721300387,47,1,2
75,2383,side_yellow,main_green,95,1075.0,4.586077818785212,54,1,2
75,2384,side_yellow,main_green,94,1125.0,4.590885889912159,49,1,2
75,2385,main_green,main_green,94,1026.0,4.743949461439858,44,2,2
75,2386,main_green,main_green,94,952.0,4.976445428274002,42,2,2
75,2387,main_green,main_green,94,894.0,5.228680641867187,38,2,2
75,2388,main_green,main_green,94,855.0,5.343792230204921,39,2,2
75,2389,main_green,main_green,95,819.0,5.609264034503943,38,2,2
75,2390,main_green,main_green,95,768.0,5.788073755060254,35,2,2
75,2391,main_green,main_green,95,735.0,6.000233053244454,34,2,2
75,2392,main_green,main_green,95,701.0,6.095310328501097,32,2,2
75,2393,main_green,main_green,95,669.0,6.384304356595474,30,2,2
75,2394,main_green,main_green,95,680.0,6.603999132235294,29,2,2
75,2395,main_green,main_green,96,652.0,6.805360738154395,29,2,2
75,2396,main_green,main_green,97,626.0,6.804366699965643,27,2,2
75,2397,main_green,main_green,95,605.0,6.870351864958039,24,2,2
75,2398,main_green,main_green,94,628.0,6.924910506536137,23,2,2
75,2399,main_green,main_green,92,608.0,6.754095637865681,23,2,2
75,2400,main_green,main_green,97,587.0,6.312160757376149,27,2,2
75,2401,main_green,main_green,96,567.0,6.263634187721967,23,2,2
75,2402,main_green,main_green,96,548.0,6.343261531449849,21,2,2
75,2403,main_green,main_green,99,530.0,6.039171830078776,29,2,2
75,2404,main_green,main_green,100,514.0,6.265774929243362,25,2,2
75,2405,main_green,main_green,100,539.0,6.546599285090781,25,2,2
75,2406,main_green,main_green,104,524.0,6.449436551937553,30,2,2
75,2407,main_green,main_green,104,509.0,6.670077071092577,26,2,2
75,2408,main_green,main_green,103,493.0,6.763329180032664,25,2,2
75,2409,main_green,main_green,101,477.0,6.956118650265284,24,2,2
75,2410,main_green,main_green,101,503.0,7.1308578308682655,26,2,2
75,2411,main_green,main_green,97,447.0,7.133333156708007,24,2,2
75,2412,main_green,main_yellow,97,432.0,7.2252843710501535,24,2,3
75,2413,main_green,main_yellow,95,416.0,7.10516996196495,23,2,3
75,2414,main_green,main_yellow,94,401.0,7.033715436046036,22,2,3
75,2415,main_green,side_green,92,341.0,6.934567554855334,19,2,0
75,2416,main_green,side_green,92,323.0,6.865842198551579,20,2,0
75,2417,main_green,side_green,92,345.0,6.863143473765417,21,2,0
75,2418,main_green,side_green,97,328.0,6.255787748843968,28,2,0
75,2419,main_green,side_green,96,311.0,6.160724589395344,22,2,0
75,2420,main_green,side_green,94,305.0,5.994489394566026,24,2,0
75,2421,main_green,side_green,94,331.0,6.005004495591241,26,2,0
75,2422,main_green,side_green,93,360.0,5.9266012076183054,29,2,0
75,2423,main_green,side_green,94,383.0,5.960910997521747,30,2,0
75,2424,main_green,side_green,94,414.0,5.968621653733342,30,2,0
75,2425,main_green,side_green,95,449.0,5.910174210305156,34,2,0
75,2426,main_green,side_green,94,455.0,5.882176139897374,36,2,0
75,2427,main_yellow,side_green,95,462.0,5.84298278158629,36,3,0
75,2428,main_yellow,side_green,95,470.0,5.874214853162275,35,3,0
75,2429,main_yellow,side_green,95,482.0,5.843589363408969,38,3,0
75,2430,side_green,side_green,95,351.0,5.702636845233312,35,0,0
75,2431,side_green,side_green,95,319.0,5.738440663784472,29,0,0
75,2432,side_green,side_green,96,311.0,5.504623795981601,31,0,0
75,2433,side_green,side_green,94,318.0,5.464771327066102,31,0,0
75,2434,side_green,side_green,90,327.0,5.119487726190241,33,0,0
75,2435,side_green,side_green,96,338.0,4.714004377318358,41,0,0
75,2436,side_green,side_green,96,374.0,4.806562132978409,37,0,0
75,2437,side_green,side_green,95,390.0,4.77461273762877,38,0,0
75,2438,side_green,side_green,96,409.0,4.801165838402536,41,0,0
75,2439,side_green,side_green,94,453.0,4.6672958782998455,45,0,0
75,2440,side_green,side_green,95,449.0,4.770352881032012,44,0,0
75,2441,side_green,side_green,96,496.0,4.817050520380759,47,0,0
75,2442,side_green,side_green,94,520.0,4.624658357906058,46,0,0
75,2443,side_green,side_green,93,545.0,4.44841368974768,47,0,0
75,2444,side_green,side_green,91,572.0,4.2357304647614855,48,0,0
75,2445,side_green,side_green,91,591.0,4.124955046377487,49,0,0
75,2446,side_green,side_green,91,643.0,4.019836839297468,54,0,0
75,2447,side_green,side_green,90,674.0,3.77450335143534,54,0,0
75,2448,side_green,side_green,88,706.0,3.695612731929801,54,0,0
75,2449,side_green,side_green,87,761.0,3.4631004772747107,55,0,0
75,2450,side_green,side_green,86,794.0,3.3105728995342454,55,0,0
75,2451,side_green,side_green,85,827.0,3.148293149598849,55,0,0
75,2452,side_green,side_green,88,886.0,2.8047894496623638,64,0,0
75,2453,side_green,side_green,88,919.0,2.8987012108055406,57,0,0
75,2454,side_green,side_green,89,955.0,2.9927309627228316,59,0,0
75,2455,side_green,side_green,89,993.0,2.895886635167352,59,0,0
75,2456,side_green,side_green,89,1030.0,3.054100298575221,58,0,0
75,2457,side_green,side_yellow,89,1068.0,3.1593549561419803,59,0,1
75,2458,side_green,side_yellow,88,1107.0,2.8522372739879676,60,0,1
75,2459,side_green,side_yellow,89,1165.0,2.8098121772286424,60,0,1
75,2460,side_green,main_green,89,1060.0,2.8176719776390526,56,0,2
75,2461,side_green,main_green,88,959.0,2.858335156335934,54,0,2
75,2462,side_green,main_green,89,887.0,2.9910069227743956,53,0,2
75,2463,side_green,main_green,90,825.0,3.2717149714161087,49,0,2
75,2464,side_green,main_green,89,787.0,3.393743294834945,45,0,2
75,2465,side_green,main_green,89,763.0,3.6719969125306893,43,0,2
75,2466,side_green,main_green,89,763.0,3.8600536422821508,41,0,2
75,2467,side_green,main_green,89,777.0,4.069032586792768,40,0,2
75,2468,side_green,main_green,88,814.0,4.110856107372933,39,0,2
75,2469,side_green,main_green,93,857.0,3.9367164408903506,48,0,2
75,2470,side_green,main_green,93,902.0,4.18448317143791,44,0,2
75,2471,side_green,main_green,92,950.0,4.430491324615714,47,0,2
75,2472,side_yellow,main_green,93,998.0,4.625444458979864,49,1,2
75,2473,side_yellow,main_green,92,1049.0,4.635032031181359,50,1,2
75,2474,side_yellow,main_green,93,1102.0,4.742773197931225,53,1,2
75,2475,main_green,main_green,94,989.0,4.941664412842629,48,2,2
75,2476,main_green,main_green,94,917.0,5.259396722991264,43,2,2
75,2477,main_green,main_green,95,878.0,5.464188923539317,42,2,2
75,2478,main_green,main_green,95,843.0,5.6316215571425525,39,2,2
75,2479,main_green,main_green,95,809.0,5.837263125935031,37,2,2
75,2480,main_green,main_green,99,777.0,5.6392494185394115,41,2,2
75,2481,main_green,main_green,99,732.0,5.889962481267598,36,2,2
75,2482,main_green,main_green,99,686.0,6.228382378439639,32,2,2
75,2483,main_green,main_green,104,655.0,6.2461379417336635,35,2,2
75,2484,main_green,main_green,105,642.0,6.541927516052668,30,2,2
75,2485,main_green,main_green,102,613.0,6.7038521525407875,27,2,2
75,2486,main_green,main_green,107,586.0,6.630495981299926,30,2,2
75,2487,main_green,main_green,106,559.0,6.754211403942832,23,2,2
75,2488,main_green,main_green,106,536.0,6.716479657915578,23,2,2
75,2489,main_green,main_green,104,513.0,6.920285506151343,21,2,2
75,2490,main_green,main_green,103,497.0,7.208947528571199,22,2,2
75,2491,main_green,main_green,102,521.0,7.215635257374909,24,2,2
75,2492,main_green,main_green,103,506.0,7.350857202502503,25,2,2
75,2493,main_green,main_green,101,492.0,7.3093615718616505,24,2,2
75,2494,main_green,main_green,101,478.0,7.430098347107782,24,2,2
75,2495,main_green,main_green,100,463.0,7.486145668138448,23,2,2
75,2496,main_green,main_green,99,488.0,7.506515232041231,24,2,2
75,2497,main_green,main_green,98,473.0,7.35606557216264,24,2,2
75,2498,main_green,main_green,98,460.0,6.987163371304633,26,2,2
75,2499,main_green,main_green,98,448.0,6.813433615327143,25,2,2
